201214 , "Lonely Boy" , "The Black Keys" , 3:13 , 1 , 146 , "Melbourne" , "Australia"
201214 , "Monoliths" , "Lotus Plaza" , 3:35 , 16 , 3 , "Ghent" , "Belgium"
201214 , "Flame On My Head" , "Blaudzun" , 4:14 , 17 , 3 , "Ghent" , "Belgium"
201214 , "Glass Onion" , "The Beatles" , 2:17 , 18 , 3 , "Ghent" , "Belgium"
201214 , "The Wild Hunt" , "The Tallest Man on Earth" , 3:22 , 19 , 3 , "Ghent" , "Belgium"
201214 , "Impossible Germany" , "Wilco" , 5:57 , 20 , 3 , "Ghent" , "Belgium"
201214 , "Set Fire to the Rain" , "Adele" , 4:01 , 1 , 51 , "Belém" , "Brazil"
201214 , "Girl Gone Wild" , "Madonna" , 3:43 , 2 , 47 , "Belém" , "Brazil"
201214 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 3 , 44 , "Belém" , "Brazil"
201214 , "Born to Die" , "Lana Del Rey" , 4:46 , 4 , 43 , "Belém" , "Brazil"
201214 , "Gang Bang" , "Madonna" , 5:26 , 5 , 40 , "Belém" , "Brazil"
201214 , "Blue Jeans" , "Lana Del Rey" , 3:29 , 6 , 39 , "Belém" , "Brazil"
201214 , "Part of Me" , "Katy Perry" , 3:36 , 7 , 39 , "Belém" , "Brazil"
201214 , "Paradise" , "Coldplay" , 4:38 , 8 , 39 , "Belém" , "Brazil"
201214 , "Starships" , "Nicki Minaj" , 3:29 , 9 , 38 , "Belém" , "Brazil"
201214 , "Glad You Came" , "The Wanted" , 3:18 , 10 , 38 , "Belém" , "Brazil"
201214 , "Someone Like You" , "Adele" , 4:44 , 11 , 37 , "Belém" , "Brazil"
201214 , "Turn Up the Radio" , "Madonna" , 3:47 , 12 , 37 , "Belém" , "Brazil"
201214 , "Video Games" , "Lana Del Rey" , 4:42 , 13 , 36 , "Belém" , "Brazil"
201214 , "Radio" , "Lana Del Rey" , 3:35 , 14 , 35 , "Belém" , "Brazil"
201214 , "Roman Holiday" , "Nicki Minaj" , 4:05 , 15 , 35 , "Belém" , "Brazil"
201214 , "Rolling in the Deep" , "Adele" , 3:46 , 16 , 35 , "Belém" , "Brazil"
201214 , "Dark Paradise" , "Lana Del Rey" , 4:03 , 17 , 34 , "Belém" , "Brazil"
201214 , "Marry the Night" , "Lady Gaga" , 4:24 , 18 , 33 , "Belém" , "Brazil"
201214 , "Helena Beat" , "Foster the People" , 4:33 , 19 , 32 , "Belém" , "Brazil"
201214 , "Off to the Races" , "Lana Del Rey" , 5:00 , 20 , 31 , "Belém" , "Brazil"
201214 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 1 , 150 , "Curitiba" , "Brazil"
201214 , "Rolling in the Deep" , "Adele" , 3:46 , 2 , 143 , "Curitiba" , "Brazil"
201214 , "Girl Gone Wild" , "Madonna" , 3:43 , 3 , 141 , "Curitiba" , "Brazil"
201214 , "Born to Die" , "Lana Del Rey" , 4:46 , 4 , 133 , "Curitiba" , "Brazil"
201214 , "Everlong" , "Foo Fighters" , 4:09 , 5 , 129 , "Curitiba" , "Brazil"
201214 , "The Pretender" , "Foo Fighters" , 4:28 , 6 , 126 , "Curitiba" , "Brazil"
201214 , "Set Fire to the Rain" , "Adele" , 4:01 , 7 , 126 , "Curitiba" , "Brazil"
201214 , "Blue Jeans" , "Lana Del Rey" , 3:29 , 8 , 122 , "Curitiba" , "Brazil"
201214 , "Best of You" , "Foo Fighters" , 4:15 , 9 , 119 , "Curitiba" , "Brazil"
201214 , "Teddy Picker" , "Arctic Monkeys" , 2:40 , 10 , 118 , "Curitiba" , "Brazil"
201214 , "Video Games" , "Lana Del Rey" , 4:42 , 11 , 115 , "Curitiba" , "Brazil"
201214 , "Paradise" , "Coldplay" , 4:38 , 12 , 115 , "Curitiba" , "Brazil"
201214 , "Fluorescent Adolescent" , "Arctic Monkeys" , 2:52 , 13 , 114 , "Curitiba" , "Brazil"
201214 , "Gang Bang" , "Madonna" , 5:26 , 14 , 113 , "Curitiba" , "Brazil"
201214 , "Someone Like You" , "Adele" , 4:44 , 15 , 112 , "Curitiba" , "Brazil"
201214 , "My Hero" , "Foo Fighters" , 4:20 , 16 , 110 , "Curitiba" , "Brazil"
201214 , "Helena Beat" , "Foster the People" , 4:33 , 17 , 110 , "Curitiba" , "Brazil"
201214 , "Walk" , "Foo Fighters" , 4:16 , 18 , 108 , "Curitiba" , "Brazil"
201214 , "Houdini" , "Foster the People" , 3:22 , 19 , 108 , "Curitiba" , "Brazil"
201214 , "Part of Me" , "Katy Perry" , 3:36 , 20 , 106 , "Curitiba" , "Brazil"
201214 , "Born to Die" , "Lana Del Rey" , 4:46 , 1 , 140 , "Brasília" , "Brazil"
201214 , "Blue Jeans" , "Lana Del Rey" , 3:29 , 2 , 133 , "Brasília" , "Brazil"
201214 , "Set Fire to the Rain" , "Adele" , 4:01 , 3 , 117 , "Brasília" , "Brazil"
201214 , "Girl Gone Wild" , "Madonna" , 3:43 , 4 , 115 , "Brasília" , "Brazil"
201214 , "Video Games" , "Lana Del Rey" , 4:42 , 5 , 113 , "Brasília" , "Brazil"
201214 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 6 , 109 , "Brasília" , "Brazil"
201214 , "Rolling in the Deep" , "Adele" , 3:46 , 7 , 108 , "Brasília" , "Brazil"
201214 , "Dark Paradise" , "Lana Del Rey" , 4:03 , 8 , 105 , "Brasília" , "Brazil"
201214 , "Off to the Races" , "Lana Del Rey" , 5:00 , 9 , 102 , "Brasília" , "Brazil"
201214 , "Starships" , "Nicki Minaj" , 3:29 , 10 , 101 , "Brasília" , "Brazil"
201214 , "National Anthem" , "Lana Del Rey" , 3:51 , 11 , 99 , "Brasília" , "Brazil"
201214 , "I Bet You Look Good On The Dancefloor" , "Arctic Monkeys" , 2:55 , 12 , 96 , "Brasília" , "Brazil"
201214 , "Radio" , "Lana Del Rey" , 3:35 , 13 , 95 , "Brasília" , "Brazil"
201214 , "Brianstorm" , "Arctic Monkeys" , 2:51 , 14 , 92 , "Brasília" , "Brazil"
201214 , "Teddy Picker" , "Arctic Monkeys" , 2:40 , 15 , 90 , "Brasília" , "Brazil"
201214 , "Gang Bang" , "Madonna" , 5:26 , 16 , 90 , "Brasília" , "Brazil"
201214 , "Whip It" , "Nicki Minaj" , 3:15 , 17 , 89 , "Brasília" , "Brazil"
201214 , "Paradise" , "Coldplay" , 4:38 , 18 , 88 , "Brasília" , "Brazil"
201214 , "Walk" , "Foo Fighters" , 4:16 , 19 , 88 , "Brasília" , "Brazil"
201214 , "Fluorescent Adolescent" , "Arctic Monkeys" , 2:52 , 20 , 86 , "Brasília" , "Brazil"
201214 , "Girl Gone Wild" , "Madonna" , 3:43 , 1 , 263 , "Belo Horizonte" , "Brazil"
201214 , "Born to Die" , "Lana Del Rey" , 4:46 , 2 , 218 , "Belo Horizonte" , "Brazil"
201214 , "Blue Jeans" , "Lana Del Rey" , 3:29 , 3 , 208 , "Belo Horizonte" , "Brazil"
201214 , "Set Fire to the Rain" , "Adele" , 4:01 , 4 , 204 , "Belo Horizonte" , "Brazil"
201214 , "Video Games" , "Lana Del Rey" , 4:42 , 5 , 203 , "Belo Horizonte" , "Brazil"
201214 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 6 , 200 , "Belo Horizonte" , "Brazil"
201214 , "Gang Bang" , "Madonna" , 5:26 , 7 , 197 , "Belo Horizonte" , "Brazil"
201214 , "Starships" , "Nicki Minaj" , 3:29 , 8 , 196 , "Belo Horizonte" , "Brazil"
201214 , "Part of Me" , "Katy Perry" , 3:36 , 9 , 184 , "Belo Horizonte" , "Brazil"
201214 , "Rolling in the Deep" , "Adele" , 3:46 , 10 , 182 , "Belo Horizonte" , "Brazil"
201214 , "Off to the Races" , "Lana Del Rey" , 5:00 , 11 , 168 , "Belo Horizonte" , "Brazil"
201214 , "National Anthem" , "Lana Del Rey" , 3:51 , 12 , 167 , "Belo Horizonte" , "Brazil"
201214 , "Pound the Alarm" , "Nicki Minaj" , 3:25 , 13 , 164 , "Belo Horizonte" , "Brazil"
201214 , "Someone Like You" , "Adele" , 4:44 , 14 , 160 , "Belo Horizonte" , "Brazil"
201214 , "Dark Paradise" , "Lana Del Rey" , 4:03 , 15 , 158 , "Belo Horizonte" , "Brazil"
201214 , "Paradise" , "Coldplay" , 4:38 , 16 , 157 , "Belo Horizonte" , "Brazil"
201214 , "Turn Up the Radio" , "Madonna" , 3:47 , 17 , 156 , "Belo Horizonte" , "Brazil"
201214 , "Fluorescent Adolescent" , "Arctic Monkeys" , 2:52 , 18 , 156 , "Belo Horizonte" , "Brazil"
201214 , "Give Your Heart a Break" , "Demi Lovato" , 3:25 , 19 , 153 , "Belo Horizonte" , "Brazil"
201214 , "Teddy Picker" , "Arctic Monkeys" , 2:40 , 20 , 148 , "Belo Horizonte" , "Brazil"
201214 , "Girl Gone Wild" , "Madonna" , 3:43 , 1 , 164 , "Salvador" , "Brazil"
201214 , "Set Fire to the Rain" , "Adele" , 4:01 , 2 , 133 , "Salvador" , "Brazil"
201214 , "Starships" , "Nicki Minaj" , 3:29 , 3 , 117 , "Salvador" , "Brazil"
201214 , "Gang Bang" , "Madonna" , 5:26 , 4 , 115 , "Salvador" , "Brazil"
201214 , "Born to Die" , "Lana Del Rey" , 4:46 , 5 , 105 , "Salvador" , "Brazil"
201214 , "Blue Jeans" , "Lana Del Rey" , 3:29 , 6 , 104 , "Salvador" , "Brazil"
201214 , "Rolling in the Deep" , "Adele" , 3:46 , 7 , 103 , "Salvador" , "Brazil"
201214 , "Video Games" , "Lana Del Rey" , 4:42 , 8 , 97 , "Salvador" , "Brazil"
201214 , "Paradise" , "Coldplay" , 4:38 , 9 , 94 , "Salvador" , "Brazil"
201214 , "Whip It" , "Nicki Minaj" , 3:15 , 10 , 91 , "Salvador" , "Brazil"
201214 , "Roman Holiday" , "Nicki Minaj" , 4:05 , 11 , 90 , "Salvador" , "Brazil"
201214 , "Turn Up the Radio" , "Madonna" , 3:47 , 12 , 89 , "Salvador" , "Brazil"
201214 , "Pound the Alarm" , "Nicki Minaj" , 3:25 , 13 , 89 , "Salvador" , "Brazil"
201214 , "Someone Like You" , "Adele" , 4:44 , 14 , 87 , "Salvador" , "Brazil"
201214 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 15 , 86 , "Salvador" , "Brazil"
201214 , "Automatic" , "Nicki Minaj" , 3:18 , 16 , 86 , "Salvador" , "Brazil"
201214 , "Stupid Hoe" , "Nicki Minaj" , 3:16 , 17 , 84 , "Salvador" , "Brazil"
201214 , "You Da One" , "Rihanna" , 3:20 , 18 , 82 , "Salvador" , "Brazil"
201214 , "Where Have You Been" , "Rihanna" , 4:03 , 19 , 81 , "Salvador" , "Brazil"
201214 , "Off to the Races" , "Lana Del Rey" , 5:00 , 20 , 79 , "Salvador" , "Brazil"
201214 , "Girl Gone Wild" , "Madonna" , 3:43 , 1 , 142 , "Fortaleza" , "Brazil"
201214 , "Born to Die" , "Lana Del Rey" , 4:46 , 2 , 141 , "Fortaleza" , "Brazil"
201214 , "Blue Jeans" , "Lana Del Rey" , 3:29 , 3 , 136 , "Fortaleza" , "Brazil"
201214 , "Set Fire to the Rain" , "Adele" , 4:01 , 4 , 130 , "Fortaleza" , "Brazil"
201214 , "Video Games" , "Lana Del Rey" , 4:42 , 5 , 127 , "Fortaleza" , "Brazil"
201214 , "Starships" , "Nicki Minaj" , 3:29 , 6 , 127 , "Fortaleza" , "Brazil"
201214 , "Dark Paradise" , "Lana Del Rey" , 4:03 , 7 , 117 , "Fortaleza" , "Brazil"
201214 , "National Anthem" , "Lana Del Rey" , 3:51 , 8 , 114 , "Fortaleza" , "Brazil"
201214 , "Off to the Races" , "Lana Del Rey" , 5:00 , 9 , 112 , "Fortaleza" , "Brazil"
201214 , "Gang Bang" , "Madonna" , 5:26 , 10 , 109 , "Fortaleza" , "Brazil"
201214 , "Pound the Alarm" , "Nicki Minaj" , 3:25 , 11 , 103 , "Fortaleza" , "Brazil"
201214 , "Roman Holiday" , "Nicki Minaj" , 4:05 , 12 , 102 , "Fortaleza" , "Brazil"
201214 , "Paradise" , "Coldplay" , 4:38 , 13 , 101 , "Fortaleza" , "Brazil"
201214 , "Part of Me" , "Katy Perry" , 3:36 , 14 , 101 , "Fortaleza" , "Brazil"
201214 , "Radio" , "Lana Del Rey" , 3:35 , 15 , 101 , "Fortaleza" , "Brazil"
201214 , "Give Your Heart a Break" , "Demi Lovato" , 3:25 , 16 , 95 , "Fortaleza" , "Brazil"
201214 , "Rolling in the Deep" , "Adele" , 3:46 , 17 , 94 , "Fortaleza" , "Brazil"
201214 , "Whip It" , "Nicki Minaj" , 3:15 , 18 , 93 , "Fortaleza" , "Brazil"
201214 , "Turn Up the Radio" , "Madonna" , 3:47 , 19 , 92 , "Fortaleza" , "Brazil"
201214 , "Stupid Hoe" , "Nicki Minaj" , 3:16 , 20 , 90 , "Fortaleza" , "Brazil"
201214 , "Set Fire to the Rain" , "Adele" , 4:01 , 1 , 467 , "Rio de Janeiro" , "Brazil"
201214 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 2 , 438 , "Rio de Janeiro" , "Brazil"
201214 , "Girl Gone Wild" , "Madonna" , 3:43 , 3 , 434 , "Rio de Janeiro" , "Brazil"
201214 , "Paradise" , "Coldplay" , 4:38 , 4 , 426 , "Rio de Janeiro" , "Brazil"
201214 , "Born to Die" , "Lana Del Rey" , 4:46 , 5 , 412 , "Rio de Janeiro" , "Brazil"
201214 , "Video Games" , "Lana Del Rey" , 4:42 , 6 , 383 , "Rio de Janeiro" , "Brazil"
201214 , "Rolling in the Deep" , "Adele" , 3:46 , 7 , 380 , "Rio de Janeiro" , "Brazil"
201214 , "Blue Jeans" , "Lana Del Rey" , 3:29 , 8 , 375 , "Rio de Janeiro" , "Brazil"
201214 , "Starships" , "Nicki Minaj" , 3:29 , 9 , 373 , "Rio de Janeiro" , "Brazil"
201214 , "Give Your Heart a Break" , "Demi Lovato" , 3:25 , 10 , 359 , "Rio de Janeiro" , "Brazil"
201214 , "Someone Like You" , "Adele" , 4:44 , 11 , 352 , "Rio de Janeiro" , "Brazil"
201214 , "Call It What You Want" , "Foster the People" , 3:58 , 12 , 336 , "Rio de Janeiro" , "Brazil"
201214 , "Part of Me" , "Katy Perry" , 3:36 , 13 , 334 , "Rio de Janeiro" , "Brazil"
201214 , "Helena Beat" , "Foster the People" , 4:33 , 14 , 331 , "Rio de Janeiro" , "Brazil"
201214 , "Gang Bang" , "Madonna" , 5:26 , 15 , 310 , "Rio de Janeiro" , "Brazil"
201214 , "Dark Paradise" , "Lana Del Rey" , 4:03 , 16 , 306 , "Rio de Janeiro" , "Brazil"
201214 , "Houdini" , "Foster the People" , 3:22 , 17 , 301 , "Rio de Janeiro" , "Brazil"
201214 , "Fluorescent Adolescent" , "Arctic Monkeys" , 2:52 , 18 , 296 , "Rio de Janeiro" , "Brazil"
201214 , "Roman Holiday" , "Nicki Minaj" , 4:05 , 19 , 296 , "Rio de Janeiro" , "Brazil"
201214 , "Off to the Races" , "Lana Del Rey" , 5:00 , 20 , 291 , "Rio de Janeiro" , "Brazil"
201214 , "Born to Die" , "Lana Del Rey" , 4:46 , 1 , 131 , "Recife" , "Brazil"
201214 , "Blue Jeans" , "Lana Del Rey" , 3:29 , 2 , 116 , "Recife" , "Brazil"
201214 , "Girl Gone Wild" , "Madonna" , 3:43 , 3 , 114 , "Recife" , "Brazil"
201214 , "Set Fire to the Rain" , "Adele" , 4:01 , 4 , 105 , "Recife" , "Brazil"
201214 , "Video Games" , "Lana Del Rey" , 4:42 , 5 , 101 , "Recife" , "Brazil"
201214 , "Dark Paradise" , "Lana Del Rey" , 4:03 , 6 , 98 , "Recife" , "Brazil"
201214 , "Off to the Races" , "Lana Del Rey" , 5:00 , 7 , 97 , "Recife" , "Brazil"
201214 , "Gang Bang" , "Madonna" , 5:26 , 8 , 94 , "Recife" , "Brazil"
201214 , "National Anthem" , "Lana Del Rey" , 3:51 , 9 , 84 , "Recife" , "Brazil"
201214 , "Rolling in the Deep" , "Adele" , 3:46 , 10 , 83 , "Recife" , "Brazil"
201214 , "Someone Like You" , "Adele" , 4:44 , 11 , 83 , "Recife" , "Brazil"
201214 , "Radio" , "Lana Del Rey" , 3:35 , 12 , 81 , "Recife" , "Brazil"
201214 , "Paradise" , "Coldplay" , 4:38 , 13 , 78 , "Recife" , "Brazil"
201214 , "Summertime Sadness" , "Lana Del Rey" , 4:25 , 14 , 77 , "Recife" , "Brazil"
201214 , "Turn Up the Radio" , "Madonna" , 3:47 , 15 , 76 , "Recife" , "Brazil"
201214 , "Part of Me" , "Katy Perry" , 3:36 , 16 , 76 , "Recife" , "Brazil"
201214 , "Starships" , "Nicki Minaj" , 3:29 , 17 , 71 , "Recife" , "Brazil"
201214 , "Roman Holiday" , "Nicki Minaj" , 4:05 , 18 , 71 , "Recife" , "Brazil"
201214 , "Million Dollar Man" , "Lana Del Rey" , 3:50 , 19 , 65 , "Recife" , "Brazil"
201214 , "Some Girls" , "Madonna" , 3:54 , 20 , 65 , "Recife" , "Brazil"
201214 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 1 , 54 , "Manaus" , "Brazil"
201214 , "Set Fire to the Rain" , "Adele" , 4:01 , 2 , 51 , "Manaus" , "Brazil"
201214 , "Blue Jeans" , "Lana Del Rey" , 3:29 , 3 , 48 , "Manaus" , "Brazil"
201214 , "Born to Die" , "Lana Del Rey" , 4:46 , 4 , 46 , "Manaus" , "Brazil"
201214 , "Girl Gone Wild" , "Madonna" , 3:43 , 5 , 43 , "Manaus" , "Brazil"
201214 , "Video Games" , "Lana Del Rey" , 4:42 , 6 , 43 , "Manaus" , "Brazil"
201214 , "Teddy Picker" , "Arctic Monkeys" , 2:40 , 7 , 41 , "Manaus" , "Brazil"
201214 , "505" , "Arctic Monkeys" , 4:12 , 8 , 38 , "Manaus" , "Brazil"
201214 , "Paradise" , "Coldplay" , 4:38 , 9 , 38 , "Manaus" , "Brazil"
201214 , "Someone Like You" , "Adele" , 4:44 , 10 , 35 , "Manaus" , "Brazil"
201214 , "Rolling in the Deep" , "Adele" , 3:46 , 11 , 34 , "Manaus" , "Brazil"
201214 , "Fluorescent Adolescent" , "Arctic Monkeys" , 2:52 , 12 , 34 , "Manaus" , "Brazil"
201214 , "Yellow" , "Coldplay" , 4:28 , 13 , 34 , "Manaus" , "Brazil"
201214 , "The Pretender" , "Foo Fighters" , 4:28 , 14 , 33 , "Manaus" , "Brazil"
201214 , "Off to the Races" , "Lana Del Rey" , 5:00 , 15 , 33 , "Manaus" , "Brazil"
201214 , "Shake It Out" , "Florence + the Machine" , 4:38 , 16 , 33 , "Manaus" , "Brazil"
201214 , "National Anthem" , "Lana Del Rey" , 3:51 , 17 , 32 , "Manaus" , "Brazil"
201214 , "Dark Paradise" , "Lana Del Rey" , 4:03 , 18 , 32 , "Manaus" , "Brazil"
201214 , "Gang Bang" , "Madonna" , 5:26 , 19 , 32 , "Manaus" , "Brazil"
201214 , "Part of Me" , "Katy Perry" , 3:36 , 20 , 31 , "Manaus" , "Brazil"
201214 , "Set Fire to the Rain" , "Adele" , 4:01 , 1 , 161 , "Porto Alegre" , "Brazil"
201214 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 2 , 155 , "Porto Alegre" , "Brazil"
201214 , "Fluorescent Adolescent" , "Arctic Monkeys" , 2:52 , 3 , 155 , "Porto Alegre" , "Brazil"
201214 , "Se For Pra Tudo Dar Errado" , "Tópaz" , 3:39 , 4 , 153 , "Porto Alegre" , "Brazil"
201214 , "Sem Garantia e com Defeito" , "Tópaz" , 3:50 , 5 , 152 , "Porto Alegre" , "Brazil"
201214 , "Teddy Picker" , "Arctic Monkeys" , 2:40 , 6 , 146 , "Porto Alegre" , "Brazil"
201214 , "Rolling in the Deep" , "Adele" , 3:46 , 7 , 144 , "Porto Alegre" , "Brazil"
201214 , "Enterro" , "Tópaz" , 3:29 , 8 , 139 , "Porto Alegre" , "Brazil"
201214 , "Crying Lightning" , "Arctic Monkeys" , 3:41 , 9 , 139 , "Porto Alegre" , "Brazil"
201214 , "Eu" , "Tópaz" , 3:44 , 10 , 138 , "Porto Alegre" , "Brazil"
201214 , "Born to Die" , "Lana Del Rey" , 4:46 , 11 , 134 , "Porto Alegre" , "Brazil"
201214 , "Blue Jeans" , "Lana Del Rey" , 3:29 , 12 , 130 , "Porto Alegre" , "Brazil"
201214 , "I Bet You Look Good On The Dancefloor" , "Arctic Monkeys" , 2:55 , 13 , 130 , "Porto Alegre" , "Brazil"
201214 , "Everlong" , "Foo Fighters" , 4:09 , 14 , 130 , "Porto Alegre" , "Brazil"
201214 , "Walk" , "Foo Fighters" , 4:16 , 15 , 127 , "Porto Alegre" , "Brazil"
201214 , "505" , "Arctic Monkeys" , 4:12 , 16 , 127 , "Porto Alegre" , "Brazil"
201214 , "Suicídio ao Contrário" , "Tópaz" , 3:19 , 17 , 126 , "Porto Alegre" , "Brazil"
201214 , "É ÓBVIO" , "Tópaz" , 1:39 , 18 , 124 , "Porto Alegre" , "Brazil"
201214 , "When the Sun Goes Down" , "Arctic Monkeys" , 3:19 , 19 , 124 , "Porto Alegre" , "Brazil"
201214 , "Brianstorm" , "Arctic Monkeys" , 2:51 , 20 , 121 , "Porto Alegre" , "Brazil"
201214 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 1 , 705 , "São Paulo" , "Brazil"
201214 , "Everlong" , "Foo Fighters" , 4:09 , 2 , 679 , "São Paulo" , "Brazil"
201214 , "Best of You" , "Foo Fighters" , 4:15 , 3 , 647 , "São Paulo" , "Brazil"
201214 , "The Pretender" , "Foo Fighters" , 4:28 , 4 , 637 , "São Paulo" , "Brazil"
201214 , "My Hero" , "Foo Fighters" , 4:20 , 5 , 624 , "São Paulo" , "Brazil"
201214 , "Set Fire to the Rain" , "Adele" , 4:01 , 6 , 621 , "São Paulo" , "Brazil"
201214 , "Teddy Picker" , "Arctic Monkeys" , 2:40 , 7 , 597 , "São Paulo" , "Brazil"
201214 , "Learn to Fly" , "Foo Fighters" , 3:55 , 8 , 579 , "São Paulo" , "Brazil"
201214 , "Girl Gone Wild" , "Madonna" , 3:43 , 9 , 579 , "São Paulo" , "Brazil"
201214 , "All My Life" , "Foo Fighters" , 4:23 , 10 , 563 , "São Paulo" , "Brazil"
201214 , "Call It What You Want" , "Foster the People" , 3:58 , 11 , 556 , "São Paulo" , "Brazil"
201214 , "Fluorescent Adolescent" , "Arctic Monkeys" , 2:52 , 12 , 554 , "São Paulo" , "Brazil"
201214 , "Walk" , "Foo Fighters" , 4:16 , 13 , 551 , "São Paulo" , "Brazil"
201214 , "Rolling in the Deep" , "Adele" , 3:46 , 14 , 544 , "São Paulo" , "Brazil"
201214 , "Helena Beat" , "Foster the People" , 4:33 , 15 , 542 , "São Paulo" , "Brazil"
201214 , "Times Like These" , "Foo Fighters" , 4:25 , 16 , 538 , "São Paulo" , "Brazil"
201214 , "Rope" , "Foo Fighters" , 4:18 , 17 , 529 , "São Paulo" , "Brazil"
201214 , "Born to Die" , "Lana Del Rey" , 4:46 , 18 , 520 , "São Paulo" , "Brazil"
201214 , "I Bet You Look Good On The Dancefloor" , "Arctic Monkeys" , 2:55 , 19 , 506 , "São Paulo" , "Brazil"
201214 , "Blue Jeans" , "Lana Del Rey" , 3:29 , 20 , 506 , "São Paulo" , "Brazil"
201214 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 1 , 154 , "Toronto" , "Canada"
201214 , "Video Games" , "Lana Del Rey" , 4:42 , 2 , 134 , "Toronto" , "Canada"
201214 , "Oblivion" , "Grimes" , 4:11 , 3 , 134 , "Toronto" , "Canada"
201214 , "Midnight City" , "M83" , 4:04 , 4 , 131 , "Toronto" , "Canada"
201214 , "Born to Die" , "Lana Del Rey" , 4:46 , 5 , 122 , "Toronto" , "Canada"
201214 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 6 , 118 , "Toronto" , "Canada"
201214 , "Rolling in the Deep" , "Adele" , 3:46 , 7 , 116 , "Toronto" , "Canada"
201214 , "Genesis" , "Grimes" , 4:15 , 8 , 112 , "Toronto" , "Canada"
201214 , "Holocene" , "Bon Iver" , 5:32 , 9 , 110 , "Toronto" , "Canada"
201214 , "Simple Song" , "The Shins" , 4:13 , 10 , 109 , "Toronto" , "Canada"
201214 , "Blue Jeans" , "Lana Del Rey" , 3:29 , 11 , 103 , "Toronto" , "Canada"
201214 , "Shake It Out" , "Florence + the Machine" , 4:38 , 12 , 103 , "Toronto" , "Canada"
201214 , "Skinny Love" , "Bon Iver" , 3:57 , 13 , 102 , "Toronto" , "Canada"
201214 , "Call Me Maybe" , "Carly Rae Jepsen" , 3:08 , 14 , 98 , "Toronto" , "Canada"
201214 , "Lonely Boy" , "The Black Keys" , 3:13 , 15 , 92 , "Toronto" , "Canada"
201214 , "Myth" , "Beach House" , 4:18 , 16 , 91 , "Toronto" , "Canada"
201214 , "Off to the Races" , "Lana Del Rey" , 5:00 , 17 , 89 , "Toronto" , "Canada"
201214 , "Set Fire to the Rain" , "Adele" , 4:01 , 18 , 89 , "Toronto" , "Canada"
201214 , "Little Talks" , "Of Monsters and Men" , 4:27 , 19 , 88 , "Toronto" , "Canada"
201214 , "The Rifle's Spiral" , "The Shins" , 3:29 , 20 , 88 , "Toronto" , "Canada"
201214 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 1 , 19 , "Quebec" , "Canada"
201214 , "Lonely Boy" , "The Black Keys" , 3:13 , 2 , 16 , "Quebec" , "Canada"
201214 , "Paradise" , "Coldplay" , 4:38 , 3 , 14 , "Quebec" , "Canada"
201214 , "Paranoid Android" , "Radiohead" , 6:27 , 4 , 14 , "Quebec" , "Canada"
201214 , "Holocene" , "Bon Iver" , 5:32 , 5 , 13 , "Quebec" , "Canada"
201214 , "Karma Police" , "Radiohead" , 4:19 , 6 , 13 , "Quebec" , "Canada"
201214 , "Born to Die" , "Lana Del Rey" , 4:46 , 7 , 13 , "Quebec" , "Canada"
201214 , "We Are Young (feat. Janelle Monáe)" , "fun." , 4:10 , 8 , 13 , "Quebec" , "Canada"
201214 , "Helena Beat" , "Foster the People" , 4:33 , 9 , 13 , "Quebec" , "Canada"
201214 , "Girl Gone Wild" , "Madonna" , 3:43 , 10 , 13 , "Quebec" , "Canada"
201214 , "Video Games" , "Lana Del Rey" , 4:42 , 11 , 13 , "Quebec" , "Canada"
201214 , "Set Fire to the Rain" , "Adele" , 4:01 , 12 , 12 , "Quebec" , "Canada"
201214 , "Part of Me" , "Katy Perry" , 3:36 , 13 , 12 , "Quebec" , "Canada"
201214 , "Rolling in the Deep" , "Adele" , 3:46 , 14 , 12 , "Quebec" , "Canada"
201214 , "Turn Up the Radio" , "Madonna" , 3:47 , 15 , 12 , "Quebec" , "Canada"
201214 , "Houdini" , "Foster the People" , 3:22 , 16 , 12 , "Quebec" , "Canada"
201214 , "Starships" , "Nicki Minaj" , 3:29 , 17 , 12 , "Quebec" , "Canada"
201214 , "Someone Like You" , "Adele" , 4:44 , 18 , 12 , "Quebec" , "Canada"
201214 , "Gold on the Ceiling" , "The Black Keys" , 3:41 , 19 , 12 , "Quebec" , "Canada"
201214 , "I'm Yours" , "Jason Mraz" , 4:01 , 20 , 11 , "Quebec" , "Canada"
201214 , "Oblivion" , "Grimes" , 4:11 , 1 , 92 , "Montreal" , "Canada"
201214 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 2 , 80 , "Montreal" , "Canada"
201214 , "Midnight City" , "M83" , 4:04 , 3 , 80 , "Montreal" , "Canada"
201214 , "Video Games" , "Lana Del Rey" , 4:42 , 4 , 77 , "Montreal" , "Canada"
