201003 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 1 , 242 , "Melbourne" , "Australia"
201003 , "Monster" , "Lady Gaga" , 4:09 , 6 , 33 , "Belém" , "Brazil"
201003 , "Alejandro" , "Lady Gaga" , 4:33 , 7 , 31 , "Belém" , "Brazil"
201003 , "Meet Me Halfway" , "Black Eyed Peas" , 0:31 , 8 , 31 , "Belém" , "Brazil"
201003 , "So Happy I Could Die" , "Lady Gaga" , 3:55 , 9 , 27 , "Belém" , "Brazil"
201003 , "Dance in the Dark" , "Lady Gaga" , 4:49 , 10 , 26 , "Belém" , "Brazil"
201003 , "Speechless" , "Lady Gaga" , 4:31 , 11 , 26 , "Belém" , "Brazil"
201003 , "Sex On Fire" , "Kings of Leon" , 3:25 , 12 , 23 , "Belém" , "Brazil"
201003 , "Telephone (feat. Beyoncé)" , "Lady Gaga" , 27:27 , 13 , 23 , "Belém" , "Brazil"
201003 , "Sweet Dreams" , "Beyoncé" , 3:27 , 14 , 21 , "Belém" , "Brazil"
201003 , "Cornerstone" , "Arctic Monkeys" , 3:21 , 15 , 21 , "Belém" , "Brazil"
201003 , "Supermassive Black Hole" , "Muse" , 3:30 , 16 , 20 , "Belém" , "Brazil"
201003 , "Single Ladies (Put a Ring on It)" , "Beyoncé" , 3:12 , 17 , 19 , "Belém" , "Brazil"
201003 , "Crying Lightning" , "Arctic Monkeys" , 3:41 , 18 , 19 , "Belém" , "Brazil"
201003 , "Fuck You" , "Lily Allen" , 3:40 , 19 , 18 , "Belém" , "Brazil"
201003 , "Somebody Told Me" , "The Killers" , 3:17 , 20 , 18 , "Belém" , "Brazil"
201003 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 157 , "Curitiba" , "Brazil"
201003 , "Poker Face" , "Lady Gaga" , 3:56 , 2 , 120 , "Curitiba" , "Brazil"
201003 , "Paparazzi" , "Lady Gaga" , 3:29 , 3 , 96 , "Curitiba" , "Brazil"
201003 , "TiK ToK" , "Ke$ha" , 3:15 , 4 , 94 , "Curitiba" , "Brazil"
201003 , "Enter Sandman" , "Metallica" , 5:30 , 5 , 69 , "Curitiba" , "Brazil"
201003 , "Alejandro" , "Lady Gaga" , 4:33 , 6 , 69 , "Curitiba" , "Brazil"
201003 , "Use Somebody" , "Kings of Leon" , 3:50 , 7 , 68 , "Curitiba" , "Brazil"
201003 , "Master of Puppets" , "Metallica" , 8:36 , 8 , 68 , "Curitiba" , "Brazil"
201003 , "Monster" , "Lady Gaga" , 4:09 , 9 , 67 , "Curitiba" , "Brazil"
201003 , "Dance in the Dark" , "Lady Gaga" , 4:49 , 10 , 66 , "Curitiba" , "Brazil"
201003 , "You Only Live Once" , "The Strokes" , 3:08 , 11 , 66 , "Curitiba" , "Brazil"
201003 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 12 , 63 , "Curitiba" , "Brazil"
201003 , "One" , "Metallica" , 7:28 , 13 , 63 , "Curitiba" , "Brazil"
201003 , "Battery" , "Metallica" , 5:13 , 14 , 62 , "Curitiba" , "Brazil"
201003 , "3" , "Britney Spears" , 0:31 , 15 , 61 , "Curitiba" , "Brazil"
201003 , "Sad But True" , "Metallica" , 5:24 , 16 , 59 , "Curitiba" , "Brazil"
201003 , "LoveGame" , "Lady Gaga" , 3:31 , 17 , 59 , "Curitiba" , "Brazil"
201003 , "Sex On Fire" , "Kings of Leon" , 3:25 , 18 , 57 , "Curitiba" , "Brazil"
201003 , "Your Love Is My Drug" , "Ke$ha" , 3:06 , 19 , 57 , "Curitiba" , "Brazil"
201003 , "Brick by Boring Brick" , "Paramore" , 4:12 , 20 , 56 , "Curitiba" , "Brazil"
201003 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 233 , "Belo Horizonte" , "Brazil"
201003 , "Poker Face" , "Lady Gaga" , 3:56 , 2 , 164 , "Belo Horizonte" , "Brazil"
201003 , "TiK ToK" , "Ke$ha" , 3:15 , 3 , 158 , "Belo Horizonte" , "Brazil"
201003 , "Paparazzi" , "Lady Gaga" , 3:29 , 4 , 149 , "Belo Horizonte" , "Brazil"
201003 , "Alejandro" , "Lady Gaga" , 4:33 , 5 , 120 , "Belo Horizonte" , "Brazil"
201003 , "Monster" , "Lady Gaga" , 4:09 , 6 , 113 , "Belo Horizonte" , "Brazil"
201003 , "Dance in the Dark" , "Lady Gaga" , 4:49 , 7 , 104 , "Belo Horizonte" , "Brazil"
201003 , "Speechless" , "Lady Gaga" , 4:31 , 8 , 92 , "Belo Horizonte" , "Brazil"
201003 , "LoveGame" , "Lady Gaga" , 3:31 , 9 , 89 , "Belo Horizonte" , "Brazil"
201003 , "Brick by Boring Brick" , "Paramore" , 4:12 , 10 , 85 , "Belo Horizonte" , "Brazil"
201003 , "Ignorance" , "Paramore" , 3:39 , 11 , 82 , "Belo Horizonte" , "Brazil"
201003 , "So Happy I Could Die" , "Lady Gaga" , 3:55 , 12 , 82 , "Belo Horizonte" , "Brazil"
201003 , "Use Somebody" , "Kings of Leon" , 3:50 , 13 , 76 , "Belo Horizonte" , "Brazil"
201003 , "Your Love Is My Drug" , "Ke$ha" , 3:06 , 14 , 75 , "Belo Horizonte" , "Brazil"
201003 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 15 , 75 , "Belo Horizonte" , "Brazil"
201003 , "Sex On Fire" , "Kings of Leon" , 3:25 , 16 , 74 , "Belo Horizonte" , "Brazil"
201003 , "Take It Off" , "Ke$ha" , 3:33 , 17 , 73 , "Belo Horizonte" , "Brazil"
201003 , "Money Honey" , "Lady Gaga" , 3:06 , 18 , 72 , "Belo Horizonte" , "Brazil"
201003 , "Telephone (feat. Beyoncé)" , "Lady Gaga" , 27:27 , 19 , 70 , "Belo Horizonte" , "Brazil"
201003 , "22" , "Lily Allen" , 3:07 , 20 , 69 , "Belo Horizonte" , "Brazil"
201003 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 125 , "Salvador" , "Brazil"
201003 , "Poker Face" , "Lady Gaga" , 3:56 , 2 , 108 , "Salvador" , "Brazil"
201003 , "Paparazzi" , "Lady Gaga" , 3:29 , 3 , 86 , "Salvador" , "Brazil"
201003 , "TiK ToK" , "Ke$ha" , 3:15 , 4 , 74 , "Salvador" , "Brazil"
201003 , "Alejandro" , "Lady Gaga" , 4:33 , 5 , 67 , "Salvador" , "Brazil"
201003 , "Monster" , "Lady Gaga" , 4:09 , 6 , 66 , "Salvador" , "Brazil"
201003 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 7 , 65 , "Salvador" , "Brazil"
201003 , "Dance in the Dark" , "Lady Gaga" , 4:49 , 8 , 64 , "Salvador" , "Brazil"
201003 , "Halo" , "Beyoncé" , 4:20 , 9 , 57 , "Salvador" , "Brazil"
201003 , "Sweet Dreams" , "Beyoncé" , 3:27 , 10 , 56 , "Salvador" , "Brazil"
201003 , "LoveGame" , "Lady Gaga" , 3:31 , 11 , 53 , "Salvador" , "Brazil"
201003 , "Speechless" , "Lady Gaga" , 4:31 , 12 , 52 , "Salvador" , "Brazil"
201003 , "Telephone (feat. Beyoncé)" , "Lady Gaga" , 27:27 , 13 , 49 , "Salvador" , "Brazil"
201003 , "Meet Me Halfway" , "Black Eyed Peas" , 0:31 , 14 , 49 , "Salvador" , "Brazil"
201003 , "Single Ladies (Put a Ring on It)" , "Beyoncé" , 3:12 , 15 , 47 , "Salvador" , "Brazil"
201003 , "Boys Boys Boys" , "Lady Gaga" , 3:21 , 16 , 46 , "Salvador" , "Brazil"
201003 , "Alice" , "Avril Lavigne" , 3:35 , 17 , 44 , "Salvador" , "Brazil"
201003 , "Teeth" , "Lady Gaga" , 3:41 , 18 , 43 , "Salvador" , "Brazil"
201003 , "So Happy I Could Die" , "Lady Gaga" , 3:55 , 19 , 43 , "Salvador" , "Brazil"
201003 , "Just Dance" , "Lady Gaga" , 4:02 , 20 , 42 , "Salvador" , "Brazil"
201003 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 72 , "Recife" , "Brazil"
201003 , "Poker Face" , "Lady Gaga" , 3:56 , 2 , 48 , "Recife" , "Brazil"
201003 , "Paparazzi" , "Lady Gaga" , 3:29 , 3 , 42 , "Recife" , "Brazil"
201003 , "TiK ToK" , "Ke$ha" , 3:15 , 4 , 42 , "Recife" , "Brazil"
201003 , "Alejandro" , "Lady Gaga" , 4:33 , 5 , 36 , "Recife" , "Brazil"
201003 , "Dance in the Dark" , "Lady Gaga" , 4:49 , 6 , 35 , "Recife" , "Brazil"
201003 , "Monster" , "Lady Gaga" , 4:09 , 7 , 33 , "Recife" , "Brazil"
201003 , "Brick by Boring Brick" , "Paramore" , 4:12 , 8 , 33 , "Recife" , "Brazil"
201003 , "Speechless" , "Lady Gaga" , 4:31 , 9 , 32 , "Recife" , "Brazil"
201003 , "Telephone (feat. Beyoncé)" , "Lady Gaga" , 27:27 , 10 , 31 , "Recife" , "Brazil"
201003 , "22" , "Lily Allen" , 3:07 , 11 , 28 , "Recife" , "Brazil"
201003 , "Ignorance" , "Paramore" , 3:39 , 12 , 28 , "Recife" , "Brazil"
201003 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 13 , 27 , "Recife" , "Brazil"
201003 , "Meet Me Halfway" , "Black Eyed Peas" , 0:31 , 14 , 25 , "Recife" , "Brazil"
201003 , "Decode" , "Paramore" , 4:21 , 15 , 25 , "Recife" , "Brazil"
201003 , "3" , "Britney Spears" , 0:31 , 16 , 25 , "Recife" , "Brazil"
201003 , "So Happy I Could Die" , "Lady Gaga" , 3:55 , 17 , 25 , "Recife" , "Brazil"
201003 , "Misery Business" , "Paramore" , 3:31 , 18 , 24 , "Recife" , "Brazil"
201003 , "The Only Exception" , "Paramore" , 4:25 , 19 , 24 , "Recife" , "Brazil"
201003 , "Your Love Is My Drug" , "Ke$ha" , 3:06 , 20 , 23 , "Recife" , "Brazil"
201003 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 48 , "Manaus" , "Brazil"
201003 , "TiK ToK" , "Ke$ha" , 3:15 , 2 , 30 , "Manaus" , "Brazil"
201003 , "Poker Face" , "Lady Gaga" , 3:56 , 3 , 27 , "Manaus" , "Brazil"
201003 , "Paparazzi" , "Lady Gaga" , 3:29 , 4 , 25 , "Manaus" , "Brazil"
201003 , "Alejandro" , "Lady Gaga" , 4:33 , 5 , 23 , "Manaus" , "Brazil"
201003 , "Monster" , "Lady Gaga" , 4:09 , 6 , 23 , "Manaus" , "Brazil"
201003 , "22" , "Lily Allen" , 3:07 , 7 , 21 , "Manaus" , "Brazil"
201003 , "Dance in the Dark" , "Lady Gaga" , 4:49 , 8 , 20 , "Manaus" , "Brazil"
201003 , "Sweet Dreams" , "Beyoncé" , 3:27 , 9 , 18 , "Manaus" , "Brazil"
201003 , "3" , "Britney Spears" , 0:31 , 10 , 18 , "Manaus" , "Brazil"
201003 , "Boys Boys Boys" , "Lady Gaga" , 3:21 , 11 , 18 , "Manaus" , "Brazil"
201003 , "Take It Off" , "Ke$ha" , 3:33 , 12 , 17 , "Manaus" , "Brazil"
201003 , "Use Somebody" , "Kings of Leon" , 3:50 , 13 , 16 , "Manaus" , "Brazil"
201003 , "Human" , "The Killers" , 4:06 , 14 , 16 , "Manaus" , "Brazil"
201003 , "Somebody Told Me" , "The Killers" , 3:17 , 15 , 16 , "Manaus" , "Brazil"
201003 , "Supermassive Black Hole" , "Muse" , 3:30 , 16 , 15 , "Manaus" , "Brazil"
201003 , "So Happy I Could Die" , "Lady Gaga" , 3:55 , 17 , 15 , "Manaus" , "Brazil"
201003 , "Speechless" , "Lady Gaga" , 4:31 , 18 , 15 , "Manaus" , "Brazil"
201003 , "Did It Again" , "Shakira" , 3:11 , 19 , 15 , "Manaus" , "Brazil"
201003 , "Ignorance" , "Paramore" , 3:39 , 20 , 15 , "Manaus" , "Brazil"
201003 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 144 , "Porto Alegre" , "Brazil"
201003 , "One" , "Metallica" , 7:28 , 2 , 116 , "Porto Alegre" , "Brazil"
201003 , "Enter Sandman" , "Metallica" , 5:30 , 3 , 110 , "Porto Alegre" , "Brazil"
201003 , "Sad But True" , "Metallica" , 5:24 , 4 , 105 , "Porto Alegre" , "Brazil"
201003 , "Master of Puppets" , "Metallica" , 8:36 , 5 , 104 , "Porto Alegre" , "Brazil"
201003 , "Fade to Black" , "Metallica" , 6:56 , 6 , 97 , "Porto Alegre" , "Brazil"
201003 , "For Whom the Bell Tolls" , "Metallica" , 5:12 , 7 , 94 , "Porto Alegre" , "Brazil"
201003 , "Nothing Else Matters" , "Metallica" , 6:29 , 8 , 91 , "Porto Alegre" , "Brazil"
201003 , "The Day That Never Comes" , "Metallica" , 7:57 , 9 , 91 , "Porto Alegre" , "Brazil"
201003 , "Poker Face" , "Lady Gaga" , 3:56 , 10 , 90 , "Porto Alegre" , "Brazil"
201003 , "TiK ToK" , "Ke$ha" , 3:15 , 11 , 87 , "Porto Alegre" , "Brazil"
201003 , "All Nightmare Long" , "Metallica" , 5:36 , 12 , 86 , "Porto Alegre" , "Brazil"
201003 , "Creeping Death" , "Metallica" , 6:37 , 13 , 86 , "Porto Alegre" , "Brazil"
201003 , "Cyanide" , "Metallica" , 7:27 , 14 , 83 , "Porto Alegre" , "Brazil"
201003 , "Paparazzi" , "Lady Gaga" , 3:29 , 15 , 83 , "Porto Alegre" , "Brazil"
201003 , "That Was Just Your Life" , "Metallica" , 7:28 , 16 , 78 , "Porto Alegre" , "Brazil"
201003 , "The End of the Line" , "Metallica" , 7:52 , 17 , 77 , "Porto Alegre" , "Brazil"
201003 , "Battery" , "Metallica" , 5:13 , 18 , 75 , "Porto Alegre" , "Brazil"
201003 , "Ride the Lightning" , "Metallica" , 6:38 , 19 , 73 , "Porto Alegre" , "Brazil"
201003 , "The Unforgiven" , "Metallica" , 6:27 , 20 , 71 , "Porto Alegre" , "Brazil"
201003 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 724 , "São Paulo" , "Brazil"
201003 , "TiK ToK" , "Ke$ha" , 3:15 , 2 , 494 , "São Paulo" , "Brazil"
201003 , "Poker Face" , "Lady Gaga" , 3:56 , 3 , 488 , "São Paulo" , "Brazil"
201003 , "Paparazzi" , "Lady Gaga" , 3:29 , 4 , 430 , "São Paulo" , "Brazil"
201003 , "Enter Sandman" , "Metallica" , 5:30 , 5 , 357 , "São Paulo" , "Brazil"
201003 , "One" , "Metallica" , 7:28 , 6 , 340 , "São Paulo" , "Brazil"
201003 , "Monster" , "Lady Gaga" , 4:09 , 7 , 321 , "São Paulo" , "Brazil"
201003 , "Master of Puppets" , "Metallica" , 8:36 , 8 , 316 , "São Paulo" , "Brazil"
201003 , "Alejandro" , "Lady Gaga" , 4:33 , 9 , 300 , "São Paulo" , "Brazil"
201003 , "Brick by Boring Brick" , "Paramore" , 4:12 , 10 , 299 , "São Paulo" , "Brazil"
201003 , "Use Somebody" , "Kings of Leon" , 3:50 , 11 , 297 , "São Paulo" , "Brazil"
201003 , "Ignorance" , "Paramore" , 3:39 , 12 , 290 , "São Paulo" , "Brazil"
201003 , "Sad But True" , "Metallica" , 5:24 , 13 , 281 , "São Paulo" , "Brazil"
201003 , "Dance in the Dark" , "Lady Gaga" , 4:49 , 14 , 277 , "São Paulo" , "Brazil"
201003 , "Nothing Else Matters" , "Metallica" , 6:29 , 15 , 277 , "São Paulo" , "Brazil"
201003 , "The Day That Never Comes" , "Metallica" , 7:57 , 16 , 277 , "São Paulo" , "Brazil"
201003 , "Battery" , "Metallica" , 5:13 , 17 , 252 , "São Paulo" , "Brazil"
201003 , "Speechless" , "Lady Gaga" , 4:31 , 18 , 249 , "São Paulo" , "Brazil"
201003 , "LoveGame" , "Lady Gaga" , 3:31 , 19 , 241 , "São Paulo" , "Brazil"
201003 , "The Unforgiven" , "Metallica" , 6:27 , 20 , 240 , "São Paulo" , "Brazil"
201003 , "1901" , "Phoenix" , 3:12 , 1 , 220 , "Toronto" , "Canada"
201003 , "Bad Romance" , "Lady Gaga" , 4:55 , 2 , 218 , "Toronto" , "Canada"
201003 , "Cousins" , "Vampire Weekend" , 2:25 , 3 , 180 , "Toronto" , "Canada"
201003 , "TiK ToK" , "Ke$ha" , 3:15 , 4 , 175 , "Toronto" , "Canada"
201003 , "White Sky" , "Vampire Weekend" , 2:59 , 5 , 171 , "Toronto" , "Canada"
201003 , "Horchata" , "Vampire Weekend" , 3:27 , 6 , 171 , "Toronto" , "Canada"
201003 , "Lisztomania" , "Phoenix" , 4:00 , 7 , 161 , "Toronto" , "Canada"
201003 , "Crystalised" , "The xx" , 3:22 , 8 , 159 , "Toronto" , "Canada"
201003 , "California English" , "Vampire Weekend" , 2:29 , 9 , 159 , "Toronto" , "Canada"
201003 , "Holiday" , "Vampire Weekend" , 2:18 , 10 , 157 , "Toronto" , "Canada"
201003 , "Islands" , "The xx" , 2:41 , 11 , 151 , "Toronto" , "Canada"
201003 , "Taxi Cab" , "Vampire Weekend" , 3:56 , 12 , 150 , "Toronto" , "Canada"
201003 , "Poker Face" , "Lady Gaga" , 3:56 , 13 , 146 , "Toronto" , "Canada"
201003 , "Giving Up the Gun" , "Vampire Weekend" , 4:46 , 14 , 141 , "Toronto" , "Canada"
201003 , "Run" , "Vampire Weekend" , 3:52 , 15 , 140 , "Toronto" , "Canada"
201003 , "VCR" , "The xx" , 2:56 , 16 , 132 , "Toronto" , "Canada"
201003 , "Kids" , "MGMT" , 5:03 , 17 , 130 , "Toronto" , "Canada"
201003 , "Heart Skipped a Beat" , "The xx" , 4:02 , 18 , 128 , "Toronto" , "Canada"
201003 , "I Think Ur a Contra" , "Vampire Weekend" , 4:26 , 19 , 124 , "Toronto" , "Canada"
201003 , "Norway" , "Beach House" , 4:03 , 20 , 123 , "Toronto" , "Canada"
201003 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 25 , "Quebec" , "Canada"
201003 , "TiK ToK" , "Ke$ha" , 3:15 , 2 , 18 , "Quebec" , "Canada"
201003 , "Resistance" , "Muse" , 5:45 , 3 , 15 , "Quebec" , "Canada"
201003 , "Paparazzi" , "Lady Gaga" , 3:29 , 4 , 14 , "Quebec" , "Canada"
201003 , "Uprising" , "Muse" , 3:35 , 5 , 13 , "Quebec" , "Canada"
201003 , "Fireflies" , "Owl City" , 3:45 , 6 , 12 , "Quebec" , "Canada"
201003 , "Kids" , "MGMT" , 5:03 , 7 , 12 , "Quebec" , "Canada"
201003 , "Come as You Are" , "Nirvana" , 3:39 , 8 , 11 , "Quebec" , "Canada"
201003 , "Undisclosed Desires" , "Muse" , 3:55 , 9 , 11 , "Quebec" , "Canada"
201003 , "Help I'm Alive" , "Metric" , 4:46 , 10 , 11 , "Quebec" , "Canada"
201003 , "Bulletproof" , "La Roux" , 3:17 , 11 , 11 , "Quebec" , "Canada"
201003 , "Master of Puppets" , "Metallica" , 8:36 , 12 , 11 , "Quebec" , "Canada"
201003 , "Time Is Running Out" , "Muse" , 3:56 , 13 , 10 , "Quebec" , "Canada"
201003 , "Poker Face" , "Lady Gaga" , 3:56 , 14 , 10 , "Quebec" , "Canada"
201003 , "Wish You Were Here" , "Pink Floyd" , 4:40 , 15 , 10 , "Quebec" , "Canada"
201003 , "Electric Feel" , "MGMT" , 3:49 , 16 , 10 , "Quebec" , "Canada"
201003 , "Satellite Mind" , "Metric" , 3:42 , 17 , 10 , "Quebec" , "Canada"
201003 , "Collect Call" , "Metric" , 4:46 , 18 , 9 , "Quebec" , "Canada"
201003 , "The Shortest Straw" , "Metallica" , 6:36 , 19 , 9 , "Quebec" , "Canada"
201003 , "Wonderwall" , "Oasis" , 4:18 , 20 , 9 , "Quebec" , "Canada"
201003 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 93 , "Montreal" , "Canada"
201003 , "1901" , "Phoenix" , 3:12 , 2 , 91 , "Montreal" , "Canada"
201003 , "TiK ToK" , "Ke$ha" , 3:15 , 3 , 86 , "Montreal" , "Canada"
201003 , "Crystalised" , "The xx" , 3:22 , 4 , 82 , "Montreal" , "Canada"
201003 , "Lisztomania" , "Phoenix" , 4:00 , 5 , 78 , "Montreal" , "Canada"
201003 , "Islands" , "The xx" , 2:41 , 6 , 70 , "Montreal" , "Canada"
201003 , "Horchata" , "Vampire Weekend" , 3:27 , 7 , 68 , "Montreal" , "Canada"
201003 , "Bulletproof" , "La Roux" , 3:17 , 8 , 66 , "Montreal" , "Canada"
201003 , "VCR" , "The xx" , 2:56 , 9 , 63 , "Montreal" , "Canada"
201003 , "White Sky" , "Vampire Weekend" , 2:59 , 10 , 62 , "Montreal" , "Canada"
201003 , "Cousins" , "Vampire Weekend" , 2:25 , 11 , 62 , "Montreal" , "Canada"
201003 , "Kids" , "MGMT" , 5:03 , 12 , 61 , "Montreal" , "Canada"
201003 , "Heart Skipped a Beat" , "The xx" , 4:02 , 13 , 59 , "Montreal" , "Canada"
201003 , "Holiday" , "Vampire Weekend" , 2:18 , 14 , 59 , "Montreal" , "Canada"
201003 , "Taxi Cab" , "Vampire Weekend" , 3:56 , 15 , 58 , "Montreal" , "Canada"
201003 , "California English" , "Vampire Weekend" , 2:29 , 16 , 58 , "Montreal" , "Canada"
201003 , "Intro" , "The xx" , 2:05 , 17 , 57 , "Montreal" , "Canada"
201003 , "Norway" , "Beach House" , 4:03 , 18 , 57 , "Montreal" , "Canada"
201003 , "Heaven Can Wait" , "Charlotte Gainsbourg" , 2:39 , 19 , 56 , "Montreal" , "Canada"
201003 , "Fences" , "Phoenix" , 3:44 , 20 , 55 , "Montreal" , "Canada"
201003 , "1901" , "Phoenix" , 3:12 , 1 , 69 , "Ottawa" , "Canada"
201003 , "TiK ToK" , "Ke$ha" , 3:15 , 2 , 68 , "Ottawa" , "Canada"
201003 , "Bad Romance" , "Lady Gaga" , 4:55 , 3 , 67 , "Ottawa" , "Canada"
201003 , "Cousins" , "Vampire Weekend" , 2:25 , 4 , 62 , "Ottawa" , "Canada"
201003 , "Horchata" , "Vampire Weekend" , 3:27 , 5 , 57 , "Ottawa" , "Canada"
201003 , "White Sky" , "Vampire Weekend" , 2:59 , 6 , 55 , "Ottawa" , "Canada"
201003 , "Run" , "Vampire Weekend" , 3:52 , 7 , 54 , "Ottawa" , "Canada"
201003 , "Poker Face" , "Lady Gaga" , 3:56 , 8 , 54 , "Ottawa" , "Canada"
201003 , "Giving Up the Gun" , "Vampire Weekend" , 4:46 , 9 , 53 , "Ottawa" , "Canada"
201003 , "Crystalised" , "The xx" , 3:22 , 10 , 52 , "Ottawa" , "Canada"
201003 , "Lisztomania" , "Phoenix" , 4:00 , 11 , 51 , "Ottawa" , "Canada"
201003 , "Holiday" , "Vampire Weekend" , 2:18 , 12 , 51 , "Ottawa" , "Canada"
201003 , "Time To Pretend" , "MGMT" , 4:22 , 13 , 49 , "Ottawa" , "Canada"
201003 , "Taxi Cab" , "Vampire Weekend" , 3:56 , 14 , 49 , "Ottawa" , "Canada"
201003 , "California English" , "Vampire Weekend" , 2:29 , 15 , 48 , "Ottawa" , "Canada"
201003 , "I Think Ur a Contra" , "Vampire Weekend" , 4:26 , 16 , 47 , "Ottawa" , "Canada"
201003 , "Two Weeks" , "Grizzly Bear" , 4:03 , 17 , 46 , "Ottawa" , "Canada"
201003 , "Paparazzi" , "Lady Gaga" , 3:29 , 18 , 44 , "Ottawa" , "Canada"
201003 , "Electric Feel" , "MGMT" , 3:49 , 19 , 43 , "Ottawa" , "Canada"
201003 , "VCR" , "The xx" , 2:56 , 20 , 41 , "Ottawa" , "Canada"
201003 , "Cousins" , "Vampire Weekend" , 2:25 , 1 , 29 , "Halifax" , "Canada"
201003 , "TiK ToK" , "Ke$ha" , 3:15 , 2 , 28 , "Halifax" , "Canada"
201003 , "Horchata" , "Vampire Weekend" , 3:27 , 3 , 27 , "Halifax" , "Canada"
201003 , "Bad Romance" , "Lady Gaga" , 4:55 , 4 , 27 , "Halifax" , "Canada"
201003 , "White Sky" , "Vampire Weekend" , 2:59 , 5 , 26 , "Halifax" , "Canada"
201003 , "Run" , "Vampire Weekend" , 3:52 , 6 , 25 , "Halifax" , "Canada"
201003 , "Paparazzi" , "Lady Gaga" , 3:29 , 7 , 24 , "Halifax" , "Canada"
201003 , "Use Somebody" , "Kings of Leon" , 3:50 , 8 , 23 , "Halifax" , "Canada"
201003 , "California English" , "Vampire Weekend" , 2:29 , 9 , 23 , "Halifax" , "Canada"
201003 , "Holiday" , "Vampire Weekend" , 2:18 , 10 , 23 , "Halifax" , "Canada"
201003 , "Lisztomania" , "Phoenix" , 4:00 , 11 , 23 , "Halifax" , "Canada"
201003 , "I Think Ur a Contra" , "Vampire Weekend" , 4:26 , 12 , 22 , "Halifax" , "Canada"
201003 , "Poker Face" , "Lady Gaga" , 3:56 , 13 , 22 , "Halifax" , "Canada"
201003 , "Giving Up the Gun" , "Vampire Weekend" , 4:46 , 14 , 21 , "Halifax" , "Canada"
201003 , "Taxi Cab" , "Vampire Weekend" , 3:56 , 15 , 20 , "Halifax" , "Canada"
201003 , "Monster" , "Lady Gaga" , 4:09 , 16 , 18 , "Halifax" , "Canada"
201003 , "Skinny Love" , "Bon Iver" , 3:57 , 17 , 18 , "Halifax" , "Canada"
201003 , "Dance in the Dark" , "Lady Gaga" , 4:49 , 18 , 17 , "Halifax" , "Canada"
201003 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 19 , 17 , "Halifax" , "Canada"
201003 , "Electric Feel" , "MGMT" , 3:49 , 20 , 17 , "Halifax" , "Canada"
201003 , "1901" , "Phoenix" , 3:12 , 1 , 93 , "Vancouver" , "Canada"
201003 , "Lisztomania" , "Phoenix" , 4:00 , 2 , 74 , "Vancouver" , "Canada"
201003 , "Bad Romance" , "Lady Gaga" , 4:55 , 3 , 70 , "Vancouver" , "Canada"
201003 , "TiK ToK" , "Ke$ha" , 3:15 , 4 , 63 , "Vancouver" , "Canada"
201003 , "Horchata" , "Vampire Weekend" , 3:27 , 5 , 59 , "Vancouver" , "Canada"
201003 , "White Sky" , "Vampire Weekend" , 2:59 , 6 , 58 , "Vancouver" , "Canada"
201003 , "Crystalised" , "The xx" , 3:22 , 7 , 57 , "Vancouver" , "Canada"
201003 , "Norway" , "Beach House" , 4:03 , 8 , 56 , "Vancouver" , "Canada"
201003 , "Skinny Love" , "Bon Iver" , 3:57 , 9 , 55 , "Vancouver" , "Canada"
201003 , "Cousins" , "Vampire Weekend" , 2:25 , 10 , 54 , "Vancouver" , "Canada"
201003 , "Sleepyhead" , "Passion Pit" , 2:54 , 11 , 54 , "Vancouver" , "Canada"
201003 , "Fences" , "Phoenix" , 3:44 , 12 , 54 , "Vancouver" , "Canada"
201003 , "Two Weeks" , "Grizzly Bear" , 4:03 , 13 , 53 , "Vancouver" , "Canada"
201003 , "VCR" , "The xx" , 2:56 , 14 , 53 , "Vancouver" , "Canada"
201003 , "Lasso" , "Phoenix" , 2:47 , 15 , 50 , "Vancouver" , "Canada"
201003 , "Holiday" , "Vampire Weekend" , 2:18 , 16 , 49 , "Vancouver" , "Canada"
201003 , "California English" , "Vampire Weekend" , 2:29 , 17 , 49 , "Vancouver" , "Canada"
201003 , "Poker Face" , "Lady Gaga" , 3:56 , 18 , 49 , "Vancouver" , "Canada"
201003 , "Basic Space" , "The xx" , 3:09 , 19 , 49 , "Vancouver" , "Canada"
201003 , "Flume" , "Bon Iver" , 3:33 , 20 , 48 , "Vancouver" , "Canada"
201003 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 54 , "Edmonton" , "Canada"
201003 , "1901" , "Phoenix" , 3:12 , 2 , 38 , "Edmonton" , "Canada"
201003 , "TiK ToK" , "Ke$ha" , 3:15 , 3 , 37 , "Edmonton" , "Canada"
