200952 , "1901" , "Phoenix" , 3:12 , 1 , 178 , "Melbourne" , "Australia"
200952 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 7 , 22 , "Belém" , "Brazil"
200952 , "Somebody Told Me" , "The Killers" , 3:17 , 8 , 20 , "Belém" , "Brazil"
200952 , "Speechless" , "Lady Gaga" , 4:31 , 9 , 19 , "Belém" , "Brazil"
200952 , "So Happy I Could Die" , "Lady Gaga" , 3:55 , 10 , 19 , "Belém" , "Brazil"
200952 , "Dance in the Dark" , "Lady Gaga" , 4:49 , 11 , 19 , "Belém" , "Brazil"
200952 , "LoveGame" , "Lady Gaga" , 3:31 , 12 , 19 , "Belém" , "Brazil"
200952 , "Fuck You" , "Lily Allen" , 3:40 , 13 , 17 , "Belém" , "Brazil"
200952 , "Time Is Running Out" , "Muse" , 3:56 , 14 , 17 , "Belém" , "Brazil"
200952 , "Telephone (feat. Beyoncé)" , "Lady Gaga" , 27:27 , 15 , 17 , "Belém" , "Brazil"
200952 , "Kids" , "MGMT" , 5:03 , 16 , 16 , "Belém" , "Brazil"
200952 , "Supermassive Black Hole" , "Muse" , 3:30 , 17 , 16 , "Belém" , "Brazil"
200952 , "Something" , "The Beatles" , 3:30 , 18 , 16 , "Belém" , "Brazil"
200952 , "Mr. Brightside" , "The Killers" , 3:43 , 19 , 15 , "Belém" , "Brazil"
200952 , "Sex On Fire" , "Kings of Leon" , 3:25 , 20 , 15 , "Belém" , "Brazil"
200952 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 137 , "Curitiba" , "Brazil"
200952 , "Poker Face" , "Lady Gaga" , 3:56 , 2 , 108 , "Curitiba" , "Brazil"
200952 , "Paparazzi" , "Lady Gaga" , 3:29 , 3 , 94 , "Curitiba" , "Brazil"
200952 , "Use Somebody" , "Kings of Leon" , 3:50 , 4 , 65 , "Curitiba" , "Brazil"
200952 , "3" , "Britney Spears" , 0:31 , 5 , 63 , "Curitiba" , "Brazil"
200952 , "Monster" , "Lady Gaga" , 4:09 , 6 , 62 , "Curitiba" , "Brazil"
200952 , "Alejandro" , "Lady Gaga" , 4:33 , 7 , 61 , "Curitiba" , "Brazil"
200952 , "LoveGame" , "Lady Gaga" , 3:31 , 8 , 57 , "Curitiba" , "Brazil"
200952 , "Brick by Boring Brick" , "Paramore" , 4:12 , 9 , 55 , "Curitiba" , "Brazil"
200952 , "Dance in the Dark" , "Lady Gaga" , 4:49 , 10 , 54 , "Curitiba" , "Brazil"
200952 , "Sex On Fire" , "Kings of Leon" , 3:25 , 11 , 52 , "Curitiba" , "Brazil"
200952 , "TiK ToK" , "Ke$ha" , 3:15 , 12 , 50 , "Curitiba" , "Brazil"
200952 , "Ignorance" , "Paramore" , 3:39 , 13 , 49 , "Curitiba" , "Brazil"
200952 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 14 , 48 , "Curitiba" , "Brazil"
200952 , "Supermassive Black Hole" , "Muse" , 3:30 , 15 , 48 , "Curitiba" , "Brazil"
200952 , "Decode" , "Paramore" , 4:21 , 16 , 48 , "Curitiba" , "Brazil"
200952 , "You Only Live Once" , "The Strokes" , 3:08 , 17 , 47 , "Curitiba" , "Brazil"
200952 , "Misery Business" , "Paramore" , 3:31 , 18 , 46 , "Curitiba" , "Brazil"
200952 , "I Kissed a Girl" , "Katy Perry" , 2:59 , 19 , 44 , "Curitiba" , "Brazil"
200952 , "Enter Sandman" , "Metallica" , 5:30 , 20 , 42 , "Curitiba" , "Brazil"
200952 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 125 , "Brasília" , "Brazil"
200952 , "Paparazzi" , "Lady Gaga" , 3:29 , 2 , 93 , "Brasília" , "Brazil"
200952 , "Poker Face" , "Lady Gaga" , 3:56 , 3 , 85 , "Brasília" , "Brazil"
200952 , "Alejandro" , "Lady Gaga" , 4:33 , 4 , 77 , "Brasília" , "Brazil"
200952 , "Monster" , "Lady Gaga" , 4:09 , 5 , 64 , "Brasília" , "Brazil"
200952 , "TiK ToK" , "Ke$ha" , 3:15 , 6 , 62 , "Brasília" , "Brazil"
200952 , "Dance in the Dark" , "Lady Gaga" , 4:49 , 7 , 61 , "Brasília" , "Brazil"
200952 , "LoveGame" , "Lady Gaga" , 3:31 , 8 , 55 , "Brasília" , "Brazil"
200952 , "Speechless" , "Lady Gaga" , 4:31 , 9 , 52 , "Brasília" , "Brazil"
200952 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 10 , 51 , "Brasília" , "Brazil"
200952 , "Telephone (feat. Beyoncé)" , "Lady Gaga" , 27:27 , 11 , 46 , "Brasília" , "Brazil"
200952 , "Use Somebody" , "Kings of Leon" , 3:50 , 12 , 45 , "Brasília" , "Brazil"
200952 , "So Happy I Could Die" , "Lady Gaga" , 3:55 , 13 , 45 , "Brasília" , "Brazil"
200952 , "Meet Me Halfway" , "Black Eyed Peas" , 0:31 , 14 , 39 , "Brasília" , "Brazil"
200952 , "Russian Roulette" , "Rihanna" , 3:48 , 15 , 39 , "Brasília" , "Brazil"
200952 , "3" , "Britney Spears" , 0:31 , 16 , 38 , "Brasília" , "Brazil"
200952 , "Viva La Vida" , "Coldplay" , 4:00 , 17 , 37 , "Brasília" , "Brazil"
200952 , "Brick by Boring Brick" , "Paramore" , 4:12 , 18 , 37 , "Brasília" , "Brazil"
200952 , "The Fame" , "Lady Gaga" , 3:42 , 19 , 37 , "Brasília" , "Brazil"
200952 , "Ignorance" , "Paramore" , 3:39 , 20 , 37 , "Brasília" , "Brazil"
200952 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 194 , "Belo Horizonte" , "Brazil"
200952 , "Paparazzi" , "Lady Gaga" , 3:29 , 2 , 123 , "Belo Horizonte" , "Brazil"
200952 , "Poker Face" , "Lady Gaga" , 3:56 , 3 , 122 , "Belo Horizonte" , "Brazil"
200952 , "Alejandro" , "Lady Gaga" , 4:33 , 4 , 97 , "Belo Horizonte" , "Brazil"
200952 , "Monster" , "Lady Gaga" , 4:09 , 5 , 95 , "Belo Horizonte" , "Brazil"
200952 , "TiK ToK" , "Ke$ha" , 3:15 , 6 , 90 , "Belo Horizonte" , "Brazil"
200952 , "Dance in the Dark" , "Lady Gaga" , 4:49 , 7 , 84 , "Belo Horizonte" , "Brazil"
200952 , "3" , "Britney Spears" , 0:31 , 8 , 74 , "Belo Horizonte" , "Brazil"
200952 , "Speechless" , "Lady Gaga" , 4:31 , 9 , 71 , "Belo Horizonte" , "Brazil"
200952 , "So Happy I Could Die" , "Lady Gaga" , 3:55 , 10 , 69 , "Belo Horizonte" , "Brazil"
200952 , "LoveGame" , "Lady Gaga" , 3:31 , 11 , 67 , "Belo Horizonte" , "Brazil"
200952 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 12 , 65 , "Belo Horizonte" , "Brazil"
200952 , "Meet Me Halfway" , "Black Eyed Peas" , 0:31 , 13 , 62 , "Belo Horizonte" , "Brazil"
200952 , "22" , "Lily Allen" , 3:07 , 14 , 60 , "Belo Horizonte" , "Brazil"
200952 , "Brick by Boring Brick" , "Paramore" , 4:12 , 15 , 58 , "Belo Horizonte" , "Brazil"
200952 , "I'm Yours" , "Jason Mraz" , 4:01 , 16 , 58 , "Belo Horizonte" , "Brazil"
200952 , "Ignorance" , "Paramore" , 3:39 , 17 , 58 , "Belo Horizonte" , "Brazil"
200952 , "Teeth" , "Lady Gaga" , 3:41 , 18 , 55 , "Belo Horizonte" , "Brazil"
200952 , "Telephone (feat. Beyoncé)" , "Lady Gaga" , 27:27 , 19 , 55 , "Belo Horizonte" , "Brazil"
200952 , "Somebody Told Me" , "The Killers" , 3:17 , 20 , 54 , "Belo Horizonte" , "Brazil"
200952 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 126 , "Salvador" , "Brazil"
200952 , "Paparazzi" , "Lady Gaga" , 3:29 , 2 , 82 , "Salvador" , "Brazil"
200952 , "Poker Face" , "Lady Gaga" , 3:56 , 3 , 80 , "Salvador" , "Brazil"
200952 , "Alejandro" , "Lady Gaga" , 4:33 , 4 , 64 , "Salvador" , "Brazil"
200952 , "Dance in the Dark" , "Lady Gaga" , 4:49 , 5 , 58 , "Salvador" , "Brazil"
200952 , "Monster" , "Lady Gaga" , 4:09 , 6 , 58 , "Salvador" , "Brazil"
200952 , "Speechless" , "Lady Gaga" , 4:31 , 7 , 55 , "Salvador" , "Brazil"
200952 , "3" , "Britney Spears" , 0:31 , 8 , 51 , "Salvador" , "Brazil"
200952 , "TiK ToK" , "Ke$ha" , 3:15 , 9 , 49 , "Salvador" , "Brazil"
200952 , "So Happy I Could Die" , "Lady Gaga" , 3:55 , 10 , 48 , "Salvador" , "Brazil"
200952 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 11 , 47 , "Salvador" , "Brazil"
200952 , "Brick by Boring Brick" , "Paramore" , 4:12 , 12 , 45 , "Salvador" , "Brazil"
200952 , "Sweet Dreams" , "Beyoncé" , 3:27 , 13 , 43 , "Salvador" , "Brazil"
200952 , "LoveGame" , "Lady Gaga" , 3:31 , 14 , 42 , "Salvador" , "Brazil"
200952 , "Teeth" , "Lady Gaga" , 3:41 , 15 , 41 , "Salvador" , "Brazil"
200952 , "Diva" , "Beyoncé" , 3:19 , 16 , 40 , "Salvador" , "Brazil"
200952 , "Ignorance" , "Paramore" , 3:39 , 17 , 40 , "Salvador" , "Brazil"
200952 , "Single Ladies (Put a Ring on It)" , "Beyoncé" , 3:12 , 18 , 40 , "Salvador" , "Brazil"
200952 , "Telephone (feat. Beyoncé)" , "Lady Gaga" , 27:27 , 19 , 39 , "Salvador" , "Brazil"
200952 , "Just Dance" , "Lady Gaga" , 4:02 , 20 , 38 , "Salvador" , "Brazil"
200952 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 65 , "Recife" , "Brazil"
200952 , "Paparazzi" , "Lady Gaga" , 3:29 , 2 , 41 , "Recife" , "Brazil"
200952 , "Poker Face" , "Lady Gaga" , 3:56 , 3 , 40 , "Recife" , "Brazil"
200952 , "Alejandro" , "Lady Gaga" , 4:33 , 4 , 31 , "Recife" , "Brazil"
200952 , "Monster" , "Lady Gaga" , 4:09 , 5 , 31 , "Recife" , "Brazil"
200952 , "Telephone (feat. Beyoncé)" , "Lady Gaga" , 27:27 , 6 , 27 , "Recife" , "Brazil"
200952 , "Ignorance" , "Paramore" , 3:39 , 7 , 26 , "Recife" , "Brazil"
200952 , "Dance in the Dark" , "Lady Gaga" , 4:49 , 8 , 25 , "Recife" , "Brazil"
200952 , "So Happy I Could Die" , "Lady Gaga" , 3:55 , 9 , 25 , "Recife" , "Brazil"
200952 , "Último Romance" , "Los Hermanos" , 4:22 , 10 , 24 , "Recife" , "Brazil"
200952 , "TiK ToK" , "Ke$ha" , 3:15 , 11 , 24 , "Recife" , "Brazil"
200952 , "Brick by Boring Brick" , "Paramore" , 4:12 , 12 , 23 , "Recife" , "Brazil"
200952 , "Use Somebody" , "Kings of Leon" , 3:50 , 13 , 22 , "Recife" , "Brazil"
200952 , "O Vento" , "Los Hermanos" , 3:33 , 14 , 22 , "Recife" , "Brazil"
200952 , "Speechless" , "Lady Gaga" , 4:31 , 15 , 22 , "Recife" , "Brazil"
200952 , "Retrato Pra Iaiá" , "Los Hermanos" , 3:37 , 16 , 21 , "Recife" , "Brazil"
200952 , "LoveGame" , "Lady Gaga" , 3:31 , 17 , 21 , "Recife" , "Brazil"
200952 , "That's What You Get" , "Paramore" , 3:40 , 18 , 20 , "Recife" , "Brazil"
200952 , "3" , "Britney Spears" , 0:31 , 19 , 20 , "Recife" , "Brazil"
200952 , "22" , "Lily Allen" , 3:07 , 20 , 20 , "Recife" , "Brazil"
200952 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 45 , "Manaus" , "Brazil"
200952 , "Paparazzi" , "Lady Gaga" , 3:29 , 2 , 23 , "Manaus" , "Brazil"
200952 , "Poker Face" , "Lady Gaga" , 3:56 , 3 , 21 , "Manaus" , "Brazil"
200952 , "Monster" , "Lady Gaga" , 4:09 , 4 , 20 , "Manaus" , "Brazil"
200952 , "Alejandro" , "Lady Gaga" , 4:33 , 5 , 19 , "Manaus" , "Brazil"
200952 , "Meet Me Halfway" , "Black Eyed Peas" , 0:31 , 6 , 18 , "Manaus" , "Brazil"
200952 , "Somebody Told Me" , "The Killers" , 3:17 , 7 , 18 , "Manaus" , "Brazil"
200952 , "Use Somebody" , "Kings of Leon" , 3:50 , 8 , 17 , "Manaus" , "Brazil"
200952 , "TiK ToK" , "Ke$ha" , 3:15 , 9 , 17 , "Manaus" , "Brazil"
200952 , "Speechless" , "Lady Gaga" , 4:31 , 10 , 16 , "Manaus" , "Brazil"
200952 , "LoveGame" , "Lady Gaga" , 3:31 , 11 , 16 , "Manaus" , "Brazil"
200952 , "Supermassive Black Hole" , "Muse" , 3:30 , 12 , 14 , "Manaus" , "Brazil"
200952 , "Telephone (feat. Beyoncé)" , "Lady Gaga" , 27:27 , 13 , 14 , "Manaus" , "Brazil"
200952 , "So Happy I Could Die" , "Lady Gaga" , 3:55 , 14 , 14 , "Manaus" , "Brazil"
200952 , "Decode" , "Paramore" , 4:21 , 15 , 14 , "Manaus" , "Brazil"
200952 , "Dance in the Dark" , "Lady Gaga" , 4:49 , 16 , 14 , "Manaus" , "Brazil"
200952 , "Undisclosed Desires" , "Muse" , 3:55 , 17 , 13 , "Manaus" , "Brazil"
200952 , "Sex On Fire" , "Kings of Leon" , 3:25 , 18 , 13 , "Manaus" , "Brazil"
200952 , "Womanizer" , "Britney Spears" , 3:44 , 19 , 13 , "Manaus" , "Brazil"
200952 , "No You Girls" , "Franz Ferdinand" , 3:40 , 20 , 12 , "Manaus" , "Brazil"
200952 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 156 , "Porto Alegre" , "Brazil"
200952 , "Poker Face" , "Lady Gaga" , 3:56 , 2 , 105 , "Porto Alegre" , "Brazil"
200952 , "Paparazzi" , "Lady Gaga" , 3:29 , 3 , 101 , "Porto Alegre" , "Brazil"
200952 , "Use Somebody" , "Kings of Leon" , 3:50 , 4 , 80 , "Porto Alegre" , "Brazil"
200952 , "Monster" , "Lady Gaga" , 4:09 , 5 , 74 , "Porto Alegre" , "Brazil"
200952 , "You Only Live Once" , "The Strokes" , 3:08 , 6 , 69 , "Porto Alegre" , "Brazil"
200952 , "TiK ToK" , "Ke$ha" , 3:15 , 7 , 67 , "Porto Alegre" , "Brazil"
200952 , "Alejandro" , "Lady Gaga" , 4:33 , 8 , 66 , "Porto Alegre" , "Brazil"
200952 , "LoveGame" , "Lady Gaga" , 3:31 , 9 , 65 , "Porto Alegre" , "Brazil"
200952 , "Dance in the Dark" , "Lady Gaga" , 4:49 , 10 , 60 , "Porto Alegre" , "Brazil"
200952 , "3" , "Britney Spears" , 0:31 , 11 , 59 , "Porto Alegre" , "Brazil"
200952 , "That's What You Get" , "Paramore" , 3:40 , 12 , 57 , "Porto Alegre" , "Brazil"
200952 , "Sex On Fire" , "Kings of Leon" , 3:25 , 13 , 57 , "Porto Alegre" , "Brazil"
200952 , "Somebody Told Me" , "The Killers" , 3:17 , 14 , 56 , "Porto Alegre" , "Brazil"
200952 , "Mr. Brightside" , "The Killers" , 3:43 , 15 , 53 , "Porto Alegre" , "Brazil"
200952 , "Wonderwall" , "Oasis" , 4:18 , 16 , 52 , "Porto Alegre" , "Brazil"
200952 , "Misery Business" , "Paramore" , 3:31 , 17 , 51 , "Porto Alegre" , "Brazil"
200952 , "Brick by Boring Brick" , "Paramore" , 4:12 , 18 , 51 , "Porto Alegre" , "Brazil"
200952 , "Speechless" , "Lady Gaga" , 4:31 , 19 , 50 , "Porto Alegre" , "Brazil"
200952 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 20 , 50 , "Porto Alegre" , "Brazil"
200952 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 691 , "São Paulo" , "Brazil"
200952 , "Poker Face" , "Lady Gaga" , 3:56 , 2 , 458 , "São Paulo" , "Brazil"
200952 , "Paparazzi" , "Lady Gaga" , 3:29 , 3 , 441 , "São Paulo" , "Brazil"
200952 , "Alejandro" , "Lady Gaga" , 4:33 , 4 , 339 , "São Paulo" , "Brazil"
200952 , "Monster" , "Lady Gaga" , 4:09 , 5 , 321 , "São Paulo" , "Brazil"
200952 , "Dance in the Dark" , "Lady Gaga" , 4:49 , 6 , 306 , "São Paulo" , "Brazil"
200952 , "TiK ToK" , "Ke$ha" , 3:15 , 7 , 271 , "São Paulo" , "Brazil"
200952 , "Speechless" , "Lady Gaga" , 4:31 , 8 , 263 , "São Paulo" , "Brazil"
200952 , "So Happy I Could Die" , "Lady Gaga" , 3:55 , 9 , 254 , "São Paulo" , "Brazil"
200952 , "3" , "Britney Spears" , 0:31 , 10 , 240 , "São Paulo" , "Brazil"
200952 , "LoveGame" , "Lady Gaga" , 3:31 , 11 , 234 , "São Paulo" , "Brazil"
200952 , "Use Somebody" , "Kings of Leon" , 3:50 , 12 , 225 , "São Paulo" , "Brazil"
200952 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 13 , 222 , "São Paulo" , "Brazil"
200952 , "Teeth" , "Lady Gaga" , 3:41 , 14 , 215 , "São Paulo" , "Brazil"
200952 , "Brick by Boring Brick" , "Paramore" , 4:12 , 15 , 211 , "São Paulo" , "Brazil"
200952 , "Telephone (feat. Beyoncé)" , "Lady Gaga" , 27:27 , 16 , 210 , "São Paulo" , "Brazil"
200952 , "Ignorance" , "Paramore" , 3:39 , 17 , 207 , "São Paulo" , "Brazil"
200952 , "Supermassive Black Hole" , "Muse" , 3:30 , 18 , 202 , "São Paulo" , "Brazil"
200952 , "Sex On Fire" , "Kings of Leon" , 3:25 , 19 , 190 , "São Paulo" , "Brazil"
200952 , "The Fame" , "Lady Gaga" , 3:42 , 20 , 189 , "São Paulo" , "Brazil"
200952 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 237 , "Toronto" , "Canada"
200952 , "1901" , "Phoenix" , 3:12 , 2 , 189 , "Toronto" , "Canada"
200952 , "Poker Face" , "Lady Gaga" , 3:56 , 3 , 167 , "Toronto" , "Canada"
200952 , "Lisztomania" , "Phoenix" , 4:00 , 4 , 156 , "Toronto" , "Canada"
200952 , "Paparazzi" , "Lady Gaga" , 3:29 , 5 , 152 , "Toronto" , "Canada"
200952 , "TiK ToK" , "Ke$ha" , 3:15 , 6 , 148 , "Toronto" , "Canada"
200952 , "Crystalised" , "The xx" , 3:22 , 7 , 137 , "Toronto" , "Canada"
200952 , "Heads Will Roll" , "Yeah Yeah Yeahs" , 3:42 , 8 , 135 , "Toronto" , "Canada"
200952 , "My Girls" , "Animal Collective" , 5:41 , 9 , 130 , "Toronto" , "Canada"
200952 , "Islands" , "The xx" , 2:41 , 10 , 129 , "Toronto" , "Canada"
200952 , "Fireflies" , "Owl City" , 3:45 , 11 , 117 , "Toronto" , "Canada"
200952 , "Heart Skipped a Beat" , "The xx" , 4:02 , 12 , 111 , "Toronto" , "Canada"
200952 , "VCR" , "The xx" , 2:56 , 13 , 110 , "Toronto" , "Canada"
200952 , "Monster" , "Lady Gaga" , 4:09 , 14 , 109 , "Toronto" , "Canada"
200952 , "Skinny Love" , "Bon Iver" , 3:57 , 15 , 105 , "Toronto" , "Canada"
200952 , "Intro" , "The xx" , 2:05 , 16 , 103 , "Toronto" , "Canada"
200952 , "Alejandro" , "Lady Gaga" , 4:33 , 17 , 103 , "Toronto" , "Canada"
200952 , "Use Somebody" , "Kings of Leon" , 3:50 , 18 , 102 , "Toronto" , "Canada"
200952 , "Two Weeks" , "Grizzly Bear" , 4:03 , 19 , 100 , "Toronto" , "Canada"
200952 , "Zero" , "Yeah Yeah Yeahs" , 4:30 , 20 , 99 , "Toronto" , "Canada"
200952 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 28 , "Quebec" , "Canada"
200952 , "Paparazzi" , "Lady Gaga" , 3:29 , 2 , 18 , "Quebec" , "Canada"
200952 , "Uprising" , "Muse" , 3:35 , 3 , 17 , "Quebec" , "Canada"
200952 , "Fireflies" , "Owl City" , 3:45 , 4 , 17 , "Quebec" , "Canada"
200952 , "Undisclosed Desires" , "Muse" , 3:55 , 5 , 15 , "Quebec" , "Canada"
200952 , "TiK ToK" , "Ke$ha" , 3:15 , 6 , 14 , "Quebec" , "Canada"
200952 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 7 , 13 , "Quebec" , "Canada"
200952 , "1901" , "Phoenix" , 3:12 , 8 , 13 , "Quebec" , "Canada"
200952 , "Starlight" , "Muse" , 4:00 , 9 , 13 , "Quebec" , "Canada"
200952 , "Lisztomania" , "Phoenix" , 4:00 , 10 , 12 , "Quebec" , "Canada"
200952 , "Poker Face" , "Lady Gaga" , 3:56 , 11 , 12 , "Quebec" , "Canada"
200952 , "Viva La Vida" , "Coldplay" , 4:00 , 12 , 12 , "Quebec" , "Canada"
200952 , "Islands" , "The xx" , 2:41 , 13 , 11 , "Quebec" , "Canada"
200952 , "Fences" , "Phoenix" , 3:44 , 14 , 11 , "Quebec" , "Canada"
200952 , "Satellite Mind" , "Metric" , 3:42 , 15 , 11 , "Quebec" , "Canada"
200952 , "Resistance" , "Muse" , 5:45 , 16 , 11 , "Quebec" , "Canada"
200952 , "Supermassive Black Hole" , "Muse" , 3:30 , 17 , 11 , "Quebec" , "Canada"
200952 , "Time Is Running Out" , "Muse" , 3:56 , 18 , 11 , "Quebec" , "Canada"
200952 , "Guiding Light" , "Muse" , 4:12 , 19 , 11 , "Quebec" , "Canada"
200952 , "Lump Sum" , "Bon Iver" , 3:20 , 20 , 10 , "Quebec" , "Canada"
200952 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 90 , "Montreal" , "Canada"
200952 , "Crystalised" , "The xx" , 3:22 , 2 , 76 , "Montreal" , "Canada"
200952 , "Islands" , "The xx" , 2:41 , 3 , 68 , "Montreal" , "Canada"
200952 , "Lisztomania" , "Phoenix" , 4:00 , 4 , 63 , "Montreal" , "Canada"
200952 , "1901" , "Phoenix" , 3:12 , 5 , 61 , "Montreal" , "Canada"
200952 , "VCR" , "The xx" , 2:56 , 6 , 61 , "Montreal" , "Canada"
200952 , "Heart Skipped a Beat" , "The xx" , 4:02 , 7 , 60 , "Montreal" , "Canada"
200952 , "Intro" , "The xx" , 2:05 , 8 , 59 , "Montreal" , "Canada"
200952 , "Poker Face" , "Lady Gaga" , 3:56 , 9 , 54 , "Montreal" , "Canada"
200952 , "Basic Space" , "The xx" , 3:09 , 10 , 53 , "Montreal" , "Canada"
200952 , "Fantasy" , "The xx" , 1:07 , 11 , 52 , "Montreal" , "Canada"
200952 , "Infinity" , "The xx" , 5:14 , 12 , 51 , "Montreal" , "Canada"
200952 , "Bulletproof" , "La Roux" , 3:17 , 13 , 50 , "Montreal" , "Canada"
200952 , "Shelter" , "The xx" , 4:30 , 14 , 49 , "Montreal" , "Canada"
200952 , "Two Weeks" , "Grizzly Bear" , 4:03 , 15 , 47 , "Montreal" , "Canada"
200952 , "Electric Feel" , "MGMT" , 3:49 , 16 , 45 , "Montreal" , "Canada"
200952 , "Paparazzi" , "Lady Gaga" , 3:29 , 17 , 45 , "Montreal" , "Canada"
200952 , "Night Time" , "The xx" , 3:37 , 18 , 45 , "Montreal" , "Canada"
200952 , "Fireflies" , "Owl City" , 3:45 , 19 , 45 , "Montreal" , "Canada"
200952 , "My Girls" , "Animal Collective" , 5:41 , 20 , 45 , "Montreal" , "Canada"
200952 , "1901" , "Phoenix" , 3:12 , 1 , 68 , "Ottawa" , "Canada"
200952 , "Bad Romance" , "Lady Gaga" , 4:55 , 2 , 68 , "Ottawa" , "Canada"
200952 , "Lisztomania" , "Phoenix" , 4:00 , 3 , 57 , "Ottawa" , "Canada"
200952 , "Two Weeks" , "Grizzly Bear" , 4:03 , 4 , 51 , "Ottawa" , "Canada"
200952 , "Kids" , "MGMT" , 5:03 , 5 , 45 , "Ottawa" , "Canada"
200952 , "Paparazzi" , "Lady Gaga" , 3:29 , 6 , 43 , "Ottawa" , "Canada"
200952 , "TiK ToK" , "Ke$ha" , 3:15 , 7 , 41 , "Ottawa" , "Canada"
200952 , "Poker Face" , "Lady Gaga" , 3:56 , 8 , 41 , "Ottawa" , "Canada"
200952 , "Crystalised" , "The xx" , 3:22 , 9 , 40 , "Ottawa" , "Canada"
200952 , "Sleepyhead" , "Passion Pit" , 2:54 , 10 , 39 , "Ottawa" , "Canada"
200952 , "Fireflies" , "Owl City" , 3:45 , 11 , 38 , "Ottawa" , "Canada"
200952 , "Best I Ever Had" , "Drake" , 3:52 , 12 , 37 , "Ottawa" , "Canada"
200952 , "Use Somebody" , "Kings of Leon" , 3:50 , 13 , 37 , "Ottawa" , "Canada"
200952 , "Time To Pretend" , "MGMT" , 4:22 , 14 , 36 , "Ottawa" , "Canada"
200952 , "VCR" , "The xx" , 2:56 , 15 , 35 , "Ottawa" , "Canada"
200952 , "Zero" , "Yeah Yeah Yeahs" , 4:30 , 16 , 34 , "Ottawa" , "Canada"
200952 , "Fences" , "Phoenix" , 3:44 , 17 , 33 , "Ottawa" , "Canada"
200952 , "Heart Skipped a Beat" , "The xx" , 4:02 , 18 , 33 , "Ottawa" , "Canada"
200952 , "Empire State of Mind (feat. Alicia Keys)" , "Jay-Z" , 4:38 , 19 , 33 , "Ottawa" , "Canada"
200952 , "Islands" , "The xx" , 2:41 , 20 , 33 , "Ottawa" , "Canada"
200952 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 42 , "Halifax" , "Canada"
200952 , "Poker Face" , "Lady Gaga" , 3:56 , 2 , 38 , "Halifax" , "Canada"
200952 , "Paparazzi" , "Lady Gaga" , 3:29 , 3 , 29 , "Halifax" , "Canada"
200952 , "TiK ToK" , "Ke$ha" , 3:15 , 4 , 24 , "Halifax" , "Canada"
200952 , "Kids" , "MGMT" , 5:03 , 5 , 20 , "Halifax" , "Canada"
200952 , "Monster" , "Lady Gaga" , 4:09 , 6 , 20 , "Halifax" , "Canada"
200952 , "Whatcha Say" , "Jason Derulo" , 3:41 , 7 , 19 , "Halifax" , "Canada"
200952 , "Two Weeks" , "Grizzly Bear" , 4:03 , 8 , 19 , "Halifax" , "Canada"
200952 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 9 , 19 , "Halifax" , "Canada"
200952 , "LoveGame" , "Lady Gaga" , 3:31 , 10 , 18 , "Halifax" , "Canada"
200952 , "Use Somebody" , "Kings of Leon" , 3:50 , 11 , 17 , "Halifax" , "Canada"
200952 , "Dance in the Dark" , "Lady Gaga" , 4:49 , 12 , 17 , "Halifax" , "Canada"
200952 , "Fight for This Love" , "Cheryl Cole" , 3:46 , 13 , 16 , "Halifax" , "Canada"
200952 , "Alejandro" , "Lady Gaga" , 4:33 , 14 , 16 , "Halifax" , "Canada"
200952 , "So Happy I Could Die" , "Lady Gaga" , 3:55 , 15 , 16 , "Halifax" , "Canada"
200952 , "Lisztomania" , "Phoenix" , 4:00 , 16 , 15 , "Halifax" , "Canada"
200952 , "Sleepyhead" , "Passion Pit" , 2:54 , 17 , 15 , "Halifax" , "Canada"
200952 , "Teeth" , "Lady Gaga" , 3:41 , 18 , 15 , "Halifax" , "Canada"
200952 , "Gimme Sympathy" , "Metric" , 3:53 , 19 , 15 , "Halifax" , "Canada"
200952 , "Boys Boys Boys" , "Lady Gaga" , 3:21 , 20 , 14 , "Halifax" , "Canada"
200952 , "Lisztomania" , "Phoenix" , 4:00 , 1 , 66 , "Vancouver" , "Canada"
200952 , "1901" , "Phoenix" , 3:12 , 2 , 59 , "Vancouver" , "Canada"
200952 , "Bad Romance" , "Lady Gaga" , 4:55 , 3 , 53 , "Vancouver" , "Canada"
