201117 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 160 , "Melbourne" , "Australia"
201117 , "Sorrow" , "The National" , 3:25 , 17 , 5 , "Ghent" , "Belgium"
201117 , "Beast" , "Agnes Obel" , 3:49 , 18 , 5 , "Ghent" , "Belgium"
201117 , "Modern Man" , "Arcade Fire" , 4:40 , 19 , 5 , "Ghent" , "Belgium"
201117 , "I Need A Dollar" , "Aloe Blacc" , 4:06 , 20 , 5 , "Ghent" , "Belgium"
201117 , "Till the World Ends" , "Britney Spears" , 3:58 , 1 , 49 , "Belém" , "Brazil"
201117 , "Rolling in the Deep" , "Adele" , 3:46 , 2 , 48 , "Belém" , "Brazil"
201117 , "Judas" , "Lady Gaga" , 4:12 , 3 , 44 , "Belém" , "Brazil"
201117 , "Firework" , "Katy Perry" , 3:48 , 4 , 41 , "Belém" , "Brazil"
201117 , "Born This Way" , "Lady Gaga" , 4:20 , 5 , 36 , "Belém" , "Brazil"
201117 , "Hold It Against Me" , "Britney Spears" , 3:47 , 6 , 35 , "Belém" , "Brazil"
201117 , "E.T." , "Katy Perry" , 3:26 , 7 , 34 , "Belém" , "Brazil"
201117 , "Teenage Dream" , "Katy Perry" , 3:48 , 8 , 33 , "Belém" , "Brazil"
201117 , "Set Fire to the Rain" , "Adele" , 4:01 , 9 , 30 , "Belém" , "Brazil"
201117 , "Someone Like You" , "Adele" , 4:44 , 10 , 28 , "Belém" , "Brazil"
201117 , "I Wanna Go" , "Britney Spears" , 3:30 , 11 , 27 , "Belém" , "Brazil"
201117 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 12 , 27 , "Belém" , "Brazil"
201117 , "On the Floor (feat. Pitbull)" , "Jennifer Lopez" , 3:50 , 13 , 27 , "Belém" , "Brazil"
201117 , "Papi" , "Jennifer Lopez" , 3:44 , 14 , 26 , "Belém" , "Brazil"
201117 , "Inside Out" , "Britney Spears" , 3:37 , 15 , 24 , "Belém" , "Brazil"
201117 , "Machu Picchu" , "The Strokes" , 3:29 , 16 , 24 , "Belém" , "Brazil"
201117 , "Turning Tables" , "Adele" , 4:10 , 17 , 24 , "Belém" , "Brazil"
201117 , "Don't You Remember" , "Adele" , 4:03 , 18 , 23 , "Belém" , "Brazil"
201117 , "Peacock" , "Katy Perry" , 3:52 , 19 , 23 , "Belém" , "Brazil"
201117 , "Teddy Picker" , "Arctic Monkeys" , 2:40 , 20 , 23 , "Belém" , "Brazil"
201117 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 1 , 107 , "Curitiba" , "Brazil"
201117 , "Judas" , "Lady Gaga" , 4:12 , 2 , 104 , "Curitiba" , "Brazil"
201117 , "Rolling in the Deep" , "Adele" , 3:46 , 3 , 100 , "Curitiba" , "Brazil"
201117 , "Till the World Ends" , "Britney Spears" , 3:58 , 4 , 88 , "Curitiba" , "Brazil"
201117 , "Born This Way" , "Lady Gaga" , 4:20 , 5 , 87 , "Curitiba" , "Brazil"
201117 , "Firework" , "Katy Perry" , 3:48 , 6 , 79 , "Curitiba" , "Brazil"
201117 , "Hold It Against Me" , "Britney Spears" , 3:47 , 7 , 75 , "Curitiba" , "Brazil"
201117 , "Rope" , "Foo Fighters" , 4:18 , 8 , 73 , "Curitiba" , "Brazil"
201117 , "Dear Rosemary" , "Foo Fighters" , 4:25 , 9 , 72 , "Curitiba" , "Brazil"
201117 , "These Days" , "Foo Fighters" , 4:58 , 10 , 69 , "Curitiba" , "Brazil"
201117 , "Teenage Dream" , "Katy Perry" , 3:48 , 11 , 67 , "Curitiba" , "Brazil"
201117 , "Machu Picchu" , "The Strokes" , 3:29 , 12 , 67 , "Curitiba" , "Brazil"
201117 , "Bridge Burning" , "Foo Fighters" , 4:45 , 13 , 65 , "Curitiba" , "Brazil"
201117 , "White Limo" , "Foo Fighters" , 3:21 , 14 , 64 , "Curitiba" , "Brazil"
201117 , "Arlandria" , "Foo Fighters" , 4:27 , 15 , 64 , "Curitiba" , "Brazil"
201117 , "You Only Live Once" , "The Strokes" , 3:08 , 16 , 64 , "Curitiba" , "Brazil"
201117 , "S&amp;M" , "Rihanna" , 4:01 , 17 , 63 , "Curitiba" , "Brazil"
201117 , "Set Fire to the Rain" , "Adele" , 4:01 , 18 , 61 , "Curitiba" , "Brazil"
201117 , "Two Kinds Of Happiness" , "The Strokes" , 3:41 , 19 , 60 , "Curitiba" , "Brazil"
201117 , "Taken For A Fool" , "The Strokes" , 3:24 , 20 , 59 , "Curitiba" , "Brazil"
201117 , "Judas" , "Lady Gaga" , 4:12 , 1 , 103 , "Brasília" , "Brazil"
201117 , "Till the World Ends" , "Britney Spears" , 3:58 , 2 , 90 , "Brasília" , "Brazil"
201117 , "Rolling in the Deep" , "Adele" , 3:46 , 3 , 84 , "Brasília" , "Brazil"
201117 , "Born This Way" , "Lady Gaga" , 4:20 , 4 , 83 , "Brasília" , "Brazil"
201117 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 5 , 68 , "Brasília" , "Brazil"
201117 , "Hold It Against Me" , "Britney Spears" , 3:47 , 6 , 62 , "Brasília" , "Brazil"
201117 , "Someone Like You" , "Adele" , 4:44 , 7 , 57 , "Brasília" , "Brazil"
201117 , "You Only Live Once" , "The Strokes" , 3:08 , 8 , 54 , "Brasília" , "Brazil"
201117 , "S&amp;M" , "Rihanna" , 4:01 , 9 , 54 , "Brasília" , "Brazil"
201117 , "Firework" , "Katy Perry" , 3:48 , 10 , 53 , "Brasília" , "Brazil"
201117 , "I Wanna Go" , "Britney Spears" , 3:30 , 11 , 52 , "Brasília" , "Brazil"
201117 , "Machu Picchu" , "The Strokes" , 3:29 , 12 , 51 , "Brasília" , "Brazil"
201117 , "Rope" , "Foo Fighters" , 4:18 , 13 , 51 , "Brasília" , "Brazil"
201117 , "Set Fire to the Rain" , "Adele" , 4:01 , 14 , 49 , "Brasília" , "Brazil"
201117 , "E.T." , "Katy Perry" , 3:26 , 15 , 47 , "Brasília" , "Brazil"
201117 , "On the Floor (feat. Pitbull)" , "Jennifer Lopez" , 3:50 , 16 , 46 , "Brasília" , "Brazil"
201117 , "Wonderwall" , "Oasis" , 4:18 , 17 , 44 , "Brasília" , "Brazil"
201117 , "Inside Out" , "Britney Spears" , 3:37 , 18 , 41 , "Brasília" , "Brazil"
201117 , "Turning Tables" , "Adele" , 4:10 , 19 , 41 , "Brasília" , "Brazil"
201117 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 20 , 40 , "Brasília" , "Brazil"
201117 , "Till the World Ends" , "Britney Spears" , 3:58 , 1 , 173 , "Belo Horizonte" , "Brazil"
201117 , "Judas" , "Lady Gaga" , 4:12 , 2 , 167 , "Belo Horizonte" , "Brazil"
201117 , "Rolling in the Deep" , "Adele" , 3:46 , 3 , 147 , "Belo Horizonte" , "Brazil"
201117 , "Born This Way" , "Lady Gaga" , 4:20 , 4 , 132 , "Belo Horizonte" , "Brazil"
201117 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 5 , 127 , "Belo Horizonte" , "Brazil"
201117 , "Hold It Against Me" , "Britney Spears" , 3:47 , 6 , 126 , "Belo Horizonte" , "Brazil"
201117 , "I Wanna Go" , "Britney Spears" , 3:30 , 7 , 109 , "Belo Horizonte" , "Brazil"
201117 , "E.T." , "Katy Perry" , 3:26 , 8 , 109 , "Belo Horizonte" , "Brazil"
201117 , "Set Fire to the Rain" , "Adele" , 4:01 , 9 , 103 , "Belo Horizonte" , "Brazil"
201117 , "Someone Like You" , "Adele" , 4:44 , 10 , 103 , "Belo Horizonte" , "Brazil"
201117 , "Firework" , "Katy Perry" , 3:48 , 11 , 100 , "Belo Horizonte" , "Brazil"
201117 , "Machu Picchu" , "The Strokes" , 3:29 , 12 , 90 , "Belo Horizonte" , "Brazil"
201117 , "Taken For A Fool" , "The Strokes" , 3:24 , 13 , 88 , "Belo Horizonte" , "Brazil"
201117 , "Don't You Remember" , "Adele" , 4:03 , 14 , 87 , "Belo Horizonte" , "Brazil"
201117 , "Inside Out" , "Britney Spears" , 3:37 , 15 , 84 , "Belo Horizonte" , "Brazil"
201117 , "Wonderwall" , "Oasis" , 4:18 , 16 , 83 , "Belo Horizonte" , "Brazil"
201117 , "Rope" , "Foo Fighters" , 4:18 , 17 , 83 , "Belo Horizonte" , "Brazil"
201117 , "You Only Live Once" , "The Strokes" , 3:08 , 18 , 82 , "Belo Horizonte" , "Brazil"
201117 , "Turning Tables" , "Adele" , 4:10 , 19 , 82 , "Belo Horizonte" , "Brazil"
201117 , "S&amp;M" , "Rihanna" , 4:01 , 20 , 80 , "Belo Horizonte" , "Brazil"
201117 , "Judas" , "Lady Gaga" , 4:12 , 1 , 121 , "Salvador" , "Brazil"
201117 , "Till the World Ends" , "Britney Spears" , 3:58 , 2 , 109 , "Salvador" , "Brazil"
201117 , "Rolling in the Deep" , "Adele" , 3:46 , 3 , 103 , "Salvador" , "Brazil"
201117 , "Born This Way" , "Lady Gaga" , 4:20 , 4 , 90 , "Salvador" , "Brazil"
201117 , "Hold It Against Me" , "Britney Spears" , 3:47 , 5 , 83 , "Salvador" , "Brazil"
201117 , "I Wanna Go" , "Britney Spears" , 3:30 , 6 , 81 , "Salvador" , "Brazil"
201117 , "Firework" , "Katy Perry" , 3:48 , 7 , 76 , "Salvador" , "Brazil"
201117 , "Inside Out" , "Britney Spears" , 3:37 , 8 , 71 , "Salvador" , "Brazil"
201117 , "On the Floor (feat. Pitbull)" , "Jennifer Lopez" , 3:50 , 9 , 68 , "Salvador" , "Brazil"
201117 , "Set Fire to the Rain" , "Adele" , 4:01 , 10 , 64 , "Salvador" , "Brazil"
201117 , "Someone Like You" , "Adele" , 4:44 , 11 , 63 , "Salvador" , "Brazil"
201117 , "Criminal" , "Britney Spears" , 3:44 , 12 , 62 , "Salvador" , "Brazil"
201117 , "How I Roll" , "Britney Spears" , 3:35 , 13 , 61 , "Salvador" , "Brazil"
201117 , "Gasoline" , "Britney Spears" , 3:07 , 14 , 61 , "Salvador" , "Brazil"
201117 , "S&amp;M" , "Rihanna" , 4:01 , 15 , 60 , "Salvador" , "Brazil"
201117 , "Don't You Remember" , "Adele" , 4:03 , 16 , 60 , "Salvador" , "Brazil"
201117 , "E.T." , "Katy Perry" , 3:26 , 17 , 60 , "Salvador" , "Brazil"
201117 , "Teenage Dream" , "Katy Perry" , 3:48 , 18 , 59 , "Salvador" , "Brazil"
201117 , "Turning Tables" , "Adele" , 4:10 , 19 , 58 , "Salvador" , "Brazil"
201117 , "Seal It With a Kiss" , "Britney Spears" , 3:25 , 20 , 57 , "Salvador" , "Brazil"
201117 , "Till the World Ends" , "Britney Spears" , 3:58 , 1 , 281 , "Rio de Janeiro" , "Brazil"
201117 , "Judas" , "Lady Gaga" , 4:12 , 2 , 277 , "Rio de Janeiro" , "Brazil"
201117 , "Born This Way" , "Lady Gaga" , 4:20 , 3 , 246 , "Rio de Janeiro" , "Brazil"
201117 , "Hold It Against Me" , "Britney Spears" , 3:47 , 4 , 236 , "Rio de Janeiro" , "Brazil"
201117 , "Rolling in the Deep" , "Adele" , 3:46 , 5 , 235 , "Rio de Janeiro" , "Brazil"
201117 , "Firework" , "Katy Perry" , 3:48 , 6 , 193 , "Rio de Janeiro" , "Brazil"
201117 , "S&amp;M" , "Rihanna" , 4:01 , 7 , 185 , "Rio de Janeiro" , "Brazil"
201117 , "I Wanna Go" , "Britney Spears" , 3:30 , 8 , 174 , "Rio de Janeiro" , "Brazil"
201117 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 9 , 172 , "Rio de Janeiro" , "Brazil"
201117 , "Grenade" , "Bruno Mars" , 3:42 , 10 , 167 , "Rio de Janeiro" , "Brazil"
201117 , "E.T." , "Katy Perry" , 3:26 , 11 , 164 , "Rio de Janeiro" , "Brazil"
201117 , "What the Hell" , "Avril Lavigne" , 3:49 , 12 , 158 , "Rio de Janeiro" , "Brazil"
201117 , "Set Fire to the Rain" , "Adele" , 4:01 , 13 , 158 , "Rio de Janeiro" , "Brazil"
201117 , "Someone Like You" , "Adele" , 4:44 , 14 , 153 , "Rio de Janeiro" , "Brazil"
201117 , "Inside Out" , "Britney Spears" , 3:37 , 15 , 149 , "Rio de Janeiro" , "Brazil"
201117 , "Teenage Dream" , "Katy Perry" , 3:48 , 16 , 145 , "Rio de Janeiro" , "Brazil"
201117 , "How I Roll" , "Britney Spears" , 3:35 , 17 , 139 , "Rio de Janeiro" , "Brazil"
201117 , "On the Floor (feat. Pitbull)" , "Jennifer Lopez" , 3:50 , 18 , 137 , "Rio de Janeiro" , "Brazil"
201117 , "Criminal" , "Britney Spears" , 3:44 , 19 , 133 , "Rio de Janeiro" , "Brazil"
201117 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 20 , 130 , "Rio de Janeiro" , "Brazil"
201117 , "Till the World Ends" , "Britney Spears" , 3:58 , 1 , 39 , "Recife" , "Brazil"
201117 , "Hold It Against Me" , "Britney Spears" , 3:47 , 2 , 32 , "Recife" , "Brazil"
201117 , "Judas" , "Lady Gaga" , 4:12 , 3 , 29 , "Recife" , "Brazil"
201117 , "I Wanna Go" , "Britney Spears" , 3:30 , 4 , 25 , "Recife" , "Brazil"
201117 , "Rolling in the Deep" , "Adele" , 3:46 , 5 , 25 , "Recife" , "Brazil"
201117 , "Inside Out" , "Britney Spears" , 3:37 , 6 , 24 , "Recife" , "Brazil"
201117 , "E.T." , "Katy Perry" , 3:26 , 7 , 23 , "Recife" , "Brazil"
201117 , "Firework" , "Katy Perry" , 3:48 , 8 , 20 , "Recife" , "Brazil"
201117 , "S&amp;M" , "Rihanna" , 4:01 , 9 , 20 , "Recife" , "Brazil"
201117 , "How I Roll" , "Britney Spears" , 3:35 , 10 , 20 , "Recife" , "Brazil"
201117 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 11 , 20 , "Recife" , "Brazil"
201117 , "Set Fire to the Rain" , "Adele" , 4:01 , 12 , 19 , "Recife" , "Brazil"
201117 , "Born This Way" , "Lady Gaga" , 4:20 , 13 , 19 , "Recife" , "Brazil"
201117 , "Teenage Dream" , "Katy Perry" , 3:48 , 14 , 18 , "Recife" , "Brazil"
201117 , "Gasoline" , "Britney Spears" , 3:07 , 15 , 17 , "Recife" , "Brazil"
201117 , "Smile" , "Avril Lavigne" , 3:27 , 16 , 17 , "Recife" , "Brazil"
201117 , "What the Hell" , "Avril Lavigne" , 3:49 , 17 , 17 , "Recife" , "Brazil"
201117 , "Criminal" , "Britney Spears" , 3:44 , 18 , 16 , "Recife" , "Brazil"
201117 , "Wish You Were Here" , "Avril Lavigne" , 3:44 , 19 , 16 , "Recife" , "Brazil"
201117 , "Seal It With a Kiss" , "Britney Spears" , 3:25 , 20 , 15 , "Recife" , "Brazil"
201117 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 34 , "Manaus" , "Brazil"
201117 , "Judas" , "Lady Gaga" , 4:12 , 2 , 32 , "Manaus" , "Brazil"
201117 , "Till the World Ends" , "Britney Spears" , 3:58 , 3 , 32 , "Manaus" , "Brazil"
201117 , "Hold It Against Me" , "Britney Spears" , 3:47 , 4 , 30 , "Manaus" , "Brazil"
201117 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 5 , 27 , "Manaus" , "Brazil"
201117 , "Born This Way" , "Lady Gaga" , 4:20 , 6 , 25 , "Manaus" , "Brazil"
201117 , "E.T." , "Katy Perry" , 3:26 , 7 , 24 , "Manaus" , "Brazil"
201117 , "Set Fire to the Rain" , "Adele" , 4:01 , 8 , 21 , "Manaus" , "Brazil"
201117 , "I Wanna Go" , "Britney Spears" , 3:30 , 9 , 20 , "Manaus" , "Brazil"
201117 , "Wish You Were Here" , "Avril Lavigne" , 3:44 , 10 , 20 , "Manaus" , "Brazil"
201117 , "Someone Like You" , "Adele" , 4:44 , 11 , 20 , "Manaus" , "Brazil"
201117 , "On the Floor (feat. Pitbull)" , "Jennifer Lopez" , 3:50 , 12 , 20 , "Manaus" , "Brazil"
201117 , "Taken For A Fool" , "The Strokes" , 3:24 , 13 , 19 , "Manaus" , "Brazil"
201117 , "What You Know" , "Two Door Cinema Club" , 3:11 , 14 , 18 , "Manaus" , "Brazil"
201117 , "Don't You Remember" , "Adele" , 4:03 , 15 , 18 , "Manaus" , "Brazil"
201117 , "Chasing Pavements" , "Adele" , 3:29 , 16 , 18 , "Manaus" , "Brazil"
201117 , "S&amp;M" , "Rihanna" , 4:01 , 17 , 18 , "Manaus" , "Brazil"
201117 , "Peacock" , "Katy Perry" , 3:52 , 18 , 18 , "Manaus" , "Brazil"
201117 , "What the Hell" , "Avril Lavigne" , 3:49 , 19 , 18 , "Manaus" , "Brazil"
201117 , "Machu Picchu" , "The Strokes" , 3:29 , 20 , 17 , "Manaus" , "Brazil"
201117 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 1 , 122 , "Porto Alegre" , "Brazil"
201117 , "Rolling in the Deep" , "Adele" , 3:46 , 2 , 107 , "Porto Alegre" , "Brazil"
201117 , "Till the World Ends" , "Britney Spears" , 3:58 , 3 , 107 , "Porto Alegre" , "Brazil"
201117 , "Judas" , "Lady Gaga" , 4:12 , 4 , 99 , "Porto Alegre" , "Brazil"
201117 , "Machu Picchu" , "The Strokes" , 3:29 , 5 , 99 , "Porto Alegre" , "Brazil"
201117 , "Rope" , "Foo Fighters" , 4:18 , 6 , 85 , "Porto Alegre" , "Brazil"
201117 , "Born This Way" , "Lady Gaga" , 4:20 , 7 , 82 , "Porto Alegre" , "Brazil"
201117 , "Wonderwall" , "Oasis" , 4:18 , 8 , 80 , "Porto Alegre" , "Brazil"
201117 , "Taken For A Fool" , "The Strokes" , 3:24 , 9 , 77 , "Porto Alegre" , "Brazil"
201117 , "Firework" , "Katy Perry" , 3:48 , 10 , 76 , "Porto Alegre" , "Brazil"
201117 , "Dear Rosemary" , "Foo Fighters" , 4:25 , 11 , 76 , "Porto Alegre" , "Brazil"
201117 , "Bridge Burning" , "Foo Fighters" , 4:45 , 12 , 73 , "Porto Alegre" , "Brazil"
201117 , "Call Me Back" , "The Strokes" , 3:01 , 13 , 72 , "Porto Alegre" , "Brazil"
201117 , "You Only Live Once" , "The Strokes" , 3:08 , 14 , 71 , "Porto Alegre" , "Brazil"
201117 , "Two Kinds Of Happiness" , "The Strokes" , 3:41 , 15 , 70 , "Porto Alegre" , "Brazil"
201117 , "Hold It Against Me" , "Britney Spears" , 3:47 , 16 , 70 , "Porto Alegre" , "Brazil"
201117 , "Games" , "The Strokes" , 3:50 , 17 , 69 , "Porto Alegre" , "Brazil"
201117 , "Teenage Dream" , "Katy Perry" , 3:48 , 18 , 68 , "Porto Alegre" , "Brazil"
201117 , "These Days" , "Foo Fighters" , 4:58 , 19 , 68 , "Porto Alegre" , "Brazil"
201117 , "Back &amp; Forth" , "Foo Fighters" , 3:51 , 20 , 66 , "Porto Alegre" , "Brazil"
201117 , "Till the World Ends" , "Britney Spears" , 3:58 , 1 , 503 , "São Paulo" , "Brazil"
201117 , "Judas" , "Lady Gaga" , 4:12 , 2 , 479 , "São Paulo" , "Brazil"
201117 , "Rolling in the Deep" , "Adele" , 3:46 , 3 , 467 , "São Paulo" , "Brazil"
201117 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 4 , 425 , "São Paulo" , "Brazil"
201117 , "Born This Way" , "Lady Gaga" , 4:20 , 5 , 408 , "São Paulo" , "Brazil"
201117 , "Hold It Against Me" , "Britney Spears" , 3:47 , 6 , 404 , "São Paulo" , "Brazil"
201117 , "Firework" , "Katy Perry" , 3:48 , 7 , 354 , "São Paulo" , "Brazil"
201117 , "You Only Live Once" , "The Strokes" , 3:08 , 8 , 326 , "São Paulo" , "Brazil"
201117 , "E.T." , "Katy Perry" , 3:26 , 9 , 322 , "São Paulo" , "Brazil"
201117 , "I Wanna Go" , "Britney Spears" , 3:30 , 10 , 294 , "São Paulo" , "Brazil"
201117 , "Machu Picchu" , "The Strokes" , 3:29 , 11 , 293 , "São Paulo" , "Brazil"
201117 , "Set Fire to the Rain" , "Adele" , 4:01 , 12 , 291 , "São Paulo" , "Brazil"
201117 , "Wonderwall" , "Oasis" , 4:18 , 13 , 288 , "São Paulo" , "Brazil"
201117 , "Taken For A Fool" , "The Strokes" , 3:24 , 14 , 279 , "São Paulo" , "Brazil"
201117 , "Someone Like You" , "Adele" , 4:44 , 15 , 279 , "São Paulo" , "Brazil"
201117 , "Rope" , "Foo Fighters" , 4:18 , 16 , 272 , "São Paulo" , "Brazil"
201117 , "Bridge Burning" , "Foo Fighters" , 4:45 , 17 , 266 , "São Paulo" , "Brazil"
201117 , "Teenage Dream" , "Katy Perry" , 3:48 , 18 , 263 , "São Paulo" , "Brazil"
201117 , "Two Kinds Of Happiness" , "The Strokes" , 3:41 , 19 , 255 , "São Paulo" , "Brazil"
201117 , "Turning Tables" , "Adele" , 4:10 , 20 , 254 , "São Paulo" , "Brazil"
201117 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 177 , "Toronto" , "Canada"
201117 , "Someone Like You" , "Adele" , 4:44 , 2 , 113 , "Toronto" , "Canada"
201117 , "Set Fire to the Rain" , "Adele" , 4:01 , 3 , 113 , "Toronto" , "Canada"
201117 , "All of the Lights" , "Kanye West" , 5:00 , 4 , 105 , "Toronto" , "Canada"
201117 , "Ready To Start" , "Arcade Fire" , 4:14 , 5 , 96 , "Toronto" , "Canada"
201117 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 6 , 91 , "Toronto" , "Canada"
201117 , "Born This Way" , "Lady Gaga" , 4:20 , 7 , 90 , "Toronto" , "Canada"
201117 , "Till the World Ends" , "Britney Spears" , 3:58 , 8 , 89 , "Toronto" , "Canada"
201117 , "Tighten Up" , "The Black Keys" , 3:31 , 9 , 89 , "Toronto" , "Canada"
201117 , "The Suburbs" , "Arcade Fire" , 5:14 , 10 , 87 , "Toronto" , "Canada"
201117 , "Judas" , "Lady Gaga" , 4:12 , 11 , 87 , "Toronto" , "Canada"
201117 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 12 , 84 , "Toronto" , "Canada"
201117 , "Lotus Flower" , "Radiohead" , 5:00 , 13 , 81 , "Toronto" , "Canada"
201117 , "Turning Tables" , "Adele" , 4:10 , 14 , 79 , "Toronto" , "Canada"
201117 , "Power" , "Kanye West" , 4:52 , 15 , 77 , "Toronto" , "Canada"
201117 , "Modern Man" , "Arcade Fire" , 4:40 , 16 , 77 , "Toronto" , "Canada"
201117 , "One and Only" , "Adele" , 5:48 , 17 , 76 , "Toronto" , "Canada"
201117 , "Lovesong" , "Adele" , 5:16 , 18 , 76 , "Toronto" , "Canada"
201117 , "Dark Fantasy" , "Kanye West" , 4:41 , 19 , 75 , "Toronto" , "Canada"
201117 , "Codex" , "Radiohead" , 4:47 , 20 , 74 , "Toronto" , "Canada"
201117 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 14 , "Quebec" , "Canada"
201117 , "Ready To Start" , "Arcade Fire" , 4:14 , 2 , 14 , "Quebec" , "Canada"
201117 , "Modern Man" , "Arcade Fire" , 4:40 , 3 , 13 , "Quebec" , "Canada"
201117 , "Half Light II (No Celebration)" , "Arcade Fire" , 4:25 , 4 , 12 , "Quebec" , "Canada"
201117 , "Rococo" , "Arcade Fire" , 3:57 , 5 , 12 , "Quebec" , "Canada"
201117 , "The Suburbs" , "Arcade Fire" , 5:14 , 6 , 12 , "Quebec" , "Canada"
201117 , "Le blizzard" , "Malajube" , 3:03 , 7 , 12 , "Quebec" , "Canada"
201117 , "City With No Children" , "Arcade Fire" , 3:12 , 8 , 12 , "Quebec" , "Canada"
201117 , "Wonderwall" , "Oasis" , 4:18 , 9 , 12 , "Quebec" , "Canada"
201117 , "Viva La Vida" , "Coldplay" , 4:00 , 10 , 11 , "Quebec" , "Canada"
201117 , "Kids" , "MGMT" , 5:03 , 11 , 11 , "Quebec" , "Canada"
201117 , "Month of May" , "Arcade Fire" , 3:59 , 12 , 11 , "Quebec" , "Canada"
201117 , "Empty Room" , "Arcade Fire" , 2:51 , 13 , 10 , "Quebec" , "Canada"
201117 , "1901" , "Phoenix" , 3:12 , 14 , 10 , "Quebec" , "Canada"
201117 , "Cro-Magnon" , "Malajube" , 3:35 , 15 , 10 , "Quebec" , "Canada"
201117 , "Give Up the Ghost" , "Radiohead" , 4:50 , 16 , 10 , "Quebec" , "Canada"
201117 , "Radiologie" , "Malajube" , 2:54 , 17 , 10 , "Quebec" , "Canada"
201117 , "Judas" , "Lady Gaga" , 4:12 , 18 , 10 , "Quebec" , "Canada"
201117 , "Power" , "Kanye West" , 4:52 , 19 , 10 , "Quebec" , "Canada"
201117 , "Lotus Flower" , "Radiohead" , 5:00 , 20 , 10 , "Quebec" , "Canada"
201117 , "The Suburbs" , "Arcade Fire" , 5:14 , 1 , 68 , "Montreal" , "Canada"
201117 , "Rolling in the Deep" , "Adele" , 3:46 , 2 , 62 , "Montreal" , "Canada"
201117 , "Ready To Start" , "Arcade Fire" , 4:14 , 3 , 62 , "Montreal" , "Canada"
201117 , "Rococo" , "Arcade Fire" , 3:57 , 4 , 56 , "Montreal" , "Canada"
201117 , "Lotus Flower" , "Radiohead" , 5:00 , 5 , 52 , "Montreal" , "Canada"
201117 , "All of the Lights" , "Kanye West" , 5:00 , 6 , 49 , "Montreal" , "Canada"
201117 , "Modern Man" , "Arcade Fire" , 4:40 , 7 , 49 , "Montreal" , "Canada"
201117 , "Month of May" , "Arcade Fire" , 3:59 , 8 , 47 , "Montreal" , "Canada"
201117 , "We Used to Wait" , "Arcade Fire" , 5:01 , 9 , 47 , "Montreal" , "Canada"
201117 , "Wasted Hours" , "Arcade Fire" , 3:19 , 10 , 44 , "Montreal" , "Canada"
201117 , "City With No Children" , "Arcade Fire" , 3:12 , 11 , 44 , "Montreal" , "Canada"
201117 , "Half Light I" , "Arcade Fire" , 4:14 , 12 , 43 , "Montreal" , "Canada"
201117 , "Suburban War" , "Arcade Fire" , 4:40 , 13 , 43 , "Montreal" , "Canada"
201117 , "Empty Room" , "Arcade Fire" , 2:51 , 14 , 42 , "Montreal" , "Canada"
201117 , "Codex" , "Radiohead" , 4:47 , 15 , 41 , "Montreal" , "Canada"
201117 , "Deep Blue" , "Arcade Fire" , 4:27 , 16 , 41 , "Montreal" , "Canada"
201117 , "Half Light II (No Celebration)" , "Arcade Fire" , 4:25 , 17 , 41 , "Montreal" , "Canada"
201117 , "Cro-Magnon" , "Malajube" , 3:35 , 18 , 41 , "Montreal" , "Canada"
201117 , "Make Some Noise" , "Beastie Boys" , 3:40 , 19 , 41 , "Montreal" , "Canada"
201117 , "Sangsues" , "Malajube" , 3:46 , 20 , 40 , "Montreal" , "Canada"
201117 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 66 , "Ottawa" , "Canada"
201117 , "All of the Lights" , "Kanye West" , 5:00 , 2 , 48 , "Ottawa" , "Canada"
201117 , "Tighten Up" , "The Black Keys" , 3:31 , 3 , 38 , "Ottawa" , "Canada"
201117 , "Ready To Start" , "Arcade Fire" , 4:14 , 4 , 35 , "Ottawa" , "Canada"
201117 , "Someone Like You" , "Adele" , 4:44 , 5 , 35 , "Ottawa" , "Canada"
201117 , "Set Fire to the Rain" , "Adele" , 4:01 , 6 , 34 , "Ottawa" , "Canada"
201117 , "S&amp;M" , "Rihanna" , 4:01 , 7 , 32 , "Ottawa" , "Canada"
201117 , "Judas" , "Lady Gaga" , 4:12 , 8 , 31 , "Ottawa" , "Canada"
201117 , "Home" , "Edward Sharpe &amp; The Magnetic Zeros" , 5:06 , 9 , 29 , "Ottawa" , "Canada"
201117 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 10 , 29 , "Ottawa" , "Canada"
