201212 , "Midnight City" , "M83" , 4:04 , 1 , 164 , "Melbourne" , "Australia"
201212 , "Set Fire to the Rain" , "Adele" , 4:01 , 1 , 61 , "Belém" , "Brazil"
201212 , "Girl Gone Wild" , "Madonna" , 3:43 , 2 , 56 , "Belém" , "Brazil"
201212 , "Paradise" , "Coldplay" , 4:38 , 3 , 52 , "Belém" , "Brazil"
201212 , "Video Games" , "Lana Del Rey" , 4:42 , 4 , 51 , "Belém" , "Brazil"
201212 , "Gang Bang" , "Madonna" , 5:26 , 5 , 51 , "Belém" , "Brazil"
201212 , "Someone Like You" , "Adele" , 4:44 , 6 , 50 , "Belém" , "Brazil"
201212 , "Born to Die" , "Lana Del Rey" , 4:46 , 7 , 50 , "Belém" , "Brazil"
201212 , "Blue Jeans" , "Lana Del Rey" , 3:29 , 8 , 47 , "Belém" , "Brazil"
201212 , "Turn Up the Radio" , "Madonna" , 3:47 , 9 , 46 , "Belém" , "Brazil"
201212 , "Rolling in the Deep" , "Adele" , 3:46 , 10 , 45 , "Belém" , "Brazil"
201212 , "Some Girls" , "Madonna" , 3:54 , 11 , 44 , "Belém" , "Brazil"
201212 , "Part of Me" , "Katy Perry" , 3:36 , 12 , 43 , "Belém" , "Brazil"
201212 , "Give Me All Your Luvin' (feat. Nicki Minaj &amp; M.I.A.)" , "Madonna" , 3:23 , 13 , 42 , "Belém" , "Brazil"
201212 , "I'm Addicted" , "Madonna" , 3:22 , 14 , 41 , "Belém" , "Brazil"
201212 , "National Anthem" , "Lana Del Rey" , 3:51 , 15 , 36 , "Belém" , "Brazil"
201212 , "Masterpiece" , "Madonna" , 3:58 , 16 , 36 , "Belém" , "Brazil"
201212 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 17 , 36 , "Belém" , "Brazil"
201212 , "Love Spent" , "Madonna" , 3:45 , 18 , 36 , "Belém" , "Brazil"
201212 , "I'm a Sinner" , "Madonna" , 3:22 , 19 , 36 , "Belém" , "Brazil"
201212 , "Falling Free" , "Madonna" , 5:14 , 20 , 35 , "Belém" , "Brazil"
201212 , "Girl Gone Wild" , "Madonna" , 3:43 , 1 , 159 , "Curitiba" , "Brazil"
201212 , "Blue Jeans" , "Lana Del Rey" , 3:29 , 2 , 143 , "Curitiba" , "Brazil"
201212 , "Rolling in the Deep" , "Adele" , 3:46 , 3 , 143 , "Curitiba" , "Brazil"
201212 , "Gang Bang" , "Madonna" , 5:26 , 4 , 140 , "Curitiba" , "Brazil"
201212 , "Set Fire to the Rain" , "Adele" , 4:01 , 5 , 139 , "Curitiba" , "Brazil"
201212 , "Born to Die" , "Lana Del Rey" , 4:46 , 6 , 138 , "Curitiba" , "Brazil"
201212 , "Paradise" , "Coldplay" , 4:38 , 7 , 133 , "Curitiba" , "Brazil"
201212 , "Turn Up the Radio" , "Madonna" , 3:47 , 8 , 127 , "Curitiba" , "Brazil"
201212 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 9 , 125 , "Curitiba" , "Brazil"
201212 , "Video Games" , "Lana Del Rey" , 4:42 , 10 , 122 , "Curitiba" , "Brazil"
201212 , "I'm Addicted" , "Madonna" , 3:22 , 11 , 116 , "Curitiba" , "Brazil"
201212 , "Some Girls" , "Madonna" , 3:54 , 12 , 110 , "Curitiba" , "Brazil"
201212 , "Someone Like You" , "Adele" , 4:44 , 13 , 109 , "Curitiba" , "Brazil"
201212 , "Radio" , "Lana Del Rey" , 3:35 , 14 , 106 , "Curitiba" , "Brazil"
201212 , "Part of Me" , "Katy Perry" , 3:36 , 15 , 101 , "Curitiba" , "Brazil"
201212 , "Love Spent" , "Madonna" , 3:45 , 16 , 101 , "Curitiba" , "Brazil"
201212 , "Dark Paradise" , "Lana Del Rey" , 4:03 , 17 , 101 , "Curitiba" , "Brazil"
201212 , "Off to the Races" , "Lana Del Rey" , 5:00 , 18 , 100 , "Curitiba" , "Brazil"
201212 , "Superstar" , "Madonna" , 3:55 , 19 , 100 , "Curitiba" , "Brazil"
201212 , "National Anthem" , "Lana Del Rey" , 3:51 , 20 , 100 , "Curitiba" , "Brazil"
201212 , "Girl Gone Wild" , "Madonna" , 3:43 , 1 , 152 , "Brasília" , "Brazil"
201212 , "Blue Jeans" , "Lana Del Rey" , 3:29 , 2 , 139 , "Brasília" , "Brazil"
201212 , "Gang Bang" , "Madonna" , 5:26 , 3 , 139 , "Brasília" , "Brazil"
201212 , "Born to Die" , "Lana Del Rey" , 4:46 , 4 , 139 , "Brasília" , "Brazil"
201212 , "Turn Up the Radio" , "Madonna" , 3:47 , 5 , 125 , "Brasília" , "Brazil"
201212 , "Video Games" , "Lana Del Rey" , 4:42 , 6 , 124 , "Brasília" , "Brazil"
201212 , "Set Fire to the Rain" , "Adele" , 4:01 , 7 , 121 , "Brasília" , "Brazil"
201212 , "I'm Addicted" , "Madonna" , 3:22 , 8 , 118 , "Brasília" , "Brazil"
201212 , "Off to the Races" , "Lana Del Rey" , 5:00 , 9 , 116 , "Brasília" , "Brazil"
201212 , "Some Girls" , "Madonna" , 3:54 , 10 , 116 , "Brasília" , "Brazil"
201212 , "Love Spent" , "Madonna" , 3:45 , 11 , 115 , "Brasília" , "Brazil"
201212 , "National Anthem" , "Lana Del Rey" , 3:51 , 12 , 111 , "Brasília" , "Brazil"
201212 , "Radio" , "Lana Del Rey" , 3:35 , 13 , 109 , "Brasília" , "Brazil"
201212 , "Rolling in the Deep" , "Adele" , 3:46 , 14 , 108 , "Brasília" , "Brazil"
201212 , "Dark Paradise" , "Lana Del Rey" , 4:03 , 15 , 103 , "Brasília" , "Brazil"
201212 , "Masterpiece" , "Madonna" , 3:58 , 16 , 102 , "Brasília" , "Brazil"
201212 , "Part of Me" , "Katy Perry" , 3:36 , 17 , 101 , "Brasília" , "Brazil"
201212 , "I'm a Sinner" , "Madonna" , 3:22 , 18 , 97 , "Brasília" , "Brazil"
201212 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 19 , 94 , "Brasília" , "Brazil"
201212 , "Superstar" , "Madonna" , 3:55 , 20 , 93 , "Brasília" , "Brazil"
201212 , "Girl Gone Wild" , "Madonna" , 3:43 , 1 , 350 , "Belo Horizonte" , "Brazil"
201212 , "Gang Bang" , "Madonna" , 5:26 , 2 , 313 , "Belo Horizonte" , "Brazil"
201212 , "Turn Up the Radio" , "Madonna" , 3:47 , 3 , 295 , "Belo Horizonte" , "Brazil"
201212 , "Some Girls" , "Madonna" , 3:54 , 4 , 261 , "Belo Horizonte" , "Brazil"
201212 , "I'm Addicted" , "Madonna" , 3:22 , 5 , 249 , "Belo Horizonte" , "Brazil"
201212 , "Blue Jeans" , "Lana Del Rey" , 3:29 , 6 , 232 , "Belo Horizonte" , "Brazil"
201212 , "Love Spent" , "Madonna" , 3:45 , 7 , 229 , "Belo Horizonte" , "Brazil"
201212 , "Set Fire to the Rain" , "Adele" , 4:01 , 8 , 224 , "Belo Horizonte" , "Brazil"
201212 , "Born to Die" , "Lana Del Rey" , 4:46 , 9 , 218 , "Belo Horizonte" , "Brazil"
201212 , "Masterpiece" , "Madonna" , 3:58 , 10 , 218 , "Belo Horizonte" , "Brazil"
201212 , "Superstar" , "Madonna" , 3:55 , 11 , 210 , "Belo Horizonte" , "Brazil"
201212 , "I'm a Sinner" , "Madonna" , 3:22 , 12 , 208 , "Belo Horizonte" , "Brazil"
201212 , "Falling Free" , "Madonna" , 5:14 , 13 , 205 , "Belo Horizonte" , "Brazil"
201212 , "Video Games" , "Lana Del Rey" , 4:42 , 14 , 203 , "Belo Horizonte" , "Brazil"
201212 , "Part of Me" , "Katy Perry" , 3:36 , 15 , 195 , "Belo Horizonte" , "Brazil"
201212 , "Rolling in the Deep" , "Adele" , 3:46 , 16 , 195 , "Belo Horizonte" , "Brazil"
201212 , "Paradise" , "Coldplay" , 4:38 , 17 , 189 , "Belo Horizonte" , "Brazil"
201212 , "Give Me All Your Luvin' (feat. Nicki Minaj &amp; M.I.A.)" , "Madonna" , 3:23 , 18 , 187 , "Belo Horizonte" , "Brazil"
201212 , "Someone Like You" , "Adele" , 4:44 , 19 , 179 , "Belo Horizonte" , "Brazil"
201212 , "Dark Paradise" , "Lana Del Rey" , 4:03 , 20 , 172 , "Belo Horizonte" , "Brazil"
201212 , "Girl Gone Wild" , "Madonna" , 3:43 , 1 , 195 , "Salvador" , "Brazil"
201212 , "Gang Bang" , "Madonna" , 5:26 , 2 , 174 , "Salvador" , "Brazil"
201212 , "Turn Up the Radio" , "Madonna" , 3:47 , 3 , 165 , "Salvador" , "Brazil"
201212 , "I'm Addicted" , "Madonna" , 3:22 , 4 , 163 , "Salvador" , "Brazil"
201212 , "Set Fire to the Rain" , "Adele" , 4:01 , 5 , 156 , "Salvador" , "Brazil"
201212 , "Some Girls" , "Madonna" , 3:54 , 6 , 153 , "Salvador" , "Brazil"
201212 , "Love Spent" , "Madonna" , 3:45 , 7 , 139 , "Salvador" , "Brazil"
201212 , "Born to Die" , "Lana Del Rey" , 4:46 , 8 , 137 , "Salvador" , "Brazil"
201212 , "Give Me All Your Luvin' (feat. Nicki Minaj &amp; M.I.A.)" , "Madonna" , 3:23 , 9 , 128 , "Salvador" , "Brazil"
201212 , "Masterpiece" , "Madonna" , 3:58 , 10 , 128 , "Salvador" , "Brazil"
201212 , "I'm a Sinner" , "Madonna" , 3:22 , 11 , 127 , "Salvador" , "Brazil"
201212 , "Falling Free" , "Madonna" , 5:14 , 12 , 124 , "Salvador" , "Brazil"
201212 , "Rolling in the Deep" , "Adele" , 3:46 , 13 , 124 , "Salvador" , "Brazil"
201212 , "Video Games" , "Lana Del Rey" , 4:42 , 14 , 123 , "Salvador" , "Brazil"
201212 , "Blue Jeans" , "Lana Del Rey" , 3:29 , 15 , 121 , "Salvador" , "Brazil"
201212 , "Paradise" , "Coldplay" , 4:38 , 16 , 121 , "Salvador" , "Brazil"
201212 , "Someone Like You" , "Adele" , 4:44 , 17 , 120 , "Salvador" , "Brazil"
201212 , "I Don't Give A (feat. Nicki Minaj)" , "Madonna" , 0:32 , 18 , 103 , "Salvador" , "Brazil"
201212 , "Superstar" , "Madonna" , 3:55 , 19 , 102 , "Salvador" , "Brazil"
201212 , "Off to the Races" , "Lana Del Rey" , 5:00 , 20 , 95 , "Salvador" , "Brazil"
201212 , "Girl Gone Wild" , "Madonna" , 3:43 , 1 , 200 , "Fortaleza" , "Brazil"
201212 , "Gang Bang" , "Madonna" , 5:26 , 2 , 177 , "Fortaleza" , "Brazil"
201212 , "Born to Die" , "Lana Del Rey" , 4:46 , 3 , 169 , "Fortaleza" , "Brazil"
201212 , "Turn Up the Radio" , "Madonna" , 3:47 , 4 , 165 , "Fortaleza" , "Brazil"
201212 , "Blue Jeans" , "Lana Del Rey" , 3:29 , 5 , 159 , "Fortaleza" , "Brazil"
201212 , "I'm Addicted" , "Madonna" , 3:22 , 6 , 158 , "Fortaleza" , "Brazil"
201212 , "Some Girls" , "Madonna" , 3:54 , 7 , 142 , "Fortaleza" , "Brazil"
201212 , "Video Games" , "Lana Del Rey" , 4:42 , 8 , 139 , "Fortaleza" , "Brazil"
201212 , "Love Spent" , "Madonna" , 3:45 , 9 , 136 , "Fortaleza" , "Brazil"
201212 , "Masterpiece" , "Madonna" , 3:58 , 10 , 132 , "Fortaleza" , "Brazil"
201212 , "Give Me All Your Luvin' (feat. Nicki Minaj &amp; M.I.A.)" , "Madonna" , 3:23 , 11 , 126 , "Fortaleza" , "Brazil"
201212 , "Off to the Races" , "Lana Del Rey" , 5:00 , 12 , 123 , "Fortaleza" , "Brazil"
201212 , "I'm a Sinner" , "Madonna" , 3:22 , 13 , 123 , "Fortaleza" , "Brazil"
201212 , "Set Fire to the Rain" , "Adele" , 4:01 , 14 , 122 , "Fortaleza" , "Brazil"
201212 , "Dark Paradise" , "Lana Del Rey" , 4:03 , 15 , 118 , "Fortaleza" , "Brazil"
201212 , "Superstar" , "Madonna" , 3:55 , 16 , 116 , "Fortaleza" , "Brazil"
201212 , "Part of Me" , "Katy Perry" , 3:36 , 17 , 114 , "Fortaleza" , "Brazil"
201212 , "National Anthem" , "Lana Del Rey" , 3:51 , 18 , 111 , "Fortaleza" , "Brazil"
201212 , "Summertime Sadness" , "Lana Del Rey" , 4:25 , 19 , 110 , "Fortaleza" , "Brazil"
201212 , "Radio" , "Lana Del Rey" , 3:35 , 20 , 110 , "Fortaleza" , "Brazil"
201212 , "Girl Gone Wild" , "Madonna" , 3:43 , 1 , 517 , "Rio de Janeiro" , "Brazil"
201212 , "Set Fire to the Rain" , "Adele" , 4:01 , 2 , 484 , "Rio de Janeiro" , "Brazil"
201212 , "Born to Die" , "Lana Del Rey" , 4:46 , 3 , 449 , "Rio de Janeiro" , "Brazil"
201212 , "Gang Bang" , "Madonna" , 5:26 , 4 , 446 , "Rio de Janeiro" , "Brazil"
201212 , "Blue Jeans" , "Lana Del Rey" , 3:29 , 5 , 419 , "Rio de Janeiro" , "Brazil"
201212 , "Paradise" , "Coldplay" , 4:38 , 6 , 412 , "Rio de Janeiro" , "Brazil"
201212 , "Turn Up the Radio" , "Madonna" , 3:47 , 7 , 401 , "Rio de Janeiro" , "Brazil"
201212 , "Rolling in the Deep" , "Adele" , 3:46 , 8 , 392 , "Rio de Janeiro" , "Brazil"
201212 , "Video Games" , "Lana Del Rey" , 4:42 , 9 , 379 , "Rio de Janeiro" , "Brazil"
201212 , "I'm Addicted" , "Madonna" , 3:22 , 10 , 376 , "Rio de Janeiro" , "Brazil"
201212 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 11 , 370 , "Rio de Janeiro" , "Brazil"
201212 , "Some Girls" , "Madonna" , 3:54 , 12 , 364 , "Rio de Janeiro" , "Brazil"
201212 , "Someone Like You" , "Adele" , 4:44 , 13 , 364 , "Rio de Janeiro" , "Brazil"
201212 , "Love Spent" , "Madonna" , 3:45 , 14 , 351 , "Rio de Janeiro" , "Brazil"
201212 , "Part of Me" , "Katy Perry" , 3:36 , 15 , 333 , "Rio de Janeiro" , "Brazil"
201212 , "Masterpiece" , "Madonna" , 3:58 , 16 , 324 , "Rio de Janeiro" , "Brazil"
201212 , "Dark Paradise" , "Lana Del Rey" , 4:03 , 17 , 318 , "Rio de Janeiro" , "Brazil"
201212 , "Give Me All Your Luvin' (feat. Nicki Minaj &amp; M.I.A.)" , "Madonna" , 3:23 , 18 , 317 , "Rio de Janeiro" , "Brazil"
201212 , "Superstar" , "Madonna" , 3:55 , 19 , 316 , "Rio de Janeiro" , "Brazil"
201212 , "Off to the Races" , "Lana Del Rey" , 5:00 , 20 , 313 , "Rio de Janeiro" , "Brazil"
201212 , "Girl Gone Wild" , "Madonna" , 3:43 , 1 , 158 , "Recife" , "Brazil"
201212 , "Gang Bang" , "Madonna" , 5:26 , 2 , 146 , "Recife" , "Brazil"
201212 , "Turn Up the Radio" , "Madonna" , 3:47 , 3 , 139 , "Recife" , "Brazil"
201212 , "Blue Jeans" , "Lana Del Rey" , 3:29 , 4 , 136 , "Recife" , "Brazil"
201212 , "Born to Die" , "Lana Del Rey" , 4:46 , 5 , 132 , "Recife" , "Brazil"
201212 , "Some Girls" , "Madonna" , 3:54 , 6 , 124 , "Recife" , "Brazil"
201212 , "I'm Addicted" , "Madonna" , 3:22 , 7 , 119 , "Recife" , "Brazil"
201212 , "Love Spent" , "Madonna" , 3:45 , 8 , 117 , "Recife" , "Brazil"
201212 , "Video Games" , "Lana Del Rey" , 4:42 , 9 , 115 , "Recife" , "Brazil"
201212 , "I'm a Sinner" , "Madonna" , 3:22 , 10 , 108 , "Recife" , "Brazil"
201212 , "Masterpiece" , "Madonna" , 3:58 , 11 , 106 , "Recife" , "Brazil"
201212 , "Off to the Races" , "Lana Del Rey" , 5:00 , 12 , 106 , "Recife" , "Brazil"
201212 , "Falling Free" , "Madonna" , 5:14 , 13 , 98 , "Recife" , "Brazil"
201212 , "Superstar" , "Madonna" , 3:55 , 14 , 97 , "Recife" , "Brazil"
201212 , "Dark Paradise" , "Lana Del Rey" , 4:03 , 15 , 96 , "Recife" , "Brazil"
201212 , "Set Fire to the Rain" , "Adele" , 4:01 , 16 , 96 , "Recife" , "Brazil"
201212 , "Give Me All Your Luvin' (feat. Nicki Minaj &amp; M.I.A.)" , "Madonna" , 3:23 , 17 , 93 , "Recife" , "Brazil"
201212 , "Paradise" , "Coldplay" , 4:38 , 18 , 91 , "Recife" , "Brazil"
201212 , "Part of Me" , "Katy Perry" , 3:36 , 19 , 88 , "Recife" , "Brazil"
201212 , "Someone Like You" , "Adele" , 4:44 , 20 , 86 , "Recife" , "Brazil"
201212 , "Girl Gone Wild" , "Madonna" , 3:43 , 1 , 61 , "Manaus" , "Brazil"
201212 , "Blue Jeans" , "Lana Del Rey" , 3:29 , 2 , 57 , "Manaus" , "Brazil"
201212 , "Paradise" , "Coldplay" , 4:38 , 3 , 56 , "Manaus" , "Brazil"
201212 , "Gang Bang" , "Madonna" , 5:26 , 4 , 54 , "Manaus" , "Brazil"
201212 , "Video Games" , "Lana Del Rey" , 4:42 , 5 , 53 , "Manaus" , "Brazil"
201212 , "Born to Die" , "Lana Del Rey" , 4:46 , 6 , 51 , "Manaus" , "Brazil"
201212 , "Turn Up the Radio" , "Madonna" , 3:47 , 7 , 49 , "Manaus" , "Brazil"
201212 , "Some Girls" , "Madonna" , 3:54 , 8 , 47 , "Manaus" , "Brazil"
201212 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 9 , 46 , "Manaus" , "Brazil"
201212 , "I'm Addicted" , "Madonna" , 3:22 , 10 , 45 , "Manaus" , "Brazil"
201212 , "Off to the Races" , "Lana Del Rey" , 5:00 , 11 , 44 , "Manaus" , "Brazil"
201212 , "Love Spent" , "Madonna" , 3:45 , 12 , 43 , "Manaus" , "Brazil"
201212 , "Masterpiece" , "Madonna" , 3:58 , 13 , 41 , "Manaus" , "Brazil"
201212 , "Dark Paradise" , "Lana Del Rey" , 4:03 , 14 , 40 , "Manaus" , "Brazil"
201212 , "Set Fire to the Rain" , "Adele" , 4:01 , 15 , 40 , "Manaus" , "Brazil"
201212 , "Radio" , "Lana Del Rey" , 3:35 , 16 , 39 , "Manaus" , "Brazil"
201212 , "I'm a Sinner" , "Madonna" , 3:22 , 17 , 39 , "Manaus" , "Brazil"
201212 , "Falling Free" , "Madonna" , 5:14 , 18 , 39 , "Manaus" , "Brazil"
201212 , "National Anthem" , "Lana Del Rey" , 3:51 , 19 , 38 , "Manaus" , "Brazil"
201212 , "Carmen" , "Lana Del Rey" , 4:09 , 20 , 37 , "Manaus" , "Brazil"
201212 , "Hey You" , "Pink Floyd" , 4:41 , 1 , 181 , "Porto Alegre" , "Brazil"
201212 , "Comfortably Numb" , "Pink Floyd" , 8:53 , 2 , 174 , "Porto Alegre" , "Brazil"
201212 , "Mother" , "Pink Floyd" , 7:55 , 3 , 170 , "Porto Alegre" , "Brazil"
201212 , "The Happiest Days of Our Lives" , "Pink Floyd" , 1:51 , 4 , 170 , "Porto Alegre" , "Brazil"
201212 , "Goodbye Blue Sky" , "Pink Floyd" , 3:14 , 5 , 162 , "Porto Alegre" , "Brazil"
201212 , "Set Fire to the Rain" , "Adele" , 4:01 , 6 , 158 , "Porto Alegre" , "Brazil"
201212 , "The Thin Ice" , "Pink Floyd" , 2:49 , 7 , 158 , "Porto Alegre" , "Brazil"
201212 , "Young Lust" , "Pink Floyd" , 5:17 , 8 , 147 , "Porto Alegre" , "Brazil"
201212 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 9 , 144 , "Porto Alegre" , "Brazil"
201212 , "Empty Spaces" , "Pink Floyd" , 2:15 , 10 , 142 , "Porto Alegre" , "Brazil"
201212 , "Rolling in the Deep" , "Adele" , 3:46 , 11 , 142 , "Porto Alegre" , "Brazil"
201212 , "Girl Gone Wild" , "Madonna" , 3:43 , 12 , 140 , "Porto Alegre" , "Brazil"
201212 , "Paradise" , "Coldplay" , 4:38 , 13 , 135 , "Porto Alegre" , "Brazil"
201212 , "Vera" , "Pink Floyd" , 1:27 , 14 , 132 , "Porto Alegre" , "Brazil"
201212 , "One of My Turns" , "Pink Floyd" , 3:41 , 15 , 131 , "Porto Alegre" , "Brazil"
201212 , "Born to Die" , "Lana Del Rey" , 4:46 , 16 , 131 , "Porto Alegre" , "Brazil"
201212 , "Goodbye Cruel World" , "Pink Floyd" , 1:39 , 17 , 128 , "Porto Alegre" , "Brazil"
201212 , "Blue Jeans" , "Lana Del Rey" , 3:29 , 18 , 126 , "Porto Alegre" , "Brazil"
201212 , "Nobody Home" , "Pink Floyd" , 3:15 , 19 , 126 , "Porto Alegre" , "Brazil"
201212 , "The Show Must Go On" , "Pink Floyd" , 1:35 , 20 , 125 , "Porto Alegre" , "Brazil"
201212 , "Girl Gone Wild" , "Madonna" , 3:43 , 1 , 680 , "São Paulo" , "Brazil"
201212 , "Gang Bang" , "Madonna" , 5:26 , 2 , 638 , "São Paulo" , "Brazil"
201212 , "Set Fire to the Rain" , "Adele" , 4:01 , 3 , 632 , "São Paulo" , "Brazil"
201212 , "Rolling in the Deep" , "Adele" , 3:46 , 4 , 585 , "São Paulo" , "Brazil"
201212 , "Turn Up the Radio" , "Madonna" , 3:47 , 5 , 584 , "São Paulo" , "Brazil"
201212 , "Born to Die" , "Lana Del Rey" , 4:46 , 6 , 580 , "São Paulo" , "Brazil"
201212 , "Blue Jeans" , "Lana Del Rey" , 3:29 , 7 , 561 , "São Paulo" , "Brazil"
201212 , "I'm Addicted" , "Madonna" , 3:22 , 8 , 532 , "São Paulo" , "Brazil"
201212 , "Someone Like You" , "Adele" , 4:44 , 9 , 530 , "São Paulo" , "Brazil"
201212 , "Some Girls" , "Madonna" , 3:54 , 10 , 524 , "São Paulo" , "Brazil"
201212 , "Video Games" , "Lana Del Rey" , 4:42 , 11 , 520 , "São Paulo" , "Brazil"
201212 , "Love Spent" , "Madonna" , 3:45 , 12 , 511 , "São Paulo" , "Brazil"
201212 , "Paradise" , "Coldplay" , 4:38 , 13 , 502 , "São Paulo" , "Brazil"
201212 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 14 , 474 , "São Paulo" , "Brazil"
201212 , "Masterpiece" , "Madonna" , 3:58 , 15 , 465 , "São Paulo" , "Brazil"
201212 , "Superstar" , "Madonna" , 3:55 , 16 , 443 , "São Paulo" , "Brazil"
201212 , "Part of Me" , "Katy Perry" , 3:36 , 17 , 436 , "São Paulo" , "Brazil"
201212 , "I'm a Sinner" , "Madonna" , 3:22 , 18 , 431 , "São Paulo" , "Brazil"
201212 , "Falling Free" , "Madonna" , 5:14 , 19 , 413 , "São Paulo" , "Brazil"
201212 , "Give Me All Your Luvin' (feat. Nicki Minaj &amp; M.I.A.)" , "Madonna" , 3:23 , 20 , 404 , "São Paulo" , "Brazil"
201212 , "Simple Song" , "The Shins" , 4:13 , 1 , 202 , "Toronto" , "Canada"
201212 , "The Rifle's Spiral" , "The Shins" , 3:29 , 2 , 169 , "Toronto" , "Canada"
201212 , "Midnight City" , "M83" , 4:04 , 3 , 168 , "Toronto" , "Canada"
201212 , "It's Only Life" , "The Shins" , 4:01 , 4 , 163 , "Toronto" , "Canada"
201212 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 5 , 163 , "Toronto" , "Canada"
201212 , "Bait And Switch" , "The Shins" , 3:23 , 6 , 152 , "Toronto" , "Canada"
201212 , "September" , "The Shins" , 3:33 , 7 , 148 , "Toronto" , "Canada"
201212 , "No Way Down" , "The Shins" , 3:16 , 8 , 143 , "Toronto" , "Canada"
201212 , "Born to Die" , "Lana Del Rey" , 4:46 , 9 , 141 , "Toronto" , "Canada"
201212 , "Oblivion" , "Grimes" , 4:11 , 10 , 138 , "Toronto" , "Canada"
201212 , "Genesis" , "Grimes" , 4:15 , 11 , 133 , "Toronto" , "Canada"
201212 , "For A Fool" , "The Shins" , 3:56 , 12 , 132 , "Toronto" , "Canada"
201212 , "Video Games" , "Lana Del Rey" , 4:42 , 13 , 130 , "Toronto" , "Canada"
201212 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 14 , 129 , "Toronto" , "Canada"
201212 , "Fall Of '82" , "The Shins" , 3:48 , 15 , 126 , "Toronto" , "Canada"
201212 , "Rolling in the Deep" , "Adele" , 3:46 , 16 , 122 , "Toronto" , "Canada"
201212 , "40 Mark Strasse" , "The Shins" , 4:38 , 17 , 116 , "Toronto" , "Canada"
201212 , "Port Of Morrow" , "The Shins" , 5:49 , 18 , 115 , "Toronto" , "Canada"
201212 , "Holocene" , "Bon Iver" , 5:32 , 19 , 113 , "Toronto" , "Canada"
201212 , "Blue Jeans" , "Lana Del Rey" , 3:29 , 20 , 107 , "Toronto" , "Canada"
201212 , "Simple Song" , "The Shins" , 4:13 , 1 , 25 , "Quebec" , "Canada"
201212 , "It's Only Life" , "The Shins" , 4:01 , 2 , 22 , "Quebec" , "Canada"
201212 , "Bait And Switch" , "The Shins" , 3:23 , 3 , 22 , "Quebec" , "Canada"
201212 , "No Way Down" , "The Shins" , 3:16 , 4 , 21 , "Quebec" , "Canada"
201212 , "The Rifle's Spiral" , "The Shins" , 3:29 , 5 , 21 , "Quebec" , "Canada"
201212 , "September" , "The Shins" , 3:33 , 6 , 20 , "Quebec" , "Canada"
201212 , "For A Fool" , "The Shins" , 3:56 , 7 , 19 , "Quebec" , "Canada"
201212 , "Paradise" , "Coldplay" , 4:38 , 8 , 18 , "Quebec" , "Canada"
201212 , "40 Mark Strasse" , "The Shins" , 4:38 , 9 , 18 , "Quebec" , "Canada"
201212 , "Midnight City" , "M83" , 4:04 , 10 , 17 , "Quebec" , "Canada"
201212 , "Fall Of '82" , "The Shins" , 3:48 , 11 , 17 , "Quebec" , "Canada"
201212 , "Port Of Morrow" , "The Shins" , 5:49 , 12 , 17 , "Quebec" , "Canada"
201212 , "Lonely Boy" , "The Black Keys" , 3:13 , 13 , 17 , "Quebec" , "Canada"
201212 , "Rolling in the Deep" , "Adele" , 3:46 , 14 , 15 , "Quebec" , "Canada"
201212 , "Born to Die" , "Lana Del Rey" , 4:46 , 15 , 15 , "Quebec" , "Canada"
201212 , "We Are Young (feat. Janelle Monáe)" , "fun." , 4:10 , 16 , 15 , "Quebec" , "Canada"
201212 , "Viva La Vida" , "Coldplay" , 4:00 , 17 , 14 , "Quebec" , "Canada"
201212 , "Sexy And I Know It" , "LMFAO" , 3:19 , 18 , 14 , "Quebec" , "Canada"
201212 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 19 , 14 , "Quebec" , "Canada"
201212 , "Winter Winds" , "Mumford &amp; Sons" , 3:48 , 20 , 14 , "Quebec" , "Canada"
201212 , "Oblivion" , "Grimes" , 4:11 , 1 , 98 , "Montreal" , "Canada"
201212 , "Simple Song" , "The Shins" , 4:13 , 2 , 86 , "Montreal" , "Canada"
201212 , "Lonely Boy" , "The Black Keys" , 3:13 , 3 , 82 , "Montreal" , "Canada"
201212 , "Midnight City" , "M83" , 4:04 , 4 , 82 , "Montreal" , "Canada"
201212 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 5 , 78 , "Montreal" , "Canada"
201212 , "It's Only Life" , "The Shins" , 4:01 , 6 , 78 , "Montreal" , "Canada"
201212 , "Genesis" , "Grimes" , 4:15 , 7 , 76 , "Montreal" , "Canada"
201212 , "The Rifle's Spiral" , "The Shins" , 3:29 , 8 , 76 , "Montreal" , "Canada"
201212 , "Video Games" , "Lana Del Rey" , 4:42 , 9 , 74 , "Montreal" , "Canada"
201212 , "Bait And Switch" , "The Shins" , 3:23 , 10 , 74 , "Montreal" , "Canada"
201212 , "Rolling in the Deep" , "Adele" , 3:46 , 11 , 73 , "Montreal" , "Canada"
201212 , "September" , "The Shins" , 3:33 , 12 , 71 , "Montreal" , "Canada"
