201021 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 166 , "Melbourne" , "Australia"
201021 , "Moodswing Baby" , "Absynthe Minded" , 3:48 , 20 , 4 , "Ghent" , "Belgium"
201021 , "Alejandro" , "Lady Gaga" , 4:33 , 1 , 49 , "Belém" , "Brazil"
201021 , "Bad Romance" , "Lady Gaga" , 4:55 , 2 , 43 , "Belém" , "Brazil"
201021 , "Not Myself Tonight" , "Christina Aguilera" , 3:05 , 3 , 32 , "Belém" , "Brazil"
201021 , "Paparazzi" , "Lady Gaga" , 3:29 , 4 , 30 , "Belém" , "Brazil"
201021 , "Monster" , "Lady Gaga" , 4:09 , 5 , 27 , "Belém" , "Brazil"
201021 , "Bionic" , "Christina Aguilera" , 3:21 , 6 , 26 , "Belém" , "Brazil"
201021 , "Telephone (feat. Beyoncé)" , "Lady Gaga" , 27:27 , 7 , 26 , "Belém" , "Brazil"
201021 , "Elastic Love" , "Christina Aguilera" , 3:33 , 8 , 23 , "Belém" , "Brazil"
201021 , "TiK ToK" , "Ke$ha" , 3:15 , 9 , 23 , "Belém" , "Brazil"
201021 , "I Hate Boys" , "Christina Aguilera" , 2:24 , 10 , 23 , "Belém" , "Brazil"
201021 , "Bulletproof" , "La Roux" , 3:17 , 11 , 22 , "Belém" , "Brazil"
201021 , "You Only Live Once" , "The Strokes" , 3:08 , 12 , 21 , "Belém" , "Brazil"
201021 , "The Only Exception" , "Paramore" , 4:25 , 13 , 21 , "Belém" , "Brazil"
201021 , "Desnudate" , "Christina Aguilera" , 4:25 , 14 , 21 , "Belém" , "Brazil"
201021 , "Poker Face" , "Lady Gaga" , 3:56 , 15 , 21 , "Belém" , "Brazil"
201021 , "Glam" , "Christina Aguilera" , 3:39 , 16 , 21 , "Belém" , "Brazil"
201021 , "Wonderwall" , "Oasis" , 4:18 , 17 , 21 , "Belém" , "Brazil"
201021 , "Somebody Told Me" , "The Killers" , 3:17 , 18 , 20 , "Belém" , "Brazil"
201021 , "There Is A Light That Never Goes Out" , "The Smiths" , 4:02 , 19 , 20 , "Belém" , "Brazil"
201021 , "You Lost Me" , "Christina Aguilera" , 4:17 , 20 , 19 , "Belém" , "Brazil"
201021 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 148 , "Curitiba" , "Brazil"
201021 , "Alejandro" , "Lady Gaga" , 4:33 , 2 , 133 , "Curitiba" , "Brazil"
201021 , "Poker Face" , "Lady Gaga" , 3:56 , 3 , 110 , "Curitiba" , "Brazil"
201021 , "Not Myself Tonight" , "Christina Aguilera" , 3:05 , 4 , 92 , "Curitiba" , "Brazil"
201021 , "Paparazzi" , "Lady Gaga" , 3:29 , 5 , 86 , "Curitiba" , "Brazil"
201021 , "Use Somebody" , "Kings of Leon" , 3:50 , 6 , 83 , "Curitiba" , "Brazil"
201021 , "Sex On Fire" , "Kings of Leon" , 3:25 , 7 , 81 , "Curitiba" , "Brazil"
201021 , "The Only Exception" , "Paramore" , 4:25 , 8 , 80 , "Curitiba" , "Brazil"
201021 , "Bionic" , "Christina Aguilera" , 3:21 , 9 , 79 , "Curitiba" , "Brazil"
201021 , "TiK ToK" , "Ke$ha" , 3:15 , 10 , 72 , "Curitiba" , "Brazil"
201021 , "Wonderwall" , "Oasis" , 4:18 , 11 , 71 , "Curitiba" , "Brazil"
201021 , "Elastic Love" , "Christina Aguilera" , 3:33 , 12 , 71 , "Curitiba" , "Brazil"
201021 , "You Only Live Once" , "The Strokes" , 3:08 , 13 , 70 , "Curitiba" , "Brazil"
201021 , "Monster" , "Lady Gaga" , 4:09 , 14 , 68 , "Curitiba" , "Brazil"
201021 , "Desnudate" , "Christina Aguilera" , 4:25 , 15 , 67 , "Curitiba" , "Brazil"
201021 , "Lift Me Up" , "Christina Aguilera" , 4:07 , 16 , 66 , "Curitiba" , "Brazil"
201021 , "Vanity" , "Christina Aguilera" , 4:21 , 17 , 66 , "Curitiba" , "Brazil"
201021 , "Glam" , "Christina Aguilera" , 3:39 , 18 , 65 , "Curitiba" , "Brazil"
201021 , "Prima Donna" , "Christina Aguilera" , 3:25 , 19 , 64 , "Curitiba" , "Brazil"
201021 , "You Lost Me" , "Christina Aguilera" , 4:17 , 20 , 64 , "Curitiba" , "Brazil"
201021 , "Alejandro" , "Lady Gaga" , 4:33 , 1 , 91 , "Brasília" , "Brazil"
201021 , "Bad Romance" , "Lady Gaga" , 4:55 , 2 , 81 , "Brasília" , "Brazil"
201021 , "Paparazzi" , "Lady Gaga" , 3:29 , 3 , 65 , "Brasília" , "Brazil"
201021 , "TiK ToK" , "Ke$ha" , 3:15 , 4 , 58 , "Brasília" , "Brazil"
201021 , "Poker Face" , "Lady Gaga" , 3:56 , 5 , 54 , "Brasília" , "Brazil"
201021 , "The Only Exception" , "Paramore" , 4:25 , 6 , 52 , "Brasília" , "Brazil"
201021 , "Use Somebody" , "Kings of Leon" , 3:50 , 7 , 51 , "Brasília" , "Brazil"
201021 , "Not Myself Tonight" , "Christina Aguilera" , 3:05 , 8 , 48 , "Brasília" , "Brazil"
201021 , "Rude Boy" , "Rihanna" , 3:42 , 9 , 45 , "Brasília" , "Brazil"
201021 , "Monster" , "Lady Gaga" , 4:09 , 10 , 43 , "Brasília" , "Brazil"
201021 , "Bionic" , "Christina Aguilera" , 3:21 , 11 , 40 , "Brasília" , "Brazil"
201021 , "Sex On Fire" , "Kings of Leon" , 3:25 , 12 , 39 , "Brasília" , "Brazil"
201021 , "You Lost Me" , "Christina Aguilera" , 4:17 , 13 , 38 , "Brasília" , "Brazil"
201021 , "Desnudate" , "Christina Aguilera" , 4:25 , 14 , 38 , "Brasília" , "Brazil"
201021 , "Your Love Is My Drug" , "Ke$ha" , 3:06 , 15 , 38 , "Brasília" , "Brazil"
201021 , "Fireflies" , "Owl City" , 3:45 , 16 , 37 , "Brasília" , "Brazil"
201021 , "Undisclosed Desires" , "Muse" , 3:55 , 17 , 36 , "Brasília" , "Brazil"
201021 , "Dance in the Dark" , "Lady Gaga" , 4:49 , 18 , 36 , "Brasília" , "Brazil"
201021 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 19 , 36 , "Brasília" , "Brazil"
201021 , "Telephone (feat. Beyoncé)" , "Lady Gaga" , 27:27 , 20 , 35 , "Brasília" , "Brazil"
201021 , "Alejandro" , "Lady Gaga" , 4:33 , 1 , 175 , "Belo Horizonte" , "Brazil"
201021 , "Bad Romance" , "Lady Gaga" , 4:55 , 2 , 148 , "Belo Horizonte" , "Brazil"
201021 , "Not Myself Tonight" , "Christina Aguilera" , 3:05 , 3 , 126 , "Belo Horizonte" , "Brazil"
201021 , "Poker Face" , "Lady Gaga" , 3:56 , 4 , 124 , "Belo Horizonte" , "Brazil"
201021 , "TiK ToK" , "Ke$ha" , 3:15 , 5 , 113 , "Belo Horizonte" , "Brazil"
201021 , "Paparazzi" , "Lady Gaga" , 3:29 , 6 , 112 , "Belo Horizonte" , "Brazil"
201021 , "Bionic" , "Christina Aguilera" , 3:21 , 7 , 109 , "Belo Horizonte" , "Brazil"
201021 , "Monster" , "Lady Gaga" , 4:09 , 8 , 106 , "Belo Horizonte" , "Brazil"
201021 , "Desnudate" , "Christina Aguilera" , 4:25 , 9 , 97 , "Belo Horizonte" , "Brazil"
201021 , "Elastic Love" , "Christina Aguilera" , 3:33 , 10 , 94 , "Belo Horizonte" , "Brazil"
201021 , "Prima Donna" , "Christina Aguilera" , 3:25 , 11 , 93 , "Belo Horizonte" , "Brazil"
201021 , "Dance in the Dark" , "Lady Gaga" , 4:49 , 12 , 93 , "Belo Horizonte" , "Brazil"
201021 , "Your Love Is My Drug" , "Ke$ha" , 3:06 , 13 , 92 , "Belo Horizonte" , "Brazil"
201021 , "The Only Exception" , "Paramore" , 4:25 , 14 , 91 , "Belo Horizonte" , "Brazil"
201021 , "Glam" , "Christina Aguilera" , 3:39 , 15 , 90 , "Belo Horizonte" , "Brazil"
201021 , "Use Somebody" , "Kings of Leon" , 3:50 , 16 , 88 , "Belo Horizonte" , "Brazil"
201021 , "Lift Me Up" , "Christina Aguilera" , 4:07 , 17 , 88 , "Belo Horizonte" , "Brazil"
201021 , "Vanity" , "Christina Aguilera" , 4:21 , 18 , 88 , "Belo Horizonte" , "Brazil"
201021 , "You Lost Me" , "Christina Aguilera" , 4:17 , 19 , 82 , "Belo Horizonte" , "Brazil"
201021 , "Speechless" , "Lady Gaga" , 4:31 , 20 , 80 , "Belo Horizonte" , "Brazil"
201021 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 117 , "Salvador" , "Brazil"
201021 , "Alejandro" , "Lady Gaga" , 4:33 , 2 , 112 , "Salvador" , "Brazil"
201021 , "Paparazzi" , "Lady Gaga" , 3:29 , 3 , 97 , "Salvador" , "Brazil"
201021 , "Not Myself Tonight" , "Christina Aguilera" , 3:05 , 4 , 94 , "Salvador" , "Brazil"
201021 , "Poker Face" , "Lady Gaga" , 3:56 , 5 , 85 , "Salvador" , "Brazil"
201021 , "Bionic" , "Christina Aguilera" , 3:21 , 6 , 83 , "Salvador" , "Brazil"
201021 , "Monster" , "Lady Gaga" , 4:09 , 7 , 79 , "Salvador" , "Brazil"
201021 , "Desnudate" , "Christina Aguilera" , 4:25 , 8 , 77 , "Salvador" , "Brazil"
201021 , "Prima Donna" , "Christina Aguilera" , 3:25 , 9 , 77 , "Salvador" , "Brazil"
201021 , "Elastic Love" , "Christina Aguilera" , 3:33 , 10 , 75 , "Salvador" , "Brazil"
201021 , "Glam" , "Christina Aguilera" , 3:39 , 11 , 74 , "Salvador" , "Brazil"
201021 , "Lift Me Up" , "Christina Aguilera" , 4:07 , 12 , 74 , "Salvador" , "Brazil"
201021 , "Telephone (feat. Beyoncé)" , "Lady Gaga" , 27:27 , 13 , 67 , "Salvador" , "Brazil"
201021 , "I Am" , "Christina Aguilera" , 3:52 , 14 , 67 , "Salvador" , "Brazil"
201021 , "Vanity" , "Christina Aguilera" , 4:21 , 15 , 66 , "Salvador" , "Brazil"
201021 , "Speechless" , "Lady Gaga" , 4:31 , 16 , 65 , "Salvador" , "Brazil"
201021 , "You Lost Me" , "Christina Aguilera" , 4:17 , 17 , 64 , "Salvador" , "Brazil"
201021 , "Rude Boy" , "Rihanna" , 3:42 , 18 , 63 , "Salvador" , "Brazil"
201021 , "I Hate Boys" , "Christina Aguilera" , 2:24 , 19 , 63 , "Salvador" , "Brazil"
201021 , "All I Need" , "Christina Aguilera" , 3:33 , 20 , 62 , "Salvador" , "Brazil"
201021 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 32 , "Recife" , "Brazil"
201021 , "Alejandro" , "Lady Gaga" , 4:33 , 2 , 25 , "Recife" , "Brazil"
201021 , "Not Myself Tonight" , "Christina Aguilera" , 3:05 , 3 , 22 , "Recife" , "Brazil"
201021 , "Bionic" , "Christina Aguilera" , 3:21 , 4 , 21 , "Recife" , "Brazil"
201021 , "Poker Face" , "Lady Gaga" , 3:56 , 5 , 20 , "Recife" , "Brazil"
201021 , "Desnudate" , "Christina Aguilera" , 4:25 , 6 , 19 , "Recife" , "Brazil"
201021 , "Elastic Love" , "Christina Aguilera" , 3:33 , 7 , 19 , "Recife" , "Brazil"
201021 , "Lift Me Up" , "Christina Aguilera" , 4:07 , 8 , 18 , "Recife" , "Brazil"
201021 , "The Only Exception" , "Paramore" , 4:25 , 9 , 17 , "Recife" , "Brazil"
201021 , "Speechless" , "Lady Gaga" , 4:31 , 10 , 17 , "Recife" , "Brazil"
201021 , "Glam" , "Christina Aguilera" , 3:39 , 11 , 17 , "Recife" , "Brazil"
201021 , "Prima Donna" , "Christina Aguilera" , 3:25 , 12 , 17 , "Recife" , "Brazil"
201021 , "Paparazzi" , "Lady Gaga" , 3:29 , 13 , 17 , "Recife" , "Brazil"
201021 , "A Flor" , "Los Hermanos" , 3:26 , 14 , 16 , "Recife" , "Brazil"
201021 , "I Hate Boys" , "Christina Aguilera" , 2:24 , 15 , 15 , "Recife" , "Brazil"
201021 , "Sentimental" , "Los Hermanos" , 5:07 , 16 , 15 , "Recife" , "Brazil"
201021 , "Dance in the Dark" , "Lady Gaga" , 4:49 , 17 , 15 , "Recife" , "Brazil"
201021 , "Monster" , "Lady Gaga" , 4:09 , 18 , 15 , "Recife" , "Brazil"
201021 , "I Am" , "Christina Aguilera" , 3:52 , 19 , 14 , "Recife" , "Brazil"
201021 , "Vanity" , "Christina Aguilera" , 4:21 , 20 , 14 , "Recife" , "Brazil"
201021 , "Alejandro" , "Lady Gaga" , 4:33 , 1 , 45 , "Manaus" , "Brazil"
201021 , "Bad Romance" , "Lady Gaga" , 4:55 , 2 , 38 , "Manaus" , "Brazil"
201021 , "Not Myself Tonight" , "Christina Aguilera" , 3:05 , 3 , 28 , "Manaus" , "Brazil"
201021 , "Poker Face" , "Lady Gaga" , 3:56 , 4 , 23 , "Manaus" , "Brazil"
201021 , "Paparazzi" , "Lady Gaga" , 3:29 , 5 , 23 , "Manaus" , "Brazil"
201021 , "Monster" , "Lady Gaga" , 4:09 , 6 , 22 , "Manaus" , "Brazil"
201021 , "Bionic" , "Christina Aguilera" , 3:21 , 7 , 21 , "Manaus" , "Brazil"
201021 , "Use Somebody" , "Kings of Leon" , 3:50 , 8 , 21 , "Manaus" , "Brazil"
201021 , "Telephone (feat. Beyoncé)" , "Lady Gaga" , 27:27 , 9 , 21 , "Manaus" , "Brazil"
201021 , "Somebody Told Me" , "The Killers" , 3:17 , 10 , 21 , "Manaus" , "Brazil"
201021 , "Speechless" , "Lady Gaga" , 4:31 , 11 , 20 , "Manaus" , "Brazil"
201021 , "Dance in the Dark" , "Lady Gaga" , 4:49 , 12 , 19 , "Manaus" , "Brazil"
201021 , "When You Were Young" , "The Killers" , 3:39 , 13 , 19 , "Manaus" , "Brazil"
201021 , "Time Is Running Out" , "Muse" , 3:56 , 14 , 19 , "Manaus" , "Brazil"
201021 , "Desnudate" , "Christina Aguilera" , 4:25 , 15 , 18 , "Manaus" , "Brazil"
201021 , "Supermassive Black Hole" , "Muse" , 3:30 , 16 , 18 , "Manaus" , "Brazil"
201021 , "All the Lovers" , "Kylie Minogue" , 3:20 , 17 , 18 , "Manaus" , "Brazil"
201021 , "Not Fair" , "Lily Allen" , 3:22 , 18 , 18 , "Manaus" , "Brazil"
201021 , "TiK ToK" , "Ke$ha" , 3:15 , 19 , 18 , "Manaus" , "Brazil"
201021 , "Smile Like You Mean It" , "The Killers" , 3:54 , 20 , 18 , "Manaus" , "Brazil"
201021 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 145 , "Porto Alegre" , "Brazil"
201021 , "Alejandro" , "Lady Gaga" , 4:33 , 2 , 110 , "Porto Alegre" , "Brazil"
201021 , "Poker Face" , "Lady Gaga" , 3:56 , 3 , 109 , "Porto Alegre" , "Brazil"
201021 , "Paparazzi" , "Lady Gaga" , 3:29 , 4 , 103 , "Porto Alegre" , "Brazil"
201021 , "TiK ToK" , "Ke$ha" , 3:15 , 5 , 88 , "Porto Alegre" , "Brazil"
201021 , "The Only Exception" , "Paramore" , 4:25 , 6 , 80 , "Porto Alegre" , "Brazil"
201021 , "Not Myself Tonight" , "Christina Aguilera" , 3:05 , 7 , 77 , "Porto Alegre" , "Brazil"
201021 , "Sex On Fire" , "Kings of Leon" , 3:25 , 8 , 76 , "Porto Alegre" , "Brazil"
201021 , "Use Somebody" , "Kings of Leon" , 3:50 , 9 , 69 , "Porto Alegre" , "Brazil"
201021 , "Dance in the Dark" , "Lady Gaga" , 4:49 , 10 , 67 , "Porto Alegre" , "Brazil"
201021 , "Crying Lightning" , "Arctic Monkeys" , 3:41 , 11 , 66 , "Porto Alegre" , "Brazil"
201021 , "Monster" , "Lady Gaga" , 4:09 , 12 , 65 , "Porto Alegre" , "Brazil"
201021 , "Bionic" , "Christina Aguilera" , 3:21 , 13 , 63 , "Porto Alegre" , "Brazil"
201021 , "Speechless" , "Lady Gaga" , 4:31 , 14 , 61 , "Porto Alegre" , "Brazil"
201021 , "You Only Live Once" , "The Strokes" , 3:08 , 15 , 61 , "Porto Alegre" , "Brazil"
201021 , "Desnudate" , "Christina Aguilera" , 4:25 , 16 , 60 , "Porto Alegre" , "Brazil"
201021 , "Someday" , "The Strokes" , 3:03 , 17 , 60 , "Porto Alegre" , "Brazil"
201021 , "Brick by Boring Brick" , "Paramore" , 4:12 , 18 , 58 , "Porto Alegre" , "Brazil"
201021 , "Glam" , "Christina Aguilera" , 3:39 , 19 , 58 , "Porto Alegre" , "Brazil"
201021 , "Your Love Is My Drug" , "Ke$ha" , 3:06 , 20 , 58 , "Porto Alegre" , "Brazil"
201021 , "Alejandro" , "Lady Gaga" , 4:33 , 1 , 607 , "São Paulo" , "Brazil"
201021 , "Bad Romance" , "Lady Gaga" , 4:55 , 2 , 596 , "São Paulo" , "Brazil"
201021 , "Poker Face" , "Lady Gaga" , 3:56 , 3 , 469 , "São Paulo" , "Brazil"
201021 , "Paparazzi" , "Lady Gaga" , 3:29 , 4 , 394 , "São Paulo" , "Brazil"
201021 , "Monster" , "Lady Gaga" , 4:09 , 5 , 351 , "São Paulo" , "Brazil"
201021 , "TiK ToK" , "Ke$ha" , 3:15 , 6 , 339 , "São Paulo" , "Brazil"
201021 , "The Only Exception" , "Paramore" , 4:25 , 7 , 339 , "São Paulo" , "Brazil"
201021 , "Not Myself Tonight" , "Christina Aguilera" , 3:05 , 8 , 338 , "São Paulo" , "Brazil"
201021 , "Use Somebody" , "Kings of Leon" , 3:50 , 9 , 290 , "São Paulo" , "Brazil"
201021 , "Speechless" , "Lady Gaga" , 4:31 , 10 , 281 , "São Paulo" , "Brazil"
201021 , "Dance in the Dark" , "Lady Gaga" , 4:49 , 11 , 277 , "São Paulo" , "Brazil"
201021 , "Bionic" , "Christina Aguilera" , 3:21 , 12 , 276 , "São Paulo" , "Brazil"
201021 , "Your Love Is My Drug" , "Ke$ha" , 3:06 , 13 , 250 , "São Paulo" , "Brazil"
201021 , "Brick by Boring Brick" , "Paramore" , 4:12 , 14 , 247 , "São Paulo" , "Brazil"
201021 , "Desnudate" , "Christina Aguilera" , 4:25 , 15 , 245 , "São Paulo" , "Brazil"
201021 , "Glam" , "Christina Aguilera" , 3:39 , 16 , 244 , "São Paulo" , "Brazil"
201021 , "Elastic Love" , "Christina Aguilera" , 3:33 , 17 , 241 , "São Paulo" , "Brazil"
201021 , "So Happy I Could Die" , "Lady Gaga" , 3:55 , 18 , 236 , "São Paulo" , "Brazil"
201021 , "Telephone (feat. Beyoncé)" , "Lady Gaga" , 27:27 , 19 , 233 , "São Paulo" , "Brazil"
201021 , "Wonderwall" , "Oasis" , 4:18 , 20 , 228 , "São Paulo" , "Brazil"
201021 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 164 , "Toronto" , "Canada"
201021 , "Alejandro" , "Lady Gaga" , 4:33 , 2 , 148 , "Toronto" , "Canada"
201021 , "Bloodbuzz Ohio" , "The National" , 4:10 , 3 , 137 , "Toronto" , "Canada"
201021 , "Kids" , "MGMT" , 5:03 , 4 , 130 , "Toronto" , "Canada"
201021 , "1901" , "Phoenix" , 3:12 , 5 , 127 , "Toronto" , "Canada"
201021 , "Over" , "Drake" , 3:54 , 6 , 127 , "Toronto" , "Canada"
201021 , "Lisztomania" , "Phoenix" , 4:00 , 7 , 123 , "Toronto" , "Canada"
201021 , "Terrible Love" , "The National" , 4:39 , 8 , 118 , "Toronto" , "Canada"
201021 , "Tighten Up" , "The Black Keys" , 3:31 , 9 , 115 , "Toronto" , "Canada"
201021 , "The High Road" , "Broken Bells" , 3:48 , 10 , 113 , "Toronto" , "Canada"
201021 , "Poker Face" , "Lady Gaga" , 3:56 , 11 , 112 , "Toronto" , "Canada"
201021 , "Find Your Love" , "Drake" , 3:29 , 12 , 106 , "Toronto" , "Canada"
201021 , "Electric Feel" , "MGMT" , 3:49 , 13 , 106 , "Toronto" , "Canada"
201021 , "Forced To Love" , "Broken Social Scene" , 3:35 , 14 , 106 , "Toronto" , "Canada"
201021 , "Paparazzi" , "Lady Gaga" , 3:29 , 15 , 105 , "Toronto" , "Canada"
201021 , "World Sick" , "Broken Social Scene" , 6:46 , 16 , 105 , "Toronto" , "Canada"
201021 , "Sorrow" , "The National" , 3:25 , 17 , 105 , "Toronto" , "Canada"
201021 , "Texico Bitches" , "Broken Social Scene" , 3:50 , 18 , 103 , "Toronto" , "Canada"
201021 , "All To All" , "Broken Social Scene" , 4:48 , 19 , 103 , "Toronto" , "Canada"
201021 , "TiK ToK" , "Ke$ha" , 3:15 , 20 , 103 , "Toronto" , "Canada"
201021 , "Alejandro" , "Lady Gaga" , 4:33 , 1 , 22 , "Quebec" , "Canada"
201021 , "Bad Romance" , "Lady Gaga" , 4:55 , 2 , 19 , "Quebec" , "Canada"
201021 , "Undisclosed Desires" , "Muse" , 3:55 , 3 , 18 , "Quebec" , "Canada"
201021 , "TiK ToK" , "Ke$ha" , 3:15 , 4 , 17 , "Quebec" , "Canada"
201021 , "Bloodbuzz Ohio" , "The National" , 4:10 , 5 , 17 , "Quebec" , "Canada"
201021 , "1901" , "Phoenix" , 3:12 , 6 , 15 , "Quebec" , "Canada"
201021 , "Terrible Love" , "The National" , 4:39 , 7 , 14 , "Quebec" , "Canada"
201021 , "Sorrow" , "The National" , 3:25 , 8 , 14 , "Quebec" , "Canada"
201021 , "Afraid of Everyone" , "The National" , 4:19 , 9 , 14 , "Quebec" , "Canada"
201021 , "Electric Feel" , "MGMT" , 3:49 , 10 , 13 , "Quebec" , "Canada"
201021 , "Paparazzi" , "Lady Gaga" , 3:29 , 11 , 13 , "Quebec" , "Canada"
201021 , "Little Faith" , "The National" , 4:37 , 12 , 13 , "Quebec" , "Canada"
201021 , "Anyone's Ghost" , "The National" , 2:54 , 13 , 12 , "Quebec" , "Canada"
201021 , "All To All" , "Broken Social Scene" , 4:48 , 14 , 12 , "Quebec" , "Canada"
201021 , "Poker Face" , "Lady Gaga" , 3:56 , 15 , 12 , "Quebec" , "Canada"
201021 , "Forced To Love" , "Broken Social Scene" , 3:35 , 16 , 12 , "Quebec" , "Canada"
201021 , "Starlight" , "Muse" , 4:00 , 17 , 12 , "Quebec" , "Canada"
201021 , "Your Love Is My Drug" , "Ke$ha" , 3:06 , 18 , 11 , "Quebec" , "Canada"
201021 , "Uprising" , "Muse" , 3:35 , 19 , 11 , "Quebec" , "Canada"
201021 , "Time To Pretend" , "MGMT" , 4:22 , 20 , 11 , "Quebec" , "Canada"
201021 , "Sorrow" , "The National" , 3:25 , 1 , 61 , "Montreal" , "Canada"
201021 , "Terrible Love" , "The National" , 4:39 , 2 , 56 , "Montreal" , "Canada"
201021 , "Bloodbuzz Ohio" , "The National" , 4:10 , 3 , 56 , "Montreal" , "Canada"
201021 , "Anyone's Ghost" , "The National" , 2:54 , 4 , 55 , "Montreal" , "Canada"
201021 , "Bad Romance" , "Lady Gaga" , 4:55 , 5 , 52 , "Montreal" , "Canada"
201021 , "Afraid of Everyone" , "The National" , 4:19 , 6 , 50 , "Montreal" , "Canada"
201021 , "Little Faith" , "The National" , 4:37 , 7 , 50 , "Montreal" , "Canada"
201021 , "Crystalised" , "The xx" , 3:22 , 8 , 49 , "Montreal" , "Canada"
201021 , "Lemonworld" , "The National" , 3:23 , 9 , 49 , "Montreal" , "Canada"
201021 , "Kids" , "MGMT" , 5:03 , 10 , 48 , "Montreal" , "Canada"
201021 , "Conversation 16" , "The National" , 4:17 , 11 , 47 , "Montreal" , "Canada"
201021 , "Celestica" , "Crystal Castles" , 3:49 , 12 , 45 , "Montreal" , "Canada"
201021 , "Alejandro" , "Lady Gaga" , 4:33 , 13 , 45 , "Montreal" , "Canada"
201021 , "Runaway" , "The National" , 5:32 , 14 , 44 , "Montreal" , "Canada"
201021 , "Lisztomania" , "Phoenix" , 4:00 , 15 , 44 , "Montreal" , "Canada"
201021 , "1901" , "Phoenix" , 3:12 , 16 , 43 , "Montreal" , "Canada"
201021 , "Odessa" , "Caribou" , 5:16 , 17 , 41 , "Montreal" , "Canada"
201021 , "Dance Yrself Clean" , "LCD Soundsystem" , 8:54 , 18 , 41 , "Montreal" , "Canada"
201021 , "England" , "The National" , 5:40 , 19 , 40 , "Montreal" , "Canada"
201021 , "Karma Police" , "Radiohead" , 4:19 , 20 , 40 , "Montreal" , "Canada"
201021 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 59 , "Ottawa" , "Canada"
201021 , "Paparazzi" , "Lady Gaga" , 3:29 , 2 , 45 , "Ottawa" , "Canada"
201021 , "Poker Face" , "Lady Gaga" , 3:56 , 3 , 43 , "Ottawa" , "Canada"
201021 , "Alejandro" , "Lady Gaga" , 4:33 , 4 , 42 , "Ottawa" , "Canada"
201021 , "Lisztomania" , "Phoenix" , 4:00 , 5 , 37 , "Ottawa" , "Canada"
201021 , "1901" , "Phoenix" , 3:12 , 6 , 37 , "Ottawa" , "Canada"
201021 , "TiK ToK" , "Ke$ha" , 3:15 , 7 , 36 , "Ottawa" , "Canada"
201021 , "Kids" , "MGMT" , 5:03 , 8 , 35 , "Ottawa" , "Canada"
201021 , "Electric Feel" , "MGMT" , 3:49 , 9 , 35 , "Ottawa" , "Canada"
201021 , "Time To Pretend" , "MGMT" , 4:22 , 10 , 34 , "Ottawa" , "Canada"
201021 , "The High Road" , "Broken Bells" , 3:48 , 11 , 33 , "Ottawa" , "Canada"
201021 , "Crystalised" , "The xx" , 3:22 , 12 , 33 , "Ottawa" , "Canada"
201021 , "Bloodbuzz Ohio" , "The National" , 4:10 , 13 , 33 , "Ottawa" , "Canada"
201021 , "Tighten Up" , "The Black Keys" , 3:31 , 14 , 33 , "Ottawa" , "Canada"
201021 , "Over" , "Drake" , 3:54 , 15 , 32 , "Ottawa" , "Canada"
201021 , "Your Love Is My Drug" , "Ke$ha" , 3:06 , 16 , 31 , "Ottawa" , "Canada"
201021 , "Sorrow" , "The National" , 3:25 , 17 , 31 , "Ottawa" , "Canada"
201021 , "The Space in Between" , "How to Destroy Angels" , 3:35 , 18 , 31 , "Ottawa" , "Canada"
201021 , "Giving Up the Gun" , "Vampire Weekend" , 4:46 , 19 , 30 , "Ottawa" , "Canada"
201021 , "Sleepyhead" , "Passion Pit" , 2:54 , 20 , 29 , "Ottawa" , "Canada"
201021 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 23 , "Halifax" , "Canada"
201021 , "Poker Face" , "Lady Gaga" , 3:56 , 2 , 21 , "Halifax" , "Canada"
201021 , "Karma Police" , "Radiohead" , 4:19 , 3 , 18 , "Halifax" , "Canada"
201021 , "TiK ToK" , "Ke$ha" , 3:15 , 4 , 18 , "Halifax" , "Canada"
201021 , "Bloodbuzz Ohio" , "The National" , 4:10 , 5 , 17 , "Halifax" , "Canada"
201021 , "Sleepyhead" , "Passion Pit" , 2:54 , 6 , 17 , "Halifax" , "Canada"
201021 , "Afraid of Everyone" , "The National" , 4:19 , 7 , 17 , "Halifax" , "Canada"
201021 , "Little Faith" , "The National" , 4:37 , 8 , 16 , "Halifax" , "Canada"
201021 , "Use Somebody" , "Kings of Leon" , 3:50 , 9 , 16 , "Halifax" , "Canada"
201021 , "Kids" , "MGMT" , 5:03 , 10 , 16 , "Halifax" , "Canada"
201021 , "Electric Feel" , "MGMT" , 3:49 , 11 , 16 , "Halifax" , "Canada"
201021 , "Twilight Galaxy" , "Metric" , 4:53 , 12 , 15 , "Halifax" , "Canada"
201021 , "Satellite Mind" , "Metric" , 3:42 , 13 , 15 , "Halifax" , "Canada"
201021 , "Rude Boy" , "Rihanna" , 3:42 , 14 , 15 , "Halifax" , "Canada"
201021 , "Hysteria" , "Muse" , 3:47 , 15 , 15 , "Halifax" , "Canada"
