201112 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 1 , 197 , "Melbourne" , "Australia"
201112 , "Taken For A Fool" , "The Strokes" , 3:24 , 2 , 103 , "Curitiba" , "Brazil"
201112 , "Machu Picchu" , "The Strokes" , 3:29 , 3 , 100 , "Curitiba" , "Brazil"
201112 , "Born This Way" , "Lady Gaga" , 4:20 , 4 , 100 , "Curitiba" , "Brazil"
201112 , "Two Kinds Of Happiness" , "The Strokes" , 3:41 , 5 , 94 , "Curitiba" , "Brazil"
201112 , "Till the World Ends" , "Britney Spears" , 3:58 , 6 , 93 , "Curitiba" , "Brazil"
201112 , "Hold It Against Me" , "Britney Spears" , 3:47 , 7 , 91 , "Curitiba" , "Brazil"
201112 , "You're So Right" , "The Strokes" , 2:33 , 8 , 88 , "Curitiba" , "Brazil"
201112 , "Life Is Simple In The Moonlight" , "The Strokes" , 4:14 , 9 , 81 , "Curitiba" , "Brazil"
201112 , "Gratisfaction" , "The Strokes" , 2:58 , 10 , 81 , "Curitiba" , "Brazil"
201112 , "Firework" , "Katy Perry" , 3:48 , 11 , 81 , "Curitiba" , "Brazil"
201112 , "Call Me Back" , "The Strokes" , 3:01 , 12 , 79 , "Curitiba" , "Brazil"
201112 , "Games" , "The Strokes" , 3:50 , 13 , 77 , "Curitiba" , "Brazil"
201112 , "I Wanna Go" , "Britney Spears" , 3:30 , 14 , 77 , "Curitiba" , "Brazil"
201112 , "Metabolism" , "The Strokes" , 3:00 , 15 , 76 , "Curitiba" , "Brazil"
201112 , "Teenage Dream" , "Katy Perry" , 3:48 , 16 , 76 , "Curitiba" , "Brazil"
201112 , "Inside Out" , "Britney Spears" , 3:37 , 17 , 72 , "Curitiba" , "Brazil"
201112 , "How I Roll" , "Britney Spears" , 3:35 , 18 , 66 , "Curitiba" , "Brazil"
201112 , "Gasoline" , "Britney Spears" , 3:07 , 19 , 65 , "Curitiba" , "Brazil"
201112 , "Seal It With a Kiss" , "Britney Spears" , 3:25 , 20 , 61 , "Curitiba" , "Brazil"
201112 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 1 , 86 , "Brasília" , "Brazil"
201112 , "Hold It Against Me" , "Britney Spears" , 3:47 , 2 , 84 , "Brasília" , "Brazil"
201112 , "Till the World Ends" , "Britney Spears" , 3:58 , 3 , 84 , "Brasília" , "Brazil"
201112 , "Born This Way" , "Lady Gaga" , 4:20 , 4 , 80 , "Brasília" , "Brazil"
201112 , "I Wanna Go" , "Britney Spears" , 3:30 , 5 , 66 , "Brasília" , "Brazil"
201112 , "Inside Out" , "Britney Spears" , 3:37 , 6 , 64 , "Brasília" , "Brazil"
201112 , "S&amp;M" , "Rihanna" , 4:01 , 7 , 60 , "Brasília" , "Brazil"
201112 , "Machu Picchu" , "The Strokes" , 3:29 , 8 , 60 , "Brasília" , "Brazil"
201112 , "How I Roll" , "Britney Spears" , 3:35 , 9 , 59 , "Brasília" , "Brazil"
201112 , "Gasoline" , "Britney Spears" , 3:07 , 10 , 59 , "Brasília" , "Brazil"
201112 , "Taken For A Fool" , "The Strokes" , 3:24 , 11 , 58 , "Brasília" , "Brazil"
201112 , "Firework" , "Katy Perry" , 3:48 , 12 , 57 , "Brasília" , "Brazil"
201112 , "Criminal" , "Britney Spears" , 3:44 , 13 , 57 , "Brasília" , "Brazil"
201112 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 14 , 56 , "Brasília" , "Brazil"
201112 , "Trouble for Me" , "Britney Spears" , 3:19 , 15 , 53 , "Brasília" , "Brazil"
201112 , "What the Hell" , "Avril Lavigne" , 3:49 , 16 , 53 , "Brasília" , "Brazil"
201112 , "Two Kinds Of Happiness" , "The Strokes" , 3:41 , 17 , 53 , "Brasília" , "Brazil"
201112 , "Trip to Your Heart" , "Britney Spears" , 3:33 , 18 , 51 , "Brasília" , "Brazil"
201112 , "Seal It With a Kiss" , "Britney Spears" , 3:25 , 19 , 49 , "Brasília" , "Brazil"
201112 , "Rolling in the Deep" , "Adele" , 3:46 , 20 , 49 , "Brasília" , "Brazil"
201112 , "Till the World Ends" , "Britney Spears" , 3:58 , 1 , 167 , "Belo Horizonte" , "Brazil"
201112 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 2 , 159 , "Belo Horizonte" , "Brazil"
201112 , "Born This Way" , "Lady Gaga" , 4:20 , 3 , 158 , "Belo Horizonte" , "Brazil"
201112 , "Hold It Against Me" , "Britney Spears" , 3:47 , 4 , 158 , "Belo Horizonte" , "Brazil"
201112 , "I Wanna Go" , "Britney Spears" , 3:30 , 5 , 148 , "Belo Horizonte" , "Brazil"
201112 , "Machu Picchu" , "The Strokes" , 3:29 , 6 , 132 , "Belo Horizonte" , "Brazil"
201112 , "Inside Out" , "Britney Spears" , 3:37 , 7 , 131 , "Belo Horizonte" , "Brazil"
201112 , "Taken For A Fool" , "The Strokes" , 3:24 , 8 , 121 , "Belo Horizonte" , "Brazil"
201112 , "Firework" , "Katy Perry" , 3:48 , 9 , 120 , "Belo Horizonte" , "Brazil"
201112 , "Two Kinds Of Happiness" , "The Strokes" , 3:41 , 10 , 115 , "Belo Horizonte" , "Brazil"
201112 , "Criminal" , "Britney Spears" , 3:44 , 11 , 113 , "Belo Horizonte" , "Brazil"
201112 , "Gasoline" , "Britney Spears" , 3:07 , 12 , 113 , "Belo Horizonte" , "Brazil"
201112 , "You're So Right" , "The Strokes" , 2:33 , 13 , 113 , "Belo Horizonte" , "Brazil"
201112 , "Gratisfaction" , "The Strokes" , 2:58 , 14 , 111 , "Belo Horizonte" , "Brazil"
201112 , "Games" , "The Strokes" , 3:50 , 15 , 110 , "Belo Horizonte" , "Brazil"
201112 , "How I Roll" , "Britney Spears" , 3:35 , 16 , 110 , "Belo Horizonte" , "Brazil"
201112 , "Call Me Back" , "The Strokes" , 3:01 , 17 , 109 , "Belo Horizonte" , "Brazil"
201112 , "Trouble for Me" , "Britney Spears" , 3:19 , 18 , 108 , "Belo Horizonte" , "Brazil"
201112 , "Seal It With a Kiss" , "Britney Spears" , 3:25 , 19 , 106 , "Belo Horizonte" , "Brazil"
201112 , "S&amp;M" , "Rihanna" , 4:01 , 20 , 106 , "Belo Horizonte" , "Brazil"
201112 , "Hold It Against Me" , "Britney Spears" , 3:47 , 1 , 115 , "Salvador" , "Brazil"
201112 , "Till the World Ends" , "Britney Spears" , 3:58 , 2 , 107 , "Salvador" , "Brazil"
201112 , "I Wanna Go" , "Britney Spears" , 3:30 , 3 , 96 , "Salvador" , "Brazil"
201112 , "Inside Out" , "Britney Spears" , 3:37 , 4 , 90 , "Salvador" , "Brazil"
201112 , "Born This Way" , "Lady Gaga" , 4:20 , 5 , 79 , "Salvador" , "Brazil"
201112 , "How I Roll" , "Britney Spears" , 3:35 , 6 , 76 , "Salvador" , "Brazil"
201112 , "Seal It With a Kiss" , "Britney Spears" , 3:25 , 7 , 76 , "Salvador" , "Brazil"
201112 , "Trouble for Me" , "Britney Spears" , 3:19 , 8 , 75 , "Salvador" , "Brazil"
201112 , "Criminal" , "Britney Spears" , 3:44 , 9 , 74 , "Salvador" , "Brazil"
201112 , "S&amp;M" , "Rihanna" , 4:01 , 10 , 73 , "Salvador" , "Brazil"
201112 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 11 , 73 , "Salvador" , "Brazil"
201112 , "Gasoline" , "Britney Spears" , 3:07 , 12 , 72 , "Salvador" , "Brazil"
201112 , "Trip to Your Heart" , "Britney Spears" , 3:33 , 13 , 70 , "Salvador" , "Brazil"
201112 , "Firework" , "Katy Perry" , 3:48 , 14 , 68 , "Salvador" , "Brazil"
201112 , "Machu Picchu" , "The Strokes" , 3:29 , 15 , 58 , "Salvador" , "Brazil"
201112 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 16 , 57 , "Salvador" , "Brazil"
201112 , "Taken For A Fool" , "The Strokes" , 3:24 , 17 , 54 , "Salvador" , "Brazil"
201112 , "What the Hell" , "Avril Lavigne" , 3:49 , 18 , 54 , "Salvador" , "Brazil"
201112 , "Rolling in the Deep" , "Adele" , 3:46 , 19 , 54 , "Salvador" , "Brazil"
201112 , "Teenage Dream" , "Katy Perry" , 3:48 , 20 , 53 , "Salvador" , "Brazil"
201112 , "Hold It Against Me" , "Britney Spears" , 3:47 , 1 , 48 , "Recife" , "Brazil"
201112 , "Till the World Ends" , "Britney Spears" , 3:58 , 2 , 43 , "Recife" , "Brazil"
201112 , "I Wanna Go" , "Britney Spears" , 3:30 , 3 , 38 , "Recife" , "Brazil"
201112 , "Inside Out" , "Britney Spears" , 3:37 , 4 , 38 , "Recife" , "Brazil"
201112 , "Gasoline" , "Britney Spears" , 3:07 , 5 , 35 , "Recife" , "Brazil"
201112 , "Born This Way" , "Lady Gaga" , 4:20 , 6 , 34 , "Recife" , "Brazil"
201112 , "How I Roll" , "Britney Spears" , 3:35 , 7 , 32 , "Recife" , "Brazil"
201112 , "Firework" , "Katy Perry" , 3:48 , 8 , 32 , "Recife" , "Brazil"
201112 , "Seal It With a Kiss" , "Britney Spears" , 3:25 , 9 , 31 , "Recife" , "Brazil"
201112 , "Criminal" , "Britney Spears" , 3:44 , 10 , 31 , "Recife" , "Brazil"
201112 , "Trouble for Me" , "Britney Spears" , 3:19 , 11 , 30 , "Recife" , "Brazil"
201112 , "Trip to Your Heart" , "Britney Spears" , 3:33 , 12 , 28 , "Recife" , "Brazil"
201112 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 13 , 26 , "Recife" , "Brazil"
201112 , "What the Hell" , "Avril Lavigne" , 3:49 , 14 , 25 , "Recife" , "Brazil"
201112 , "Teenage Dream" , "Katy Perry" , 3:48 , 15 , 23 , "Recife" , "Brazil"
201112 , "Smile" , "Avril Lavigne" , 3:27 , 16 , 22 , "Recife" , "Brazil"
201112 , "Wish You Were Here" , "Avril Lavigne" , 3:44 , 17 , 21 , "Recife" , "Brazil"
201112 , "Push" , "Avril Lavigne" , 3:00 , 18 , 20 , "Recife" , "Brazil"
201112 , "Rolling in the Deep" , "Adele" , 3:46 , 19 , 19 , "Recife" , "Brazil"
201112 , "S&amp;M" , "Rihanna" , 4:01 , 20 , 19 , "Recife" , "Brazil"
201112 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 1 , 43 , "Manaus" , "Brazil"
201112 , "Hold It Against Me" , "Britney Spears" , 3:47 , 2 , 34 , "Manaus" , "Brazil"
201112 , "Machu Picchu" , "The Strokes" , 3:29 , 3 , 33 , "Manaus" , "Brazil"
201112 , "Born This Way" , "Lady Gaga" , 4:20 , 4 , 31 , "Manaus" , "Brazil"
201112 , "Till the World Ends" , "Britney Spears" , 3:58 , 5 , 29 , "Manaus" , "Brazil"
201112 , "Two Kinds Of Happiness" , "The Strokes" , 3:41 , 6 , 27 , "Manaus" , "Brazil"
201112 , "I Wanna Go" , "Britney Spears" , 3:30 , 7 , 27 , "Manaus" , "Brazil"
201112 , "You're So Right" , "The Strokes" , 2:33 , 8 , 25 , "Manaus" , "Brazil"
201112 , "Life Is Simple In The Moonlight" , "The Strokes" , 4:14 , 9 , 24 , "Manaus" , "Brazil"
201112 , "Gratisfaction" , "The Strokes" , 2:58 , 10 , 24 , "Manaus" , "Brazil"
201112 , "Taken For A Fool" , "The Strokes" , 3:24 , 11 , 24 , "Manaus" , "Brazil"
201112 , "Call Me Back" , "The Strokes" , 3:01 , 12 , 23 , "Manaus" , "Brazil"
201112 , "Inside Out" , "Britney Spears" , 3:37 , 13 , 23 , "Manaus" , "Brazil"
201112 , "How I Roll" , "Britney Spears" , 3:35 , 14 , 22 , "Manaus" , "Brazil"
201112 , "Criminal" , "Britney Spears" , 3:44 , 15 , 21 , "Manaus" , "Brazil"
201112 , "Games" , "The Strokes" , 3:50 , 16 , 21 , "Manaus" , "Brazil"
201112 , "What the Hell" , "Avril Lavigne" , 3:49 , 17 , 20 , "Manaus" , "Brazil"
201112 , "Metabolism" , "The Strokes" , 3:00 , 18 , 19 , "Manaus" , "Brazil"
201112 , "You Only Live Once" , "The Strokes" , 3:08 , 19 , 19 , "Manaus" , "Brazil"
201112 , "Seal It With a Kiss" , "Britney Spears" , 3:25 , 20 , 18 , "Manaus" , "Brazil"
201112 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 1 , 173 , "Porto Alegre" , "Brazil"
201112 , "Machu Picchu" , "The Strokes" , 3:29 , 2 , 134 , "Porto Alegre" , "Brazil"
201112 , "Taken For A Fool" , "The Strokes" , 3:24 , 3 , 117 , "Porto Alegre" , "Brazil"
201112 , "Two Kinds Of Happiness" , "The Strokes" , 3:41 , 4 , 113 , "Porto Alegre" , "Brazil"
201112 , "Gratisfaction" , "The Strokes" , 2:58 , 5 , 106 , "Porto Alegre" , "Brazil"
201112 , "Games" , "The Strokes" , 3:50 , 6 , 104 , "Porto Alegre" , "Brazil"
201112 , "Call Me Back" , "The Strokes" , 3:01 , 7 , 103 , "Porto Alegre" , "Brazil"
201112 , "Life Is Simple In The Moonlight" , "The Strokes" , 4:14 , 8 , 102 , "Porto Alegre" , "Brazil"
201112 , "Hold It Against Me" , "Britney Spears" , 3:47 , 9 , 98 , "Porto Alegre" , "Brazil"
201112 , "Born This Way" , "Lady Gaga" , 4:20 , 10 , 96 , "Porto Alegre" , "Brazil"
201112 , "You're So Right" , "The Strokes" , 2:33 , 11 , 95 , "Porto Alegre" , "Brazil"
201112 , "Firework" , "Katy Perry" , 3:48 , 12 , 92 , "Porto Alegre" , "Brazil"
201112 , "You Only Live Once" , "The Strokes" , 3:08 , 13 , 91 , "Porto Alegre" , "Brazil"
201112 , "Till the World Ends" , "Britney Spears" , 3:58 , 14 , 90 , "Porto Alegre" , "Brazil"
201112 , "Metabolism" , "The Strokes" , 3:00 , 15 , 86 , "Porto Alegre" , "Brazil"
201112 , "Teenage Dream" , "Katy Perry" , 3:48 , 16 , 79 , "Porto Alegre" , "Brazil"
201112 , "Wonderwall" , "Oasis" , 4:18 , 17 , 74 , "Porto Alegre" , "Brazil"
201112 , "I Wanna Go" , "Britney Spears" , 3:30 , 18 , 73 , "Porto Alegre" , "Brazil"
201112 , "Inside Out" , "Britney Spears" , 3:37 , 19 , 69 , "Porto Alegre" , "Brazil"
201112 , "Juicebox" , "The Strokes" , 3:14 , 20 , 68 , "Porto Alegre" , "Brazil"
201112 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 1 , 563 , "São Paulo" , "Brazil"
201112 , "Born This Way" , "Lady Gaga" , 4:20 , 2 , 506 , "São Paulo" , "Brazil"
201112 , "Hold It Against Me" , "Britney Spears" , 3:47 , 3 , 469 , "São Paulo" , "Brazil"
201112 , "Machu Picchu" , "The Strokes" , 3:29 , 4 , 445 , "São Paulo" , "Brazil"
201112 , "Till the World Ends" , "Britney Spears" , 3:58 , 5 , 424 , "São Paulo" , "Brazil"
201112 , "Two Kinds Of Happiness" , "The Strokes" , 3:41 , 6 , 404 , "São Paulo" , "Brazil"
201112 , "Firework" , "Katy Perry" , 3:48 , 7 , 403 , "São Paulo" , "Brazil"
201112 , "Taken For A Fool" , "The Strokes" , 3:24 , 8 , 402 , "São Paulo" , "Brazil"
201112 , "You're So Right" , "The Strokes" , 2:33 , 9 , 370 , "São Paulo" , "Brazil"
201112 , "I Wanna Go" , "Britney Spears" , 3:30 , 10 , 360 , "São Paulo" , "Brazil"
201112 , "Games" , "The Strokes" , 3:50 , 11 , 352 , "São Paulo" , "Brazil"
201112 , "Gratisfaction" , "The Strokes" , 2:58 , 12 , 351 , "São Paulo" , "Brazil"
201112 , "Call Me Back" , "The Strokes" , 3:01 , 13 , 344 , "São Paulo" , "Brazil"
201112 , "Life Is Simple In The Moonlight" , "The Strokes" , 4:14 , 14 , 322 , "São Paulo" , "Brazil"
201112 , "Metabolism" , "The Strokes" , 3:00 , 15 , 319 , "São Paulo" , "Brazil"
201112 , "Inside Out" , "Britney Spears" , 3:37 , 16 , 318 , "São Paulo" , "Brazil"
201112 , "What the Hell" , "Avril Lavigne" , 3:49 , 17 , 316 , "São Paulo" , "Brazil"
201112 , "Teenage Dream" , "Katy Perry" , 3:48 , 18 , 316 , "São Paulo" , "Brazil"
201112 , "How I Roll" , "Britney Spears" , 3:35 , 19 , 294 , "São Paulo" , "Brazil"
201112 , "Criminal" , "Britney Spears" , 3:44 , 20 , 291 , "São Paulo" , "Brazil"
201112 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 1 , 162 , "Toronto" , "Canada"
201112 , "Rolling in the Deep" , "Adele" , 3:46 , 2 , 150 , "Toronto" , "Canada"
201112 , "Machu Picchu" , "The Strokes" , 3:29 , 3 , 143 , "Toronto" , "Canada"
201112 , "Ready To Start" , "Arcade Fire" , 4:14 , 4 , 130 , "Toronto" , "Canada"
201112 , "Taken For A Fool" , "The Strokes" , 3:24 , 5 , 128 , "Toronto" , "Canada"
201112 , "Two Kinds Of Happiness" , "The Strokes" , 3:41 , 6 , 127 , "Toronto" , "Canada"
201112 , "Gratisfaction" , "The Strokes" , 2:58 , 7 , 127 , "Toronto" , "Canada"
201112 , "You're So Right" , "The Strokes" , 2:33 , 8 , 116 , "Toronto" , "Canada"
201112 , "Games" , "The Strokes" , 3:50 , 9 , 113 , "Toronto" , "Canada"
201112 , "Lotus Flower" , "Radiohead" , 5:00 , 10 , 112 , "Toronto" , "Canada"
201112 , "All of the Lights" , "Kanye West" , 5:00 , 11 , 109 , "Toronto" , "Canada"
201112 , "Life Is Simple In The Moonlight" , "The Strokes" , 4:14 , 12 , 108 , "Toronto" , "Canada"
201112 , "Call Me Back" , "The Strokes" , 3:01 , 13 , 104 , "Toronto" , "Canada"
201112 , "Metabolism" , "The Strokes" , 3:00 , 14 , 102 , "Toronto" , "Canada"
201112 , "The Suburbs" , "Arcade Fire" , 5:14 , 15 , 102 , "Toronto" , "Canada"
201112 , "Someone Like You" , "Adele" , 4:44 , 16 , 99 , "Toronto" , "Canada"
201112 , "Modern Man" , "Arcade Fire" , 4:40 , 17 , 92 , "Toronto" , "Canada"
201112 , "Bloom" , "Radiohead" , 5:14 , 18 , 92 , "Toronto" , "Canada"
201112 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 19 , 90 , "Toronto" , "Canada"
201112 , "We Used to Wait" , "Arcade Fire" , 5:01 , 20 , 90 , "Toronto" , "Canada"
201112 , "Codex" , "Radiohead" , 4:47 , 1 , 19 , "Quebec" , "Canada"
201112 , "Little By Little" , "Radiohead" , 4:27 , 2 , 19 , "Quebec" , "Canada"
201112 , "Lotus Flower" , "Radiohead" , 5:00 , 3 , 18 , "Quebec" , "Canada"
201112 , "Feral" , "Radiohead" , 3:09 , 4 , 18 , "Quebec" , "Canada"
201112 , "Morning Mr Magpie" , "Radiohead" , 4:41 , 5 , 15 , "Quebec" , "Canada"
201112 , "Bloom" , "Radiohead" , 5:14 , 6 , 15 , "Quebec" , "Canada"
201112 , "Separator" , "Radiohead" , 5:19 , 7 , 15 , "Quebec" , "Canada"
201112 , "Give Up the Ghost" , "Radiohead" , 4:50 , 8 , 14 , "Quebec" , "Canada"
201112 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 9 , 12 , "Quebec" , "Canada"
201112 , "You're So Right" , "The Strokes" , 2:33 , 10 , 11 , "Quebec" , "Canada"
201112 , "Two Kinds Of Happiness" , "The Strokes" , 3:41 , 11 , 11 , "Quebec" , "Canada"
201112 , "Kids" , "MGMT" , 5:03 , 12 , 11 , "Quebec" , "Canada"
201112 , "Islands" , "The xx" , 2:41 , 13 , 10 , "Quebec" , "Canada"
201112 , "Reckoner" , "Radiohead" , 4:49 , 14 , 10 , "Quebec" , "Canada"
201112 , "Ready To Start" , "Arcade Fire" , 4:14 , 15 , 10 , "Quebec" , "Canada"
201112 , "Taken For A Fool" , "The Strokes" , 3:24 , 16 , 10 , "Quebec" , "Canada"
201112 , "Gratisfaction" , "The Strokes" , 2:58 , 17 , 10 , "Quebec" , "Canada"
201112 , "Hold It Against Me" , "Britney Spears" , 3:47 , 18 , 10 , "Quebec" , "Canada"
201112 , "Power" , "Kanye West" , 4:52 , 19 , 9 , "Quebec" , "Canada"
201112 , "Machu Picchu" , "The Strokes" , 3:29 , 20 , 9 , "Quebec" , "Canada"
201112 , "Gratisfaction" , "The Strokes" , 2:58 , 1 , 70 , "Montreal" , "Canada"
201112 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 2 , 69 , "Montreal" , "Canada"
201112 , "Ready To Start" , "Arcade Fire" , 4:14 , 3 , 69 , "Montreal" , "Canada"
201112 , "Machu Picchu" , "The Strokes" , 3:29 , 4 , 69 , "Montreal" , "Canada"
201112 , "The Suburbs" , "Arcade Fire" , 5:14 , 5 , 66 , "Montreal" , "Canada"
201112 , "Taken For A Fool" , "The Strokes" , 3:24 , 6 , 61 , "Montreal" , "Canada"
201112 , "Rococo" , "Arcade Fire" , 3:57 , 7 , 61 , "Montreal" , "Canada"
201112 , "We Used to Wait" , "Arcade Fire" , 5:01 , 8 , 60 , "Montreal" , "Canada"
201112 , "Lotus Flower" , "Radiohead" , 5:00 , 9 , 60 , "Montreal" , "Canada"
201112 , "Modern Man" , "Arcade Fire" , 4:40 , 10 , 60 , "Montreal" , "Canada"
201112 , "Games" , "The Strokes" , 3:50 , 11 , 59 , "Montreal" , "Canada"
201112 , "Two Kinds Of Happiness" , "The Strokes" , 3:41 , 12 , 58 , "Montreal" , "Canada"
201112 , "You're So Right" , "The Strokes" , 2:33 , 13 , 57 , "Montreal" , "Canada"
201112 , "Call Me Back" , "The Strokes" , 3:01 , 14 , 57 , "Montreal" , "Canada"
201112 , "Life Is Simple In The Moonlight" , "The Strokes" , 4:14 , 15 , 55 , "Montreal" , "Canada"
201112 , "Metabolism" , "The Strokes" , 3:00 , 16 , 53 , "Montreal" , "Canada"
201112 , "Little By Little" , "Radiohead" , 4:27 , 17 , 52 , "Montreal" , "Canada"
201112 , "Feral" , "Radiohead" , 3:09 , 18 , 51 , "Montreal" , "Canada"
201112 , "Empty Room" , "Arcade Fire" , 2:51 , 19 , 51 , "Montreal" , "Canada"
201112 , "Sprawl II (Mountains Beyond Mountains)" , "Arcade Fire" , 5:17 , 20 , 51 , "Montreal" , "Canada"
201112 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 55 , "Ottawa" , "Canada"
201112 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 2 , 53 , "Ottawa" , "Canada"
201112 , "Taken For A Fool" , "The Strokes" , 3:24 , 3 , 51 , "Ottawa" , "Canada"
201112 , "Machu Picchu" , "The Strokes" , 3:29 , 4 , 50 , "Ottawa" , "Canada"
201112 , "Gratisfaction" , "The Strokes" , 2:58 , 5 , 48 , "Ottawa" , "Canada"
201112 , "Games" , "The Strokes" , 3:50 , 6 , 46 , "Ottawa" , "Canada"
201112 , "Two Kinds Of Happiness" , "The Strokes" , 3:41 , 7 , 46 , "Ottawa" , "Canada"
201112 , "You're So Right" , "The Strokes" , 2:33 , 8 , 44 , "Ottawa" , "Canada"
201112 , "All of the Lights" , "Kanye West" , 5:00 , 9 , 44 , "Ottawa" , "Canada"
201112 , "Metabolism" , "The Strokes" , 3:00 , 10 , 44 , "Ottawa" , "Canada"
201112 , "Life Is Simple In The Moonlight" , "The Strokes" , 4:14 , 11 , 44 , "Ottawa" , "Canada"
201112 , "Call Me Back" , "The Strokes" , 3:01 , 12 , 41 , "Ottawa" , "Canada"
201112 , "Lotus Flower" , "Radiohead" , 5:00 , 13 , 40 , "Ottawa" , "Canada"
201112 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 14 , 39 , "Ottawa" , "Canada"
201112 , "Ready To Start" , "Arcade Fire" , 4:14 , 15 , 39 , "Ottawa" , "Canada"
201112 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 16 , 36 , "Ottawa" , "Canada"
201112 , "Power" , "Kanye West" , 4:52 , 17 , 36 , "Ottawa" , "Canada"
201112 , "Dark Fantasy" , "Kanye West" , 4:41 , 18 , 35 , "Ottawa" , "Canada"
201112 , "Little By Little" , "Radiohead" , 4:27 , 19 , 35 , "Ottawa" , "Canada"
201112 , "Give Up the Ghost" , "Radiohead" , 4:50 , 20 , 34 , "Ottawa" , "Canada"
201112 , "The Suburbs" , "Arcade Fire" , 5:14 , 1 , 22 , "Halifax" , "Canada"
201112 , "Rolling in the Deep" , "Adele" , 3:46 , 2 , 22 , "Halifax" , "Canada"
201112 , "Born This Way" , "Lady Gaga" , 4:20 , 3 , 21 , "Halifax" , "Canada"
201112 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 4 , 19 , "Halifax" , "Canada"
201112 , "Machu Picchu" , "The Strokes" , 3:29 , 5 , 19 , "Halifax" , "Canada"
201112 , "Little By Little" , "Radiohead" , 4:27 , 6 , 19 , "Halifax" , "Canada"
201112 , "Ready To Start" , "Arcade Fire" , 4:14 , 7 , 19 , "Halifax" , "Canada"
201112 , "Lotus Flower" , "Radiohead" , 5:00 , 8 , 18 , "Halifax" , "Canada"
201112 , "Rococo" , "Arcade Fire" , 3:57 , 9 , 18 , "Halifax" , "Canada"
201112 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 10 , 18 , "Halifax" , "Canada"
201112 , "Tighten Up" , "The Black Keys" , 3:31 , 11 , 18 , "Halifax" , "Canada"
201112 , "Suburban War" , "Arcade Fire" , 4:40 , 12 , 17 , "Halifax" , "Canada"
201112 , "Codex" , "Radiohead" , 4:47 , 13 , 17 , "Halifax" , "Canada"
201112 , "Taken For A Fool" , "The Strokes" , 3:24 , 14 , 17 , "Halifax" , "Canada"
201112 , "Morning Mr Magpie" , "Radiohead" , 4:41 , 15 , 17 , "Halifax" , "Canada"
201112 , "Bloom" , "Radiohead" , 5:14 , 16 , 17 , "Halifax" , "Canada"
201112 , "Everlasting Light" , "The Black Keys" , 3:25 , 17 , 16 , "Halifax" , "Canada"
201112 , "Games" , "The Strokes" , 3:50 , 18 , 16 , "Halifax" , "Canada"
201112 , "Modern Man" , "Arcade Fire" , 4:40 , 19 , 15 , "Halifax" , "Canada"
201112 , "City With No Children" , "Arcade Fire" , 3:12 , 20 , 15 , "Halifax" , "Canada"
201112 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 57 , "Vancouver" , "Canada"
201112 , "Codex" , "Radiohead" , 4:47 , 2 , 52 , "Vancouver" , "Canada"
201112 , "Lotus Flower" , "Radiohead" , 5:00 , 3 , 49 , "Vancouver" , "Canada"
201112 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 4 , 47 , "Vancouver" , "Canada"
201112 , "Give Up the Ghost" , "Radiohead" , 4:50 , 5 , 43 , "Vancouver" , "Canada"
