201106 , "Undercover Martyn" , "Two Door Cinema Club" , 2:48 , 1 , 149 , "Melbourne" , "Australia"
201106 , "All the Wine" , "The National" , 3:19 , 18 , 4 , "Ghent" , "Belgium"
201106 , "Friend of Mine" , "The National" , 3:25 , 19 , 4 , "Ghent" , "Belgium"
201106 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 20 , 4 , "Ghent" , "Belgium"
201106 , "Born This Way" , "Lady Gaga" , 4:20 , 1 , 73 , "Belém" , "Brazil"
201106 , "Firework" , "Katy Perry" , 3:48 , 2 , 49 , "Belém" , "Brazil"
201106 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 3 , 46 , "Belém" , "Brazil"
201106 , "Hold It Against Me" , "Britney Spears" , 3:47 , 4 , 44 , "Belém" , "Brazil"
201106 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 5 , 35 , "Belém" , "Brazil"
201106 , "S&amp;M" , "Rihanna" , 4:01 , 6 , 34 , "Belém" , "Brazil"
201106 , "Teenage Dream" , "Katy Perry" , 3:48 , 7 , 30 , "Belém" , "Brazil"
201106 , "Somebody Told Me" , "The Killers" , 3:17 , 8 , 30 , "Belém" , "Brazil"
201106 , "We R Who We R" , "Ke$ha" , 3:24 , 9 , 27 , "Belém" , "Brazil"
201106 , "You Only Live Once" , "The Strokes" , 3:08 , 10 , 25 , "Belém" , "Brazil"
201106 , "What the Hell" , "Avril Lavigne" , 3:49 , 11 , 25 , "Belém" , "Brazil"
201106 , "Someday" , "The Strokes" , 3:03 , 12 , 24 , "Belém" , "Brazil"
201106 , "Starlight" , "Muse" , 4:00 , 13 , 23 , "Belém" , "Brazil"
201106 , "Just the Way You Are" , "Bruno Mars" , 3:40 , 14 , 22 , "Belém" , "Brazil"
201106 , "E.T." , "Katy Perry" , 3:26 , 15 , 21 , "Belém" , "Brazil"
201106 , "Peacock" , "Katy Perry" , 3:52 , 16 , 21 , "Belém" , "Brazil"
201106 , "Juicebox" , "The Strokes" , 3:14 , 17 , 21 , "Belém" , "Brazil"
201106 , "Alejandro" , "Lady Gaga" , 4:33 , 18 , 21 , "Belém" , "Brazil"
201106 , "Need You Now" , "Lady Antebellum" , 3:52 , 19 , 20 , "Belém" , "Brazil"
201106 , "Wonderwall" , "Oasis" , 4:18 , 20 , 20 , "Belém" , "Brazil"
201106 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 1 , 145 , "Curitiba" , "Brazil"
201106 , "Born This Way" , "Lady Gaga" , 4:20 , 2 , 136 , "Curitiba" , "Brazil"
201106 , "Firework" , "Katy Perry" , 3:48 , 3 , 116 , "Curitiba" , "Brazil"
201106 , "Teenage Dream" , "Katy Perry" , 3:48 , 4 , 100 , "Curitiba" , "Brazil"
201106 , "Hold It Against Me" , "Britney Spears" , 3:47 , 5 , 94 , "Curitiba" , "Brazil"
201106 , "S&amp;M" , "Rihanna" , 4:01 , 6 , 89 , "Curitiba" , "Brazil"
201106 , "You Only Live Once" , "The Strokes" , 3:08 , 7 , 75 , "Curitiba" , "Brazil"
201106 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 8 , 70 , "Curitiba" , "Brazil"
201106 , "Alejandro" , "Lady Gaga" , 4:33 , 9 , 65 , "Curitiba" , "Brazil"
201106 , "Nightmare" , "Avenged Sevenfold" , 6:15 , 10 , 63 , "Curitiba" , "Brazil"
201106 , "What the Hell" , "Avril Lavigne" , 3:49 , 11 , 61 , "Curitiba" , "Brazil"
201106 , "We R Who We R" , "Ke$ha" , 3:24 , 12 , 60 , "Curitiba" , "Brazil"
201106 , "Someday" , "The Strokes" , 3:03 , 13 , 59 , "Curitiba" , "Brazil"
201106 , "Teddy Picker" , "Arctic Monkeys" , 2:40 , 14 , 59 , "Curitiba" , "Brazil"
201106 , "Peacock" , "Katy Perry" , 3:52 , 15 , 56 , "Curitiba" , "Brazil"
201106 , "Bad Romance" , "Lady Gaga" , 4:55 , 16 , 55 , "Curitiba" , "Brazil"
201106 , "Sex On Fire" , "Kings of Leon" , 3:25 , 17 , 55 , "Curitiba" , "Brazil"
201106 , "Use Somebody" , "Kings of Leon" , 3:50 , 18 , 53 , "Curitiba" , "Brazil"
201106 , "Fluorescent Adolescent" , "Arctic Monkeys" , 2:52 , 19 , 52 , "Curitiba" , "Brazil"
201106 , "Last Friday Night (T.G.I.F.)" , "Katy Perry" , 3:52 , 20 , 52 , "Curitiba" , "Brazil"
201106 , "Born This Way" , "Lady Gaga" , 4:20 , 1 , 101 , "Brasília" , "Brazil"
201106 , "Firework" , "Katy Perry" , 3:48 , 2 , 80 , "Brasília" , "Brazil"
201106 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 3 , 74 , "Brasília" , "Brazil"
201106 , "Teenage Dream" , "Katy Perry" , 3:48 , 4 , 71 , "Brasília" , "Brazil"
201106 , "Hold It Against Me" , "Britney Spears" , 3:47 , 5 , 70 , "Brasília" , "Brazil"
201106 , "You Only Live Once" , "The Strokes" , 3:08 , 6 , 68 , "Brasília" , "Brazil"
201106 , "S&amp;M" , "Rihanna" , 4:01 , 7 , 65 , "Brasília" , "Brazil"
201106 , "The Only Exception" , "Paramore" , 4:25 , 8 , 61 , "Brasília" , "Brazil"
201106 , "Brick by Boring Brick" , "Paramore" , 4:12 , 9 , 58 , "Brasília" , "Brazil"
201106 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 10 , 52 , "Brasília" , "Brazil"
201106 , "That's What You Get" , "Paramore" , 3:40 , 11 , 51 , "Brasília" , "Brazil"
201106 , "Misery Business" , "Paramore" , 3:31 , 12 , 51 , "Brasília" , "Brazil"
201106 , "What the Hell" , "Avril Lavigne" , 3:49 , 13 , 49 , "Brasília" , "Brazil"
201106 , "Ignorance" , "Paramore" , 3:39 , 14 , 49 , "Brasília" , "Brazil"
201106 , "Wonderwall" , "Oasis" , 4:18 , 15 , 47 , "Brasília" , "Brazil"
201106 , "Someday" , "The Strokes" , 3:03 , 16 , 46 , "Brasília" , "Brazil"
201106 , "crushcrushcrush" , "Paramore" , 3:09 , 17 , 46 , "Brasília" , "Brazil"
201106 , "Peacock" , "Katy Perry" , 3:52 , 18 , 46 , "Brasília" , "Brazil"
201106 , "Careful" , "Paramore" , 3:50 , 19 , 46 , "Brasília" , "Brazil"
201106 , "Poker Face" , "Lady Gaga" , 3:56 , 20 , 44 , "Brasília" , "Brazil"
201106 , "Born This Way" , "Lady Gaga" , 4:20 , 1 , 214 , "Belo Horizonte" , "Brazil"
201106 , "Hold It Against Me" , "Britney Spears" , 3:47 , 2 , 159 , "Belo Horizonte" , "Brazil"
201106 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 3 , 156 , "Belo Horizonte" , "Brazil"
201106 , "Firework" , "Katy Perry" , 3:48 , 4 , 150 , "Belo Horizonte" , "Brazil"
201106 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 5 , 130 , "Belo Horizonte" , "Brazil"
201106 , "S&amp;M" , "Rihanna" , 4:01 , 6 , 119 , "Belo Horizonte" , "Brazil"
201106 , "Teenage Dream" , "Katy Perry" , 3:48 , 7 , 117 , "Belo Horizonte" , "Brazil"
201106 , "What the Hell" , "Avril Lavigne" , 3:49 , 8 , 112 , "Belo Horizonte" , "Brazil"
201106 , "You Only Live Once" , "The Strokes" , 3:08 , 9 , 90 , "Belo Horizonte" , "Brazil"
201106 , "Brick by Boring Brick" , "Paramore" , 4:12 , 10 , 87 , "Belo Horizonte" , "Brazil"
201106 , "The Only Exception" , "Paramore" , 4:25 , 11 , 85 , "Belo Horizonte" , "Brazil"
201106 , "Peacock" , "Katy Perry" , 3:52 , 12 , 83 , "Belo Horizonte" , "Brazil"
201106 , "Ignorance" , "Paramore" , 3:39 , 13 , 76 , "Belo Horizonte" , "Brazil"
201106 , "Bad Romance" , "Lady Gaga" , 4:55 , 14 , 74 , "Belo Horizonte" , "Brazil"
201106 , "We R Who We R" , "Ke$ha" , 3:24 , 15 , 72 , "Belo Horizonte" , "Brazil"
201106 , "Someday" , "The Strokes" , 3:03 , 16 , 71 , "Belo Horizonte" , "Brazil"
201106 , "Alejandro" , "Lady Gaga" , 4:33 , 17 , 71 , "Belo Horizonte" , "Brazil"
201106 , "Misery Business" , "Paramore" , 3:31 , 18 , 70 , "Belo Horizonte" , "Brazil"
201106 , "E.T." , "Katy Perry" , 3:26 , 19 , 70 , "Belo Horizonte" , "Brazil"
201106 , "Careful" , "Paramore" , 3:50 , 20 , 69 , "Belo Horizonte" , "Brazil"
201106 , "Born This Way" , "Lady Gaga" , 4:20 , 1 , 124 , "Salvador" , "Brazil"
201106 , "Firework" , "Katy Perry" , 3:48 , 2 , 89 , "Salvador" , "Brazil"
201106 , "Hold It Against Me" , "Britney Spears" , 3:47 , 3 , 79 , "Salvador" , "Brazil"
201106 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 4 , 71 , "Salvador" , "Brazil"
201106 , "S&amp;M" , "Rihanna" , 4:01 , 5 , 69 , "Salvador" , "Brazil"
201106 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 6 , 65 , "Salvador" , "Brazil"
201106 , "Teenage Dream" , "Katy Perry" , 3:48 , 7 , 59 , "Salvador" , "Brazil"
201106 , "What the Hell" , "Avril Lavigne" , 3:49 , 8 , 46 , "Salvador" , "Brazil"
201106 , "Alejandro" , "Lady Gaga" , 4:33 , 9 , 45 , "Salvador" , "Brazil"
201106 , "Peacock" , "Katy Perry" , 3:52 , 10 , 44 , "Salvador" , "Brazil"
201106 , "We R Who We R" , "Ke$ha" , 3:24 , 11 , 43 , "Salvador" , "Brazil"
201106 , "Bad Romance" , "Lady Gaga" , 4:55 , 12 , 38 , "Salvador" , "Brazil"
201106 , "Paparazzi" , "Lady Gaga" , 3:29 , 13 , 36 , "Salvador" , "Brazil"
201106 , "Dance in the Dark" , "Lady Gaga" , 4:49 , 14 , 35 , "Salvador" , "Brazil"
201106 , "Last Friday Night (T.G.I.F.)" , "Katy Perry" , 3:52 , 15 , 35 , "Salvador" , "Brazil"
201106 , "Need You Now" , "Lady Antebellum" , 3:52 , 16 , 34 , "Salvador" , "Brazil"
201106 , "Poker Face" , "Lady Gaga" , 3:56 , 17 , 34 , "Salvador" , "Brazil"
201106 , "Rolling in the Deep" , "Adele" , 3:46 , 18 , 34 , "Salvador" , "Brazil"
201106 , "You Only Live Once" , "The Strokes" , 3:08 , 19 , 34 , "Salvador" , "Brazil"
201106 , "Just the Way You Are" , "Bruno Mars" , 3:40 , 20 , 33 , "Salvador" , "Brazil"
201106 , "Born This Way" , "Lady Gaga" , 4:20 , 1 , 35 , "Recife" , "Brazil"
201106 , "Firework" , "Katy Perry" , 3:48 , 2 , 33 , "Recife" , "Brazil"
201106 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 3 , 32 , "Recife" , "Brazil"
201106 , "S&amp;M" , "Rihanna" , 4:01 , 4 , 31 , "Recife" , "Brazil"
201106 , "Hold It Against Me" , "Britney Spears" , 3:47 , 5 , 30 , "Recife" , "Brazil"
201106 , "Peacock" , "Katy Perry" , 3:52 , 6 , 21 , "Recife" , "Brazil"
201106 , "We R Who We R" , "Ke$ha" , 3:24 , 7 , 20 , "Recife" , "Brazil"
201106 , "Alejandro" , "Lady Gaga" , 4:33 , 8 , 19 , "Recife" , "Brazil"
201106 , "Teenage Dream" , "Katy Perry" , 3:48 , 9 , 19 , "Recife" , "Brazil"
201106 , "Bad Romance" , "Lady Gaga" , 4:55 , 10 , 19 , "Recife" , "Brazil"
201106 , "I Kissed a Girl" , "Katy Perry" , 2:59 , 11 , 18 , "Recife" , "Brazil"
201106 , "Monster" , "Lady Gaga" , 4:09 , 12 , 17 , "Recife" , "Brazil"
201106 , "You Only Live Once" , "The Strokes" , 3:08 , 13 , 15 , "Recife" , "Brazil"
201106 , "E.T." , "Katy Perry" , 3:26 , 14 , 15 , "Recife" , "Brazil"
201106 , "Speechless" , "Lady Gaga" , 4:31 , 15 , 15 , "Recife" , "Brazil"
201106 , "Last Friday Night (T.G.I.F.)" , "Katy Perry" , 3:52 , 16 , 15 , "Recife" , "Brazil"
201106 , "Poker Face" , "Lady Gaga" , 3:56 , 17 , 14 , "Recife" , "Brazil"
201106 , "Morena" , "Los Hermanos" , 2:58 , 18 , 14 , "Recife" , "Brazil"
201106 , "Grenade" , "Bruno Mars" , 3:42 , 19 , 13 , "Recife" , "Brazil"
201106 , "What the Hell" , "Avril Lavigne" , 3:49 , 20 , 13 , "Recife" , "Brazil"
201106 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 1 , 34 , "Manaus" , "Brazil"
201106 , "Born This Way" , "Lady Gaga" , 4:20 , 2 , 30 , "Manaus" , "Brazil"
201106 , "Hold It Against Me" , "Britney Spears" , 3:47 , 3 , 26 , "Manaus" , "Brazil"
201106 , "Firework" , "Katy Perry" , 3:48 , 4 , 23 , "Manaus" , "Brazil"
201106 , "The Scientist" , "Coldplay" , 5:10 , 5 , 20 , "Manaus" , "Brazil"
201106 , "You Only Live Once" , "The Strokes" , 3:08 , 6 , 19 , "Manaus" , "Brazil"
201106 , "Supermassive Black Hole" , "Muse" , 3:30 , 7 , 17 , "Manaus" , "Brazil"
201106 , "Teenage Dream" , "Katy Perry" , 3:48 , 8 , 17 , "Manaus" , "Brazil"
201106 , "Almost Easy" , "Avenged Sevenfold" , 3:53 , 9 , 15 , "Manaus" , "Brazil"
201106 , "Fluorescent Adolescent" , "Arctic Monkeys" , 2:52 , 10 , 15 , "Manaus" , "Brazil"
201106 , "We R Who We R" , "Ke$ha" , 3:24 , 11 , 15 , "Manaus" , "Brazil"
201106 , "Clocks" , "Coldplay" , 4:10 , 12 , 15 , "Manaus" , "Brazil"
201106 , "In My Place" , "Coldplay" , 3:47 , 13 , 15 , "Manaus" , "Brazil"
201106 , "What the Hell" , "Avril Lavigne" , 3:49 , 14 , 14 , "Manaus" , "Brazil"
201106 , "Someday" , "The Strokes" , 3:03 , 15 , 14 , "Manaus" , "Brazil"
201106 , "Starlight" , "Muse" , 4:00 , 16 , 14 , "Manaus" , "Brazil"
201106 , "Toxic" , "Britney Spears" , 3:19 , 17 , 14 , "Manaus" , "Brazil"
201106 , "Teddy Picker" , "Arctic Monkeys" , 2:40 , 18 , 14 , "Manaus" , "Brazil"
201106 , "Razorblade" , "The Strokes" , 3:28 , 19 , 14 , "Manaus" , "Brazil"
201106 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 20 , 14 , "Manaus" , "Brazil"
201106 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 1 , 148 , "Porto Alegre" , "Brazil"
201106 , "Born This Way" , "Lady Gaga" , 4:20 , 2 , 98 , "Porto Alegre" , "Brazil"
201106 , "You Only Live Once" , "The Strokes" , 3:08 , 3 , 97 , "Porto Alegre" , "Brazil"
201106 , "Firework" , "Katy Perry" , 3:48 , 4 , 92 , "Porto Alegre" , "Brazil"
201106 , "Hold It Against Me" , "Britney Spears" , 3:47 , 5 , 81 , "Porto Alegre" , "Brazil"
201106 , "Someday" , "The Strokes" , 3:03 , 6 , 80 , "Porto Alegre" , "Brazil"
201106 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 7 , 71 , "Porto Alegre" , "Brazil"
201106 , "Teenage Dream" , "Katy Perry" , 3:48 , 8 , 68 , "Porto Alegre" , "Brazil"
201106 , "Nightmare" , "Avenged Sevenfold" , 6:15 , 9 , 66 , "Porto Alegre" , "Brazil"
201106 , "Juicebox" , "The Strokes" , 3:14 , 10 , 65 , "Porto Alegre" , "Brazil"
201106 , "The Only Exception" , "Paramore" , 4:25 , 11 , 65 , "Porto Alegre" , "Brazil"
201106 , "Afterlife" , "Avenged Sevenfold" , 5:51 , 12 , 64 , "Porto Alegre" , "Brazil"
201106 , "Reptilia" , "The Strokes" , 3:39 , 13 , 64 , "Porto Alegre" , "Brazil"
201106 , "S&amp;M" , "Rihanna" , 4:01 , 14 , 62 , "Porto Alegre" , "Brazil"
201106 , "Welcome To The Family" , "Avenged Sevenfold" , 4:04 , 15 , 62 , "Porto Alegre" , "Brazil"
201106 , "Use Somebody" , "Kings of Leon" , 3:50 , 16 , 61 , "Porto Alegre" , "Brazil"
201106 , "Wonderwall" , "Oasis" , 4:18 , 17 , 61 , "Porto Alegre" , "Brazil"
201106 , "Sex On Fire" , "Kings of Leon" , 3:25 , 18 , 59 , "Porto Alegre" , "Brazil"
201106 , "Hard To Explain" , "The Strokes" , 3:44 , 19 , 59 , "Porto Alegre" , "Brazil"
201106 , "Somebody Told Me" , "The Killers" , 3:17 , 20 , 59 , "Porto Alegre" , "Brazil"
201106 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 1 , 608 , "São Paulo" , "Brazil"
201106 , "Born This Way" , "Lady Gaga" , 4:20 , 2 , 591 , "São Paulo" , "Brazil"
201106 , "Firework" , "Katy Perry" , 3:48 , 3 , 469 , "São Paulo" , "Brazil"
201106 , "Hold It Against Me" , "Britney Spears" , 3:47 , 4 , 399 , "São Paulo" , "Brazil"
201106 , "Teenage Dream" , "Katy Perry" , 3:48 , 5 , 363 , "São Paulo" , "Brazil"
201106 , "You Only Live Once" , "The Strokes" , 3:08 , 6 , 342 , "São Paulo" , "Brazil"
201106 , "S&amp;M" , "Rihanna" , 4:01 , 7 , 324 , "São Paulo" , "Brazil"
201106 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 8 , 313 , "São Paulo" , "Brazil"
201106 , "What the Hell" , "Avril Lavigne" , 3:49 , 9 , 296 , "São Paulo" , "Brazil"
201106 , "Wonderwall" , "Oasis" , 4:18 , 10 , 268 , "São Paulo" , "Brazil"
201106 , "Reptilia" , "The Strokes" , 3:39 , 11 , 264 , "São Paulo" , "Brazil"
201106 , "Bad Romance" , "Lady Gaga" , 4:55 , 12 , 262 , "São Paulo" , "Brazil"
201106 , "Someday" , "The Strokes" , 3:03 , 13 , 248 , "São Paulo" , "Brazil"
201106 , "We R Who We R" , "Ke$ha" , 3:24 , 14 , 240 , "São Paulo" , "Brazil"
201106 , "Alejandro" , "Lady Gaga" , 4:33 , 15 , 240 , "São Paulo" , "Brazil"
201106 , "Use Somebody" , "Kings of Leon" , 3:50 , 16 , 239 , "São Paulo" , "Brazil"
201106 , "Peacock" , "Katy Perry" , 3:52 , 17 , 239 , "São Paulo" , "Brazil"
201106 , "Hard To Explain" , "The Strokes" , 3:44 , 18 , 237 , "São Paulo" , "Brazil"
201106 , "Poker Face" , "Lady Gaga" , 3:56 , 19 , 237 , "São Paulo" , "Brazil"
201106 , "Juicebox" , "The Strokes" , 3:14 , 20 , 234 , "São Paulo" , "Brazil"
201106 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 1 , 138 , "Toronto" , "Canada"
201106 , "All of the Lights" , "Kanye West" , 5:00 , 2 , 115 , "Toronto" , "Canada"
201106 , "The Suburbs" , "Arcade Fire" , 5:14 , 3 , 107 , "Toronto" , "Canada"
201106 , "Born This Way" , "Lady Gaga" , 4:20 , 4 , 107 , "Toronto" , "Canada"
201106 , "Ready To Start" , "Arcade Fire" , 4:14 , 5 , 106 , "Toronto" , "Canada"
201106 , "Take Me Over" , "Cut Copy" , 5:09 , 6 , 97 , "Toronto" , "Canada"
201106 , "Tighten Up" , "The Black Keys" , 3:31 , 7 , 97 , "Toronto" , "Canada"
201106 , "Need You Now" , "Cut Copy" , 6:10 , 8 , 96 , "Toronto" , "Canada"
201106 , "Skinny Love" , "Bon Iver" , 3:57 , 9 , 94 , "Toronto" , "Canada"
201106 , "Modern Man" , "Arcade Fire" , 4:40 , 10 , 90 , "Toronto" , "Canada"
201106 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 11 , 90 , "Toronto" , "Canada"
201106 , "Firework" , "Katy Perry" , 3:48 , 12 , 90 , "Toronto" , "Canada"
201106 , "Rococo" , "Arcade Fire" , 3:57 , 13 , 85 , "Toronto" , "Canada"
201106 , "Unluck" , "James Blake" , 3:00 , 14 , 84 , "Toronto" , "Canada"
201106 , "Limit to Your Love" , "James Blake" , 4:37 , 15 , 83 , "Toronto" , "Canada"
201106 , "Dark Fantasy" , "Kanye West" , 4:41 , 16 , 83 , "Toronto" , "Canada"
201106 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 17 , 82 , "Toronto" , "Canada"
201106 , "Empty Room" , "Arcade Fire" , 2:51 , 18 , 82 , "Toronto" , "Canada"
201106 , "Kids" , "MGMT" , 5:03 , 19 , 79 , "Toronto" , "Canada"
201106 , "Rolling in the Deep" , "Adele" , 3:46 , 20 , 78 , "Toronto" , "Canada"
201106 , "Ready To Start" , "Arcade Fire" , 4:14 , 1 , 18 , "Quebec" , "Canada"
201106 , "Modern Man" , "Arcade Fire" , 4:40 , 2 , 16 , "Quebec" , "Canada"
201106 , "The Suburbs" , "Arcade Fire" , 5:14 , 3 , 16 , "Quebec" , "Canada"
201106 , "Rococo" , "Arcade Fire" , 3:57 , 4 , 15 , "Quebec" , "Canada"
201106 , "England" , "The National" , 5:40 , 5 , 14 , "Quebec" , "Canada"
201106 , "Bloodbuzz Ohio" , "The National" , 4:10 , 6 , 14 , "Quebec" , "Canada"
201106 , "Empty Room" , "Arcade Fire" , 2:51 , 7 , 14 , "Quebec" , "Canada"
201106 , "Tighten Up" , "The Black Keys" , 3:31 , 8 , 13 , "Quebec" , "Canada"
201106 , "Conversation 16" , "The National" , 4:17 , 9 , 13 , "Quebec" , "Canada"
201106 , "Half Light II (No Celebration)" , "Arcade Fire" , 4:25 , 10 , 13 , "Quebec" , "Canada"
201106 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 11 , 13 , "Quebec" , "Canada"
201106 , "Lemonworld" , "The National" , 3:23 , 12 , 13 , "Quebec" , "Canada"
201106 , "Come as You Are" , "Nirvana" , 3:39 , 13 , 12 , "Quebec" , "Canada"
201106 , "Skinny Love" , "Bon Iver" , 3:57 , 14 , 12 , "Quebec" , "Canada"
201106 , "Runaway" , "The National" , 5:32 , 15 , 12 , "Quebec" , "Canada"
201106 , "Howlin' for You" , "The Black Keys" , 3:56 , 16 , 12 , "Quebec" , "Canada"
201106 , "Suburban War" , "Arcade Fire" , 4:40 , 17 , 12 , "Quebec" , "Canada"
201106 , "Vanderlyle Crybaby Geeks" , "The National" , 4:11 , 18 , 12 , "Quebec" , "Canada"
201106 , "Grenade" , "Bruno Mars" , 3:42 , 19 , 12 , "Quebec" , "Canada"
201106 , "Half Light I" , "Arcade Fire" , 4:14 , 20 , 12 , "Quebec" , "Canada"
201106 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 1 , 71 , "Montreal" , "Canada"
201106 , "The Suburbs" , "Arcade Fire" , 5:14 , 2 , 59 , "Montreal" , "Canada"
201106 , "Take Me Over" , "Cut Copy" , 5:09 , 3 , 55 , "Montreal" , "Canada"
201106 , "Limit to Your Love" , "James Blake" , 4:37 , 4 , 53 , "Montreal" , "Canada"
201106 , "Ready To Start" , "Arcade Fire" , 4:14 , 5 , 53 , "Montreal" , "Canada"
201106 , "Need You Now" , "Cut Copy" , 6:10 , 6 , 51 , "Montreal" , "Canada"
201106 , "I Never Learnt to Share" , "James Blake" , 4:52 , 7 , 49 , "Montreal" , "Canada"
201106 , "Crystalised" , "The xx" , 3:22 , 8 , 49 , "Montreal" , "Canada"
201106 , "Islands" , "The xx" , 2:41 , 9 , 48 , "Montreal" , "Canada"
201106 , "1901" , "Phoenix" , 3:12 , 10 , 46 , "Montreal" , "Canada"
201106 , "Where I'm Going" , "Cut Copy" , 3:34 , 11 , 46 , "Montreal" , "Canada"
201106 , "Skinny Love" , "Bon Iver" , 3:57 , 12 , 45 , "Montreal" , "Canada"
201106 , "Dark Fantasy" , "Kanye West" , 4:41 , 13 , 45 , "Montreal" , "Canada"
201106 , "Rococo" , "Arcade Fire" , 3:57 , 14 , 44 , "Montreal" , "Canada"
201106 , "Sprawl II (Mountains Beyond Mountains)" , "Arcade Fire" , 5:17 , 15 , 44 , "Montreal" , "Canada"
201106 , "Unluck" , "James Blake" , 3:00 , 16 , 44 , "Montreal" , "Canada"
201106 , "Wilhelms scream" , "James Blake" , 4:35 , 17 , 43 , "Montreal" , "Canada"
201106 , "Born This Way" , "Lady Gaga" , 4:20 , 18 , 42 , "Montreal" , "Canada"
201106 , "All of the Lights" , "Kanye West" , 5:00 , 19 , 42 , "Montreal" , "Canada"
201106 , "Modern Man" , "Arcade Fire" , 4:40 , 20 , 41 , "Montreal" , "Canada"
201106 , "Power" , "Kanye West" , 4:52 , 1 , 43 , "Ottawa" , "Canada"
201106 , "Teenage Dream" , "Katy Perry" , 3:48 , 2 , 42 , "Ottawa" , "Canada"
201106 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 3 , 40 , "Ottawa" , "Canada"
201106 , "Born This Way" , "Lady Gaga" , 4:20 , 4 , 40 , "Ottawa" , "Canada"
201106 , "All of the Lights" , "Kanye West" , 5:00 , 5 , 38 , "Ottawa" , "Canada"
201106 , "Ready To Start" , "Arcade Fire" , 4:14 , 6 , 37 , "Ottawa" , "Canada"
201106 , "The Suburbs" , "Arcade Fire" , 5:14 , 7 , 37 , "Ottawa" , "Canada"
201106 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 8 , 36 , "Ottawa" , "Canada"
201106 , "1901" , "Phoenix" , 3:12 , 9 , 35 , "Ottawa" , "Canada"
201106 , "Firework" , "Katy Perry" , 3:48 , 10 , 35 , "Ottawa" , "Canada"
201106 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 11 , 34 , "Ottawa" , "Canada"
201106 , "Skinny Love" , "Bon Iver" , 3:57 , 12 , 34 , "Ottawa" , "Canada"
201106 , "Tighten Up" , "The Black Keys" , 3:31 , 13 , 33 , "Ottawa" , "Canada"
201106 , "City With No Children" , "Arcade Fire" , 3:12 , 14 , 33 , "Ottawa" , "Canada"
201106 , "Float On" , "Modest Mouse" , 3:28 , 15 , 33 , "Ottawa" , "Canada"
201106 , "Rococo" , "Arcade Fire" , 3:57 , 16 , 32 , "Ottawa" , "Canada"
201106 , "White Blank Page" , "Mumford &amp; Sons" , 4:13 , 17 , 31 , "Ottawa" , "Canada"
201106 , "VCR" , "The xx" , 2:56 , 18 , 30 , "Ottawa" , "Canada"
201106 , "Modern Man" , "Arcade Fire" , 4:40 , 19 , 30 , "Ottawa" , "Canada"
201106 , "Rolling in the Deep" , "Adele" , 3:46 , 20 , 29 , "Ottawa" , "Canada"
201106 , "All of the Lights" , "Kanye West" , 5:00 , 1 , 26 , "Halifax" , "Canada"
201106 , "Teenage Dream" , "Katy Perry" , 3:48 , 2 , 25 , "Halifax" , "Canada"
201106 , "Rolling in the Deep" , "Adele" , 3:46 , 3 , 21 , "Halifax" , "Canada"
201106 , "Dark Fantasy" , "Kanye West" , 4:41 , 4 , 21 , "Halifax" , "Canada"
201106 , "Power" , "Kanye West" , 4:52 , 5 , 21 , "Halifax" , "Canada"
201106 , "Born This Way" , "Lady Gaga" , 4:20 , 6 , 20 , "Halifax" , "Canada"
201106 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 7 , 20 , "Halifax" , "Canada"
201106 , "We R Who We R" , "Ke$ha" , 3:24 , 8 , 20 , "Halifax" , "Canada"
201106 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 9 , 19 , "Halifax" , "Canada"
201106 , "Jigsaw Falling into Place" , "Radiohead" , 4:07 , 10 , 18 , "Halifax" , "Canada"
201106 , "Firework" , "Katy Perry" , 3:48 , 11 , 17 , "Halifax" , "Canada"
