201149 , "Lonely Boy" , "The Black Keys" , 3:13 , 1 , 178 , "Melbourne" , "Australia"
201149 , "Someone Like You" , "Adele" , 4:44 , 1 , 82 , "Belém" , "Brazil"
201149 , "Rolling in the Deep" , "Adele" , 3:46 , 2 , 66 , "Belém" , "Brazil"
201149 , "Set Fire to the Rain" , "Adele" , 4:01 , 3 , 66 , "Belém" , "Brazil"
201149 , "The One That Got Away" , "Katy Perry" , 3:47 , 4 , 43 , "Belém" , "Brazil"
201149 , "Marry the Night" , "Lady Gaga" , 4:24 , 5 , 41 , "Belém" , "Brazil"
201149 , "Where Have You Been" , "Rihanna" , 4:03 , 6 , 40 , "Belém" , "Brazil"
201149 , "Paradise" , "Coldplay" , 4:38 , 7 , 36 , "Belém" , "Brazil"
201149 , "We Found Love (feat. Calvin Harris)" , "Rihanna" , 3:35 , 8 , 36 , "Belém" , "Brazil"
201149 , "You Da One" , "Rihanna" , 3:20 , 9 , 36 , "Belém" , "Brazil"
201149 , "Yoü and I" , "Lady Gaga" , 4:07 , 10 , 32 , "Belém" , "Brazil"
201149 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 11 , 32 , "Belém" , "Brazil"
201149 , "The Edge of Glory" , "Lady Gaga" , 5:21 , 12 , 32 , "Belém" , "Brazil"
201149 , "Don't You Remember" , "Adele" , 4:03 , 13 , 31 , "Belém" , "Brazil"
201149 , "One and Only" , "Adele" , 5:48 , 14 , 30 , "Belém" , "Brazil"
201149 , "Crying Lightning" , "Arctic Monkeys" , 3:41 , 15 , 30 , "Belém" , "Brazil"
201149 , "Born This Way" , "Lady Gaga" , 4:20 , 16 , 30 , "Belém" , "Brazil"
201149 , "Turning Tables" , "Adele" , 4:10 , 17 , 29 , "Belém" , "Brazil"
201149 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 18 , 29 , "Belém" , "Brazil"
201149 , "Bloody Mary" , "Lady Gaga" , 4:05 , 19 , 28 , "Belém" , "Brazil"
201149 , "He Won't Go" , "Adele" , 4:37 , 20 , 28 , "Belém" , "Brazil"
201149 , "Someone Like You" , "Adele" , 4:44 , 1 , 157 , "Curitiba" , "Brazil"
201149 , "Rolling in the Deep" , "Adele" , 3:46 , 2 , 144 , "Curitiba" , "Brazil"
201149 , "Set Fire to the Rain" , "Adele" , 4:01 , 3 , 119 , "Curitiba" , "Brazil"
201149 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 4 , 76 , "Curitiba" , "Brazil"
201149 , "Rumour Has It" , "Adele" , 3:43 , 5 , 71 , "Curitiba" , "Brazil"
201149 , "Paradise" , "Coldplay" , 4:38 , 6 , 70 , "Curitiba" , "Brazil"
201149 , "Marry the Night" , "Lady Gaga" , 4:24 , 7 , 70 , "Curitiba" , "Brazil"
201149 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 8 , 68 , "Curitiba" , "Brazil"
201149 , "You Only Live Once" , "The Strokes" , 3:08 , 9 , 68 , "Curitiba" , "Brazil"
201149 , "We Found Love (feat. Calvin Harris)" , "Rihanna" , 3:35 , 10 , 67 , "Curitiba" , "Brazil"
201149 , "Turning Tables" , "Adele" , 4:10 , 11 , 67 , "Curitiba" , "Brazil"
201149 , "One and Only" , "Adele" , 5:48 , 12 , 66 , "Curitiba" , "Brazil"
201149 , "The One That Got Away" , "Katy Perry" , 3:47 , 13 , 63 , "Curitiba" , "Brazil"
201149 , "Don't You Remember" , "Adele" , 4:03 , 14 , 61 , "Curitiba" , "Brazil"
201149 , "Lovesong" , "Adele" , 5:16 , 15 , 57 , "Curitiba" , "Brazil"
201149 , "Where Have You Been" , "Rihanna" , 4:03 , 16 , 57 , "Curitiba" , "Brazil"
201149 , "Born This Way" , "Lady Gaga" , 4:20 , 17 , 56 , "Curitiba" , "Brazil"
201149 , "You Da One" , "Rihanna" , 3:20 , 18 , 54 , "Curitiba" , "Brazil"
201149 , "Take It All" , "Adele" , 3:48 , 19 , 54 , "Curitiba" , "Brazil"
201149 , "I Bet You Look Good On The Dancefloor" , "Arctic Monkeys" , 2:55 , 20 , 54 , "Curitiba" , "Brazil"
201149 , "Someone Like You" , "Adele" , 4:44 , 1 , 90 , "Brasília" , "Brazil"
201149 , "Rolling in the Deep" , "Adele" , 3:46 , 2 , 87 , "Brasília" , "Brazil"
201149 , "Set Fire to the Rain" , "Adele" , 4:01 , 3 , 84 , "Brasília" , "Brazil"
201149 , "We Found Love (feat. Calvin Harris)" , "Rihanna" , 3:35 , 4 , 67 , "Brasília" , "Brazil"
201149 , "Turning Tables" , "Adele" , 4:10 , 5 , 58 , "Brasília" , "Brazil"
201149 , "Don't You Remember" , "Adele" , 4:03 , 6 , 52 , "Brasília" , "Brazil"
201149 , "One and Only" , "Adele" , 5:48 , 7 , 51 , "Brasília" , "Brazil"
201149 , "Where Have You Been" , "Rihanna" , 4:03 , 8 , 49 , "Brasília" , "Brazil"
201149 , "Rumour Has It" , "Adele" , 3:43 , 9 , 49 , "Brasília" , "Brazil"
201149 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 10 , 48 , "Brasília" , "Brazil"
201149 , "Marry the Night" , "Lady Gaga" , 4:24 , 11 , 48 , "Brasília" , "Brazil"
201149 , "He Won't Go" , "Adele" , 4:37 , 12 , 48 , "Brasília" , "Brazil"
201149 , "Paradise" , "Coldplay" , 4:38 , 13 , 47 , "Brasília" , "Brazil"
201149 , "You Da One" , "Rihanna" , 3:20 , 14 , 47 , "Brasília" , "Brazil"
201149 , "I'll Be Waiting" , "Adele" , 4:01 , 15 , 45 , "Brasília" , "Brazil"
201149 , "Take It All" , "Adele" , 3:48 , 16 , 45 , "Brasília" , "Brazil"
201149 , "You Only Live Once" , "The Strokes" , 3:08 , 17 , 44 , "Brasília" , "Brazil"
201149 , "Birthday Cake" , "Rihanna" , 1:18 , 18 , 43 , "Brasília" , "Brazil"
201149 , "The One That Got Away" , "Katy Perry" , 3:47 , 19 , 40 , "Brasília" , "Brazil"
201149 , "Lovesong" , "Adele" , 5:16 , 20 , 39 , "Brasília" , "Brazil"
201149 , "Someone Like You" , "Adele" , 4:44 , 1 , 206 , "Belo Horizonte" , "Brazil"
201149 , "Set Fire to the Rain" , "Adele" , 4:01 , 2 , 189 , "Belo Horizonte" , "Brazil"
201149 , "Rolling in the Deep" , "Adele" , 3:46 , 3 , 179 , "Belo Horizonte" , "Brazil"
201149 , "Rumour Has It" , "Adele" , 3:43 , 4 , 114 , "Belo Horizonte" , "Brazil"
201149 , "Don't You Remember" , "Adele" , 4:03 , 5 , 114 , "Belo Horizonte" , "Brazil"
201149 , "Turning Tables" , "Adele" , 4:10 , 6 , 113 , "Belo Horizonte" , "Brazil"
201149 , "We Found Love (feat. Calvin Harris)" , "Rihanna" , 3:35 , 7 , 109 , "Belo Horizonte" , "Brazil"
201149 , "Paradise" , "Coldplay" , 4:38 , 8 , 109 , "Belo Horizonte" , "Brazil"
201149 , "Where Have You Been" , "Rihanna" , 4:03 , 9 , 105 , "Belo Horizonte" , "Brazil"
201149 , "He Won't Go" , "Adele" , 4:37 , 10 , 105 , "Belo Horizonte" , "Brazil"
201149 , "Marry the Night" , "Lady Gaga" , 4:24 , 11 , 102 , "Belo Horizonte" , "Brazil"
201149 , "The One That Got Away" , "Katy Perry" , 3:47 , 12 , 98 , "Belo Horizonte" , "Brazil"
201149 , "You Da One" , "Rihanna" , 3:20 , 13 , 96 , "Belo Horizonte" , "Brazil"
201149 , "One and Only" , "Adele" , 5:48 , 14 , 91 , "Belo Horizonte" , "Brazil"
201149 , "Take It All" , "Adele" , 3:48 , 15 , 91 , "Belo Horizonte" , "Brazil"
201149 , "I'll Be Waiting" , "Adele" , 4:01 , 16 , 83 , "Belo Horizonte" , "Brazil"
201149 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 17 , 83 , "Belo Horizonte" , "Brazil"
201149 , "Drunk on Love" , "Rihanna" , 3:32 , 18 , 82 , "Belo Horizonte" , "Brazil"
201149 , "Birthday Cake" , "Rihanna" , 1:18 , 19 , 81 , "Belo Horizonte" , "Brazil"
201149 , "Talk That Talk (feat. Jay-Z)" , "Rihanna" , 3:29 , 20 , 75 , "Belo Horizonte" , "Brazil"
201149 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 112 , "Salvador" , "Brazil"
201149 , "Someone Like You" , "Adele" , 4:44 , 2 , 108 , "Salvador" , "Brazil"
201149 , "You Da One" , "Rihanna" , 3:20 , 3 , 104 , "Salvador" , "Brazil"
201149 , "Set Fire to the Rain" , "Adele" , 4:01 , 4 , 104 , "Salvador" , "Brazil"
201149 , "We Found Love (feat. Calvin Harris)" , "Rihanna" , 3:35 , 5 , 93 , "Salvador" , "Brazil"
201149 , "Where Have You Been" , "Rihanna" , 4:03 , 6 , 92 , "Salvador" , "Brazil"
201149 , "Marry the Night" , "Lady Gaga" , 4:24 , 7 , 77 , "Salvador" , "Brazil"
201149 , "Birthday Cake" , "Rihanna" , 1:18 , 8 , 73 , "Salvador" , "Brazil"
201149 , "Don't You Remember" , "Adele" , 4:03 , 9 , 67 , "Salvador" , "Brazil"
201149 , "Drunk on Love" , "Rihanna" , 3:32 , 10 , 64 , "Salvador" , "Brazil"
201149 , "Cockiness (Love It)" , "Rihanna" , 2:58 , 11 , 62 , "Salvador" , "Brazil"
201149 , "The One That Got Away" , "Katy Perry" , 3:47 , 12 , 61 , "Salvador" , "Brazil"
201149 , "Roc Me Out" , "Rihanna" , 3:29 , 13 , 59 , "Salvador" , "Brazil"
201149 , "We All Want Love" , "Rihanna" , 3:57 , 14 , 58 , "Salvador" , "Brazil"
201149 , "Talk That Talk (feat. Jay-Z)" , "Rihanna" , 3:29 , 15 , 58 , "Salvador" , "Brazil"
201149 , "Paradise" , "Coldplay" , 4:38 , 16 , 57 , "Salvador" , "Brazil"
201149 , "Rumour Has It" , "Adele" , 3:43 , 17 , 56 , "Salvador" , "Brazil"
201149 , "Turning Tables" , "Adele" , 4:10 , 18 , 55 , "Salvador" , "Brazil"
201149 , "Watch n' Learn" , "Rihanna" , 3:31 , 19 , 52 , "Salvador" , "Brazil"
201149 , "One and Only" , "Adele" , 5:48 , 20 , 51 , "Salvador" , "Brazil"
201149 , "Someone Like You" , "Adele" , 4:44 , 1 , 371 , "Rio de Janeiro" , "Brazil"
201149 , "Rolling in the Deep" , "Adele" , 3:46 , 2 , 360 , "Rio de Janeiro" , "Brazil"
201149 , "Set Fire to the Rain" , "Adele" , 4:01 , 3 , 301 , "Rio de Janeiro" , "Brazil"
201149 , "We Found Love (feat. Calvin Harris)" , "Rihanna" , 3:35 , 4 , 228 , "Rio de Janeiro" , "Brazil"
201149 , "Where Have You Been" , "Rihanna" , 4:03 , 5 , 214 , "Rio de Janeiro" , "Brazil"
201149 , "You Da One" , "Rihanna" , 3:20 , 6 , 210 , "Rio de Janeiro" , "Brazil"
201149 , "Marry the Night" , "Lady Gaga" , 4:24 , 7 , 207 , "Rio de Janeiro" , "Brazil"
201149 , "Paradise" , "Coldplay" , 4:38 , 8 , 202 , "Rio de Janeiro" , "Brazil"
201149 , "Turning Tables" , "Adele" , 4:10 , 9 , 192 , "Rio de Janeiro" , "Brazil"
201149 , "Don't You Remember" , "Adele" , 4:03 , 10 , 182 , "Rio de Janeiro" , "Brazil"
201149 , "The One That Got Away" , "Katy Perry" , 3:47 , 11 , 176 , "Rio de Janeiro" , "Brazil"
201149 , "Rumour Has It" , "Adele" , 3:43 , 12 , 176 , "Rio de Janeiro" , "Brazil"
201149 , "One and Only" , "Adele" , 5:48 , 13 , 173 , "Rio de Janeiro" , "Brazil"
201149 , "Birthday Cake" , "Rihanna" , 1:18 , 14 , 169 , "Rio de Janeiro" , "Brazil"
201149 , "He Won't Go" , "Adele" , 4:37 , 15 , 161 , "Rio de Janeiro" , "Brazil"
201149 , "Drunk on Love" , "Rihanna" , 3:32 , 16 , 160 , "Rio de Janeiro" , "Brazil"
201149 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 17 , 157 , "Rio de Janeiro" , "Brazil"
201149 , "Take It All" , "Adele" , 3:48 , 18 , 157 , "Rio de Janeiro" , "Brazil"
201149 , "Born This Way" , "Lady Gaga" , 4:20 , 19 , 152 , "Rio de Janeiro" , "Brazil"
201149 , "I'll Be Waiting" , "Adele" , 4:01 , 20 , 150 , "Rio de Janeiro" , "Brazil"
201149 , "Someone Like You" , "Adele" , 4:44 , 1 , 61 , "Recife" , "Brazil"
201149 , "Rolling in the Deep" , "Adele" , 3:46 , 2 , 58 , "Recife" , "Brazil"
201149 , "Set Fire to the Rain" , "Adele" , 4:01 , 3 , 46 , "Recife" , "Brazil"
201149 , "Marry the Night" , "Lady Gaga" , 4:24 , 4 , 42 , "Recife" , "Brazil"
201149 , "Where Have You Been" , "Rihanna" , 4:03 , 5 , 40 , "Recife" , "Brazil"
201149 , "You Da One" , "Rihanna" , 3:20 , 6 , 37 , "Recife" , "Brazil"
201149 , "We Found Love (feat. Calvin Harris)" , "Rihanna" , 3:35 , 7 , 36 , "Recife" , "Brazil"
201149 , "Turning Tables" , "Adele" , 4:10 , 8 , 33 , "Recife" , "Brazil"
201149 , "Don't You Remember" , "Adele" , 4:03 , 9 , 33 , "Recife" , "Brazil"
201149 , "Paradise" , "Coldplay" , 4:38 , 10 , 31 , "Recife" , "Brazil"
201149 , "The One That Got Away" , "Katy Perry" , 3:47 , 11 , 31 , "Recife" , "Brazil"
201149 , "Born This Way" , "Lady Gaga" , 4:20 , 12 , 30 , "Recife" , "Brazil"
201149 , "Rumour Has It" , "Adele" , 3:43 , 13 , 29 , "Recife" , "Brazil"
201149 , "One and Only" , "Adele" , 5:48 , 14 , 28 , "Recife" , "Brazil"
201149 , "Lovesong" , "Adele" , 5:16 , 15 , 28 , "Recife" , "Brazil"
201149 , "Judas" , "Lady Gaga" , 4:12 , 16 , 26 , "Recife" , "Brazil"
201149 , "Till the World Ends" , "Britney Spears" , 3:58 , 17 , 26 , "Recife" , "Brazil"
201149 , "Take It All" , "Adele" , 3:48 , 18 , 26 , "Recife" , "Brazil"
201149 , "Birthday Cake" , "Rihanna" , 1:18 , 19 , 26 , "Recife" , "Brazil"
201149 , "The Edge of Glory" , "Lady Gaga" , 5:21 , 20 , 26 , "Recife" , "Brazil"
201149 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 37 , "Manaus" , "Brazil"
201149 , "Someone Like You" , "Adele" , 4:44 , 2 , 35 , "Manaus" , "Brazil"
201149 , "Set Fire to the Rain" , "Adele" , 4:01 , 3 , 35 , "Manaus" , "Brazil"
201149 , "Paradise" , "Coldplay" , 4:38 , 4 , 33 , "Manaus" , "Brazil"
201149 , "Turning Tables" , "Adele" , 4:10 , 5 , 25 , "Manaus" , "Brazil"
201149 , "Don't You Remember" , "Adele" , 4:03 , 6 , 24 , "Manaus" , "Brazil"
201149 , "One and Only" , "Adele" , 5:48 , 7 , 22 , "Manaus" , "Brazil"
201149 , "Rumour Has It" , "Adele" , 3:43 , 8 , 21 , "Manaus" , "Brazil"
201149 , "We Found Love (feat. Calvin Harris)" , "Rihanna" , 3:35 , 9 , 21 , "Manaus" , "Brazil"
201149 , "Marry the Night" , "Lady Gaga" , 4:24 , 10 , 21 , "Manaus" , "Brazil"
201149 , "Criminal" , "Britney Spears" , 3:44 , 11 , 20 , "Manaus" , "Brazil"
201149 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 12 , 20 , "Manaus" , "Brazil"
201149 , "I'll Be Waiting" , "Adele" , 4:01 , 13 , 19 , "Manaus" , "Brazil"
201149 , "The Scientist" , "Coldplay" , 5:10 , 14 , 19 , "Manaus" , "Brazil"
201149 , "Lovesong" , "Adele" , 5:16 , 15 , 17 , "Manaus" , "Brazil"
201149 , "Back To Black" , "Amy Winehouse" , 4:00 , 16 , 17 , "Manaus" , "Brazil"
201149 , "Take It All" , "Adele" , 3:48 , 17 , 17 , "Manaus" , "Brazil"
201149 , "Fluorescent Adolescent" , "Arctic Monkeys" , 2:52 , 18 , 17 , "Manaus" , "Brazil"
201149 , "What You Know" , "Two Door Cinema Club" , 3:11 , 19 , 16 , "Manaus" , "Brazil"
201149 , "The One That Got Away" , "Katy Perry" , 3:47 , 20 , 16 , "Manaus" , "Brazil"
201149 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 142 , "Porto Alegre" , "Brazil"
201149 , "Someone Like You" , "Adele" , 4:44 , 2 , 135 , "Porto Alegre" , "Brazil"
201149 , "Set Fire to the Rain" , "Adele" , 4:01 , 3 , 122 , "Porto Alegre" , "Brazil"
201149 , "You Only Live Once" , "The Strokes" , 3:08 , 4 , 95 , "Porto Alegre" , "Brazil"
201149 , "Paradise" , "Coldplay" , 4:38 , 5 , 86 , "Porto Alegre" , "Brazil"
201149 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 6 , 80 , "Porto Alegre" , "Brazil"
201149 , "Fluorescent Adolescent" , "Arctic Monkeys" , 2:52 , 7 , 77 , "Porto Alegre" , "Brazil"
201149 , "Someday" , "The Strokes" , 3:03 , 8 , 76 , "Porto Alegre" , "Brazil"
201149 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 9 , 76 , "Porto Alegre" , "Brazil"
201149 , "Reptilia" , "The Strokes" , 3:39 , 10 , 72 , "Porto Alegre" , "Brazil"
201149 , "Rumour Has It" , "Adele" , 3:43 , 11 , 71 , "Porto Alegre" , "Brazil"
201149 , "Don't You Remember" , "Adele" , 4:03 , 12 , 69 , "Porto Alegre" , "Brazil"
201149 , "Born This Way" , "Lady Gaga" , 4:20 , 13 , 69 , "Porto Alegre" , "Brazil"
201149 , "Marry the Night" , "Lady Gaga" , 4:24 , 14 , 69 , "Porto Alegre" , "Brazil"
201149 , "Turning Tables" , "Adele" , 4:10 , 15 , 67 , "Porto Alegre" , "Brazil"
201149 , "Wonderwall" , "Oasis" , 4:18 , 16 , 66 , "Porto Alegre" , "Brazil"
201149 , "Somebody Told Me" , "The Killers" , 3:17 , 17 , 66 , "Porto Alegre" , "Brazil"
201149 , "Mardy Bum" , "Arctic Monkeys" , 2:56 , 18 , 65 , "Porto Alegre" , "Brazil"
201149 , "We Found Love (feat. Calvin Harris)" , "Rihanna" , 3:35 , 19 , 64 , "Porto Alegre" , "Brazil"
201149 , "Juicebox" , "The Strokes" , 3:14 , 20 , 62 , "Porto Alegre" , "Brazil"
201149 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 695 , "São Paulo" , "Brazil"
201149 , "Someone Like You" , "Adele" , 4:44 , 2 , 694 , "São Paulo" , "Brazil"
201149 , "Set Fire to the Rain" , "Adele" , 4:01 , 3 , 548 , "São Paulo" , "Brazil"
201149 , "Marry the Night" , "Lady Gaga" , 4:24 , 4 , 362 , "São Paulo" , "Brazil"
201149 , "Paradise" , "Coldplay" , 4:38 , 5 , 359 , "São Paulo" , "Brazil"
201149 , "Don't You Remember" , "Adele" , 4:03 , 6 , 357 , "São Paulo" , "Brazil"
201149 , "Rumour Has It" , "Adele" , 3:43 , 7 , 337 , "São Paulo" , "Brazil"
201149 , "Turning Tables" , "Adele" , 4:10 , 8 , 329 , "São Paulo" , "Brazil"
201149 , "We Found Love (feat. Calvin Harris)" , "Rihanna" , 3:35 , 9 , 299 , "São Paulo" , "Brazil"
201149 , "He Won't Go" , "Adele" , 4:37 , 10 , 298 , "São Paulo" , "Brazil"
201149 , "The One That Got Away" , "Katy Perry" , 3:47 , 11 , 298 , "São Paulo" , "Brazil"
201149 , "One and Only" , "Adele" , 5:48 , 12 , 281 , "São Paulo" , "Brazil"
201149 , "Judas" , "Lady Gaga" , 4:12 , 13 , 277 , "São Paulo" , "Brazil"
201149 , "Born This Way" , "Lady Gaga" , 4:20 , 14 , 273 , "São Paulo" , "Brazil"
201149 , "Fluorescent Adolescent" , "Arctic Monkeys" , 2:52 , 15 , 272 , "São Paulo" , "Brazil"
201149 , "You Only Live Once" , "The Strokes" , 3:08 , 16 , 269 , "São Paulo" , "Brazil"
201149 , "Take It All" , "Adele" , 3:48 , 17 , 268 , "São Paulo" , "Brazil"
201149 , "Where Have You Been" , "Rihanna" , 4:03 , 18 , 263 , "São Paulo" , "Brazil"
201149 , "Walk" , "Foo Fighters" , 4:16 , 19 , 258 , "São Paulo" , "Brazil"
201149 , "You Da One" , "Rihanna" , 3:20 , 20 , 254 , "São Paulo" , "Brazil"
201149 , "Lonely Boy" , "The Black Keys" , 3:13 , 1 , 182 , "Toronto" , "Canada"
201149 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 2 , 141 , "Toronto" , "Canada"
201149 , "Dead and Gone" , "The Black Keys" , 3:41 , 3 , 135 , "Toronto" , "Canada"
201149 , "Gold on the Ceiling" , "The Black Keys" , 3:41 , 4 , 133 , "Toronto" , "Canada"
201149 , "Little Black Submarines" , "The Black Keys" , 4:10 , 5 , 131 , "Toronto" , "Canada"
201149 , "Skinny Love" , "Bon Iver" , 3:57 , 6 , 130 , "Toronto" , "Canada"
201149 , "Calgary" , "Bon Iver" , 4:09 , 7 , 129 , "Toronto" , "Canada"
201149 , "Hell of a Season" , "The Black Keys" , 3:44 , 8 , 129 , "Toronto" , "Canada"
201149 , "Holocene" , "Bon Iver" , 5:32 , 9 , 129 , "Toronto" , "Canada"
201149 , "Sister" , "The Black Keys" , 3:22 , 10 , 128 , "Toronto" , "Canada"
201149 , "Someone Like You" , "Adele" , 4:44 , 11 , 127 , "Toronto" , "Canada"
201149 , "Run Right Back" , "The Black Keys" , 3:17 , 12 , 122 , "Toronto" , "Canada"
201149 , "Midnight City" , "M83" , 4:04 , 13 , 121 , "Toronto" , "Canada"
201149 , "Rolling in the Deep" , "Adele" , 3:46 , 14 , 118 , "Toronto" , "Canada"
201149 , "Towers" , "Bon Iver" , 3:05 , 15 , 118 , "Toronto" , "Canada"
201149 , "Perth" , "Bon Iver" , 4:21 , 16 , 117 , "Toronto" , "Canada"
201149 , "Michicant" , "Bon Iver" , 3:42 , 17 , 116 , "Toronto" , "Canada"
201149 , "Minnesota, WI" , "Bon Iver" , 3:48 , 18 , 115 , "Toronto" , "Canada"
201149 , "Money Maker" , "The Black Keys" , 2:56 , 19 , 114 , "Toronto" , "Canada"
201149 , "Stop Stop" , "The Black Keys" , 3:28 , 20 , 110 , "Toronto" , "Canada"
201149 , "Tighten Up" , "The Black Keys" , 3:31 , 1 , 17 , "Quebec" , "Canada"
201149 , "Hell of a Season" , "The Black Keys" , 3:44 , 2 , 16 , "Quebec" , "Canada"
201149 , "Lonely Boy" , "The Black Keys" , 3:13 , 3 , 16 , "Quebec" , "Canada"
201149 , "Little Black Submarines" , "The Black Keys" , 4:10 , 4 , 15 , "Quebec" , "Canada"
201149 , "Sister" , "The Black Keys" , 3:22 , 5 , 14 , "Quebec" , "Canada"
201149 , "Money Maker" , "The Black Keys" , 2:56 , 6 , 14 , "Quebec" , "Canada"
201149 , "Gold on the Ceiling" , "The Black Keys" , 3:41 , 7 , 14 , "Quebec" , "Canada"
201149 , "Dead and Gone" , "The Black Keys" , 3:41 , 8 , 14 , "Quebec" , "Canada"
201149 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 9 , 13 , "Quebec" , "Canada"
201149 , "Perth" , "Bon Iver" , 4:21 , 10 , 13 , "Quebec" , "Canada"
201149 , "Next Girl" , "The Black Keys" , 3:18 , 11 , 12 , "Quebec" , "Canada"
201149 , "Run Right Back" , "The Black Keys" , 3:17 , 12 , 12 , "Quebec" , "Canada"
201149 , "Howlin' for You" , "The Black Keys" , 3:56 , 13 , 12 , "Quebec" , "Canada"
201149 , "Everlasting Light" , "The Black Keys" , 3:25 , 14 , 11 , "Quebec" , "Canada"
201149 , "The Only One" , "The Black Keys" , 5:01 , 15 , 11 , "Quebec" , "Canada"
201149 , "Rolling in the Deep" , "Adele" , 3:46 , 16 , 11 , "Quebec" , "Canada"
201149 , "Paradise" , "Coldplay" , 4:38 , 17 , 11 , "Quebec" , "Canada"
201149 , "Cold December Night" , "Michael Bublé" , 3:18 , 18 , 10 , "Quebec" , "Canada"
201149 , "Santa Baby" , "Michael Bublé" , 0:30 , 19 , 10 , "Quebec" , "Canada"
201149 , "Stop Stop" , "The Black Keys" , 3:28 , 20 , 10 , "Quebec" , "Canada"
201149 , "Lonely Boy" , "The Black Keys" , 3:13 , 1 , 103 , "Montreal" , "Canada"
201149 , "Sister" , "The Black Keys" , 3:22 , 2 , 86 , "Montreal" , "Canada"
201149 , "Hell of a Season" , "The Black Keys" , 3:44 , 3 , 86 , "Montreal" , "Canada"
201149 , "Gold on the Ceiling" , "The Black Keys" , 3:41 , 4 , 84 , "Montreal" , "Canada"
201149 , "Dead and Gone" , "The Black Keys" , 3:41 , 5 , 83 , "Montreal" , "Canada"
201149 , "Money Maker" , "The Black Keys" , 2:56 , 6 , 80 , "Montreal" , "Canada"
201149 , "Little Black Submarines" , "The Black Keys" , 4:10 , 7 , 80 , "Montreal" , "Canada"
201149 , "Stop Stop" , "The Black Keys" , 3:28 , 8 , 78 , "Montreal" , "Canada"
201149 , "Run Right Back" , "The Black Keys" , 3:17 , 9 , 76 , "Montreal" , "Canada"
201149 , "Nova Baby" , "The Black Keys" , 3:26 , 10 , 75 , "Montreal" , "Canada"
201149 , "Holocene" , "Bon Iver" , 5:32 , 11 , 73 , "Montreal" , "Canada"
201149 , "Mind Eraser" , "The Black Keys" , 3:12 , 12 , 73 , "Montreal" , "Canada"
201149 , "Calgary" , "Bon Iver" , 4:09 , 13 , 65 , "Montreal" , "Canada"
201149 , "Perth" , "Bon Iver" , 4:21 , 14 , 64 , "Montreal" , "Canada"
201149 , "Towers" , "Bon Iver" , 3:05 , 15 , 62 , "Montreal" , "Canada"
201149 , "Rolling in the Deep" , "Adele" , 3:46 , 16 , 59 , "Montreal" , "Canada"
201149 , "Michicant" , "Bon Iver" , 3:42 , 17 , 54 , "Montreal" , "Canada"
201149 , "Hinnom, TX" , "Bon Iver" , 2:44 , 18 , 53 , "Montreal" , "Canada"
201149 , "Skinny Love" , "Bon Iver" , 3:57 , 19 , 53 , "Montreal" , "Canada"
201149 , "Flume" , "Bon Iver" , 3:33 , 20 , 53 , "Montreal" , "Canada"
201149 , "Lonely Boy" , "The Black Keys" , 3:13 , 1 , 65 , "Ottawa" , "Canada"
201149 , "Gold on the Ceiling" , "The Black Keys" , 3:41 , 2 , 57 , "Ottawa" , "Canada"
201149 , "Dead and Gone" , "The Black Keys" , 3:41 , 3 , 56 , "Ottawa" , "Canada"
201149 , "Hell of a Season" , "The Black Keys" , 3:44 , 4 , 56 , "Ottawa" , "Canada"
201149 , "Little Black Submarines" , "The Black Keys" , 4:10 , 5 , 55 , "Ottawa" , "Canada"
201149 , "Money Maker" , "The Black Keys" , 2:56 , 6 , 52 , "Ottawa" , "Canada"
201149 , "Stop Stop" , "The Black Keys" , 3:28 , 7 , 51 , "Ottawa" , "Canada"
201149 , "Run Right Back" , "The Black Keys" , 3:17 , 8 , 51 , "Ottawa" , "Canada"
201149 , "Sister" , "The Black Keys" , 3:22 , 9 , 50 , "Ottawa" , "Canada"
