201146 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 1 , 162 , "Melbourne" , "Australia"
201146 , "Don't You Remember" , "Adele" , 4:03 , 10 , 28 , "Belém" , "Brazil"
201146 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 11 , 28 , "Belém" , "Brazil"
201146 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 12 , 27 , "Belém" , "Brazil"
201146 , "Drunk on Love" , "Rihanna" , 3:32 , 13 , 26 , "Belém" , "Brazil"
201146 , "Roc Me Out" , "Rihanna" , 3:29 , 14 , 26 , "Belém" , "Brazil"
201146 , "We All Want Love" , "Rihanna" , 3:57 , 15 , 26 , "Belém" , "Brazil"
201146 , "Juicebox" , "The Strokes" , 3:14 , 16 , 25 , "Belém" , "Brazil"
201146 , "Talk That Talk (feat. Jay-Z)" , "Rihanna" , 3:29 , 17 , 25 , "Belém" , "Brazil"
201146 , "Cockiness (Love It)" , "Rihanna" , 2:58 , 18 , 25 , "Belém" , "Brazil"
201146 , "Charlie Brown" , "Coldplay" , 4:45 , 19 , 24 , "Belém" , "Brazil"
201146 , "Reptilia" , "The Strokes" , 3:39 , 20 , 24 , "Belém" , "Brazil"
201146 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 140 , "Curitiba" , "Brazil"
201146 , "Someone Like You" , "Adele" , 4:44 , 2 , 116 , "Curitiba" , "Brazil"
201146 , "Set Fire to the Rain" , "Adele" , 4:01 , 3 , 106 , "Curitiba" , "Brazil"
201146 , "You Da One" , "Rihanna" , 3:20 , 4 , 91 , "Curitiba" , "Brazil"
201146 , "We Found Love (feat. Calvin Harris)" , "Rihanna" , 3:35 , 5 , 90 , "Curitiba" , "Brazil"
201146 , "Where Have You Been" , "Rihanna" , 4:03 , 6 , 81 , "Curitiba" , "Brazil"
201146 , "The One That Got Away" , "Katy Perry" , 3:47 , 7 , 80 , "Curitiba" , "Brazil"
201146 , "Drunk on Love" , "Rihanna" , 3:32 , 8 , 77 , "Curitiba" , "Brazil"
201146 , "Birthday Cake" , "Rihanna" , 1:18 , 9 , 75 , "Curitiba" , "Brazil"
201146 , "We All Want Love" , "Rihanna" , 3:57 , 10 , 72 , "Curitiba" , "Brazil"
201146 , "You Only Live Once" , "The Strokes" , 3:08 , 11 , 71 , "Curitiba" , "Brazil"
201146 , "Farewell" , "Rihanna" , 4:17 , 12 , 70 , "Curitiba" , "Brazil"
201146 , "Paradise" , "Coldplay" , 4:38 , 13 , 70 , "Curitiba" , "Brazil"
201146 , "Don't You Remember" , "Adele" , 4:03 , 14 , 70 , "Curitiba" , "Brazil"
201146 , "Roc Me Out" , "Rihanna" , 3:29 , 15 , 69 , "Curitiba" , "Brazil"
201146 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 16 , 64 , "Curitiba" , "Brazil"
201146 , "Talk That Talk (feat. Jay-Z)" , "Rihanna" , 3:29 , 17 , 63 , "Curitiba" , "Brazil"
201146 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 18 , 61 , "Curitiba" , "Brazil"
201146 , "Turning Tables" , "Adele" , 4:10 , 19 , 59 , "Curitiba" , "Brazil"
201146 , "Watch n' Learn" , "Rihanna" , 3:31 , 20 , 59 , "Curitiba" , "Brazil"
201146 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 91 , "Brasília" , "Brazil"
201146 , "Someone Like You" , "Adele" , 4:44 , 2 , 81 , "Brasília" , "Brazil"
201146 , "Set Fire to the Rain" , "Adele" , 4:01 , 3 , 73 , "Brasília" , "Brazil"
201146 , "We Found Love (feat. Calvin Harris)" , "Rihanna" , 3:35 , 4 , 71 , "Brasília" , "Brazil"
201146 , "You Da One" , "Rihanna" , 3:20 , 5 , 65 , "Brasília" , "Brazil"
201146 , "Where Have You Been" , "Rihanna" , 4:03 , 6 , 63 , "Brasília" , "Brazil"
201146 , "Paradise" , "Coldplay" , 4:38 , 7 , 59 , "Brasília" , "Brazil"
201146 , "Birthday Cake" , "Rihanna" , 1:18 , 8 , 55 , "Brasília" , "Brazil"
201146 , "We All Want Love" , "Rihanna" , 3:57 , 9 , 53 , "Brasília" , "Brazil"
201146 , "You Only Live Once" , "The Strokes" , 3:08 , 10 , 52 , "Brasília" , "Brazil"
201146 , "Talk That Talk (feat. Jay-Z)" , "Rihanna" , 3:29 , 11 , 51 , "Brasília" , "Brazil"
201146 , "Drunk on Love" , "Rihanna" , 3:32 , 12 , 51 , "Brasília" , "Brazil"
201146 , "The One That Got Away" , "Katy Perry" , 3:47 , 13 , 49 , "Brasília" , "Brazil"
201146 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 14 , 48 , "Brasília" , "Brazil"
201146 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 15 , 47 , "Brasília" , "Brazil"
201146 , "Rumour Has It" , "Adele" , 3:43 , 16 , 47 , "Brasília" , "Brazil"
201146 , "Farewell" , "Rihanna" , 4:17 , 17 , 47 , "Brasília" , "Brazil"
201146 , "Roc Me Out" , "Rihanna" , 3:29 , 18 , 47 , "Brasília" , "Brazil"
201146 , "Born This Way" , "Lady Gaga" , 4:20 , 19 , 46 , "Brasília" , "Brazil"
201146 , "Cockiness (Love It)" , "Rihanna" , 2:58 , 20 , 44 , "Brasília" , "Brazil"
201146 , "You Da One" , "Rihanna" , 3:20 , 1 , 190 , "Belo Horizonte" , "Brazil"
201146 , "Where Have You Been" , "Rihanna" , 4:03 , 2 , 187 , "Belo Horizonte" , "Brazil"
201146 , "We Found Love (feat. Calvin Harris)" , "Rihanna" , 3:35 , 3 , 174 , "Belo Horizonte" , "Brazil"
201146 , "Rolling in the Deep" , "Adele" , 3:46 , 4 , 173 , "Belo Horizonte" , "Brazil"
201146 , "Someone Like You" , "Adele" , 4:44 , 5 , 171 , "Belo Horizonte" , "Brazil"
201146 , "Birthday Cake" , "Rihanna" , 1:18 , 6 , 165 , "Belo Horizonte" , "Brazil"
201146 , "Drunk on Love" , "Rihanna" , 3:32 , 7 , 152 , "Belo Horizonte" , "Brazil"
201146 , "We All Want Love" , "Rihanna" , 3:57 , 8 , 149 , "Belo Horizonte" , "Brazil"
201146 , "Roc Me Out" , "Rihanna" , 3:29 , 9 , 149 , "Belo Horizonte" , "Brazil"
201146 , "Set Fire to the Rain" , "Adele" , 4:01 , 10 , 145 , "Belo Horizonte" , "Brazil"
201146 , "Talk That Talk (feat. Jay-Z)" , "Rihanna" , 3:29 , 11 , 134 , "Belo Horizonte" , "Brazil"
201146 , "Watch n' Learn" , "Rihanna" , 3:31 , 12 , 132 , "Belo Horizonte" , "Brazil"
201146 , "Farewell" , "Rihanna" , 4:17 , 13 , 129 , "Belo Horizonte" , "Brazil"
201146 , "Cockiness (Love It)" , "Rihanna" , 2:58 , 14 , 126 , "Belo Horizonte" , "Brazil"
201146 , "Paradise" , "Coldplay" , 4:38 , 15 , 125 , "Belo Horizonte" , "Brazil"
201146 , "The One That Got Away" , "Katy Perry" , 3:47 , 16 , 118 , "Belo Horizonte" , "Brazil"
201146 , "Till the World Ends" , "Britney Spears" , 3:58 , 17 , 89 , "Belo Horizonte" , "Brazil"
201146 , "I Wanna Go" , "Britney Spears" , 3:30 , 18 , 88 , "Belo Horizonte" , "Brazil"
201146 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 19 , 86 , "Belo Horizonte" , "Brazil"
201146 , "Rumour Has It" , "Adele" , 3:43 , 20 , 80 , "Belo Horizonte" , "Brazil"
201146 , "You Da One" , "Rihanna" , 3:20 , 1 , 132 , "Salvador" , "Brazil"
201146 , "Where Have You Been" , "Rihanna" , 4:03 , 2 , 124 , "Salvador" , "Brazil"
201146 , "We Found Love (feat. Calvin Harris)" , "Rihanna" , 3:35 , 3 , 124 , "Salvador" , "Brazil"
201146 , "Birthday Cake" , "Rihanna" , 1:18 , 4 , 114 , "Salvador" , "Brazil"
201146 , "Someone Like You" , "Adele" , 4:44 , 5 , 114 , "Salvador" , "Brazil"
201146 , "Drunk on Love" , "Rihanna" , 3:32 , 6 , 111 , "Salvador" , "Brazil"
201146 , "Rolling in the Deep" , "Adele" , 3:46 , 7 , 110 , "Salvador" , "Brazil"
201146 , "Roc Me Out" , "Rihanna" , 3:29 , 8 , 104 , "Salvador" , "Brazil"
201146 , "We All Want Love" , "Rihanna" , 3:57 , 9 , 103 , "Salvador" , "Brazil"
201146 , "Set Fire to the Rain" , "Adele" , 4:01 , 10 , 100 , "Salvador" , "Brazil"
201146 , "Talk That Talk (feat. Jay-Z)" , "Rihanna" , 3:29 , 11 , 100 , "Salvador" , "Brazil"
201146 , "Watch n' Learn" , "Rihanna" , 3:31 , 12 , 94 , "Salvador" , "Brazil"
201146 , "Farewell" , "Rihanna" , 4:17 , 13 , 88 , "Salvador" , "Brazil"
201146 , "Cockiness (Love It)" , "Rihanna" , 2:58 , 14 , 81 , "Salvador" , "Brazil"
201146 , "The One That Got Away" , "Katy Perry" , 3:47 , 15 , 69 , "Salvador" , "Brazil"
201146 , "Marry the Night" , "Lady Gaga" , 4:24 , 16 , 66 , "Salvador" , "Brazil"
201146 , "Don't You Remember" , "Adele" , 4:03 , 17 , 60 , "Salvador" , "Brazil"
201146 , "Paradise" , "Coldplay" , 4:38 , 18 , 60 , "Salvador" , "Brazil"
201146 , "Rumour Has It" , "Adele" , 3:43 , 19 , 60 , "Salvador" , "Brazil"
201146 , "Turning Tables" , "Adele" , 4:10 , 20 , 58 , "Salvador" , "Brazil"
201146 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 304 , "Rio de Janeiro" , "Brazil"
201146 , "Someone Like You" , "Adele" , 4:44 , 2 , 299 , "Rio de Janeiro" , "Brazil"
201146 , "You Da One" , "Rihanna" , 3:20 , 3 , 274 , "Rio de Janeiro" , "Brazil"
201146 , "Where Have You Been" , "Rihanna" , 4:03 , 4 , 261 , "Rio de Janeiro" , "Brazil"
201146 , "We Found Love (feat. Calvin Harris)" , "Rihanna" , 3:35 , 5 , 249 , "Rio de Janeiro" , "Brazil"
201146 , "Set Fire to the Rain" , "Adele" , 4:01 , 6 , 238 , "Rio de Janeiro" , "Brazil"
201146 , "Birthday Cake" , "Rihanna" , 1:18 , 7 , 233 , "Rio de Janeiro" , "Brazil"
201146 , "Paradise" , "Coldplay" , 4:38 , 8 , 224 , "Rio de Janeiro" , "Brazil"
201146 , "Roc Me Out" , "Rihanna" , 3:29 , 9 , 222 , "Rio de Janeiro" , "Brazil"
201146 , "Drunk on Love" , "Rihanna" , 3:32 , 10 , 217 , "Rio de Janeiro" , "Brazil"
201146 , "We All Want Love" , "Rihanna" , 3:57 , 11 , 211 , "Rio de Janeiro" , "Brazil"
201146 , "The One That Got Away" , "Katy Perry" , 3:47 , 12 , 207 , "Rio de Janeiro" , "Brazil"
201146 , "I Wanna Go" , "Britney Spears" , 3:30 , 13 , 198 , "Rio de Janeiro" , "Brazil"
201146 , "Till the World Ends" , "Britney Spears" , 3:58 , 14 , 195 , "Rio de Janeiro" , "Brazil"
201146 , "Hold It Against Me" , "Britney Spears" , 3:47 , 15 , 182 , "Rio de Janeiro" , "Brazil"
201146 , "Farewell" , "Rihanna" , 4:17 , 16 , 182 , "Rio de Janeiro" , "Brazil"
201146 , "Talk That Talk (feat. Jay-Z)" , "Rihanna" , 3:29 , 17 , 181 , "Rio de Janeiro" , "Brazil"
201146 , "Cockiness (Love It)" , "Rihanna" , 2:58 , 18 , 179 , "Rio de Janeiro" , "Brazil"
201146 , "Watch n' Learn" , "Rihanna" , 3:31 , 19 , 174 , "Rio de Janeiro" , "Brazil"
201146 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 20 , 173 , "Rio de Janeiro" , "Brazil"
201146 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 47 , "Recife" , "Brazil"
201146 , "Someone Like You" , "Adele" , 4:44 , 2 , 45 , "Recife" , "Brazil"
201146 , "You Da One" , "Rihanna" , 3:20 , 3 , 42 , "Recife" , "Brazil"
201146 , "Where Have You Been" , "Rihanna" , 4:03 , 4 , 37 , "Recife" , "Brazil"
201146 , "Set Fire to the Rain" , "Adele" , 4:01 , 5 , 35 , "Recife" , "Brazil"
201146 , "We Found Love (feat. Calvin Harris)" , "Rihanna" , 3:35 , 6 , 34 , "Recife" , "Brazil"
201146 , "The One That Got Away" , "Katy Perry" , 3:47 , 7 , 32 , "Recife" , "Brazil"
201146 , "Talk That Talk (feat. Jay-Z)" , "Rihanna" , 3:29 , 8 , 31 , "Recife" , "Brazil"
201146 , "Birthday Cake" , "Rihanna" , 1:18 , 9 , 31 , "Recife" , "Brazil"
201146 , "Drunk on Love" , "Rihanna" , 3:32 , 10 , 30 , "Recife" , "Brazil"
201146 , "Roc Me Out" , "Rihanna" , 3:29 , 11 , 29 , "Recife" , "Brazil"
201146 , "Cockiness (Love It)" , "Rihanna" , 2:58 , 12 , 29 , "Recife" , "Brazil"
201146 , "Paradise" , "Coldplay" , 4:38 , 13 , 28 , "Recife" , "Brazil"
201146 , "Watch n' Learn" , "Rihanna" , 3:31 , 14 , 27 , "Recife" , "Brazil"
201146 , "We All Want Love" , "Rihanna" , 3:57 , 15 , 26 , "Recife" , "Brazil"
201146 , "Rumour Has It" , "Adele" , 3:43 , 16 , 25 , "Recife" , "Brazil"
201146 , "Wish You Were Here" , "Avril Lavigne" , 3:44 , 17 , 25 , "Recife" , "Brazil"
201146 , "Don't You Remember" , "Adele" , 4:03 , 18 , 25 , "Recife" , "Brazil"
201146 , "Criminal" , "Britney Spears" , 3:44 , 19 , 24 , "Recife" , "Brazil"
201146 , "Farewell" , "Rihanna" , 4:17 , 20 , 24 , "Recife" , "Brazil"
201146 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 34 , "Manaus" , "Brazil"
201146 , "Paradise" , "Coldplay" , 4:38 , 2 , 34 , "Manaus" , "Brazil"
201146 , "Set Fire to the Rain" , "Adele" , 4:01 , 3 , 28 , "Manaus" , "Brazil"
201146 , "Someone Like You" , "Adele" , 4:44 , 4 , 26 , "Manaus" , "Brazil"
201146 , "We Found Love (feat. Calvin Harris)" , "Rihanna" , 3:35 , 5 , 24 , "Manaus" , "Brazil"
201146 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 6 , 24 , "Manaus" , "Brazil"
201146 , "You Only Live Once" , "The Strokes" , 3:08 , 7 , 22 , "Manaus" , "Brazil"
201146 , "Sentimental" , "Los Hermanos" , 5:07 , 8 , 21 , "Manaus" , "Brazil"
201146 , "Aos Garotos de Aluguel" , "A Banda Mais Bonita da Cidade" , 3:07 , 9 , 19 , "Manaus" , "Brazil"
201146 , "O Tempo" , "Móveis Coloniais de Acaju" , 4:38 , 10 , 19 , "Manaus" , "Brazil"
201146 , "Descomplica" , "Móveis Coloniais de Acaju" , 3:51 , 11 , 19 , "Manaus" , "Brazil"
201146 , "Don't You Remember" , "Adele" , 4:03 , 12 , 18 , "Manaus" , "Brazil"
201146 , "Rumour Has It" , "Adele" , 3:43 , 13 , 18 , "Manaus" , "Brazil"
201146 , "Turning Tables" , "Adele" , 4:10 , 14 , 18 , "Manaus" , "Brazil"
201146 , "He Won't Go" , "Adele" , 4:37 , 15 , 18 , "Manaus" , "Brazil"
201146 , "Todo Carnaval Tem Seu Fim" , "Los Hermanos" , 4:21 , 16 , 18 , "Manaus" , "Brazil"
201146 , "Nunca" , "A Banda Mais Bonita da Cidade" , 2:57 , 17 , 18 , "Manaus" , "Brazil"
201146 , "Pra Manter ou Mudar (A do Piano)" , "Móveis Coloniais de Acaju" , 4:10 , 18 , 17 , "Manaus" , "Brazil"
201146 , "Adeus" , "Móveis Coloniais de Acaju" , 3:51 , 19 , 17 , "Manaus" , "Brazil"
201146 , "You Da One" , "Rihanna" , 3:20 , 20 , 17 , "Manaus" , "Brazil"
201146 , "Someone Like You" , "Adele" , 4:44 , 1 , 115 , "Porto Alegre" , "Brazil"
201146 , "Rolling in the Deep" , "Adele" , 3:46 , 2 , 111 , "Porto Alegre" , "Brazil"
201146 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 3 , 101 , "Porto Alegre" , "Brazil"
201146 , "Set Fire to the Rain" , "Adele" , 4:01 , 4 , 88 , "Porto Alegre" , "Brazil"
201146 , "Paradise" , "Coldplay" , 4:38 , 5 , 82 , "Porto Alegre" , "Brazil"
201146 , "Reptilia" , "The Strokes" , 3:39 , 6 , 72 , "Porto Alegre" , "Brazil"
201146 , "Machu Picchu" , "The Strokes" , 3:29 , 7 , 72 , "Porto Alegre" , "Brazil"
201146 , "The One That Got Away" , "Katy Perry" , 3:47 , 8 , 72 , "Porto Alegre" , "Brazil"
201146 , "You Only Live Once" , "The Strokes" , 3:08 , 9 , 72 , "Porto Alegre" , "Brazil"
201146 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 10 , 72 , "Porto Alegre" , "Brazil"
201146 , "Juicebox" , "The Strokes" , 3:14 , 11 , 71 , "Porto Alegre" , "Brazil"
201146 , "Even Flow" , "Pearl Jam" , 5:54 , 12 , 71 , "Porto Alegre" , "Brazil"
201146 , "Someday" , "The Strokes" , 3:03 , 13 , 71 , "Porto Alegre" , "Brazil"
201146 , "Wonderwall" , "Oasis" , 4:18 , 14 , 69 , "Porto Alegre" , "Brazil"
201146 , "Alive" , "Pearl Jam" , 6:12 , 15 , 68 , "Porto Alegre" , "Brazil"
201146 , "Fluorescent Adolescent" , "Arctic Monkeys" , 2:52 , 16 , 68 , "Porto Alegre" , "Brazil"
201146 , "We Found Love (feat. Calvin Harris)" , "Rihanna" , 3:35 , 17 , 67 , "Porto Alegre" , "Brazil"
201146 , "Come as You Are" , "Nirvana" , 3:39 , 18 , 66 , "Porto Alegre" , "Brazil"
201146 , "Black" , "Pearl Jam" , 7:13 , 19 , 65 , "Porto Alegre" , "Brazil"
201146 , "Wish You Were Here" , "Pink Floyd" , 4:40 , 20 , 64 , "Porto Alegre" , "Brazil"
201146 , "Someone Like You" , "Adele" , 4:44 , 1 , 623 , "São Paulo" , "Brazil"
201146 , "Rolling in the Deep" , "Adele" , 3:46 , 2 , 610 , "São Paulo" , "Brazil"
201146 , "Set Fire to the Rain" , "Adele" , 4:01 , 3 , 483 , "São Paulo" , "Brazil"
201146 , "You Da One" , "Rihanna" , 3:20 , 4 , 388 , "São Paulo" , "Brazil"
201146 , "Where Have You Been" , "Rihanna" , 4:03 , 5 , 388 , "São Paulo" , "Brazil"
201146 , "Paradise" , "Coldplay" , 4:38 , 6 , 380 , "São Paulo" , "Brazil"
201146 , "We Found Love (feat. Calvin Harris)" , "Rihanna" , 3:35 , 7 , 374 , "São Paulo" , "Brazil"
201146 , "The One That Got Away" , "Katy Perry" , 3:47 , 8 , 361 , "São Paulo" , "Brazil"
201146 , "Birthday Cake" , "Rihanna" , 1:18 , 9 , 356 , "São Paulo" , "Brazil"
201146 , "I Wanna Go" , "Britney Spears" , 3:30 , 10 , 334 , "São Paulo" , "Brazil"
201146 , "Drunk on Love" , "Rihanna" , 3:32 , 11 , 330 , "São Paulo" , "Brazil"
201146 , "We All Want Love" , "Rihanna" , 3:57 , 12 , 327 , "São Paulo" , "Brazil"
201146 , "Till the World Ends" , "Britney Spears" , 3:58 , 13 , 312 , "São Paulo" , "Brazil"
201146 , "Roc Me Out" , "Rihanna" , 3:29 , 14 , 311 , "São Paulo" , "Brazil"
201146 , "Hold It Against Me" , "Britney Spears" , 3:47 , 15 , 308 , "São Paulo" , "Brazil"
201146 , "Farewell" , "Rihanna" , 4:17 , 16 , 292 , "São Paulo" , "Brazil"
201146 , "Criminal" , "Britney Spears" , 3:44 , 17 , 290 , "São Paulo" , "Brazil"
201146 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 18 , 288 , "São Paulo" , "Brazil"
201146 , "Don't You Remember" , "Adele" , 4:03 , 19 , 285 , "São Paulo" , "Brazil"
201146 , "Cockiness (Love It)" , "Rihanna" , 2:58 , 20 , 284 , "São Paulo" , "Brazil"
201146 , "Headlines" , "Drake" , 3:56 , 1 , 171 , "Toronto" , "Canada"
201146 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 2 , 144 , "Toronto" , "Canada"
201146 , "Shot For Me" , "Drake" , 3:45 , 3 , 132 , "Toronto" , "Canada"
201146 , "Over My Dead Body" , "Drake" , 4:33 , 4 , 129 , "Toronto" , "Canada"
201146 , "Rolling in the Deep" , "Adele" , 3:46 , 5 , 121 , "Toronto" , "Canada"
201146 , "Midnight City" , "M83" , 4:04 , 6 , 119 , "Toronto" , "Canada"
201146 , "Practice" , "Drake" , 3:58 , 7 , 107 , "Toronto" , "Canada"
201146 , "Someone Like You" , "Adele" , 4:44 , 8 , 107 , "Toronto" , "Canada"
201146 , "Paradise" , "Coldplay" , 4:38 , 9 , 102 , "Toronto" , "Canada"
201146 , "Set Fire to the Rain" , "Adele" , 4:01 , 10 , 101 , "Toronto" , "Canada"
201146 , "Heartbeat" , "Childish Gambino" , 4:26 , 11 , 100 , "Toronto" , "Canada"
201146 , "Shake It Out" , "Florence + the Machine" , 4:38 , 12 , 96 , "Toronto" , "Canada"
201146 , "Bonfire" , "Childish Gambino" , 3:13 , 13 , 94 , "Toronto" , "Canada"
201146 , "Take Care (feat. Rihanna)" , "Drake" , 4:36 , 14 , 90 , "Toronto" , "Canada"
201146 , "Look What You've Done" , "Drake" , 5:02 , 15 , 89 , "Toronto" , "Canada"
201146 , "Skinny Love" , "Bon Iver" , 3:57 , 16 , 89 , "Toronto" , "Canada"
201146 , "Helena Beat" , "Foster the People" , 4:33 , 17 , 88 , "Toronto" , "Canada"
201146 , "Doing It Wrong" , "Drake" , 4:25 , 18 , 84 , "Toronto" , "Canada"
201146 , "Fire Fly" , "Childish Gambino" , 3:23 , 19 , 83 , "Toronto" , "Canada"
201146 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 20 , 82 , "Toronto" , "Canada"
201146 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 1 , 15 , "Quebec" , "Canada"
201146 , "Set Fire to the Rain" , "Adele" , 4:01 , 2 , 12 , "Quebec" , "Canada"
201146 , "Perth" , "Bon Iver" , 4:21 , 3 , 11 , "Quebec" , "Canada"
201146 , "Holocene" , "Bon Iver" , 5:32 , 4 , 11 , "Quebec" , "Canada"
201146 , "Sexy And I Know It" , "LMFAO" , 3:19 , 5 , 11 , "Quebec" , "Canada"
201146 , "Paradise" , "Coldplay" , 4:38 , 6 , 11 , "Quebec" , "Canada"
201146 , "Michicant" , "Bon Iver" , 3:42 , 7 , 11 , "Quebec" , "Canada"
201146 , "Towers" , "Bon Iver" , 3:05 , 8 , 11 , "Quebec" , "Canada"
201146 , "Firework" , "Katy Perry" , 3:48 , 9 , 11 , "Quebec" , "Canada"
201146 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 10 , 11 , "Quebec" , "Canada"
201146 , "Minnesota, WI" , "Bon Iver" , 3:48 , 11 , 11 , "Quebec" , "Canada"
201146 , "Rolling in the Deep" , "Adele" , 3:46 , 12 , 10 , "Quebec" , "Canada"
201146 , "Someone Like You" , "Adele" , 4:44 , 13 , 10 , "Quebec" , "Canada"
201146 , "The One That Got Away" , "Katy Perry" , 3:47 , 14 , 10 , "Quebec" , "Canada"
201146 , "Fix You" , "Coldplay" , 4:57 , 15 , 10 , "Quebec" , "Canada"
201146 , "Helplessness Blues" , "Fleet Foxes" , 5:03 , 16 , 9 , "Quebec" , "Canada"
201146 , "Skinny Love" , "Bon Iver" , 3:57 , 17 , 9 , "Quebec" , "Canada"
201146 , "Party Rock Anthem" , "LMFAO" , 4:22 , 18 , 9 , "Quebec" , "Canada"
201146 , "Midnight City" , "M83" , 4:04 , 19 , 9 , "Quebec" , "Canada"
201146 , "No Surprises" , "Radiohead" , 3:50 , 20 , 9 , "Quebec" , "Canada"
201146 , "Midnight City" , "M83" , 4:04 , 1 , 49 , "Montreal" , "Canada"
201146 , "Paradise" , "Coldplay" , 4:38 , 2 , 46 , "Montreal" , "Canada"
201146 , "Someone Like You" , "Adele" , 4:44 , 3 , 46 , "Montreal" , "Canada"
201146 , "Rolling in the Deep" , "Adele" , 3:46 , 4 , 44 , "Montreal" , "Canada"
201146 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 5 , 44 , "Montreal" , "Canada"
201146 , "Charlie Brown" , "Coldplay" , 4:45 , 6 , 41 , "Montreal" , "Canada"
201146 , "Calgary" , "Bon Iver" , 4:09 , 7 , 41 , "Montreal" , "Canada"
201146 , "Ready To Start" , "Arcade Fire" , 4:14 , 8 , 40 , "Montreal" , "Canada"
201146 , "Holocene" , "Bon Iver" , 5:32 , 9 , 39 , "Montreal" , "Canada"
201146 , "Mylo Xyloto" , "Coldplay" , 0:42 , 10 , 39 , "Montreal" , "Canada"
201146 , "The Suburbs" , "Arcade Fire" , 5:14 , 11 , 39 , "Montreal" , "Canada"
201146 , "Take Care (feat. Rihanna)" , "Drake" , 4:36 , 12 , 38 , "Montreal" , "Canada"
201146 , "Perth" , "Bon Iver" , 4:21 , 13 , 38 , "Montreal" , "Canada"
201146 , "Set Fire to the Rain" , "Adele" , 4:01 , 14 , 36 , "Montreal" , "Canada"
201146 , "Skinny Love" , "Bon Iver" , 3:57 , 15 , 36 , "Montreal" , "Canada"
201146 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 16 , 36 , "Montreal" , "Canada"
201146 , "Shot For Me" , "Drake" , 3:45 , 17 , 36 , "Montreal" , "Canada"
201146 , "Headlines" , "Drake" , 3:56 , 18 , 36 , "Montreal" , "Canada"
201146 , "Us Against the World" , "Coldplay" , 4:00 , 19 , 35 , "Montreal" , "Canada"
201146 , "Hurts Like Heaven" , "Coldplay" , 4:02 , 20 , 35 , "Montreal" , "Canada"
201146 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 1 , 39 , "Ottawa" , "Canada"
201146 , "Shake It Out" , "Florence + the Machine" , 4:38 , 2 , 37 , "Ottawa" , "Canada"
201146 , "Someone Like You" , "Adele" , 4:44 , 3 , 34 , "Ottawa" , "Canada"
201146 , "Only If For a Night" , "Florence + the Machine" , 4:58 , 4 , 34 , "Ottawa" , "Canada"
201146 , "What the Water Gave Me" , "Florence + the Machine" , 5:34 , 5 , 34 , "Ottawa" , "Canada"
201146 , "Shot For Me" , "Drake" , 3:45 , 6 , 32 , "Ottawa" , "Canada"
201146 , "Rolling in the Deep" , "Adele" , 3:46 , 7 , 32 , "Ottawa" , "Canada"
201146 , "Headlines" , "Drake" , 3:56 , 8 , 31 , "Ottawa" , "Canada"
201146 , "Paradise" , "Coldplay" , 4:38 , 9 , 29 , "Ottawa" , "Canada"
201146 , "Midnight City" , "M83" , 4:04 , 10 , 29 , "Ottawa" , "Canada"
201146 , "Calgary" , "Bon Iver" , 4:09 , 11 , 28 , "Ottawa" , "Canada"
201146 , "No Light, No Light" , "Florence + the Machine" , 4:35 , 12 , 28 , "Ottawa" , "Canada"
201146 , "Sexy And I Know It" , "LMFAO" , 3:19 , 13 , 28 , "Ottawa" , "Canada"
201146 , "Skinny Love" , "Bon Iver" , 3:57 , 14 , 28 , "Ottawa" , "Canada"
201146 , "Over My Dead Body" , "Drake" , 4:33 , 15 , 28 , "Ottawa" , "Canada"
201146 , "Set Fire to the Rain" , "Adele" , 4:01 , 16 , 28 , "Ottawa" , "Canada"
201146 , "Fire Fly" , "Childish Gambino" , 3:23 , 17 , 27 , "Ottawa" , "Canada"
201146 , "Bonfire" , "Childish Gambino" , 3:13 , 18 , 27 , "Ottawa" , "Canada"
201146 , "Never Let Me Go" , "Florence + the Machine" , 4:32 , 19 , 27 , "Ottawa" , "Canada"
