201008 , "Lisztomania" , "Phoenix" , 4:00 , 1 , 194 , "Melbourne" , "Australia"
201008 , "Use Somebody" , "Kings of Leon" , 3:50 , 5 , 27 , "Belém" , "Brazil"
201008 , "Somebody Told Me" , "The Killers" , 3:17 , 6 , 26 , "Belém" , "Brazil"
201008 , "Alejandro" , "Lady Gaga" , 4:33 , 7 , 26 , "Belém" , "Brazil"
201008 , "So Happy I Could Die" , "Lady Gaga" , 3:55 , 8 , 24 , "Belém" , "Brazil"
201008 , "Telephone (feat. Beyoncé)" , "Lady Gaga" , 27:27 , 9 , 24 , "Belém" , "Brazil"
201008 , "Dance in the Dark" , "Lady Gaga" , 4:49 , 10 , 23 , "Belém" , "Brazil"
201008 , "Wonderwall" , "Oasis" , 4:18 , 11 , 23 , "Belém" , "Brazil"
201008 , "Brick by Boring Brick" , "Paramore" , 4:12 , 12 , 22 , "Belém" , "Brazil"
201008 , "You Only Live Once" , "The Strokes" , 3:08 , 13 , 22 , "Belém" , "Brazil"
201008 , "Speechless" , "Lady Gaga" , 4:31 , 14 , 21 , "Belém" , "Brazil"
201008 , "Viva La Vida" , "Coldplay" , 4:00 , 15 , 21 , "Belém" , "Brazil"
201008 , "Read My Mind" , "The Killers" , 4:07 , 16 , 21 , "Belém" , "Brazil"
201008 , "Mr. Brightside" , "The Killers" , 3:43 , 17 , 20 , "Belém" , "Brazil"
201008 , "Supermassive Black Hole" , "Muse" , 3:30 , 18 , 19 , "Belém" , "Brazil"
201008 , "Monster" , "Lady Gaga" , 4:09 , 19 , 19 , "Belém" , "Brazil"
201008 , "LoveGame" , "Lady Gaga" , 3:31 , 20 , 17 , "Belém" , "Brazil"
201008 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 150 , "Curitiba" , "Brazil"
201008 , "Poker Face" , "Lady Gaga" , 3:56 , 2 , 117 , "Curitiba" , "Brazil"
201008 , "TiK ToK" , "Ke$ha" , 3:15 , 3 , 111 , "Curitiba" , "Brazil"
201008 , "Paparazzi" , "Lady Gaga" , 3:29 , 4 , 100 , "Curitiba" , "Brazil"
201008 , "Alejandro" , "Lady Gaga" , 4:33 , 5 , 74 , "Curitiba" , "Brazil"
201008 , "Monster" , "Lady Gaga" , 4:09 , 6 , 73 , "Curitiba" , "Brazil"
201008 , "Speechless" , "Lady Gaga" , 4:31 , 7 , 71 , "Curitiba" , "Brazil"
201008 , "Dance in the Dark" , "Lady Gaga" , 4:49 , 8 , 67 , "Curitiba" , "Brazil"
201008 , "Use Somebody" , "Kings of Leon" , 3:50 , 9 , 67 , "Curitiba" , "Brazil"
201008 , "Brick by Boring Brick" , "Paramore" , 4:12 , 10 , 67 , "Curitiba" , "Brazil"
201008 , "Sex On Fire" , "Kings of Leon" , 3:25 , 11 , 63 , "Curitiba" , "Brazil"
201008 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 12 , 58 , "Curitiba" , "Brazil"
201008 , "Kids" , "MGMT" , 5:03 , 13 , 56 , "Curitiba" , "Brazil"
201008 , "The Only Exception" , "Paramore" , 4:25 , 14 , 55 , "Curitiba" , "Brazil"
201008 , "Your Love Is My Drug" , "Ke$ha" , 3:06 , 15 , 54 , "Curitiba" , "Brazil"
201008 , "Yellow" , "Coldplay" , 4:28 , 16 , 54 , "Curitiba" , "Brazil"
201008 , "Human" , "The Killers" , 4:06 , 17 , 54 , "Curitiba" , "Brazil"
201008 , "Clocks" , "Coldplay" , 4:10 , 18 , 53 , "Curitiba" , "Brazil"
201008 , "The Scientist" , "Coldplay" , 5:10 , 19 , 53 , "Curitiba" , "Brazil"
201008 , "Blah Blah Blah (feat. 3OH!3)" , "Ke$ha" , 2:52 , 20 , 53 , "Curitiba" , "Brazil"
201008 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 99 , "Brasília" , "Brazil"
201008 , "TiK ToK" , "Ke$ha" , 3:15 , 2 , 87 , "Brasília" , "Brazil"
201008 , "Poker Face" , "Lady Gaga" , 3:56 , 3 , 73 , "Brasília" , "Brazil"
201008 , "Paparazzi" , "Lady Gaga" , 3:29 , 4 , 73 , "Brasília" , "Brazil"
201008 , "Alejandro" , "Lady Gaga" , 4:33 , 5 , 58 , "Brasília" , "Brazil"
201008 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 6 , 49 , "Brasília" , "Brazil"
201008 , "Dance in the Dark" , "Lady Gaga" , 4:49 , 7 , 48 , "Brasília" , "Brazil"
201008 , "Brick by Boring Brick" , "Paramore" , 4:12 , 8 , 47 , "Brasília" , "Brazil"
201008 , "Ulysses" , "Franz Ferdinand" , 3:08 , 9 , 44 , "Brasília" , "Brazil"
201008 , "Monster" , "Lady Gaga" , 4:09 , 10 , 44 , "Brasília" , "Brazil"
201008 , "No You Girls" , "Franz Ferdinand" , 3:40 , 11 , 44 , "Brasília" , "Brazil"
201008 , "Viva La Vida" , "Coldplay" , 4:00 , 12 , 40 , "Brasília" , "Brazil"
201008 , "Do You Want To" , "Franz Ferdinand" , 3:35 , 13 , 40 , "Brasília" , "Brazil"
201008 , "Blah Blah Blah (feat. 3OH!3)" , "Ke$ha" , 2:52 , 14 , 39 , "Brasília" , "Brazil"
201008 , "Speechless" , "Lady Gaga" , 4:31 , 15 , 39 , "Brasília" , "Brazil"
201008 , "LoveGame" , "Lady Gaga" , 3:31 , 16 , 39 , "Brasília" , "Brazil"
201008 , "Telephone (feat. Beyoncé)" , "Lady Gaga" , 27:27 , 17 , 39 , "Brasília" , "Brazil"
201008 , "Yellow" , "Coldplay" , 4:28 , 18 , 38 , "Brasília" , "Brazil"
201008 , "You Only Live Once" , "The Strokes" , 3:08 , 19 , 37 , "Brasília" , "Brazil"
201008 , "22" , "Lily Allen" , 3:07 , 20 , 37 , "Brasília" , "Brazil"
201008 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 193 , "Belo Horizonte" , "Brazil"
201008 , "TiK ToK" , "Ke$ha" , 3:15 , 2 , 148 , "Belo Horizonte" , "Brazil"
201008 , "Poker Face" , "Lady Gaga" , 3:56 , 3 , 139 , "Belo Horizonte" , "Brazil"
201008 , "Paparazzi" , "Lady Gaga" , 3:29 , 4 , 126 , "Belo Horizonte" , "Brazil"
201008 , "Monster" , "Lady Gaga" , 4:09 , 5 , 101 , "Belo Horizonte" , "Brazil"
201008 , "Alejandro" , "Lady Gaga" , 4:33 , 6 , 95 , "Belo Horizonte" , "Brazil"
201008 , "Speechless" , "Lady Gaga" , 4:31 , 7 , 94 , "Belo Horizonte" , "Brazil"
201008 , "Brick by Boring Brick" , "Paramore" , 4:12 , 8 , 87 , "Belo Horizonte" , "Brazil"
201008 , "Dance in the Dark" , "Lady Gaga" , 4:49 , 9 , 85 , "Belo Horizonte" , "Brazil"
201008 , "The Scientist" , "Coldplay" , 5:10 , 10 , 82 , "Belo Horizonte" , "Brazil"
201008 , "Your Love Is My Drug" , "Ke$ha" , 3:06 , 11 , 78 , "Belo Horizonte" , "Brazil"
201008 , "Viva La Vida" , "Coldplay" , 4:00 , 12 , 75 , "Belo Horizonte" , "Brazil"
201008 , "The Only Exception" , "Paramore" , 4:25 , 13 , 72 , "Belo Horizonte" , "Brazil"
201008 , "So Happy I Could Die" , "Lady Gaga" , 3:55 , 14 , 71 , "Belo Horizonte" , "Brazil"
201008 , "Blah Blah Blah (feat. 3OH!3)" , "Ke$ha" , 2:52 , 15 , 71 , "Belo Horizonte" , "Brazil"
201008 , "Use Somebody" , "Kings of Leon" , 3:50 , 16 , 71 , "Belo Horizonte" , "Brazil"
201008 , "Clocks" , "Coldplay" , 4:10 , 17 , 71 , "Belo Horizonte" , "Brazil"
201008 , "Take It Off" , "Ke$ha" , 3:33 , 18 , 71 , "Belo Horizonte" , "Brazil"
201008 , "Telephone (feat. Beyoncé)" , "Lady Gaga" , 27:27 , 19 , 68 , "Belo Horizonte" , "Brazil"
201008 , "Ignorance" , "Paramore" , 3:39 , 20 , 67 , "Belo Horizonte" , "Brazil"
201008 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 128 , "Salvador" , "Brazil"
201008 , "Poker Face" , "Lady Gaga" , 3:56 , 2 , 99 , "Salvador" , "Brazil"
201008 , "Paparazzi" , "Lady Gaga" , 3:29 , 3 , 78 , "Salvador" , "Brazil"
201008 , "Alejandro" , "Lady Gaga" , 4:33 , 4 , 69 , "Salvador" , "Brazil"
201008 , "Dance in the Dark" , "Lady Gaga" , 4:49 , 5 , 66 , "Salvador" , "Brazil"
201008 , "Monster" , "Lady Gaga" , 4:09 , 6 , 66 , "Salvador" , "Brazil"
201008 , "Speechless" , "Lady Gaga" , 4:31 , 7 , 61 , "Salvador" , "Brazil"
201008 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 8 , 59 , "Salvador" , "Brazil"
201008 , "TiK ToK" , "Ke$ha" , 3:15 , 9 , 58 , "Salvador" , "Brazil"
201008 , "Viva La Vida" , "Coldplay" , 4:00 , 10 , 54 , "Salvador" , "Brazil"
201008 , "Telephone (feat. Beyoncé)" , "Lady Gaga" , 27:27 , 11 , 50 , "Salvador" , "Brazil"
201008 , "So Happy I Could Die" , "Lady Gaga" , 3:55 , 12 , 49 , "Salvador" , "Brazil"
201008 , "3" , "Britney Spears" , 0:31 , 13 , 48 , "Salvador" , "Brazil"
201008 , "Teeth" , "Lady Gaga" , 3:41 , 14 , 47 , "Salvador" , "Brazil"
201008 , "Brick by Boring Brick" , "Paramore" , 4:12 , 15 , 46 , "Salvador" , "Brazil"
201008 , "Yellow" , "Coldplay" , 4:28 , 16 , 45 , "Salvador" , "Brazil"
201008 , "LoveGame" , "Lady Gaga" , 3:31 , 17 , 45 , "Salvador" , "Brazil"
201008 , "Halo" , "Beyoncé" , 4:20 , 18 , 44 , "Salvador" , "Brazil"
201008 , "The Only Exception" , "Paramore" , 4:25 , 19 , 44 , "Salvador" , "Brazil"
201008 , "Boys Boys Boys" , "Lady Gaga" , 3:21 , 20 , 44 , "Salvador" , "Brazil"
201008 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 59 , "Recife" , "Brazil"
201008 , "TiK ToK" , "Ke$ha" , 3:15 , 2 , 39 , "Recife" , "Brazil"
201008 , "Paparazzi" , "Lady Gaga" , 3:29 , 3 , 35 , "Recife" , "Brazil"
201008 , "Poker Face" , "Lady Gaga" , 3:56 , 4 , 35 , "Recife" , "Brazil"
201008 , "Telephone (feat. Beyoncé)" , "Lady Gaga" , 27:27 , 5 , 33 , "Recife" , "Brazil"
201008 , "Brick by Boring Brick" , "Paramore" , 4:12 , 6 , 33 , "Recife" , "Brazil"
201008 , "Speechless" , "Lady Gaga" , 4:31 , 7 , 31 , "Recife" , "Brazil"
201008 , "Yellow" , "Coldplay" , 4:28 , 8 , 31 , "Recife" , "Brazil"
201008 , "Ignorance" , "Paramore" , 3:39 , 9 , 30 , "Recife" , "Brazil"
201008 , "Viva La Vida" , "Coldplay" , 4:00 , 10 , 28 , "Recife" , "Brazil"
201008 , "Clocks" , "Coldplay" , 4:10 , 11 , 27 , "Recife" , "Brazil"
201008 , "Alejandro" , "Lady Gaga" , 4:33 , 12 , 27 , "Recife" , "Brazil"
201008 , "The Only Exception" , "Paramore" , 4:25 , 13 , 27 , "Recife" , "Brazil"
201008 , "Elephant Gun" , "Beirut" , 5:43 , 14 , 26 , "Recife" , "Brazil"
201008 , "I'm Yours" , "Jason Mraz" , 4:01 , 15 , 24 , "Recife" , "Brazil"
201008 , "Rude Boy" , "Rihanna" , 3:42 , 16 , 24 , "Recife" , "Brazil"
201008 , "The Scientist" , "Coldplay" , 5:10 , 17 , 24 , "Recife" , "Brazil"
201008 , "Monster" , "Lady Gaga" , 4:09 , 18 , 22 , "Recife" , "Brazil"
201008 , "Your Love Is My Drug" , "Ke$ha" , 3:06 , 19 , 22 , "Recife" , "Brazil"
201008 , "3" , "Britney Spears" , 0:31 , 20 , 22 , "Recife" , "Brazil"
201008 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 45 , "Manaus" , "Brazil"
201008 , "Paparazzi" , "Lady Gaga" , 3:29 , 2 , 27 , "Manaus" , "Brazil"
201008 , "Poker Face" , "Lady Gaga" , 3:56 , 3 , 26 , "Manaus" , "Brazil"
201008 , "TiK ToK" , "Ke$ha" , 3:15 , 4 , 25 , "Manaus" , "Brazil"
201008 , "Monster" , "Lady Gaga" , 4:09 , 5 , 21 , "Manaus" , "Brazil"
201008 , "Dance in the Dark" , "Lady Gaga" , 4:49 , 6 , 20 , "Manaus" , "Brazil"
201008 , "Alejandro" , "Lady Gaga" , 4:33 , 7 , 20 , "Manaus" , "Brazil"
201008 , "LoveGame" , "Lady Gaga" , 3:31 , 8 , 17 , "Manaus" , "Brazil"
201008 , "Speechless" , "Lady Gaga" , 4:31 , 9 , 17 , "Manaus" , "Brazil"
201008 , "Sweet Dreams" , "Beyoncé" , 3:27 , 10 , 16 , "Manaus" , "Brazil"
201008 , "Your Love Is My Drug" , "Ke$ha" , 3:06 , 11 , 15 , "Manaus" , "Brazil"
201008 , "3" , "Britney Spears" , 0:31 , 12 , 15 , "Manaus" , "Brazil"
201008 , "Use Somebody" , "Kings of Leon" , 3:50 , 13 , 15 , "Manaus" , "Brazil"
201008 , "Sex On Fire" , "Kings of Leon" , 3:25 , 14 , 15 , "Manaus" , "Brazil"
201008 , "Ignorance" , "Paramore" , 3:39 , 15 , 15 , "Manaus" , "Brazil"
201008 , "Read My Mind" , "The Killers" , 4:07 , 16 , 15 , "Manaus" , "Brazil"
201008 , "Viva La Vida" , "Coldplay" , 4:00 , 17 , 14 , "Manaus" , "Brazil"
201008 , "I Like It Rough" , "Lady Gaga" , 3:23 , 18 , 14 , "Manaus" , "Brazil"
201008 , "Just Dance" , "Lady Gaga" , 4:02 , 19 , 14 , "Manaus" , "Brazil"
201008 , "I'm Yours" , "Jason Mraz" , 4:01 , 20 , 14 , "Manaus" , "Brazil"
201008 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 159 , "Porto Alegre" , "Brazil"
201008 , "Poker Face" , "Lady Gaga" , 3:56 , 2 , 125 , "Porto Alegre" , "Brazil"
201008 , "TiK ToK" , "Ke$ha" , 3:15 , 3 , 115 , "Porto Alegre" , "Brazil"
201008 , "Paparazzi" , "Lady Gaga" , 3:29 , 4 , 99 , "Porto Alegre" , "Brazil"
201008 , "Use Somebody" , "Kings of Leon" , 3:50 , 5 , 82 , "Porto Alegre" , "Brazil"
201008 , "Alejandro" , "Lady Gaga" , 4:33 , 6 , 76 , "Porto Alegre" , "Brazil"
201008 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 7 , 72 , "Porto Alegre" , "Brazil"
201008 , "Monster" , "Lady Gaga" , 4:09 , 8 , 71 , "Porto Alegre" , "Brazil"
201008 , "Brick by Boring Brick" , "Paramore" , 4:12 , 9 , 70 , "Porto Alegre" , "Brazil"
201008 , "Sex On Fire" , "Kings of Leon" , 3:25 , 10 , 68 , "Porto Alegre" , "Brazil"
201008 , "Wonderwall" , "Oasis" , 4:18 , 11 , 68 , "Porto Alegre" , "Brazil"
201008 , "You Only Live Once" , "The Strokes" , 3:08 , 12 , 66 , "Porto Alegre" , "Brazil"
201008 , "No You Girls" , "Franz Ferdinand" , 3:40 , 13 , 64 , "Porto Alegre" , "Brazil"
201008 , "Speechless" , "Lady Gaga" , 4:31 , 14 , 61 , "Porto Alegre" , "Brazil"
201008 , "Dance in the Dark" , "Lady Gaga" , 4:49 , 15 , 61 , "Porto Alegre" , "Brazil"
201008 , "The Only Exception" , "Paramore" , 4:25 , 16 , 60 , "Porto Alegre" , "Brazil"
201008 , "Somebody Told Me" , "The Killers" , 3:17 , 17 , 59 , "Porto Alegre" , "Brazil"
201008 , "Not Fair" , "Lily Allen" , 3:21 , 18 , 58 , "Porto Alegre" , "Brazil"
201008 , "LoveGame" , "Lady Gaga" , 3:31 , 19 , 56 , "Porto Alegre" , "Brazil"
201008 , "Ignorance" , "Paramore" , 3:39 , 20 , 55 , "Porto Alegre" , "Brazil"
201008 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 643 , "São Paulo" , "Brazil"
201008 , "TiK ToK" , "Ke$ha" , 3:15 , 2 , 479 , "São Paulo" , "Brazil"
201008 , "Paparazzi" , "Lady Gaga" , 3:29 , 3 , 451 , "São Paulo" , "Brazil"
201008 , "Poker Face" , "Lady Gaga" , 3:56 , 4 , 443 , "São Paulo" , "Brazil"
201008 , "Viva La Vida" , "Coldplay" , 4:00 , 5 , 415 , "São Paulo" , "Brazil"
201008 , "Clocks" , "Coldplay" , 4:10 , 6 , 350 , "São Paulo" , "Brazil"
201008 , "Yellow" , "Coldplay" , 4:28 , 7 , 342 , "São Paulo" , "Brazil"
201008 , "The Scientist" , "Coldplay" , 5:10 , 8 , 331 , "São Paulo" , "Brazil"
201008 , "Brick by Boring Brick" , "Paramore" , 4:12 , 9 , 324 , "São Paulo" , "Brazil"
201008 , "Fix You" , "Coldplay" , 4:57 , 10 , 315 , "São Paulo" , "Brazil"
201008 , "Violet Hill" , "Coldplay" , 3:41 , 11 , 303 , "São Paulo" , "Brazil"
201008 , "Use Somebody" , "Kings of Leon" , 3:50 , 12 , 299 , "São Paulo" , "Brazil"
201008 , "The Only Exception" , "Paramore" , 4:25 , 13 , 290 , "São Paulo" , "Brazil"
201008 , "Strawberry Swing" , "Coldplay" , 4:08 , 14 , 280 , "São Paulo" , "Brazil"
201008 , "Alejandro" , "Lady Gaga" , 4:33 , 15 , 274 , "São Paulo" , "Brazil"
201008 , "Monster" , "Lady Gaga" , 4:09 , 16 , 269 , "São Paulo" , "Brazil"
201008 , "Dance in the Dark" , "Lady Gaga" , 4:49 , 17 , 258 , "São Paulo" , "Brazil"
201008 , "Ignorance" , "Paramore" , 3:39 , 18 , 253 , "São Paulo" , "Brazil"
201008 , "In My Place" , "Coldplay" , 3:47 , 19 , 252 , "São Paulo" , "Brazil"
201008 , "Speechless" , "Lady Gaga" , 4:31 , 20 , 248 , "São Paulo" , "Brazil"
201008 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 183 , "Toronto" , "Canada"
201008 , "1901" , "Phoenix" , 3:12 , 2 , 174 , "Toronto" , "Canada"
201008 , "Rhinestone Eyes" , "Gorillaz" , 3:19 , 3 , 157 , "Toronto" , "Canada"
201008 , "Lisztomania" , "Phoenix" , 4:00 , 4 , 137 , "Toronto" , "Canada"
201008 , "Crystalised" , "The xx" , 3:22 , 5 , 134 , "Toronto" , "Canada"
201008 , "Poker Face" , "Lady Gaga" , 3:56 , 6 , 133 , "Toronto" , "Canada"
201008 , "On Melancholy Hill" , "Gorillaz" , 3:28 , 7 , 132 , "Toronto" , "Canada"
201008 , "Islands" , "The xx" , 2:41 , 8 , 131 , "Toronto" , "Canada"
201008 , "TiK ToK" , "Ke$ha" , 3:15 , 9 , 129 , "Toronto" , "Canada"
201008 , "Kids" , "MGMT" , 5:03 , 10 , 128 , "Toronto" , "Canada"
201008 , "Paparazzi" , "Lady Gaga" , 3:29 , 11 , 120 , "Toronto" , "Canada"
201008 , "Broken" , "Gorillaz" , 3:16 , 12 , 119 , "Toronto" , "Canada"
201008 , "Monster" , "Lady Gaga" , 4:09 , 13 , 110 , "Toronto" , "Canada"
201008 , "Gimme Sympathy" , "Metric" , 3:53 , 14 , 107 , "Toronto" , "Canada"
201008 , "Cousins" , "Vampire Weekend" , 2:25 , 15 , 106 , "Toronto" , "Canada"
201008 , "Heart Skipped a Beat" , "The xx" , 4:02 , 16 , 104 , "Toronto" , "Canada"
201008 , "Pirate Jet" , "Gorillaz" , 2:31 , 17 , 103 , "Toronto" , "Canada"
201008 , "Giving Up the Gun" , "Vampire Weekend" , 4:46 , 18 , 102 , "Toronto" , "Canada"
201008 , "Time To Pretend" , "MGMT" , 4:22 , 19 , 102 , "Toronto" , "Canada"
201008 , "Help I'm Alive" , "Metric" , 4:46 , 20 , 102 , "Toronto" , "Canada"
201008 , "1901" , "Phoenix" , 3:12 , 1 , 19 , "Quebec" , "Canada"
201008 , "TiK ToK" , "Ke$ha" , 3:15 , 2 , 18 , "Quebec" , "Canada"
201008 , "Resistance" , "Muse" , 5:45 , 3 , 17 , "Quebec" , "Canada"
201008 , "Bad Romance" , "Lady Gaga" , 4:55 , 4 , 17 , "Quebec" , "Canada"
201008 , "Uprising" , "Muse" , 3:35 , 5 , 15 , "Quebec" , "Canada"
201008 , "Undisclosed Desires" , "Muse" , 3:55 , 6 , 15 , "Quebec" , "Canada"
201008 , "Bulletproof" , "La Roux" , 3:17 , 7 , 15 , "Quebec" , "Canada"
201008 , "Poker Face" , "Lady Gaga" , 3:56 , 8 , 14 , "Quebec" , "Canada"
201008 , "Rhinestone Eyes" , "Gorillaz" , 3:19 , 9 , 13 , "Quebec" , "Canada"
201008 , "Lisztomania" , "Phoenix" , 4:00 , 10 , 13 , "Quebec" , "Canada"
201008 , "Starlight" , "Muse" , 4:00 , 11 , 13 , "Quebec" , "Canada"
201008 , "Gimme Sympathy" , "Metric" , 3:53 , 12 , 12 , "Quebec" , "Canada"
201008 , "Supermassive Black Hole" , "Muse" , 3:30 , 13 , 12 , "Quebec" , "Canada"
201008 , "Fireflies" , "Owl City" , 3:45 , 14 , 12 , "Quebec" , "Canada"
201008 , "Weird Fishes/Arpeggi" , "Radiohead" , 5:16 , 15 , 11 , "Quebec" , "Canada"
201008 , "Map Of The Problematique" , "Muse" , 4:18 , 16 , 11 , "Quebec" , "Canada"
201008 , "Fences" , "Phoenix" , 3:44 , 17 , 11 , "Quebec" , "Canada"
201008 , "Lasso" , "Phoenix" , 2:47 , 18 , 11 , "Quebec" , "Canada"
201008 , "15 Step" , "Radiohead" , 3:56 , 19 , 11 , "Quebec" , "Canada"
201008 , "Lithium" , "Nirvana" , 4:17 , 20 , 11 , "Quebec" , "Canada"
201008 , "1901" , "Phoenix" , 3:12 , 1 , 83 , "Montreal" , "Canada"
201008 , "Rhinestone Eyes" , "Gorillaz" , 3:19 , 2 , 79 , "Montreal" , "Canada"
201008 , "Crystalised" , "The xx" , 3:22 , 3 , 76 , "Montreal" , "Canada"
201008 , "Islands" , "The xx" , 2:41 , 4 , 72 , "Montreal" , "Canada"
201008 , "Lisztomania" , "Phoenix" , 4:00 , 5 , 70 , "Montreal" , "Canada"
201008 , "On Melancholy Hill" , "Gorillaz" , 3:28 , 6 , 68 , "Montreal" , "Canada"
201008 , "VCR" , "The xx" , 2:56 , 7 , 66 , "Montreal" , "Canada"
201008 , "Heart Skipped a Beat" , "The xx" , 4:02 , 8 , 64 , "Montreal" , "Canada"
201008 , "Basic Space" , "The xx" , 3:09 , 9 , 61 , "Montreal" , "Canada"
201008 , "Bad Romance" , "Lady Gaga" , 4:55 , 10 , 60 , "Montreal" , "Canada"
201008 , "Shelter" , "The xx" , 4:30 , 11 , 59 , "Montreal" , "Canada"
201008 , "Broken" , "Gorillaz" , 3:16 , 12 , 58 , "Montreal" , "Canada"
201008 , "Infinity" , "The xx" , 5:14 , 13 , 57 , "Montreal" , "Canada"
201008 , "Karma Police" , "Radiohead" , 4:19 , 14 , 55 , "Montreal" , "Canada"
201008 , "Intro" , "The xx" , 2:05 , 15 , 55 , "Montreal" , "Canada"
201008 , "Kids" , "MGMT" , 5:03 , 16 , 53 , "Montreal" , "Canada"
201008 , "Night Time" , "The xx" , 3:37 , 17 , 51 , "Montreal" , "Canada"
201008 , "Fantasy" , "The xx" , 1:07 , 18 , 51 , "Montreal" , "Canada"
201008 , "Pirate Jet" , "Gorillaz" , 2:31 , 19 , 50 , "Montreal" , "Canada"
201008 , "Skinny Love" , "Bon Iver" , 3:57 , 20 , 50 , "Montreal" , "Canada"
201008 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 69 , "Ottawa" , "Canada"
201008 , "Kids" , "MGMT" , 5:03 , 2 , 55 , "Ottawa" , "Canada"
201008 , "1901" , "Phoenix" , 3:12 , 3 , 55 , "Ottawa" , "Canada"
201008 , "TiK ToK" , "Ke$ha" , 3:15 , 4 , 49 , "Ottawa" , "Canada"
201008 , "Rhinestone Eyes" , "Gorillaz" , 3:19 , 5 , 48 , "Ottawa" , "Canada"
201008 , "Poker Face" , "Lady Gaga" , 3:56 , 6 , 47 , "Ottawa" , "Canada"
201008 , "Time To Pretend" , "MGMT" , 4:22 , 7 , 46 , "Ottawa" , "Canada"
201008 , "Electric Feel" , "MGMT" , 3:49 , 8 , 44 , "Ottawa" , "Canada"
201008 , "Crystalised" , "The xx" , 3:22 , 9 , 43 , "Ottawa" , "Canada"
201008 , "Paparazzi" , "Lady Gaga" , 3:29 , 10 , 43 , "Ottawa" , "Canada"
201008 , "Two Weeks" , "Grizzly Bear" , 4:03 , 11 , 42 , "Ottawa" , "Canada"
201008 , "On Melancholy Hill" , "Gorillaz" , 3:28 , 12 , 40 , "Ottawa" , "Canada"
201008 , "Lisztomania" , "Phoenix" , 4:00 , 13 , 39 , "Ottawa" , "Canada"
201008 , "Viva La Vida" , "Coldplay" , 4:00 , 14 , 38 , "Ottawa" , "Canada"
201008 , "I Will Follow You Into The Dark" , "Death Cab for Cutie" , 3:08 , 15 , 37 , "Ottawa" , "Canada"
201008 , "Float On" , "Modest Mouse" , 3:28 , 16 , 36 , "Ottawa" , "Canada"
201008 , "Weekend Wars" , "MGMT" , 4:10 , 17 , 36 , "Ottawa" , "Canada"
201008 , "Fireflies" , "Owl City" , 3:45 , 18 , 36 , "Ottawa" , "Canada"
201008 , "Use Somebody" , "Kings of Leon" , 3:50 , 19 , 36 , "Ottawa" , "Canada"
201008 , "White Sky" , "Vampire Weekend" , 2:59 , 20 , 36 , "Ottawa" , "Canada"
201008 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 27 , "Halifax" , "Canada"
201008 , "Rhinestone Eyes" , "Gorillaz" , 3:19 , 2 , 27 , "Halifax" , "Canada"
201008 , "Poker Face" , "Lady Gaga" , 3:56 , 3 , 26 , "Halifax" , "Canada"
201008 , "Everlong" , "Foo Fighters" , 4:09 , 4 , 22 , "Halifax" , "Canada"
201008 , "On Melancholy Hill" , "Gorillaz" , 3:28 , 5 , 22 , "Halifax" , "Canada"
201008 , "Broken" , "Gorillaz" , 3:16 , 6 , 21 , "Halifax" , "Canada"
201008 , "TiK ToK" , "Ke$ha" , 3:15 , 7 , 20 , "Halifax" , "Canada"
201008 , "Karma Police" , "Radiohead" , 4:19 , 8 , 20 , "Halifax" , "Canada"
201008 , "Kids" , "MGMT" , 5:03 , 9 , 19 , "Halifax" , "Canada"
201008 , "Use Somebody" , "Kings of Leon" , 3:50 , 10 , 19 , "Halifax" , "Canada"
201008 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 11 , 18 , "Halifax" , "Canada"
201008 , "Time To Pretend" , "MGMT" , 4:22 , 12 , 17 , "Halifax" , "Canada"
201008 , "Help I'm Alive" , "Metric" , 4:46 , 13 , 17 , "Halifax" , "Canada"
201008 , "DARE" , "Gorillaz" , 4:06 , 14 , 17 , "Halifax" , "Canada"
201008 , "Pirate Jet" , "Gorillaz" , 2:31 , 15 , 17 , "Halifax" , "Canada"
201008 , "Two Weeks" , "Grizzly Bear" , 4:03 , 16 , 17 , "Halifax" , "Canada"
201008 , "Crystalised" , "The xx" , 3:22 , 17 , 17 , "Halifax" , "Canada"
201008 , "VCR" , "The xx" , 2:56 , 18 , 16 , "Halifax" , "Canada"
201008 , "Reckoner" , "Radiohead" , 4:49 , 19 , 16 , "Halifax" , "Canada"
201008 , "Rude Boy" , "Rihanna" , 3:42 , 20 , 16 , "Halifax" , "Canada"
201008 , "Rhinestone Eyes" , "Gorillaz" , 3:19 , 1 , 61 , "Vancouver" , "Canada"
201008 , "1901" , "Phoenix" , 3:12 , 2 , 54 , "Vancouver" , "Canada"
