201026 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 144 , "Melbourne" , "Australia"
201026 , "Paparazzi" , "Lady Gaga" , 3:29 , 4 , 27 , "Belém" , "Brazil"
201026 , "The Only Exception" , "Paramore" , 4:25 , 5 , 27 , "Belém" , "Brazil"
201026 , "Poker Face" , "Lady Gaga" , 3:56 , 6 , 26 , "Belém" , "Brazil"
201026 , "Telephone (feat. Beyoncé)" , "Lady Gaga" , 27:27 , 7 , 22 , "Belém" , "Brazil"
201026 , "Monster" , "Lady Gaga" , 4:09 , 8 , 21 , "Belém" , "Brazil"
201026 , "Dance in the Dark" , "Lady Gaga" , 4:49 , 9 , 20 , "Belém" , "Brazil"
201026 , "1901" , "Phoenix" , 3:12 , 10 , 20 , "Belém" , "Brazil"
201026 , "Bionic" , "Christina Aguilera" , 3:21 , 11 , 20 , "Belém" , "Brazil"
201026 , "You Lost Me" , "Christina Aguilera" , 4:17 , 12 , 20 , "Belém" , "Brazil"
201026 , "Womanizer" , "Britney Spears" , 3:44 , 13 , 20 , "Belém" , "Brazil"
201026 , "Wonderwall" , "Oasis" , 4:18 , 14 , 19 , "Belém" , "Brazil"
201026 , "Neutron Star Collision (Love Is Forever)" , "Muse" , 3:49 , 15 , 19 , "Belém" , "Brazil"
201026 , "All the Lovers" , "Kylie Minogue" , 3:20 , 16 , 19 , "Belém" , "Brazil"
201026 , "Glam" , "Christina Aguilera" , 3:39 , 17 , 19 , "Belém" , "Brazil"
201026 , "Starlight" , "Muse" , 4:00 , 18 , 18 , "Belém" , "Brazil"
201026 , "Supermassive Black Hole" , "Muse" , 3:30 , 19 , 18 , "Belém" , "Brazil"
201026 , "You Only Live Once" , "The Strokes" , 3:08 , 20 , 17 , "Belém" , "Brazil"
201026 , "Alejandro" , "Lady Gaga" , 4:33 , 1 , 128 , "Curitiba" , "Brazil"
201026 , "Bad Romance" , "Lady Gaga" , 4:55 , 2 , 102 , "Curitiba" , "Brazil"
201026 , "Poker Face" , "Lady Gaga" , 3:56 , 3 , 87 , "Curitiba" , "Brazil"
201026 , "TiK ToK" , "Ke$ha" , 3:15 , 4 , 84 , "Curitiba" , "Brazil"
201026 , "Sex On Fire" , "Kings of Leon" , 3:25 , 5 , 80 , "Curitiba" , "Brazil"
201026 , "The Only Exception" , "Paramore" , 4:25 , 6 , 80 , "Curitiba" , "Brazil"
201026 , "Use Somebody" , "Kings of Leon" , 3:50 , 7 , 79 , "Curitiba" , "Brazil"
201026 , "Not Myself Tonight" , "Christina Aguilera" , 3:05 , 8 , 70 , "Curitiba" , "Brazil"
201026 , "Wonderwall" , "Oasis" , 4:18 , 9 , 69 , "Curitiba" , "Brazil"
201026 , "Monster" , "Lady Gaga" , 4:09 , 10 , 67 , "Curitiba" , "Brazil"
201026 , "Dance in the Dark" , "Lady Gaga" , 4:49 , 11 , 67 , "Curitiba" , "Brazil"
201026 , "Paparazzi" , "Lady Gaga" , 3:29 , 12 , 65 , "Curitiba" , "Brazil"
201026 , "Your Love Is My Drug" , "Ke$ha" , 3:06 , 13 , 64 , "Curitiba" , "Brazil"
201026 , "You Only Live Once" , "The Strokes" , 3:08 , 14 , 60 , "Curitiba" , "Brazil"
201026 , "Bionic" , "Christina Aguilera" , 3:21 , 15 , 57 , "Curitiba" , "Brazil"
201026 , "Brick by Boring Brick" , "Paramore" , 4:12 , 16 , 54 , "Curitiba" , "Brazil"
201026 , "Speechless" , "Lady Gaga" , 4:31 , 17 , 54 , "Curitiba" , "Brazil"
201026 , "Fluorescent Adolescent" , "Arctic Monkeys" , 2:52 , 18 , 53 , "Curitiba" , "Brazil"
201026 , "Somebody Told Me" , "The Killers" , 3:17 , 19 , 53 , "Curitiba" , "Brazil"
201026 , "Closer" , "Kings of Leon" , 3:56 , 20 , 53 , "Curitiba" , "Brazil"
201026 , "Alejandro" , "Lady Gaga" , 4:33 , 1 , 99 , "Brasília" , "Brazil"
201026 , "Bad Romance" , "Lady Gaga" , 4:55 , 2 , 60 , "Brasília" , "Brazil"
201026 , "Not Myself Tonight" , "Christina Aguilera" , 3:05 , 3 , 56 , "Brasília" , "Brazil"
201026 , "The Only Exception" , "Paramore" , 4:25 , 4 , 54 , "Brasília" , "Brazil"
201026 , "All the Lovers" , "Kylie Minogue" , 3:20 , 5 , 51 , "Brasília" , "Brazil"
201026 , "Use Somebody" , "Kings of Leon" , 3:50 , 6 , 47 , "Brasília" , "Brazil"
201026 , "TiK ToK" , "Ke$ha" , 3:15 , 7 , 45 , "Brasília" , "Brazil"
201026 , "Bionic" , "Christina Aguilera" , 3:21 , 8 , 43 , "Brasília" , "Brazil"
201026 , "California Gurls (feat. Snoop Dogg)" , "Katy Perry" , 3:39 , 9 , 41 , "Brasília" , "Brazil"
201026 , "Wonderwall" , "Oasis" , 4:18 , 10 , 41 , "Brasília" , "Brazil"
201026 , "Sex On Fire" , "Kings of Leon" , 3:25 , 11 , 41 , "Brasília" , "Brazil"
201026 , "Your Love Is My Drug" , "Ke$ha" , 3:06 , 12 , 40 , "Brasília" , "Brazil"
201026 , "Poker Face" , "Lady Gaga" , 3:56 , 13 , 40 , "Brasília" , "Brazil"
201026 , "Undisclosed Desires" , "Muse" , 3:55 , 14 , 39 , "Brasília" , "Brazil"
201026 , "Get Outta My Way" , "Kylie Minogue" , 3:39 , 15 , 39 , "Brasília" , "Brazil"
201026 , "Viva La Vida" , "Coldplay" , 4:00 , 16 , 38 , "Brasília" , "Brazil"
201026 , "Rude Boy" , "Rihanna" , 3:42 , 17 , 38 , "Brasília" , "Brazil"
201026 , "Monster" , "Lady Gaga" , 4:09 , 18 , 37 , "Brasília" , "Brazil"
201026 , "Clocks" , "Coldplay" , 4:10 , 19 , 36 , "Brasília" , "Brazil"
201026 , "Paparazzi" , "Lady Gaga" , 3:29 , 20 , 36 , "Brasília" , "Brazil"
201026 , "Alejandro" , "Lady Gaga" , 4:33 , 1 , 147 , "Belo Horizonte" , "Brazil"
201026 , "Poker Face" , "Lady Gaga" , 3:56 , 2 , 103 , "Belo Horizonte" , "Brazil"
201026 , "Bad Romance" , "Lady Gaga" , 4:55 , 3 , 102 , "Belo Horizonte" , "Brazil"
201026 , "TiK ToK" , "Ke$ha" , 3:15 , 4 , 100 , "Belo Horizonte" , "Brazil"
201026 , "All the Lovers" , "Kylie Minogue" , 3:20 , 5 , 94 , "Belo Horizonte" , "Brazil"
201026 , "The Only Exception" , "Paramore" , 4:25 , 6 , 91 , "Belo Horizonte" , "Brazil"
201026 , "Not Myself Tonight" , "Christina Aguilera" , 3:05 , 7 , 89 , "Belo Horizonte" , "Brazil"
201026 , "Your Love Is My Drug" , "Ke$ha" , 3:06 , 8 , 86 , "Belo Horizonte" , "Brazil"
201026 , "Paparazzi" , "Lady Gaga" , 3:29 , 9 , 84 , "Belo Horizonte" , "Brazil"
201026 , "Can't Be Tamed" , "Miley Cyrus" , 2:48 , 10 , 81 , "Belo Horizonte" , "Brazil"
201026 , "Monster" , "Lady Gaga" , 4:09 , 11 , 77 , "Belo Horizonte" , "Brazil"
201026 , "California Gurls (feat. Snoop Dogg)" , "Katy Perry" , 3:39 , 12 , 76 , "Belo Horizonte" , "Brazil"
201026 , "Wonderwall" , "Oasis" , 4:18 , 13 , 76 , "Belo Horizonte" , "Brazil"
201026 , "You Only Live Once" , "The Strokes" , 3:08 , 14 , 74 , "Belo Horizonte" , "Brazil"
201026 , "Brick by Boring Brick" , "Paramore" , 4:12 , 15 , 73 , "Belo Horizonte" , "Brazil"
201026 , "Bionic" , "Christina Aguilera" , 3:21 , 16 , 72 , "Belo Horizonte" , "Brazil"
201026 , "Use Somebody" , "Kings of Leon" , 3:50 , 17 , 69 , "Belo Horizonte" , "Brazil"
201026 , "Get Outta My Way" , "Kylie Minogue" , 3:39 , 18 , 68 , "Belo Horizonte" , "Brazil"
201026 , "Lisztomania" , "Phoenix" , 4:00 , 19 , 65 , "Belo Horizonte" , "Brazil"
201026 , "Rude Boy" , "Rihanna" , 3:42 , 20 , 65 , "Belo Horizonte" , "Brazil"
201026 , "Alejandro" , "Lady Gaga" , 4:33 , 1 , 103 , "Salvador" , "Brazil"
201026 , "Bad Romance" , "Lady Gaga" , 4:55 , 2 , 98 , "Salvador" , "Brazil"
201026 , "Not Myself Tonight" , "Christina Aguilera" , 3:05 , 3 , 79 , "Salvador" , "Brazil"
201026 , "Bionic" , "Christina Aguilera" , 3:21 , 4 , 70 , "Salvador" , "Brazil"
201026 , "Desnudate" , "Christina Aguilera" , 4:25 , 5 , 67 , "Salvador" , "Brazil"
201026 , "Paparazzi" , "Lady Gaga" , 3:29 , 6 , 63 , "Salvador" , "Brazil"
201026 , "Poker Face" , "Lady Gaga" , 3:56 , 7 , 62 , "Salvador" , "Brazil"
201026 , "Monster" , "Lady Gaga" , 4:09 , 8 , 59 , "Salvador" , "Brazil"
201026 , "Elastic Love" , "Christina Aguilera" , 3:33 , 9 , 59 , "Salvador" , "Brazil"
201026 , "TiK ToK" , "Ke$ha" , 3:15 , 10 , 57 , "Salvador" , "Brazil"
201026 , "Prima Donna" , "Christina Aguilera" , 3:25 , 11 , 54 , "Salvador" , "Brazil"
201026 , "All the Lovers" , "Kylie Minogue" , 3:20 , 12 , 53 , "Salvador" , "Brazil"
201026 , "Can't Be Tamed" , "Miley Cyrus" , 2:48 , 13 , 53 , "Salvador" , "Brazil"
201026 , "Rude Boy" , "Rihanna" , 3:42 , 14 , 53 , "Salvador" , "Brazil"
201026 , "Your Love Is My Drug" , "Ke$ha" , 3:06 , 15 , 52 , "Salvador" , "Brazil"
201026 , "California Gurls (feat. Snoop Dogg)" , "Katy Perry" , 3:39 , 16 , 51 , "Salvador" , "Brazil"
201026 , "You Lost Me" , "Christina Aguilera" , 4:17 , 17 , 51 , "Salvador" , "Brazil"
201026 , "I Hate Boys" , "Christina Aguilera" , 2:24 , 18 , 50 , "Salvador" , "Brazil"
201026 , "Glam" , "Christina Aguilera" , 3:39 , 19 , 49 , "Salvador" , "Brazil"
201026 , "Get Outta My Way" , "Kylie Minogue" , 3:39 , 20 , 49 , "Salvador" , "Brazil"
201026 , "Alejandro" , "Lady Gaga" , 4:33 , 1 , 35 , "Recife" , "Brazil"
201026 , "Bad Romance" , "Lady Gaga" , 4:55 , 2 , 19 , "Recife" , "Brazil"
201026 , "All the Lovers" , "Kylie Minogue" , 3:20 , 3 , 19 , "Recife" , "Brazil"
201026 , "Paparazzi" , "Lady Gaga" , 3:29 , 4 , 19 , "Recife" , "Brazil"
201026 , "The Only Exception" , "Paramore" , 4:25 , 5 , 18 , "Recife" , "Brazil"
201026 , "Not Myself Tonight" , "Christina Aguilera" , 3:05 , 6 , 16 , "Recife" , "Brazil"
201026 , "Get Outta My Way" , "Kylie Minogue" , 3:39 , 7 , 16 , "Recife" , "Brazil"
201026 , "Poker Face" , "Lady Gaga" , 3:56 , 8 , 16 , "Recife" , "Brazil"
201026 , "Wonderwall" , "Oasis" , 4:18 , 9 , 16 , "Recife" , "Brazil"
201026 , "Dance in the Dark" , "Lady Gaga" , 4:49 , 10 , 15 , "Recife" , "Brazil"
201026 , "Fireflies" , "Owl City" , 3:45 , 11 , 15 , "Recife" , "Brazil"
201026 , "Bionic" , "Christina Aguilera" , 3:21 , 12 , 15 , "Recife" , "Brazil"
201026 , "Speechless" , "Lady Gaga" , 4:31 , 13 , 15 , "Recife" , "Brazil"
201026 , "Misery Business" , "Paramore" , 3:31 , 14 , 14 , "Recife" , "Brazil"
201026 , "Brick by Boring Brick" , "Paramore" , 4:12 , 15 , 14 , "Recife" , "Brazil"
201026 , "Use Somebody" , "Kings of Leon" , 3:50 , 16 , 14 , "Recife" , "Brazil"
201026 , "Rude Boy" , "Rihanna" , 3:42 , 17 , 14 , "Recife" , "Brazil"
201026 , "Boys Boys Boys" , "Lady Gaga" , 3:21 , 18 , 14 , "Recife" , "Brazil"
201026 , "Read My Mind" , "The Killers" , 4:05 , 19 , 13 , "Recife" , "Brazil"
201026 , "Can't Be Tamed" , "Miley Cyrus" , 2:48 , 20 , 13 , "Recife" , "Brazil"
201026 , "Alejandro" , "Lady Gaga" , 4:33 , 1 , 35 , "Manaus" , "Brazil"
201026 , "Bad Romance" , "Lady Gaga" , 4:55 , 2 , 24 , "Manaus" , "Brazil"
201026 , "Yellow" , "Coldplay" , 4:28 , 3 , 22 , "Manaus" , "Brazil"
201026 , "Paparazzi" , "Lady Gaga" , 3:29 , 4 , 22 , "Manaus" , "Brazil"
201026 , "Poker Face" , "Lady Gaga" , 3:56 , 5 , 20 , "Manaus" , "Brazil"
201026 , "When You Were Young" , "The Killers" , 3:39 , 6 , 19 , "Manaus" , "Brazil"
201026 , "Somebody Told Me" , "The Killers" , 3:17 , 7 , 19 , "Manaus" , "Brazil"
201026 , "Neutron Star Collision (Love Is Forever)" , "Muse" , 3:49 , 8 , 18 , "Manaus" , "Brazil"
201026 , "Not Myself Tonight" , "Christina Aguilera" , 3:05 , 9 , 17 , "Manaus" , "Brazil"
201026 , "All the Lovers" , "Kylie Minogue" , 3:20 , 10 , 17 , "Manaus" , "Brazil"
201026 , "Read My Mind" , "The Killers" , 4:05 , 11 , 17 , "Manaus" , "Brazil"
201026 , "Human" , "The Killers" , 4:06 , 12 , 16 , "Manaus" , "Brazil"
201026 , "Viva La Vida" , "Coldplay" , 4:00 , 13 , 16 , "Manaus" , "Brazil"
201026 , "The Only Exception" , "Paramore" , 4:25 , 14 , 15 , "Manaus" , "Brazil"
201026 , "Your Love Is My Drug" , "Ke$ha" , 3:06 , 15 , 15 , "Manaus" , "Brazil"
201026 , "Decode" , "Paramore" , 4:21 , 16 , 15 , "Manaus" , "Brazil"
201026 , "Need You Now" , "Lady Antebellum" , 3:52 , 17 , 15 , "Manaus" , "Brazil"
201026 , "No I In Threesome" , "Interpol" , 3:50 , 18 , 15 , "Manaus" , "Brazil"
201026 , "Use Somebody" , "Kings of Leon" , 3:50 , 19 , 14 , "Manaus" , "Brazil"
201026 , "Uprising" , "Muse" , 3:35 , 20 , 14 , "Manaus" , "Brazil"
201026 , "Alejandro" , "Lady Gaga" , 4:33 , 1 , 116 , "Porto Alegre" , "Brazil"
201026 , "Bad Romance" , "Lady Gaga" , 4:55 , 2 , 100 , "Porto Alegre" , "Brazil"
201026 , "Poker Face" , "Lady Gaga" , 3:56 , 3 , 95 , "Porto Alegre" , "Brazil"
201026 , "TiK ToK" , "Ke$ha" , 3:15 , 4 , 82 , "Porto Alegre" , "Brazil"
201026 , "Paparazzi" , "Lady Gaga" , 3:29 , 5 , 80 , "Porto Alegre" , "Brazil"
201026 , "Use Somebody" , "Kings of Leon" , 3:50 , 6 , 77 , "Porto Alegre" , "Brazil"
201026 , "Wonderwall" , "Oasis" , 4:18 , 7 , 75 , "Porto Alegre" , "Brazil"
201026 , "Sex On Fire" , "Kings of Leon" , 3:25 , 8 , 71 , "Porto Alegre" , "Brazil"
201026 , "Kids" , "MGMT" , 5:03 , 9 , 71 , "Porto Alegre" , "Brazil"
201026 , "Your Love Is My Drug" , "Ke$ha" , 3:06 , 10 , 70 , "Porto Alegre" , "Brazil"
201026 , "You Only Live Once" , "The Strokes" , 3:08 , 11 , 65 , "Porto Alegre" , "Brazil"
201026 , "Monster" , "Lady Gaga" , 4:09 , 12 , 63 , "Porto Alegre" , "Brazil"
201026 , "The Only Exception" , "Paramore" , 4:25 , 13 , 62 , "Porto Alegre" , "Brazil"
201026 , "Fluorescent Adolescent" , "Arctic Monkeys" , 2:52 , 14 , 59 , "Porto Alegre" , "Brazil"
201026 , "Somebody Told Me" , "The Killers" , 3:17 , 15 , 57 , "Porto Alegre" , "Brazil"
201026 , "Fireflies" , "Owl City" , 3:45 , 16 , 57 , "Porto Alegre" , "Brazil"
201026 , "Someday" , "The Strokes" , 3:03 , 17 , 56 , "Porto Alegre" , "Brazil"
201026 , "Dance in the Dark" , "Lady Gaga" , 4:49 , 18 , 56 , "Porto Alegre" , "Brazil"
201026 , "Mr. Brightside" , "The Killers" , 3:43 , 19 , 55 , "Porto Alegre" , "Brazil"
201026 , "Wish You Were Here" , "Pink Floyd" , 4:40 , 20 , 54 , "Porto Alegre" , "Brazil"
201026 , "Alejandro" , "Lady Gaga" , 4:33 , 1 , 570 , "São Paulo" , "Brazil"
201026 , "Bad Romance" , "Lady Gaga" , 4:55 , 2 , 418 , "São Paulo" , "Brazil"
201026 , "Poker Face" , "Lady Gaga" , 3:56 , 3 , 362 , "São Paulo" , "Brazil"
201026 , "Paparazzi" , "Lady Gaga" , 3:29 , 4 , 326 , "São Paulo" , "Brazil"
201026 , "Use Somebody" , "Kings of Leon" , 3:50 , 5 , 315 , "São Paulo" , "Brazil"
201026 , "TiK ToK" , "Ke$ha" , 3:15 , 6 , 295 , "São Paulo" , "Brazil"
201026 , "The Only Exception" , "Paramore" , 4:25 , 7 , 281 , "São Paulo" , "Brazil"
201026 , "Wonderwall" , "Oasis" , 4:18 , 8 , 264 , "São Paulo" , "Brazil"
201026 , "Somebody Told Me" , "The Killers" , 3:17 , 9 , 259 , "São Paulo" , "Brazil"
201026 , "Sex On Fire" , "Kings of Leon" , 3:25 , 10 , 258 , "São Paulo" , "Brazil"
201026 , "Your Love Is My Drug" , "Ke$ha" , 3:06 , 11 , 256 , "São Paulo" , "Brazil"
201026 , "Monster" , "Lady Gaga" , 4:09 , 12 , 251 , "São Paulo" , "Brazil"
201026 , "Fireflies" , "Owl City" , 3:45 , 13 , 244 , "São Paulo" , "Brazil"
201026 , "All the Lovers" , "Kylie Minogue" , 3:20 , 14 , 240 , "São Paulo" , "Brazil"
201026 , "Dance in the Dark" , "Lady Gaga" , 4:49 , 15 , 237 , "São Paulo" , "Brazil"
201026 , "Not Myself Tonight" , "Christina Aguilera" , 3:05 , 16 , 235 , "São Paulo" , "Brazil"
201026 , "You Only Live Once" , "The Strokes" , 3:08 , 17 , 229 , "São Paulo" , "Brazil"
201026 , "Brick by Boring Brick" , "Paramore" , 4:12 , 18 , 226 , "São Paulo" , "Brazil"
201026 , "California Gurls (feat. Snoop Dogg)" , "Katy Perry" , 3:39 , 19 , 219 , "São Paulo" , "Brazil"
201026 , "Mr. Brightside" , "The Killers" , 3:43 , 20 , 213 , "São Paulo" , "Brazil"
201026 , "Alejandro" , "Lady Gaga" , 4:33 , 1 , 136 , "Toronto" , "Canada"
201026 , "Bad Romance" , "Lady Gaga" , 4:55 , 2 , 133 , "Toronto" , "Canada"
201026 , "Kids" , "MGMT" , 5:03 , 3 , 117 , "Toronto" , "Canada"
201026 , "Lisztomania" , "Phoenix" , 4:00 , 4 , 112 , "Toronto" , "Canada"
201026 , "1901" , "Phoenix" , 3:12 , 5 , 105 , "Toronto" , "Canada"
201026 , "Not Afraid" , "Eminem" , 4:08 , 6 , 105 , "Toronto" , "Canada"
201026 , "Poker Face" , "Lady Gaga" , 3:56 , 7 , 101 , "Toronto" , "Canada"
201026 , "Find Your Love" , "Drake" , 3:29 , 8 , 99 , "Toronto" , "Canada"
201026 , "Gimme Sympathy" , "Metric" , 3:53 , 9 , 95 , "Toronto" , "Canada"
201026 , "Over" , "Drake" , 3:54 , 10 , 94 , "Toronto" , "Canada"
201026 , "Collect Call" , "Metric" , 4:46 , 11 , 92 , "Toronto" , "Canada"
201026 , "Time To Pretend" , "MGMT" , 4:22 , 12 , 88 , "Toronto" , "Canada"
201026 , "Help I'm Alive" , "Metric" , 4:46 , 13 , 88 , "Toronto" , "Canada"
201026 , "Electric Feel" , "MGMT" , 3:49 , 14 , 88 , "Toronto" , "Canada"
201026 , "XXXO" , "M.I.A." , 2:57 , 15 , 86 , "Toronto" , "Canada"
201026 , "The High Road" , "Broken Bells" , 3:48 , 16 , 86 , "Toronto" , "Canada"
201026 , "Crystalised" , "The xx" , 3:22 , 17 , 85 , "Toronto" , "Canada"
201026 , "Gold Guns Girls" , "Metric" , 4:05 , 18 , 84 , "Toronto" , "Canada"
201026 , "Monster" , "Lady Gaga" , 4:09 , 19 , 82 , "Toronto" , "Canada"
201026 , "Paparazzi" , "Lady Gaga" , 3:29 , 20 , 82 , "Toronto" , "Canada"
201026 , "Run To The Hills" , "Iron Maiden" , 3:54 , 1 , 19 , "Quebec" , "Canada"
201026 , "The Number Of The Beast" , "Iron Maiden" , 4:53 , 2 , 17 , "Quebec" , "Canada"
201026 , "The Trooper" , "Iron Maiden" , 4:00 , 3 , 13 , "Quebec" , "Canada"
201026 , "Gimme Sympathy" , "Metric" , 3:53 , 4 , 11 , "Quebec" , "Canada"
201026 , "House of Cards" , "Radiohead" , 5:27 , 5 , 10 , "Quebec" , "Canada"
201026 , "Dance Of Death" , "Iron Maiden" , 9:04 , 6 , 10 , "Quebec" , "Canada"
201026 , "Not Afraid" , "Eminem" , 4:08 , 7 , 10 , "Quebec" , "Canada"
201026 , "Idioteque" , "Radiohead" , 2:07 , 8 , 10 , "Quebec" , "Canada"
201026 , "Terrible Love" , "The National" , 4:39 , 9 , 10 , "Quebec" , "Canada"
201026 , "Hallowed Be Thy Name" , "Iron Maiden" , 7:13 , 10 , 10 , "Quebec" , "Canada"
201026 , "2 Minutes To Midnight" , "Iron Maiden" , 5:51 , 11 , 10 , "Quebec" , "Canada"
201026 , "Brave New World" , "Iron Maiden" , 6:19 , 12 , 10 , "Quebec" , "Canada"
201026 , "Fear Of The Dark" , "Iron Maiden" , 7:17 , 13 , 10 , "Quebec" , "Canada"
201026 , "The Wicker Man" , "Iron Maiden" , 5:07 , 14 , 9 , "Quebec" , "Canada"
201026 , "Everything in Its Right Place" , "Radiohead" , 4:12 , 15 , 9 , "Quebec" , "Canada"
201026 , "Blood Brothers" , "Iron Maiden" , 7:05 , 16 , 9 , "Quebec" , "Canada"
201026 , "Morning Bell" , "Radiohead" , 4:34 , 17 , 9 , "Quebec" , "Canada"
201026 , "Sorrow" , "The National" , 3:25 , 18 , 9 , "Quebec" , "Canada"
201026 , "Crystalised" , "The xx" , 3:22 , 19 , 9 , "Quebec" , "Canada"
201026 , "Panic Attack" , "Dream Theater" , 7:02 , 20 , 9 , "Quebec" , "Canada"
201026 , "Alejandro" , "Lady Gaga" , 4:33 , 1 , 46 , "Montreal" , "Canada"
201026 , "1901" , "Phoenix" , 3:12 , 2 , 43 , "Montreal" , "Canada"
201026 , "Lisztomania" , "Phoenix" , 4:00 , 3 , 38 , "Montreal" , "Canada"
201026 , "Bad Romance" , "Lady Gaga" , 4:55 , 4 , 37 , "Montreal" , "Canada"
201026 , "Crystalised" , "The xx" , 3:22 , 5 , 37 , "Montreal" , "Canada"
201026 , "Poker Face" , "Lady Gaga" , 3:56 , 6 , 35 , "Montreal" , "Canada"
201026 , "Kids" , "MGMT" , 5:03 , 7 , 35 , "Montreal" , "Canada"
201026 , "Karma Police" , "Radiohead" , 4:19 , 8 , 34 , "Montreal" , "Canada"
201026 , "Celestica" , "Crystal Castles" , 3:49 , 9 , 33 , "Montreal" , "Canada"
201026 , "Cloud Shadow on the Mountain" , "Wolf Parade" , 4:21 , 10 , 32 , "Montreal" , "Canada"
201026 , "Islands" , "The xx" , 2:41 , 11 , 32 , "Montreal" , "Canada"
201026 , "Paper Planes" , "M.I.A." , 3:24 , 12 , 32 , "Montreal" , "Canada"
201026 , "Not Afraid" , "Eminem" , 4:08 , 13 , 32 , "Montreal" , "Canada"
201026 , "Electric Feel" , "MGMT" , 3:49 , 14 , 31 , "Montreal" , "Canada"
201026 , "Tighten Up" , "The Black Keys" , 3:31 , 15 , 31 , "Montreal" , "Canada"
201026 , "Reckoner" , "Radiohead" , 4:49 , 16 , 31 , "Montreal" , "Canada"
201026 , "All I Need" , "Radiohead" , 3:47 , 17 , 30 , "Montreal" , "Canada"
201026 , "Sleepyhead" , "Passion Pit" , 2:54 , 18 , 30 , "Montreal" , "Canada"
201026 , "Bulletproof" , "La Roux" , 3:17 , 19 , 30 , "Montreal" , "Canada"
201026 , "Ghost Pressure" , "Wolf Parade" , 5:16 , 20 , 29 , "Montreal" , "Canada"
201026 , "Alejandro" , "Lady Gaga" , 4:33 , 1 , 46 , "Ottawa" , "Canada"
201026 , "Sleepyhead" , "Passion Pit" , 2:54 , 2 , 43 , "Ottawa" , "Canada"
201026 , "Your Love Is My Drug" , "Ke$ha" , 3:06 , 3 , 42 , "Ottawa" , "Canada"
201026 , "Bad Romance" , "Lady Gaga" , 4:55 , 4 , 40 , "Ottawa" , "Canada"
201026 , "Kids" , "MGMT" , 5:03 , 5 , 37 , "Ottawa" , "Canada"
201026 , "Little Secrets" , "Passion Pit" , 3:58 , 6 , 37 , "Ottawa" , "Canada"
201026 , "Lisztomania" , "Phoenix" , 4:00 , 7 , 36 , "Ottawa" , "Canada"
201026 , "Not Afraid" , "Eminem" , 4:08 , 8 , 36 , "Ottawa" , "Canada"
201026 , "Poker Face" , "Lady Gaga" , 3:56 , 9 , 36 , "Ottawa" , "Canada"
201026 , "1901" , "Phoenix" , 3:12 , 10 , 35 , "Ottawa" , "Canada"
201026 , "Time To Pretend" , "MGMT" , 4:22 , 11 , 33 , "Ottawa" , "Canada"
201026 , "Space Bound" , "Eminem" , 4:39 , 12 , 31 , "Ottawa" , "Canada"
201026 , "TiK ToK" , "Ke$ha" , 3:15 , 13 , 31 , "Ottawa" , "Canada"
201026 , "The Reeling" , "Passion Pit" , 4:46 , 14 , 31 , "Ottawa" , "Canada"
201026 , "To Kingdom Come" , "Passion Pit" , 4:06 , 15 , 30 , "Ottawa" , "Canada"
201026 , "Paparazzi" , "Lady Gaga" , 3:29 , 16 , 30 , "Ottawa" , "Canada"
201026 , "Electric Feel" , "MGMT" , 3:49 , 17 , 28 , "Ottawa" , "Canada"
201026 , "Cinderella Man" , "Eminem" , 4:39 , 18 , 28 , "Ottawa" , "Canada"
201026 , "Dynamite" , "Taio Cruz" , 3:24 , 19 , 28 , "Ottawa" , "Canada"
201026 , "Gimme Sympathy" , "Metric" , 3:53 , 20 , 28 , "Ottawa" , "Canada"
201026 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 24 , "Halifax" , "Canada"
201026 , "Alejandro" , "Lady Gaga" , 4:33 , 2 , 20 , "Halifax" , "Canada"
201026 , "Poker Face" , "Lady Gaga" , 3:56 , 3 , 18 , "Halifax" , "Canada"
201026 , "Time To Pretend" , "MGMT" , 4:22 , 4 , 18 , "Halifax" , "Canada"
201026 , "Not Afraid" , "Eminem" , 4:08 , 5 , 17 , "Halifax" , "Canada"
201026 , "Kids" , "MGMT" , 5:03 , 6 , 16 , "Halifax" , "Canada"
201026 , "Bulletproof" , "La Roux" , 3:17 , 7 , 15 , "Halifax" , "Canada"
201026 , "Skinny Love" , "Bon Iver" , 3:57 , 8 , 15 , "Halifax" , "Canada"
201026 , "Cold Wind Blows" , "Eminem" , 5:04 , 9 , 15 , "Halifax" , "Canada"
201026 , "Electric Feel" , "MGMT" , 3:49 , 10 , 14 , "Halifax" , "Canada"
201026 , "Celestica" , "Crystal Castles" , 3:49 , 11 , 14 , "Halifax" , "Canada"
201026 , "Use Somebody" , "Kings of Leon" , 3:50 , 12 , 14 , "Halifax" , "Canada"
201026 , "Paparazzi" , "Lady Gaga" , 3:29 , 13 , 14 , "Halifax" , "Canada"
201026 , "Maps" , "Yeah Yeah Yeahs" , 3:40 , 14 , 13 , "Halifax" , "Canada"
201026 , "Little Faith" , "The National" , 4:37 , 15 , 13 , "Halifax" , "Canada"
201026 , "Love Will Tear Us Apart" , "Joy Division" , 3:25 , 16 , 13 , "Halifax" , "Canada"
201026 , "All the Lovers" , "Kylie Minogue" , 3:20 , 17 , 13 , "Halifax" , "Canada"
201026 , "Watercolour" , "Pendulum" , 3:30 , 18 , 13 , "Halifax" , "Canada"
