200917 , "Kids" , "MGMT" , 5:03 , 1 , 161 , "Melbourne" , "Australia"
200917 , "Poker Face" , "Lady Gaga" , 3:56 , 1 , 35 , "Belém" , "Brazil"
200917 , "If U Seek Amy" , "Britney Spears" , 3:22 , 2 , 25 , "Belém" , "Brazil"
200917 , "Womanizer" , "Britney Spears" , 3:44 , 3 , 24 , "Belém" , "Brazil"
200917 , "Use Somebody" , "Kings of Leon" , 3:50 , 4 , 23 , "Belém" , "Brazil"
200917 , "Somebody Told Me" , "The Killers" , 3:17 , 5 , 22 , "Belém" , "Brazil"
200917 , "Just Dance" , "Lady Gaga" , 4:02 , 6 , 22 , "Belém" , "Brazil"
200917 , "You Know I'm No Good" , "Amy Winehouse" , 4:16 , 7 , 22 , "Belém" , "Brazil"
200917 , "Paparazzi" , "Lady Gaga" , 3:29 , 8 , 22 , "Belém" , "Brazil"
200917 , "No One's Better Sake" , "Little Joy" , 2:50 , 9 , 22 , "Belém" , "Brazil"
200917 , "Keep Me In Mind" , "Little Joy" , 2:21 , 10 , 21 , "Belém" , "Brazil"
200917 , "Sex On Fire" , "Kings of Leon" , 3:25 , 11 , 21 , "Belém" , "Brazil"
200917 , "Circus" , "Britney Spears" , 3:07 , 12 , 21 , "Belém" , "Brazil"
200917 , "Reptilia" , "The Strokes" , 3:39 , 13 , 21 , "Belém" , "Brazil"
200917 , "Back To Black" , "Amy Winehouse" , 4:00 , 14 , 21 , "Belém" , "Brazil"
200917 , "Play The Part" , "Little Joy" , 2:57 , 15 , 20 , "Belém" , "Brazil"
200917 , "Tears Dry On Their Own" , "Amy Winehouse" , 3:05 , 16 , 20 , "Belém" , "Brazil"
200917 , "The Next Time Around" , "Little Joy" , 2:34 , 17 , 20 , "Belém" , "Brazil"
200917 , "O Vencedor" , "Los Hermanos" , 3:19 , 18 , 20 , "Belém" , "Brazil"
200917 , "Rehab" , "Amy Winehouse" , 3:32 , 19 , 19 , "Belém" , "Brazil"
200917 , "Último Romance" , "Los Hermanos" , 4:22 , 20 , 19 , "Belém" , "Brazil"
200917 , "Poker Face" , "Lady Gaga" , 3:56 , 1 , 117 , "Curitiba" , "Brazil"
200917 , "Wonderwall" , "Oasis" , 4:18 , 2 , 115 , "Curitiba" , "Brazil"
200917 , "Use Somebody" , "Kings of Leon" , 3:50 , 3 , 88 , "Curitiba" , "Brazil"
200917 , "Sex On Fire" , "Kings of Leon" , 3:25 , 4 , 81 , "Curitiba" , "Brazil"
200917 , "You Only Live Once" , "The Strokes" , 3:08 , 5 , 79 , "Curitiba" , "Brazil"
200917 , "I'm Yours" , "Jason Mraz" , 4:01 , 6 , 78 , "Curitiba" , "Brazil"
200917 , "Rehab" , "Amy Winehouse" , 3:32 , 7 , 71 , "Curitiba" , "Brazil"
200917 , "Just Dance" , "Lady Gaga" , 4:02 , 8 , 69 , "Curitiba" , "Brazil"
200917 , "Tears Dry On Their Own" , "Amy Winehouse" , 3:05 , 9 , 63 , "Curitiba" , "Brazil"
200917 , "Elephant Gun" , "Beirut" , 5:43 , 10 , 62 , "Curitiba" , "Brazil"
200917 , "Don't Look Back In Anger" , "Oasis" , 4:47 , 11 , 62 , "Curitiba" , "Brazil"
200917 , "Juicebox" , "The Strokes" , 3:14 , 12 , 61 , "Curitiba" , "Brazil"
200917 , "A Flor" , "Los Hermanos" , 3:26 , 13 , 59 , "Curitiba" , "Brazil"
200917 , "Sentimental" , "Los Hermanos" , 5:07 , 14 , 59 , "Curitiba" , "Brazil"
200917 , "Great DJ" , "The Ting Tings" , 3:23 , 15 , 59 , "Curitiba" , "Brazil"
200917 , "Viva La Vida" , "Coldplay" , 4:00 , 16 , 58 , "Curitiba" , "Brazil"
200917 , "That's Not My Name" , "The Ting Tings" , 5:11 , 17 , 58 , "Curitiba" , "Brazil"
200917 , "I Kissed a Girl" , "Katy Perry" , 2:59 , 18 , 58 , "Curitiba" , "Brazil"
200917 , "Reptilia" , "The Strokes" , 3:39 , 19 , 58 , "Curitiba" , "Brazil"
200917 , "Back To Black" , "Amy Winehouse" , 4:00 , 20 , 57 , "Curitiba" , "Brazil"
200917 , "Poker Face" , "Lady Gaga" , 3:56 , 1 , 85 , "Brasília" , "Brazil"
200917 , "I'm Yours" , "Jason Mraz" , 4:01 , 2 , 58 , "Brasília" , "Brazil"
200917 , "Rehab" , "Amy Winehouse" , 3:32 , 3 , 58 , "Brasília" , "Brazil"
200917 , "Supermassive Black Hole" , "Muse" , 3:30 , 4 , 57 , "Brasília" , "Brazil"
200917 , "Viva La Vida" , "Coldplay" , 4:00 , 5 , 57 , "Brasília" , "Brazil"
200917 , "Wonderwall" , "Oasis" , 4:18 , 6 , 56 , "Brasília" , "Brazil"
200917 , "Circus" , "Britney Spears" , 3:07 , 7 , 55 , "Brasília" , "Brazil"
200917 , "Just Dance" , "Lady Gaga" , 4:02 , 8 , 55 , "Brasília" , "Brazil"
200917 , "Womanizer" , "Britney Spears" , 3:44 , 9 , 54 , "Brasília" , "Brazil"
200917 , "Elephant Gun" , "Beirut" , 5:43 , 10 , 54 , "Brasília" , "Brazil"
200917 , "I Kissed a Girl" , "Katy Perry" , 2:59 , 11 , 52 , "Brasília" , "Brazil"
200917 , "Tears Dry On Their Own" , "Amy Winehouse" , 3:05 , 12 , 51 , "Brasília" , "Brazil"
200917 , "Karma Police" , "Radiohead" , 4:19 , 13 , 51 , "Brasília" , "Brazil"
200917 , "That's Not My Name" , "The Ting Tings" , 5:11 , 14 , 49 , "Brasília" , "Brazil"
200917 , "The Fear" , "Lily Allen" , 3:29 , 15 , 48 , "Brasília" , "Brazil"
200917 , "Brand New Start" , "Little Joy" , 3:02 , 16 , 47 , "Brasília" , "Brazil"
200917 , "If U Seek Amy" , "Britney Spears" , 3:22 , 17 , 46 , "Brasília" , "Brazil"
200917 , "15 Step" , "Radiohead" , 3:56 , 18 , 46 , "Brasília" , "Brazil"
200917 , "Jigsaw Falling into Place" , "Radiohead" , 4:07 , 19 , 46 , "Brasília" , "Brazil"
200917 , "Paparazzi" , "Lady Gaga" , 3:29 , 20 , 46 , "Brasília" , "Brazil"
200917 , "Poker Face" , "Lady Gaga" , 3:56 , 1 , 134 , "Belo Horizonte" , "Brazil"
200917 , "Viva La Vida" , "Coldplay" , 4:00 , 2 , 99 , "Belo Horizonte" , "Brazil"
200917 , "I'm Yours" , "Jason Mraz" , 4:01 , 3 , 93 , "Belo Horizonte" , "Brazil"
200917 , "Rehab" , "Amy Winehouse" , 3:32 , 4 , 89 , "Belo Horizonte" , "Brazil"
200917 , "Tears Dry On Their Own" , "Amy Winehouse" , 3:05 , 5 , 87 , "Belo Horizonte" , "Brazil"
200917 , "You Only Live Once" , "The Strokes" , 3:08 , 6 , 87 , "Belo Horizonte" , "Brazil"
200917 , "Back To Black" , "Amy Winehouse" , 4:00 , 7 , 87 , "Belo Horizonte" , "Brazil"
200917 , "Brand New Start" , "Little Joy" , 3:02 , 8 , 86 , "Belo Horizonte" , "Brazil"
200917 , "Sex On Fire" , "Kings of Leon" , 3:25 , 9 , 83 , "Belo Horizonte" , "Brazil"
200917 , "That's Not My Name" , "The Ting Tings" , 5:11 , 10 , 79 , "Belo Horizonte" , "Brazil"
200917 , "The Next Time Around" , "Little Joy" , 2:34 , 11 , 79 , "Belo Horizonte" , "Brazil"
200917 , "You Know I'm No Good" , "Amy Winehouse" , 4:16 , 12 , 77 , "Belo Horizonte" , "Brazil"
200917 , "Just Dance" , "Lady Gaga" , 4:02 , 13 , 77 , "Belo Horizonte" , "Brazil"
200917 , "Wonderwall" , "Oasis" , 4:18 , 14 , 77 , "Belo Horizonte" , "Brazil"
200917 , "Ulysses" , "Franz Ferdinand" , 3:08 , 15 , 76 , "Belo Horizonte" , "Brazil"
200917 , "15 Step" , "Radiohead" , 3:56 , 16 , 76 , "Belo Horizonte" , "Brazil"
200917 , "Use Somebody" , "Kings of Leon" , 3:50 , 17 , 76 , "Belo Horizonte" , "Brazil"
200917 , "I Kissed a Girl" , "Katy Perry" , 2:59 , 18 , 76 , "Belo Horizonte" , "Brazil"
200917 , "O Vencedor" , "Los Hermanos" , 3:19 , 19 , 72 , "Belo Horizonte" , "Brazil"
200917 , "Elephant Gun" , "Beirut" , 5:43 , 20 , 71 , "Belo Horizonte" , "Brazil"
200917 , "Poker Face" , "Lady Gaga" , 3:56 , 1 , 71 , "Salvador" , "Brazil"
200917 , "Supermassive Black Hole" , "Muse" , 3:30 , 2 , 59 , "Salvador" , "Brazil"
200917 , "If U Seek Amy" , "Britney Spears" , 3:22 , 3 , 56 , "Salvador" , "Brazil"
200917 , "Womanizer" , "Britney Spears" , 3:44 , 4 , 55 , "Salvador" , "Brazil"
200917 , "I'm Yours" , "Jason Mraz" , 4:01 , 5 , 55 , "Salvador" , "Brazil"
200917 , "Circus" , "Britney Spears" , 3:07 , 6 , 53 , "Salvador" , "Brazil"
200917 , "I Kissed a Girl" , "Katy Perry" , 2:59 , 7 , 52 , "Salvador" , "Brazil"
200917 , "Viva La Vida" , "Coldplay" , 4:00 , 8 , 51 , "Salvador" , "Brazil"
200917 , "Just Dance" , "Lady Gaga" , 4:02 , 9 , 48 , "Salvador" , "Brazil"
200917 , "Halo" , "Beyoncé" , 4:20 , 10 , 48 , "Salvador" , "Brazil"
200917 , "Último Romance" , "Los Hermanos" , 4:22 , 11 , 46 , "Salvador" , "Brazil"
200917 , "Tears Dry On Their Own" , "Amy Winehouse" , 3:05 , 12 , 46 , "Salvador" , "Brazil"
200917 , "Paparazzi" , "Lady Gaga" , 3:29 , 13 , 46 , "Salvador" , "Brazil"
200917 , "Love Is A Losing Game" , "Amy Winehouse" , 2:33 , 14 , 45 , "Salvador" , "Brazil"
200917 , "Decode" , "Paramore" , 4:21 , 15 , 45 , "Salvador" , "Brazil"
200917 , "O Vento" , "Los Hermanos" , 3:33 , 16 , 44 , "Salvador" , "Brazil"
200917 , "Rehab" , "Amy Winehouse" , 3:32 , 17 , 44 , "Salvador" , "Brazil"
200917 , "You Know I'm No Good" , "Amy Winehouse" , 4:16 , 18 , 44 , "Salvador" , "Brazil"
200917 , "Yellow" , "Coldplay" , 4:28 , 19 , 43 , "Salvador" , "Brazil"
200917 , "If I Were a Boy" , "Beyoncé" , 4:09 , 20 , 42 , "Salvador" , "Brazil"
200917 , "Poker Face" , "Lady Gaga" , 3:56 , 1 , 38 , "Recife" , "Brazil"
200917 , "15 Step" , "Radiohead" , 3:56 , 2 , 37 , "Recife" , "Brazil"
200917 , "Elephant Gun" , "Beirut" , 5:43 , 3 , 37 , "Recife" , "Brazil"
200917 , "Viva La Vida" , "Coldplay" , 4:00 , 4 , 36 , "Recife" , "Brazil"
200917 , "I'm Yours" , "Jason Mraz" , 4:01 , 5 , 35 , "Recife" , "Brazil"
200917 , "Halo" , "Beyoncé" , 4:20 , 6 , 32 , "Recife" , "Brazil"
200917 , "If U Seek Amy" , "Britney Spears" , 3:22 , 7 , 29 , "Recife" , "Brazil"
200917 , "The Next Time Around" , "Little Joy" , 2:34 , 8 , 29 , "Recife" , "Brazil"
200917 , "All I Need" , "Radiohead" , 3:47 , 9 , 29 , "Recife" , "Brazil"
200917 , "Womanizer" , "Britney Spears" , 3:44 , 10 , 28 , "Recife" , "Brazil"
200917 , "Todo Carnaval Tem Seu Fim" , "Los Hermanos" , 4:21 , 11 , 28 , "Recife" , "Brazil"
200917 , "Clocks" , "Coldplay" , 4:10 , 12 , 28 , "Recife" , "Brazil"
200917 , "Yellow" , "Coldplay" , 4:28 , 13 , 28 , "Recife" , "Brazil"
200917 , "Circus" , "Britney Spears" , 3:07 , 14 , 26 , "Recife" , "Brazil"
200917 , "Retrato Pra Iaiá" , "Los Hermanos" , 3:37 , 15 , 26 , "Recife" , "Brazil"
200917 , "A Flor" , "Los Hermanos" , 3:26 , 16 , 25 , "Recife" , "Brazil"
200917 , "You Only Live Once" , "The Strokes" , 3:08 , 17 , 25 , "Recife" , "Brazil"
200917 , "Nude" , "Radiohead" , 4:15 , 18 , 25 , "Recife" , "Brazil"
200917 , "Jigsaw Falling into Place" , "Radiohead" , 4:07 , 19 , 24 , "Recife" , "Brazil"
200917 , "Bodysnatchers" , "Radiohead" , 4:01 , 20 , 24 , "Recife" , "Brazil"
200917 , "Poker Face" , "Lady Gaga" , 3:56 , 1 , 30 , "Manaus" , "Brazil"
200917 , "Use Somebody" , "Kings of Leon" , 3:50 , 2 , 17 , "Manaus" , "Brazil"
200917 , "You Know I'm No Good" , "Amy Winehouse" , 4:16 , 3 , 16 , "Manaus" , "Brazil"
200917 , "Just Dance" , "Lady Gaga" , 4:02 , 4 , 15 , "Manaus" , "Brazil"
200917 , "Supermassive Black Hole" , "Muse" , 3:30 , 5 , 15 , "Manaus" , "Brazil"
200917 , "Back To Black" , "Amy Winehouse" , 4:00 , 6 , 15 , "Manaus" , "Brazil"
200917 , "Decode" , "Paramore" , 4:21 , 7 , 15 , "Manaus" , "Brazil"
200917 , "You Only Live Once" , "The Strokes" , 3:08 , 8 , 14 , "Manaus" , "Brazil"
200917 , "Rehab" , "Amy Winehouse" , 3:32 , 9 , 14 , "Manaus" , "Brazil"
200917 , "O Vento" , "Los Hermanos" , 3:33 , 10 , 14 , "Manaus" , "Brazil"
200917 , "Paparazzi" , "Lady Gaga" , 3:29 , 11 , 13 , "Manaus" , "Brazil"
200917 , "King Of The Rodeo" , "Kings of Leon" , 2:25 , 12 , 13 , "Manaus" , "Brazil"
200917 , "If U Seek Amy" , "Britney Spears" , 3:22 , 13 , 13 , "Manaus" , "Brazil"
200917 , "Mercy" , "Duffy" , 3:40 , 14 , 13 , "Manaus" , "Brazil"
200917 , "Keep Me In Mind" , "Little Joy" , 2:21 , 15 , 12 , "Manaus" , "Brazil"
200917 , "Wonderwall" , "Oasis" , 4:18 , 16 , 12 , "Manaus" , "Brazil"
200917 , "Sex On Fire" , "Kings of Leon" , 3:25 , 17 , 12 , "Manaus" , "Brazil"
200917 , "Circus" , "Britney Spears" , 3:07 , 18 , 12 , "Manaus" , "Brazil"
200917 , "Balaclava" , "Arctic Monkeys" , 2:46 , 19 , 12 , "Manaus" , "Brazil"
200917 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 20 , 12 , "Manaus" , "Brazil"
200917 , "Poker Face" , "Lady Gaga" , 3:56 , 1 , 110 , "Porto Alegre" , "Brazil"
200917 , "Sex On Fire" , "Kings of Leon" , 3:25 , 2 , 96 , "Porto Alegre" , "Brazil"
200917 , "Wonderwall" , "Oasis" , 4:18 , 3 , 93 , "Porto Alegre" , "Brazil"
200917 , "Just Dance" , "Lady Gaga" , 4:02 , 4 , 84 , "Porto Alegre" , "Brazil"
200917 , "Supermassive Black Hole" , "Muse" , 3:30 , 5 , 76 , "Porto Alegre" , "Brazil"
200917 , "Human" , "The Killers" , 4:06 , 6 , 76 , "Porto Alegre" , "Brazil"
200917 , "That's Not My Name" , "The Ting Tings" , 5:11 , 7 , 76 , "Porto Alegre" , "Brazil"
200917 , "Misery Business" , "Paramore" , 3:31 , 8 , 75 , "Porto Alegre" , "Brazil"
200917 , "Reptilia" , "The Strokes" , 3:39 , 9 , 73 , "Porto Alegre" , "Brazil"
200917 , "Kids" , "MGMT" , 5:03 , 10 , 72 , "Porto Alegre" , "Brazil"
200917 , "Time To Pretend" , "MGMT" , 4:22 , 11 , 72 , "Porto Alegre" , "Brazil"
200917 , "Use Somebody" , "Kings of Leon" , 3:50 , 12 , 72 , "Porto Alegre" , "Brazil"
200917 , "Don't Look Back In Anger" , "Oasis" , 4:47 , 13 , 70 , "Porto Alegre" , "Brazil"
200917 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 14 , 68 , "Porto Alegre" , "Brazil"
200917 , "Somebody Told Me" , "The Killers" , 3:17 , 15 , 68 , "Porto Alegre" , "Brazil"
200917 , "I Kissed a Girl" , "Katy Perry" , 2:59 , 16 , 67 , "Porto Alegre" , "Brazil"
200917 , "Viva La Vida" , "Coldplay" , 4:00 , 17 , 66 , "Porto Alegre" , "Brazil"
200917 , "Electric Feel" , "MGMT" , 3:49 , 18 , 65 , "Porto Alegre" , "Brazil"
200917 , "Paparazzi" , "Lady Gaga" , 3:29 , 19 , 65 , "Porto Alegre" , "Brazil"
200917 , "Womanizer" , "Britney Spears" , 3:44 , 20 , 64 , "Porto Alegre" , "Brazil"
200917 , "Poker Face" , "Lady Gaga" , 3:56 , 1 , 437 , "São Paulo" , "Brazil"
200917 , "Wonderwall" , "Oasis" , 4:18 , 2 , 368 , "São Paulo" , "Brazil"
200917 , "I'm Yours" , "Jason Mraz" , 4:01 , 3 , 337 , "São Paulo" , "Brazil"
200917 , "Use Somebody" , "Kings of Leon" , 3:50 , 4 , 313 , "São Paulo" , "Brazil"
200917 , "Sex On Fire" , "Kings of Leon" , 3:25 , 5 , 293 , "São Paulo" , "Brazil"
200917 , "Viva La Vida" , "Coldplay" , 4:00 , 6 , 290 , "São Paulo" , "Brazil"
200917 , "Rehab" , "Amy Winehouse" , 3:32 , 7 , 289 , "São Paulo" , "Brazil"
200917 , "That's Not My Name" , "The Ting Tings" , 5:11 , 8 , 283 , "São Paulo" , "Brazil"
200917 , "Decode" , "Paramore" , 4:21 , 9 , 282 , "São Paulo" , "Brazil"
200917 , "Circus" , "Britney Spears" , 3:07 , 10 , 271 , "São Paulo" , "Brazil"
200917 , "If U Seek Amy" , "Britney Spears" , 3:22 , 11 , 271 , "São Paulo" , "Brazil"
200917 , "Back To Black" , "Amy Winehouse" , 4:00 , 12 , 268 , "São Paulo" , "Brazil"
200917 , "I Kissed a Girl" , "Katy Perry" , 2:59 , 13 , 265 , "São Paulo" , "Brazil"
200917 , "Misery Business" , "Paramore" , 3:31 , 14 , 258 , "São Paulo" , "Brazil"
200917 , "You Know I'm No Good" , "Amy Winehouse" , 4:16 , 15 , 257 , "São Paulo" , "Brazil"
200917 , "Tears Dry On Their Own" , "Amy Winehouse" , 3:05 , 16 , 257 , "São Paulo" , "Brazil"
200917 , "Just Dance" , "Lady Gaga" , 4:02 , 17 , 256 , "São Paulo" , "Brazil"
200917 , "Womanizer" , "Britney Spears" , 3:44 , 18 , 252 , "São Paulo" , "Brazil"
200917 , "Supermassive Black Hole" , "Muse" , 3:30 , 19 , 246 , "São Paulo" , "Brazil"
200917 , "Don't Look Back In Anger" , "Oasis" , 4:47 , 20 , 242 , "São Paulo" , "Brazil"
200917 , "Gimme Sympathy" , "Metric" , 3:53 , 1 , 209 , "Toronto" , "Canada"
200917 , "Kids" , "MGMT" , 5:03 , 2 , 197 , "Toronto" , "Canada"
200917 , "Help I'm Alive" , "Metric" , 4:46 , 3 , 187 , "Toronto" , "Canada"
200917 , "Sick Muse" , "Metric" , 4:17 , 4 , 179 , "Toronto" , "Canada"
200917 , "Time To Pretend" , "MGMT" , 4:22 , 5 , 175 , "Toronto" , "Canada"
200917 , "Zero" , "Yeah Yeah Yeahs" , 4:30 , 6 , 170 , "Toronto" , "Canada"
200917 , "Collect Call" , "Metric" , 4:46 , 7 , 169 , "Toronto" , "Canada"
200917 , "Satellite Mind" , "Metric" , 3:42 , 8 , 169 , "Toronto" , "Canada"
200917 , "Electric Feel" , "MGMT" , 3:49 , 9 , 167 , "Toronto" , "Canada"
200917 , "Sex On Fire" , "Kings of Leon" , 3:25 , 10 , 166 , "Toronto" , "Canada"
200917 , "Viva La Vida" , "Coldplay" , 4:00 , 11 , 159 , "Toronto" , "Canada"
200917 , "Paper Planes" , "M.I.A." , 3:24 , 12 , 158 , "Toronto" , "Canada"
200917 , "Front Row" , "Metric" , 3:34 , 13 , 154 , "Toronto" , "Canada"
200917 , "Twilight Galaxy" , "Metric" , 4:53 , 14 , 153 , "Toronto" , "Canada"
200917 , "Use Somebody" , "Kings of Leon" , 3:50 , 15 , 153 , "Toronto" , "Canada"
200917 , "Gold Guns Girls" , "Metric" , 4:05 , 16 , 152 , "Toronto" , "Canada"
200917 , "Heads Will Roll" , "Yeah Yeah Yeahs" , 3:42 , 17 , 145 , "Toronto" , "Canada"
200917 , "Poker Face" , "Lady Gaga" , 3:56 , 18 , 140 , "Toronto" , "Canada"
200917 , "Karma Police" , "Radiohead" , 4:19 , 19 , 140 , "Toronto" , "Canada"
200917 , "Blindness" , "Metric" , 4:26 , 20 , 140 , "Toronto" , "Canada"
200917 , "Help I'm Alive" , "Metric" , 4:46 , 1 , 30 , "Quebec" , "Canada"
200917 , "Gimme Sympathy" , "Metric" , 3:53 , 2 , 29 , "Quebec" , "Canada"
200917 , "I'm Yours" , "Jason Mraz" , 4:01 , 3 , 27 , "Quebec" , "Canada"
200917 , "Big Bird in a Small Cage" , "Patrick Watson" , 4:02 , 4 , 27 , "Quebec" , "Canada"
200917 , "Tracy's Waters" , "Patrick Watson" , 3:46 , 5 , 26 , "Quebec" , "Canada"
200917 , "Viva La Vida" , "Coldplay" , 4:00 , 6 , 26 , "Quebec" , "Canada"
200917 , "Sick Muse" , "Metric" , 4:17 , 7 , 26 , "Quebec" , "Canada"
200917 , "Collect Call" , "Metric" , 4:46 , 8 , 26 , "Quebec" , "Canada"
200917 , "Twilight Galaxy" , "Metric" , 4:53 , 9 , 25 , "Quebec" , "Canada"
200917 , "Traveling Salesman" , "Patrick Watson" , 3:41 , 10 , 25 , "Quebec" , "Canada"
200917 , "Wooden Arms" , "Patrick Watson" , 3:07 , 11 , 25 , "Quebec" , "Canada"
200917 , "Hommage" , "Patrick Watson" , 2:03 , 12 , 25 , "Quebec" , "Canada"
200917 , "Beijing" , "Patrick Watson" , 4:05 , 13 , 24 , "Quebec" , "Canada"
200917 , "Satellite Mind" , "Metric" , 3:42 , 14 , 24 , "Quebec" , "Canada"
200917 , "Front Row" , "Metric" , 3:34 , 15 , 24 , "Quebec" , "Canada"
200917 , "Down at the Beach" , "Patrick Watson" , 5:17 , 16 , 23 , "Quebec" , "Canada"
200917 , "The Great Escape" , "Patrick Watson" , 3:06 , 17 , 23 , "Quebec" , "Canada"
200917 , "Man Like You" , "Patrick Watson" , 4:10 , 18 , 22 , "Quebec" , "Canada"
200917 , "Where The Wild Things Are" , "Patrick Watson" , 3:52 , 19 , 21 , "Quebec" , "Canada"
200917 , "Blindness" , "Metric" , 4:26 , 20 , 21 , "Quebec" , "Canada"
200917 , "Kids" , "MGMT" , 5:03 , 1 , 116 , "Montreal" , "Canada"
200917 , "Electric Feel" , "MGMT" , 3:49 , 2 , 94 , "Montreal" , "Canada"
200917 , "Comme Ils Me Font Peur" , "Jean Leloup" , 3:02 , 3 , 92 , "Montreal" , "Canada"
200917 , "La plus belle fille de la prison" , "Jean Leloup" , 3:53 , 4 , 91 , "Montreal" , "Canada"
200917 , "Time To Pretend" , "MGMT" , 4:22 , 5 , 91 , "Montreal" , "Canada"
200917 , "Gimme Sympathy" , "Metric" , 3:53 , 6 , 90 , "Montreal" , "Canada"
200917 , "Heads Will Roll" , "Yeah Yeah Yeahs" , 3:42 , 7 , 90 , "Montreal" , "Canada"
200917 , "Help I'm Alive" , "Metric" , 4:46 , 8 , 86 , "Montreal" , "Canada"
200917 , "Les Anges" , "Jean Leloup" , 2:49 , 9 , 85 , "Montreal" , "Canada"
200917 , "Old Lady Wolf" , "Jean Leloup" , 4:06 , 10 , 85 , "Montreal" , "Canada"
200917 , "Zero" , "Yeah Yeah Yeahs" , 4:30 , 11 , 83 , "Montreal" , "Canada"
200917 , "Viva La Vida" , "Coldplay" , 4:00 , 12 , 82 , "Montreal" , "Canada"
200917 , "Morning" , "Jean Leloup" , 3:24 , 13 , 80 , "Montreal" , "Canada"
200917 , "Sick Muse" , "Metric" , 4:17 , 14 , 79 , "Montreal" , "Canada"
200917 , "Collect Call" , "Metric" , 4:46 , 15 , 79 , "Montreal" , "Canada"
200917 , "Satellite Mind" , "Metric" , 3:42 , 16 , 78 , "Montreal" , "Canada"
200917 , "Les Moments Parfaits" , "Jean Leloup" , 3:54 , 17 , 77 , "Montreal" , "Canada"
200917 , "Nude" , "Radiohead" , 4:15 , 18 , 77 , "Montreal" , "Canada"
200917 , "Tracy's Waters" , "Patrick Watson" , 3:46 , 19 , 77 , "Montreal" , "Canada"
200917 , "Recommencer" , "Jean Leloup" , 3:57 , 20 , 77 , "Montreal" , "Canada"
200917 , "Electric Feel" , "MGMT" , 3:49 , 1 , 66 , "Ottawa" , "Canada"
200917 , "Time To Pretend" , "MGMT" , 4:22 , 2 , 63 , "Ottawa" , "Canada"
200917 , "Kids" , "MGMT" , 5:03 , 3 , 63 , "Ottawa" , "Canada"
200917 , "Sex On Fire" , "Kings of Leon" , 3:25 , 4 , 61 , "Ottawa" , "Canada"
200917 , "Gimme Sympathy" , "Metric" , 3:53 , 5 , 58 , "Ottawa" , "Canada"
200917 , "Use Somebody" , "Kings of Leon" , 3:50 , 6 , 52 , "Ottawa" , "Canada"
200917 , "Help I'm Alive" , "Metric" , 4:46 , 7 , 50 , "Ottawa" , "Canada"
200917 , "Poker Face" , "Lady Gaga" , 3:56 , 8 , 48 , "Ottawa" , "Canada"
200917 , "Karma Police" , "Radiohead" , 4:19 , 9 , 47 , "Ottawa" , "Canada"
200917 , "Sick Muse" , "Metric" , 4:17 , 10 , 46 , "Ottawa" , "Canada"
200917 , "Satellite Mind" , "Metric" , 3:42 , 11 , 42 , "Ottawa" , "Canada"
200917 , "Viva La Vida" , "Coldplay" , 4:00 , 12 , 40 , "Ottawa" , "Canada"
200917 , "Collect Call" , "Metric" , 4:46 , 13 , 40 , "Ottawa" , "Canada"
200917 , "Weekend Wars" , "MGMT" , 4:10 , 14 , 39 , "Ottawa" , "Canada"
200917 , "Paper Planes" , "M.I.A." , 3:24 , 15 , 39 , "Ottawa" , "Canada"
200917 , "Such Great Heights" , "The Postal Service" , 4:25 , 16 , 37 , "Ottawa" , "Canada"
200917 , "Stadium Love" , "Metric" , 4:13 , 17 , 37 , "Ottawa" , "Canada"
200917 , "Gold Guns Girls" , "Metric" , 4:05 , 18 , 37 , "Ottawa" , "Canada"
200917 , "Front Row" , "Metric" , 3:34 , 19 , 36 , "Ottawa" , "Canada"
200917 , "Float On" , "Modest Mouse" , 3:28 , 20 , 35 , "Ottawa" , "Canada"
200917 , "Kids" , "MGMT" , 5:03 , 1 , 24 , "Halifax" , "Canada"
200917 , "Sex On Fire" , "Kings of Leon" , 3:25 , 2 , 22 , "Halifax" , "Canada"
200917 , "Viva La Vida" , "Coldplay" , 4:00 , 3 , 21 , "Halifax" , "Canada"
200917 , "Time To Pretend" , "MGMT" , 4:22 , 4 , 20 , "Halifax" , "Canada"
200917 , "Skinny Love" , "Bon Iver" , 3:57 , 5 , 19 , "Halifax" , "Canada"
200917 , "Use Somebody" , "Kings of Leon" , 3:50 , 6 , 18 , "Halifax" , "Canada"
200917 , "Float On" , "Modest Mouse" , 3:28 , 7 , 18 , "Halifax" , "Canada"
200917 , "Help I'm Alive" , "Metric" , 4:46 , 8 , 18 , "Halifax" , "Canada"
200917 , "A-Punk" , "Vampire Weekend" , 2:17 , 9 , 18 , "Halifax" , "Canada"
200917 , "Gimme Sympathy" , "Metric" , 3:53 , 10 , 17 , "Halifax" , "Canada"
200917 , "New Goodbye" , "Hey Rosetta!" , 5:33 , 11 , 17 , "Halifax" , "Canada"
200917 , "Supermassive Black Hole" , "Muse" , 3:30 , 12 , 17 , "Halifax" , "Canada"
200917 , "There's an Arc" , "Hey Rosetta!" , 5:01 , 13 , 17 , "Halifax" , "Canada"
200917 , "Knights of Cydonia" , "Muse" , 6:07 , 14 , 16 , "Halifax" , "Canada"
200917 , "Karma Police" , "Radiohead" , 4:19 , 15 , 16 , "Halifax" , "Canada"
200917 , "Bohemian Rhapsody" , "Queen" , 5:55 , 16 , 15 , "Halifax" , "Canada"
