201007 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 1 , 179 , "Melbourne" , "Australia"
201007 , "Dance in the Dark" , "Lady Gaga" , 4:49 , 7 , 23 , "Belém" , "Brazil"
201007 , "Telephone (feat. Beyoncé)" , "Lady Gaga" , 27:27 , 8 , 22 , "Belém" , "Brazil"
201007 , "So Happy I Could Die" , "Lady Gaga" , 3:55 , 9 , 21 , "Belém" , "Brazil"
201007 , "Single Ladies (Put a Ring on It)" , "Beyoncé" , 3:12 , 10 , 20 , "Belém" , "Brazil"
201007 , "Brick by Boring Brick" , "Paramore" , 4:12 , 11 , 20 , "Belém" , "Brazil"
201007 , "Your Love Is My Drug" , "Ke$ha" , 3:06 , 12 , 19 , "Belém" , "Brazil"
201007 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 13 , 19 , "Belém" , "Brazil"
201007 , "Use Somebody" , "Kings of Leon" , 3:50 , 14 , 19 , "Belém" , "Brazil"
201007 , "Elephant Gun" , "Beirut" , 5:43 , 15 , 18 , "Belém" , "Brazil"
201007 , "Boys Boys Boys" , "Lady Gaga" , 3:21 , 16 , 17 , "Belém" , "Brazil"
201007 , "Crying Lightning" , "Arctic Monkeys" , 3:41 , 17 , 17 , "Belém" , "Brazil"
201007 , "3" , "Britney Spears" , 0:31 , 18 , 17 , "Belém" , "Brazil"
201007 , "Misery Business" , "Paramore" , 3:31 , 19 , 17 , "Belém" , "Brazil"
201007 , "Clocks" , "Coldplay" , 4:10 , 20 , 16 , "Belém" , "Brazil"
201007 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 143 , "Curitiba" , "Brazil"
201007 , "Poker Face" , "Lady Gaga" , 3:56 , 2 , 110 , "Curitiba" , "Brazil"
201007 , "TiK ToK" , "Ke$ha" , 3:15 , 3 , 106 , "Curitiba" , "Brazil"
201007 , "Paparazzi" , "Lady Gaga" , 3:29 , 4 , 93 , "Curitiba" , "Brazil"
201007 , "Monster" , "Lady Gaga" , 4:09 , 5 , 78 , "Curitiba" , "Brazil"
201007 , "Use Somebody" , "Kings of Leon" , 3:50 , 6 , 75 , "Curitiba" , "Brazil"
201007 , "Dance in the Dark" , "Lady Gaga" , 4:49 , 7 , 72 , "Curitiba" , "Brazil"
201007 , "Alejandro" , "Lady Gaga" , 4:33 , 8 , 69 , "Curitiba" , "Brazil"
201007 , "Wonderwall" , "Oasis" , 4:18 , 9 , 62 , "Curitiba" , "Brazil"
201007 , "Somebody Told Me" , "The Killers" , 3:17 , 10 , 61 , "Curitiba" , "Brazil"
201007 , "Speechless" , "Lady Gaga" , 4:31 , 11 , 61 , "Curitiba" , "Brazil"
201007 , "LoveGame" , "Lady Gaga" , 3:31 , 12 , 59 , "Curitiba" , "Brazil"
201007 , "Sex On Fire" , "Kings of Leon" , 3:25 , 13 , 59 , "Curitiba" , "Brazil"
201007 , "Brick by Boring Brick" , "Paramore" , 4:12 , 14 , 59 , "Curitiba" , "Brazil"
201007 , "The Only Exception" , "Paramore" , 4:25 , 15 , 58 , "Curitiba" , "Brazil"
201007 , "Supermassive Black Hole" , "Muse" , 3:30 , 16 , 57 , "Curitiba" , "Brazil"
201007 , "When You Were Young" , "The Killers" , 3:39 , 17 , 54 , "Curitiba" , "Brazil"
201007 , "Teddy Picker" , "Arctic Monkeys" , 2:40 , 18 , 53 , "Curitiba" , "Brazil"
201007 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 19 , 52 , "Curitiba" , "Brazil"
201007 , "Blah Blah Blah (feat. 3OH!3)" , "Ke$ha" , 2:52 , 20 , 52 , "Curitiba" , "Brazil"
201007 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 101 , "Brasília" , "Brazil"
201007 , "Poker Face" , "Lady Gaga" , 3:56 , 2 , 82 , "Brasília" , "Brazil"
201007 , "Paparazzi" , "Lady Gaga" , 3:29 , 3 , 82 , "Brasília" , "Brazil"
201007 , "TiK ToK" , "Ke$ha" , 3:15 , 4 , 77 , "Brasília" , "Brazil"
201007 , "Dance in the Dark" , "Lady Gaga" , 4:49 , 5 , 56 , "Brasília" , "Brazil"
201007 , "Monster" , "Lady Gaga" , 4:09 , 6 , 55 , "Brasília" , "Brazil"
201007 , "Alejandro" , "Lady Gaga" , 4:33 , 7 , 52 , "Brasília" , "Brazil"
201007 , "Brick by Boring Brick" , "Paramore" , 4:12 , 8 , 51 , "Brasília" , "Brazil"
201007 , "No You Girls" , "Franz Ferdinand" , 3:40 , 9 , 51 , "Brasília" , "Brazil"
201007 , "LoveGame" , "Lady Gaga" , 3:31 , 10 , 47 , "Brasília" , "Brazil"
201007 , "Ulysses" , "Franz Ferdinand" , 3:08 , 11 , 46 , "Brasília" , "Brazil"
201007 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 12 , 45 , "Brasília" , "Brazil"
201007 , "Supermassive Black Hole" , "Muse" , 3:30 , 13 , 44 , "Brasília" , "Brazil"
201007 , "Speechless" , "Lady Gaga" , 4:31 , 14 , 44 , "Brasília" , "Brazil"
201007 , "Use Somebody" , "Kings of Leon" , 3:50 , 15 , 43 , "Brasília" , "Brazil"
201007 , "Can't Stop Feeling" , "Franz Ferdinand" , 3:02 , 16 , 42 , "Brasília" , "Brazil"
201007 , "Blah Blah Blah (feat. 3OH!3)" , "Ke$ha" , 2:52 , 17 , 40 , "Brasília" , "Brazil"
201007 , "Time Is Running Out" , "Muse" , 3:56 , 18 , 39 , "Brasília" , "Brazil"
201007 , "Boys Boys Boys" , "Lady Gaga" , 3:21 , 19 , 39 , "Brasília" , "Brazil"
201007 , "Viva La Vida" , "Coldplay" , 4:00 , 20 , 37 , "Brasília" , "Brazil"
201007 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 183 , "Belo Horizonte" , "Brazil"
201007 , "TiK ToK" , "Ke$ha" , 3:15 , 2 , 142 , "Belo Horizonte" , "Brazil"
201007 , "Poker Face" , "Lady Gaga" , 3:56 , 3 , 129 , "Belo Horizonte" , "Brazil"
201007 , "Paparazzi" , "Lady Gaga" , 3:29 , 4 , 125 , "Belo Horizonte" , "Brazil"
201007 , "Monster" , "Lady Gaga" , 4:09 , 5 , 99 , "Belo Horizonte" , "Brazil"
201007 , "Dance in the Dark" , "Lady Gaga" , 4:49 , 6 , 94 , "Belo Horizonte" , "Brazil"
201007 , "Speechless" , "Lady Gaga" , 4:31 , 7 , 92 , "Belo Horizonte" , "Brazil"
201007 , "Alejandro" , "Lady Gaga" , 4:33 , 8 , 89 , "Belo Horizonte" , "Brazil"
201007 , "Brick by Boring Brick" , "Paramore" , 4:12 , 9 , 87 , "Belo Horizonte" , "Brazil"
201007 , "Ignorance" , "Paramore" , 3:39 , 10 , 84 , "Belo Horizonte" , "Brazil"
201007 , "So Happy I Could Die" , "Lady Gaga" , 3:55 , 11 , 80 , "Belo Horizonte" , "Brazil"
201007 , "LoveGame" , "Lady Gaga" , 3:31 , 12 , 73 , "Belo Horizonte" , "Brazil"
201007 , "Viva La Vida" , "Coldplay" , 4:00 , 13 , 71 , "Belo Horizonte" , "Brazil"
201007 , "Your Love Is My Drug" , "Ke$ha" , 3:06 , 14 , 69 , "Belo Horizonte" , "Brazil"
201007 , "The Only Exception" , "Paramore" , 4:25 , 15 , 68 , "Belo Horizonte" , "Brazil"
201007 , "Use Somebody" , "Kings of Leon" , 3:50 , 16 , 65 , "Belo Horizonte" , "Brazil"
201007 , "O Vencedor" , "Los Hermanos" , 3:19 , 17 , 65 , "Belo Horizonte" , "Brazil"
201007 , "Blah Blah Blah (feat. 3OH!3)" , "Ke$ha" , 2:52 , 18 , 64 , "Belo Horizonte" , "Brazil"
201007 , "The Scientist" , "Coldplay" , 5:10 , 19 , 61 , "Belo Horizonte" , "Brazil"
201007 , "22" , "Lily Allen" , 3:07 , 20 , 61 , "Belo Horizonte" , "Brazil"
201007 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 120 , "Salvador" , "Brazil"
201007 , "Poker Face" , "Lady Gaga" , 3:56 , 2 , 101 , "Salvador" , "Brazil"
201007 , "Paparazzi" , "Lady Gaga" , 3:29 , 3 , 82 , "Salvador" , "Brazil"
201007 , "Monster" , "Lady Gaga" , 4:09 , 4 , 66 , "Salvador" , "Brazil"
201007 , "TiK ToK" , "Ke$ha" , 3:15 , 5 , 62 , "Salvador" , "Brazil"
201007 , "So Happy I Could Die" , "Lady Gaga" , 3:55 , 6 , 61 , "Salvador" , "Brazil"
201007 , "Sweet Dreams" , "Beyoncé" , 3:27 , 7 , 61 , "Salvador" , "Brazil"
201007 , "Dance in the Dark" , "Lady Gaga" , 4:49 , 8 , 61 , "Salvador" , "Brazil"
201007 , "Alejandro" , "Lady Gaga" , 4:33 , 9 , 60 , "Salvador" , "Brazil"
201007 , "Speechless" , "Lady Gaga" , 4:31 , 10 , 59 , "Salvador" , "Brazil"
201007 , "Halo" , "Beyoncé" , 4:20 , 11 , 53 , "Salvador" , "Brazil"
201007 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 12 , 52 , "Salvador" , "Brazil"
201007 , "LoveGame" , "Lady Gaga" , 3:31 , 13 , 49 , "Salvador" , "Brazil"
201007 , "Teeth" , "Lady Gaga" , 3:41 , 14 , 48 , "Salvador" , "Brazil"
201007 , "Brick by Boring Brick" , "Paramore" , 4:12 , 15 , 47 , "Salvador" , "Brazil"
201007 , "Telephone (feat. Beyoncé)" , "Lady Gaga" , 27:27 , 16 , 47 , "Salvador" , "Brazil"
201007 , "Meet Me Halfway" , "Black Eyed Peas" , 0:31 , 17 , 46 , "Salvador" , "Brazil"
201007 , "Clocks" , "Coldplay" , 4:10 , 18 , 44 , "Salvador" , "Brazil"
201007 , "Russian Roulette" , "Rihanna" , 3:48 , 19 , 44 , "Salvador" , "Brazil"
201007 , "3" , "Britney Spears" , 0:31 , 20 , 44 , "Salvador" , "Brazil"
201007 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 64 , "Recife" , "Brazil"
201007 , "Poker Face" , "Lady Gaga" , 3:56 , 2 , 43 , "Recife" , "Brazil"
201007 , "Paparazzi" , "Lady Gaga" , 3:29 , 3 , 40 , "Recife" , "Brazil"
201007 , "TiK ToK" , "Ke$ha" , 3:15 , 4 , 37 , "Recife" , "Brazil"
201007 , "Brick by Boring Brick" , "Paramore" , 4:12 , 5 , 35 , "Recife" , "Brazil"
201007 , "Alejandro" , "Lady Gaga" , 4:33 , 6 , 35 , "Recife" , "Brazil"
201007 , "Monster" , "Lady Gaga" , 4:09 , 7 , 34 , "Recife" , "Brazil"
201007 , "Speechless" , "Lady Gaga" , 4:31 , 8 , 33 , "Recife" , "Brazil"
201007 , "The Only Exception" , "Paramore" , 4:25 , 9 , 32 , "Recife" , "Brazil"
201007 , "Dance in the Dark" , "Lady Gaga" , 4:49 , 10 , 29 , "Recife" , "Brazil"
201007 , "Ignorance" , "Paramore" , 3:39 , 11 , 28 , "Recife" , "Brazil"
201007 , "The Scientist" , "Coldplay" , 5:10 , 12 , 27 , "Recife" , "Brazil"
201007 , "Wonderwall" , "Oasis" , 4:18 , 13 , 26 , "Recife" , "Brazil"
201007 , "Telephone (feat. Beyoncé)" , "Lady Gaga" , 27:27 , 14 , 26 , "Recife" , "Brazil"
201007 , "Viva La Vida" , "Coldplay" , 4:00 , 15 , 25 , "Recife" , "Brazil"
201007 , "Recomeçar" , "Restart" , 3:18 , 16 , 24 , "Recife" , "Brazil"
201007 , "Decode" , "Paramore" , 4:21 , 17 , 23 , "Recife" , "Brazil"
201007 , "Your Love Is My Drug" , "Ke$ha" , 3:06 , 18 , 23 , "Recife" , "Brazil"
201007 , "All I Wanted" , "Paramore" , 3:45 , 19 , 23 , "Recife" , "Brazil"
201007 , "Careful" , "Paramore" , 3:50 , 20 , 23 , "Recife" , "Brazil"
201007 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 38 , "Manaus" , "Brazil"
201007 , "TiK ToK" , "Ke$ha" , 3:15 , 2 , 27 , "Manaus" , "Brazil"
201007 , "Alejandro" , "Lady Gaga" , 4:33 , 3 , 24 , "Manaus" , "Brazil"
201007 , "Monster" , "Lady Gaga" , 4:09 , 4 , 22 , "Manaus" , "Brazil"
201007 , "Poker Face" , "Lady Gaga" , 3:56 , 5 , 22 , "Manaus" , "Brazil"
201007 , "Paparazzi" , "Lady Gaga" , 3:29 , 6 , 21 , "Manaus" , "Brazil"
201007 , "Brick by Boring Brick" , "Paramore" , 4:12 , 7 , 19 , "Manaus" , "Brazil"
201007 , "Dance in the Dark" , "Lady Gaga" , 4:49 , 8 , 19 , "Manaus" , "Brazil"
201007 , "Sex On Fire" , "Kings of Leon" , 3:25 , 9 , 19 , "Manaus" , "Brazil"
201007 , "Supermassive Black Hole" , "Muse" , 3:30 , 10 , 17 , "Manaus" , "Brazil"
201007 , "Ignorance" , "Paramore" , 3:39 , 11 , 17 , "Manaus" , "Brazil"
201007 , "Telephone (feat. Beyoncé)" , "Lady Gaga" , 27:27 , 12 , 17 , "Manaus" , "Brazil"
201007 , "Somebody Told Me" , "The Killers" , 3:17 , 13 , 16 , "Manaus" , "Brazil"
201007 , "Your Love Is My Drug" , "Ke$ha" , 3:06 , 14 , 16 , "Manaus" , "Brazil"
201007 , "Take It Off" , "Ke$ha" , 3:33 , 15 , 16 , "Manaus" , "Brazil"
201007 , "The Scientist" , "Coldplay" , 5:10 , 16 , 16 , "Manaus" , "Brazil"
201007 , "Sweet Dreams" , "Beyoncé" , 3:27 , 17 , 16 , "Manaus" , "Brazil"
201007 , "Speechless" , "Lady Gaga" , 4:31 , 18 , 16 , "Manaus" , "Brazil"
201007 , "When You Were Young" , "The Killers" , 3:39 , 19 , 15 , "Manaus" , "Brazil"
201007 , "3" , "Britney Spears" , 0:31 , 20 , 15 , "Manaus" , "Brazil"
201007 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 152 , "Porto Alegre" , "Brazil"
201007 , "Poker Face" , "Lady Gaga" , 3:56 , 2 , 113 , "Porto Alegre" , "Brazil"
201007 , "Paparazzi" , "Lady Gaga" , 3:29 , 3 , 94 , "Porto Alegre" , "Brazil"
201007 , "TiK ToK" , "Ke$ha" , 3:15 , 4 , 94 , "Porto Alegre" , "Brazil"
201007 , "Use Somebody" , "Kings of Leon" , 3:50 , 5 , 83 , "Porto Alegre" , "Brazil"
201007 , "Brick by Boring Brick" , "Paramore" , 4:12 , 6 , 73 , "Porto Alegre" , "Brazil"
201007 , "Sex On Fire" , "Kings of Leon" , 3:25 , 7 , 71 , "Porto Alegre" , "Brazil"
201007 , "No You Girls" , "Franz Ferdinand" , 3:40 , 8 , 64 , "Porto Alegre" , "Brazil"
201007 , "The Only Exception" , "Paramore" , 4:25 , 9 , 64 , "Porto Alegre" , "Brazil"
201007 , "Kids" , "MGMT" , 5:03 , 10 , 63 , "Porto Alegre" , "Brazil"
201007 , "Someday" , "The Strokes" , 3:03 , 11 , 59 , "Porto Alegre" , "Brazil"
201007 , "Dance in the Dark" , "Lady Gaga" , 4:49 , 12 , 59 , "Porto Alegre" , "Brazil"
201007 , "Ulysses" , "Franz Ferdinand" , 3:08 , 13 , 57 , "Porto Alegre" , "Brazil"
201007 , "Monster" , "Lady Gaga" , 4:09 , 14 , 57 , "Porto Alegre" , "Brazil"
201007 , "Wonderwall" , "Oasis" , 4:18 , 15 , 56 , "Porto Alegre" , "Brazil"
201007 , "Speechless" , "Lady Gaga" , 4:31 , 16 , 56 , "Porto Alegre" , "Brazil"
201007 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 17 , 56 , "Porto Alegre" , "Brazil"
201007 , "Misery Business" , "Paramore" , 3:31 , 18 , 56 , "Porto Alegre" , "Brazil"
201007 , "Alejandro" , "Lady Gaga" , 4:33 , 19 , 56 , "Porto Alegre" , "Brazil"
201007 , "You Only Live Once" , "The Strokes" , 3:08 , 20 , 55 , "Porto Alegre" , "Brazil"
201007 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 649 , "São Paulo" , "Brazil"
201007 , "TiK ToK" , "Ke$ha" , 3:15 , 2 , 489 , "São Paulo" , "Brazil"
201007 , "Poker Face" , "Lady Gaga" , 3:56 , 3 , 469 , "São Paulo" , "Brazil"
201007 , "Paparazzi" , "Lady Gaga" , 3:29 , 4 , 419 , "São Paulo" , "Brazil"
201007 , "Brick by Boring Brick" , "Paramore" , 4:12 , 5 , 320 , "São Paulo" , "Brazil"
201007 , "Use Somebody" , "Kings of Leon" , 3:50 , 6 , 317 , "São Paulo" , "Brazil"
201007 , "Alejandro" , "Lady Gaga" , 4:33 , 7 , 303 , "São Paulo" , "Brazil"
201007 , "Monster" , "Lady Gaga" , 4:09 , 8 , 302 , "São Paulo" , "Brazil"
201007 , "Viva La Vida" , "Coldplay" , 4:00 , 9 , 288 , "São Paulo" , "Brazil"
201007 , "Dance in the Dark" , "Lady Gaga" , 4:49 , 10 , 273 , "São Paulo" , "Brazil"
201007 , "Speechless" , "Lady Gaga" , 4:31 , 11 , 273 , "São Paulo" , "Brazil"
201007 , "The Only Exception" , "Paramore" , 4:25 , 12 , 270 , "São Paulo" , "Brazil"
201007 , "Clocks" , "Coldplay" , 4:10 , 13 , 252 , "São Paulo" , "Brazil"
201007 , "Ignorance" , "Paramore" , 3:39 , 14 , 241 , "São Paulo" , "Brazil"
201007 , "LoveGame" , "Lady Gaga" , 3:31 , 15 , 235 , "São Paulo" , "Brazil"
201007 , "Somebody Told Me" , "The Killers" , 3:17 , 16 , 222 , "São Paulo" , "Brazil"
201007 , "Yellow" , "Coldplay" , 4:28 , 17 , 219 , "São Paulo" , "Brazil"
201007 , "So Happy I Could Die" , "Lady Gaga" , 3:55 , 18 , 218 , "São Paulo" , "Brazil"
201007 , "You Only Live Once" , "The Strokes" , 3:08 , 19 , 217 , "São Paulo" , "Brazil"
201007 , "Misery Business" , "Paramore" , 3:31 , 20 , 216 , "São Paulo" , "Brazil"
201007 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 196 , "Toronto" , "Canada"
201007 , "1901" , "Phoenix" , 3:12 , 2 , 173 , "Toronto" , "Canada"
201007 , "Lisztomania" , "Phoenix" , 4:00 , 3 , 147 , "Toronto" , "Canada"
201007 , "Poker Face" , "Lady Gaga" , 3:56 , 4 , 141 , "Toronto" , "Canada"
201007 , "Crystalised" , "The xx" , 3:22 , 5 , 132 , "Toronto" , "Canada"
201007 , "Paparazzi" , "Lady Gaga" , 3:29 , 6 , 128 , "Toronto" , "Canada"
201007 , "Cousins" , "Vampire Weekend" , 2:25 , 7 , 126 , "Toronto" , "Canada"
201007 , "Kids" , "MGMT" , 5:03 , 8 , 122 , "Toronto" , "Canada"
201007 , "World Sick" , "Broken Social Scene" , 6:46 , 9 , 122 , "Toronto" , "Canada"
201007 , "Horchata" , "Vampire Weekend" , 3:27 , 10 , 118 , "Toronto" , "Canada"
201007 , "Islands" , "The xx" , 2:41 , 11 , 117 , "Toronto" , "Canada"
201007 , "TiK ToK" , "Ke$ha" , 3:15 , 12 , 114 , "Toronto" , "Canada"
201007 , "Monster" , "Lady Gaga" , 4:09 , 13 , 111 , "Toronto" , "Canada"
201007 , "Giving Up the Gun" , "Vampire Weekend" , 4:46 , 14 , 108 , "Toronto" , "Canada"
201007 , "White Sky" , "Vampire Weekend" , 2:59 , 15 , 106 , "Toronto" , "Canada"
201007 , "Intro" , "The xx" , 2:05 , 16 , 106 , "Toronto" , "Canada"
201007 , "Time To Pretend" , "MGMT" , 4:22 , 17 , 105 , "Toronto" , "Canada"
201007 , "Easy" , "Joanna Newsom" , 6:02 , 18 , 105 , "Toronto" , "Canada"
201007 , "Heads Will Roll" , "Yeah Yeah Yeahs" , 3:42 , 19 , 102 , "Toronto" , "Canada"
201007 , "VCR" , "The xx" , 2:56 , 20 , 100 , "Toronto" , "Canada"
201007 , "Bulletproof" , "La Roux" , 3:17 , 1 , 17 , "Quebec" , "Canada"
201007 , "Bad Romance" , "Lady Gaga" , 4:55 , 2 , 15 , "Quebec" , "Canada"
201007 , "Karma Police" , "Radiohead" , 4:19 , 3 , 13 , "Quebec" , "Canada"
201007 , "1901" , "Phoenix" , 3:12 , 4 , 13 , "Quebec" , "Canada"
201007 , "Paranoid Android" , "Radiohead" , 6:27 , 5 , 13 , "Quebec" , "Canada"
201007 , "Creep" , "Radiohead" , 3:58 , 6 , 13 , "Quebec" , "Canada"
201007 , "Viva La Vida" , "Coldplay" , 4:00 , 7 , 12 , "Quebec" , "Canada"
201007 , "Reckoner" , "Radiohead" , 4:49 , 8 , 12 , "Quebec" , "Canada"
201007 , "TiK ToK" , "Ke$ha" , 3:15 , 9 , 12 , "Quebec" , "Canada"
201007 , "Undisclosed Desires" , "Muse" , 3:55 , 10 , 12 , "Quebec" , "Canada"
201007 , "Trouble" , "Coldplay" , 4:29 , 11 , 12 , "Quebec" , "Canada"
201007 , "Use Somebody" , "Kings of Leon" , 3:50 , 12 , 12 , "Quebec" , "Canada"
201007 , "Weird Fishes/Arpeggi" , "Radiohead" , 5:16 , 13 , 11 , "Quebec" , "Canada"
201007 , "Twilight Galaxy" , "Metric" , 4:53 , 14 , 11 , "Quebec" , "Canada"
201007 , "House of Cards" , "Radiohead" , 5:27 , 15 , 11 , "Quebec" , "Canada"
201007 , "15 Step" , "Radiohead" , 3:56 , 16 , 11 , "Quebec" , "Canada"
201007 , "Uprising" , "Muse" , 3:35 , 17 , 11 , "Quebec" , "Canada"
201007 , "Idioteque" , "Radiohead" , 2:07 , 18 , 11 , "Quebec" , "Canada"
201007 , "Come as You Are" , "Nirvana" , 3:39 , 19 , 11 , "Quebec" , "Canada"
201007 , "Poker Face" , "Lady Gaga" , 3:56 , 20 , 11 , "Quebec" , "Canada"
201007 , "Crystalised" , "The xx" , 3:22 , 1 , 72 , "Montreal" , "Canada"
201007 , "Bad Romance" , "Lady Gaga" , 4:55 , 2 , 72 , "Montreal" , "Canada"
201007 , "1901" , "Phoenix" , 3:12 , 3 , 70 , "Montreal" , "Canada"
201007 , "Islands" , "The xx" , 2:41 , 4 , 69 , "Montreal" , "Canada"
201007 , "Lisztomania" , "Phoenix" , 4:00 , 5 , 66 , "Montreal" , "Canada"
201007 , "Kids" , "MGMT" , 5:03 , 6 , 64 , "Montreal" , "Canada"
201007 , "VCR" , "The xx" , 2:56 , 7 , 55 , "Montreal" , "Canada"
201007 , "Basic Space" , "The xx" , 3:09 , 8 , 53 , "Montreal" , "Canada"
201007 , "All I Need" , "Radiohead" , 3:47 , 9 , 52 , "Montreal" , "Canada"
201007 , "Heart Skipped a Beat" , "The xx" , 4:02 , 10 , 52 , "Montreal" , "Canada"
201007 , "Reckoner" , "Radiohead" , 4:49 , 11 , 51 , "Montreal" , "Canada"
201007 , "Intro" , "The xx" , 2:05 , 12 , 51 , "Montreal" , "Canada"
201007 , "Jigsaw Falling into Place" , "Radiohead" , 4:07 , 13 , 49 , "Montreal" , "Canada"
201007 , "Norway" , "Beach House" , 4:03 , 14 , 49 , "Montreal" , "Canada"
201007 , "Cousins" , "Vampire Weekend" , 2:25 , 15 , 48 , "Montreal" , "Canada"
201007 , "Shelter" , "The xx" , 4:30 , 16 , 48 , "Montreal" , "Canada"
201007 , "White Sky" , "Vampire Weekend" , 2:59 , 17 , 48 , "Montreal" , "Canada"
201007 , "Night Time" , "The xx" , 3:37 , 18 , 48 , "Montreal" , "Canada"
201007 , "Zebra" , "Beach House" , 4:49 , 19 , 48 , "Montreal" , "Canada"
201007 , "Stars" , "The xx" , 4:19 , 20 , 48 , "Montreal" , "Canada"
201007 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 56 , "Ottawa" , "Canada"
201007 , "TiK ToK" , "Ke$ha" , 3:15 , 2 , 56 , "Ottawa" , "Canada"
201007 , "1901" , "Phoenix" , 3:12 , 3 , 46 , "Ottawa" , "Canada"
201007 , "Electric Feel" , "MGMT" , 3:49 , 4 , 45 , "Ottawa" , "Canada"
201007 , "Horchata" , "Vampire Weekend" , 3:27 , 5 , 44 , "Ottawa" , "Canada"
201007 , "Kids" , "MGMT" , 5:03 , 6 , 43 , "Ottawa" , "Canada"
201007 , "Time To Pretend" , "MGMT" , 4:22 , 7 , 43 , "Ottawa" , "Canada"
201007 , "Poker Face" , "Lady Gaga" , 3:56 , 8 , 41 , "Ottawa" , "Canada"
201007 , "Paparazzi" , "Lady Gaga" , 3:29 , 9 , 41 , "Ottawa" , "Canada"
201007 , "Two Weeks" , "Grizzly Bear" , 4:03 , 10 , 39 , "Ottawa" , "Canada"
201007 , "Lisztomania" , "Phoenix" , 4:00 , 11 , 38 , "Ottawa" , "Canada"
201007 , "Heads Will Roll" , "Yeah Yeah Yeahs" , 3:42 , 12 , 37 , "Ottawa" , "Canada"
201007 , "White Sky" , "Vampire Weekend" , 2:59 , 13 , 35 , "Ottawa" , "Canada"
201007 , "Crystalised" , "The xx" , 3:22 , 14 , 35 , "Ottawa" , "Canada"
201007 , "Gimme Sympathy" , "Metric" , 3:53 , 15 , 35 , "Ottawa" , "Canada"
201007 , "Easy" , "Joanna Newsom" , 6:02 , 16 , 35 , "Ottawa" , "Canada"
201007 , "Good Intentions Paving Company" , "Joanna Newsom" , 6:59 , 17 , 34 , "Ottawa" , "Canada"
201007 , "'81" , "Joanna Newsom" , 3:51 , 18 , 34 , "Ottawa" , "Canada"
201007 , "Sleepyhead" , "Passion Pit" , 2:54 , 19 , 34 , "Ottawa" , "Canada"
201007 , "Cousins" , "Vampire Weekend" , 2:25 , 20 , 34 , "Ottawa" , "Canada"
201007 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 32 , "Halifax" , "Canada"
201007 , "Poker Face" , "Lady Gaga" , 3:56 , 2 , 24 , "Halifax" , "Canada"
201007 , "TiK ToK" , "Ke$ha" , 3:15 , 3 , 22 , "Halifax" , "Canada"
201007 , "Dance in the Dark" , "Lady Gaga" , 4:49 , 4 , 21 , "Halifax" , "Canada"
201007 , "Paparazzi" , "Lady Gaga" , 3:29 , 5 , 21 , "Halifax" , "Canada"
201007 , "Monster" , "Lady Gaga" , 4:09 , 6 , 20 , "Halifax" , "Canada"
201007 , "Rude Boy" , "Rihanna" , 3:42 , 7 , 19 , "Halifax" , "Canada"
201007 , "Help I'm Alive" , "Metric" , 4:46 , 8 , 17 , "Halifax" , "Canada"
201007 , "Gimme Sympathy" , "Metric" , 3:53 , 9 , 17 , "Halifax" , "Canada"
201007 , "Alejandro" , "Lady Gaga" , 4:33 , 10 , 17 , "Halifax" , "Canada"
201007 , "Monkey Wrench" , "Foo Fighters" , 3:51 , 11 , 15 , "Halifax" , "Canada"
201007 , "Eh, Eh (Nothing Else I Can Say)" , "Lady Gaga" , 2:56 , 12 , 15 , "Halifax" , "Canada"
201007 , "Time To Pretend" , "MGMT" , 4:22 , 13 , 15 , "Halifax" , "Canada"
201007 , "So Happy I Could Die" , "Lady Gaga" , 3:55 , 14 , 15 , "Halifax" , "Canada"
201007 , "Sick Muse" , "Metric" , 4:17 , 15 , 14 , "Halifax" , "Canada"
201007 , "LoveGame" , "Lady Gaga" , 3:31 , 16 , 14 , "Halifax" , "Canada"
201007 , "Learn to Fly" , "Foo Fighters" , 3:55 , 17 , 14 , "Halifax" , "Canada"
201007 , "1901" , "Phoenix" , 3:12 , 18 , 14 , "Halifax" , "Canada"
201007 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 19 , 14 , "Halifax" , "Canada"
201007 , "Speechless" , "Lady Gaga" , 4:31 , 20 , 14 , "Halifax" , "Canada"
201007 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 52 , "Vancouver" , "Canada"
201007 , "1901" , "Phoenix" , 3:12 , 2 , 52 , "Vancouver" , "Canada"
