200935 , "Crying Lightning" , "Arctic Monkeys" , 3:41 , 1 , 143 , "Melbourne" , "Australia"
200935 , "Knife" , "Grizzly Bear" , 5:15 , 16 , 3 , "Ghent" , "Belgium"
200935 , "Fljótavík" , "Sigur Rós" , 3:48 , 17 , 3 , "Ghent" , "Belgium"
200935 , "Sexy Boy" , "Air" , 4:57 , 18 , 3 , "Ghent" , "Belgium"
200935 , "Why Does My Heart Feel So Bad?" , "Moby" , 5:41 , 19 , 3 , "Ghent" , "Belgium"
200935 , "Youthless" , "Beck" , 2:58 , 20 , 3 , "Ghent" , "Belgium"
200935 , "Poker Face" , "Lady Gaga" , 3:56 , 1 , 29 , "Belém" , "Brazil"
200935 , "Supermassive Black Hole" , "Muse" , 3:30 , 2 , 21 , "Belém" , "Brazil"
200935 , "Viva La Vida" , "Coldplay" , 4:00 , 3 , 20 , "Belém" , "Brazil"
200935 , "Celebration" , "Madonna" , 3:23 , 4 , 20 , "Belém" , "Brazil"
200935 , "Halo" , "Beyoncé" , 4:20 , 5 , 19 , "Belém" , "Brazil"
200935 , "Me Adora" , "Pitty" , 4:29 , 6 , 19 , "Belém" , "Brazil"
200935 , "Paparazzi" , "Lady Gaga" , 3:29 , 7 , 19 , "Belém" , "Brazil"
200935 , "Beat It" , "Michael Jackson" , 4:17 , 8 , 18 , "Belém" , "Brazil"
200935 , "Use Somebody" , "Kings of Leon" , 3:50 , 9 , 18 , "Belém" , "Brazil"
200935 , "LoveGame" , "Lady Gaga" , 3:31 , 10 , 18 , "Belém" , "Brazil"
200935 , "Decode" , "Paramore" , 4:21 , 11 , 18 , "Belém" , "Brazil"
200935 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 12 , 17 , "Belém" , "Brazil"
200935 , "Ignorance" , "Paramore" , 3:39 , 13 , 17 , "Belém" , "Brazil"
200935 , "Crying Lightning" , "Arctic Monkeys" , 3:41 , 14 , 16 , "Belém" , "Brazil"
200935 , "Último Romance" , "Los Hermanos" , 4:22 , 15 , 16 , "Belém" , "Brazil"
200935 , "Not Fair" , "Lily Allen" , 3:21 , 16 , 15 , "Belém" , "Brazil"
200935 , "Misery Business" , "Paramore" , 3:31 , 17 , 15 , "Belém" , "Brazil"
200935 , "Fuck You" , "Lily Allen" , 3:40 , 18 , 15 , "Belém" , "Brazil"
200935 , "O Vencedor" , "Los Hermanos" , 3:19 , 19 , 14 , "Belém" , "Brazil"
200935 , "Hysteria" , "Muse" , 3:47 , 20 , 14 , "Belém" , "Brazil"
200935 , "Poker Face" , "Lady Gaga" , 3:56 , 1 , 84 , "Curitiba" , "Brazil"
200935 , "Use Somebody" , "Kings of Leon" , 3:50 , 2 , 79 , "Curitiba" , "Brazil"
200935 , "Crying Lightning" , "Arctic Monkeys" , 3:41 , 3 , 78 , "Curitiba" , "Brazil"
200935 , "Wonderwall" , "Oasis" , 4:18 , 4 , 77 , "Curitiba" , "Brazil"
200935 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 5 , 71 , "Curitiba" , "Brazil"
200935 , "Not Fair" , "Lily Allen" , 3:21 , 6 , 71 , "Curitiba" , "Brazil"
200935 , "Sex On Fire" , "Kings of Leon" , 3:25 , 7 , 68 , "Curitiba" , "Brazil"
200935 , "Kids" , "MGMT" , 5:03 , 8 , 65 , "Curitiba" , "Brazil"
200935 , "Misery Business" , "Paramore" , 3:31 , 9 , 64 , "Curitiba" , "Brazil"
200935 , "You Only Live Once" , "The Strokes" , 3:08 , 10 , 62 , "Curitiba" , "Brazil"
200935 , "My Propeller" , "Arctic Monkeys" , 3:23 , 11 , 62 , "Curitiba" , "Brazil"
200935 , "Elephant Gun" , "Beirut" , 5:43 , 12 , 61 , "Curitiba" , "Brazil"
200935 , "Fuck You" , "Lily Allen" , 3:40 , 13 , 61 , "Curitiba" , "Brazil"
200935 , "Dangerous Animals" , "Arctic Monkeys" , 3:37 , 14 , 61 , "Curitiba" , "Brazil"
200935 , "Somebody Told Me" , "The Killers" , 3:17 , 15 , 60 , "Curitiba" , "Brazil"
200935 , "Paparazzi" , "Lady Gaga" , 3:29 , 16 , 57 , "Curitiba" , "Brazil"
200935 , "crushcrushcrush" , "Paramore" , 3:09 , 17 , 57 , "Curitiba" , "Brazil"
200935 , "Celebration" , "Madonna" , 3:23 , 18 , 56 , "Curitiba" , "Brazil"
200935 , "Time To Pretend" , "MGMT" , 4:22 , 19 , 56 , "Curitiba" , "Brazil"
200935 , "The Fear" , "Lily Allen" , 3:29 , 20 , 56 , "Curitiba" , "Brazil"
200935 , "Poker Face" , "Lady Gaga" , 3:56 , 1 , 79 , "Brasília" , "Brazil"
200935 , "Thinking of You" , "Katy Perry" , 4:07 , 2 , 54 , "Brasília" , "Brazil"
200935 , "Use Somebody" , "Kings of Leon" , 3:50 , 3 , 53 , "Brasília" , "Brazil"
200935 , "Crying Lightning" , "Arctic Monkeys" , 3:41 , 4 , 50 , "Brasília" , "Brazil"
200935 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 5 , 49 , "Brasília" , "Brazil"
200935 , "Misery Business" , "Paramore" , 3:31 , 6 , 49 , "Brasília" , "Brazil"
200935 , "LoveGame" , "Lady Gaga" , 3:31 , 7 , 46 , "Brasília" , "Brazil"
200935 , "Elephant Gun" , "Beirut" , 5:43 , 8 , 46 , "Brasília" , "Brazil"
200935 , "Sex On Fire" , "Kings of Leon" , 3:25 , 9 , 45 , "Brasília" , "Brazil"
200935 , "Celebration" , "Madonna" , 3:23 , 10 , 45 , "Brasília" , "Brazil"
200935 , "Clocks" , "Coldplay" , 4:10 , 11 , 44 , "Brasília" , "Brazil"
200935 , "That's What You Get" , "Paramore" , 3:40 , 12 , 44 , "Brasília" , "Brazil"
200935 , "Paparazzi" , "Lady Gaga" , 3:29 , 13 , 43 , "Brasília" , "Brazil"
200935 , "Supermassive Black Hole" , "Muse" , 3:30 , 14 , 43 , "Brasília" , "Brazil"
200935 , "Beat It" , "Michael Jackson" , 4:17 , 15 , 43 , "Brasília" , "Brazil"
200935 , "Último Romance" , "Los Hermanos" , 4:22 , 16 , 42 , "Brasília" , "Brazil"
200935 , "My Propeller" , "Arctic Monkeys" , 3:23 , 17 , 42 , "Brasília" , "Brazil"
200935 , "Ignorance" , "Paramore" , 3:39 , 18 , 42 , "Brasília" , "Brazil"
200935 , "Circus" , "Britney Spears" , 3:07 , 19 , 41 , "Brasília" , "Brazil"
200935 , "O Vencedor" , "Los Hermanos" , 3:19 , 20 , 41 , "Brasília" , "Brazil"
200935 , "Poker Face" , "Lady Gaga" , 3:56 , 1 , 119 , "Belo Horizonte" , "Brazil"
200935 , "Crying Lightning" , "Arctic Monkeys" , 3:41 , 2 , 96 , "Belo Horizonte" , "Brazil"
200935 , "Use Somebody" , "Kings of Leon" , 3:50 , 3 , 87 , "Belo Horizonte" , "Brazil"
200935 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 4 , 81 , "Belo Horizonte" , "Brazil"
200935 , "My Propeller" , "Arctic Monkeys" , 3:23 , 5 , 77 , "Belo Horizonte" , "Brazil"
200935 , "Paparazzi" , "Lady Gaga" , 3:29 , 6 , 76 , "Belo Horizonte" , "Brazil"
200935 , "Celebration" , "Madonna" , 3:23 , 7 , 73 , "Belo Horizonte" , "Brazil"
200935 , "Dangerous Animals" , "Arctic Monkeys" , 3:37 , 8 , 70 , "Belo Horizonte" , "Brazil"
200935 , "Brand New Start" , "Little Joy" , 3:02 , 9 , 68 , "Belo Horizonte" , "Brazil"
200935 , "Potion Approaching" , "Arctic Monkeys" , 3:35 , 10 , 66 , "Belo Horizonte" , "Brazil"
200935 , "Secret Door" , "Arctic Monkeys" , 4:18 , 11 , 66 , "Belo Horizonte" , "Brazil"
200935 , "Not Fair" , "Lily Allen" , 3:21 , 12 , 65 , "Belo Horizonte" , "Brazil"
200935 , "Viva La Vida" , "Coldplay" , 4:00 , 13 , 64 , "Belo Horizonte" , "Brazil"
200935 , "Keep Me In Mind" , "Little Joy" , 2:21 , 14 , 64 , "Belo Horizonte" , "Brazil"
200935 , "The Fear" , "Lily Allen" , 3:29 , 15 , 64 , "Belo Horizonte" , "Brazil"
200935 , "The Next Time Around" , "Little Joy" , 2:34 , 16 , 63 , "Belo Horizonte" , "Brazil"
200935 , "Fuck You" , "Lily Allen" , 3:40 , 17 , 63 , "Belo Horizonte" , "Brazil"
200935 , "Sex On Fire" , "Kings of Leon" , 3:25 , 18 , 63 , "Belo Horizonte" , "Brazil"
200935 , "You Only Live Once" , "The Strokes" , 3:08 , 19 , 62 , "Belo Horizonte" , "Brazil"
200935 , "Wonderwall" , "Oasis" , 4:18 , 20 , 61 , "Belo Horizonte" , "Brazil"
200935 , "Elephant Gun" , "Beirut" , 5:43 , 1 , 70 , "Salvador" , "Brazil"
200935 , "Nantes" , "Beirut" , 3:51 , 2 , 63 , "Salvador" , "Brazil"
200935 , "Poker Face" , "Lady Gaga" , 3:56 , 3 , 58 , "Salvador" , "Brazil"
200935 , "Halo" , "Beyoncé" , 4:20 , 4 , 58 , "Salvador" , "Brazil"
200935 , "A Sunday Smile" , "Beirut" , 3:36 , 5 , 55 , "Salvador" , "Brazil"
200935 , "Me Adora" , "Pitty" , 4:29 , 6 , 47 , "Salvador" , "Brazil"
200935 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 7 , 47 , "Salvador" , "Brazil"
200935 , "Paparazzi" , "Lady Gaga" , 3:29 , 8 , 45 , "Salvador" , "Brazil"
200935 , "Viva La Vida" , "Coldplay" , 4:00 , 9 , 44 , "Salvador" , "Brazil"
200935 , "Celebration" , "Madonna" , 3:23 , 10 , 44 , "Salvador" , "Brazil"
200935 , "The Penalty" , "Beirut" , 2:23 , 11 , 44 , "Salvador" , "Brazil"
200935 , "Thinking of You" , "Katy Perry" , 4:07 , 12 , 43 , "Salvador" , "Brazil"
200935 , "Not Fair" , "Lily Allen" , 3:21 , 13 , 42 , "Salvador" , "Brazil"
200935 , "Cliquot" , "Beirut" , 3:52 , 14 , 42 , "Salvador" , "Brazil"
200935 , "Crying Lightning" , "Arctic Monkeys" , 3:41 , 15 , 42 , "Salvador" , "Brazil"
200935 , "Wonderwall" , "Oasis" , 4:18 , 16 , 40 , "Salvador" , "Brazil"
200935 , "Scenic World" , "Beirut" , 2:07 , 17 , 39 , "Salvador" , "Brazil"
200935 , "The Fear" , "Lily Allen" , 3:29 , 18 , 37 , "Salvador" , "Brazil"
200935 , "Circus" , "Britney Spears" , 3:07 , 19 , 37 , "Salvador" , "Brazil"
200935 , "Ignorance" , "Paramore" , 3:39 , 20 , 37 , "Salvador" , "Brazil"
200935 , "Elephant Gun" , "Beirut" , 5:43 , 1 , 51 , "Recife" , "Brazil"
200935 , "Poker Face" , "Lady Gaga" , 3:56 , 2 , 44 , "Recife" , "Brazil"
200935 , "Nantes" , "Beirut" , 3:51 , 3 , 40 , "Recife" , "Brazil"
200935 , "A Sunday Smile" , "Beirut" , 3:36 , 4 , 32 , "Recife" , "Brazil"
200935 , "Scenic World" , "Beirut" , 2:07 , 5 , 30 , "Recife" , "Brazil"
200935 , "Fuck You" , "Lily Allen" , 3:40 , 6 , 30 , "Recife" , "Brazil"
200935 , "Paparazzi" , "Lady Gaga" , 3:29 , 7 , 30 , "Recife" , "Brazil"
200935 , "Halo" , "Beyoncé" , 4:20 , 8 , 29 , "Recife" , "Brazil"
200935 , "Not Fair" , "Lily Allen" , 3:21 , 9 , 29 , "Recife" , "Brazil"
200935 , "Cliquot" , "Beirut" , 3:52 , 10 , 28 , "Recife" , "Brazil"
200935 , "Use Somebody" , "Kings of Leon" , 3:50 , 11 , 28 , "Recife" , "Brazil"
200935 , "Crying Lightning" , "Arctic Monkeys" , 3:41 , 12 , 28 , "Recife" , "Brazil"
200935 , "Postcards From Italy" , "Beirut" , 4:15 , 13 , 27 , "Recife" , "Brazil"
200935 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 14 , 26 , "Recife" , "Brazil"
200935 , "Supermassive Black Hole" , "Muse" , 3:30 , 15 , 26 , "Recife" , "Brazil"
200935 , "Ignorance" , "Paramore" , 3:39 , 16 , 24 , "Recife" , "Brazil"
200935 , "I Kissed a Girl" , "Katy Perry" , 2:59 , 17 , 24 , "Recife" , "Brazil"
200935 , "The Flying Club Cup" , "Beirut" , 3:04 , 18 , 24 , "Recife" , "Brazil"
200935 , "Teddy Picker" , "Arctic Monkeys" , 2:40 , 19 , 24 , "Recife" , "Brazil"
200935 , "The Fear" , "Lily Allen" , 3:29 , 20 , 24 , "Recife" , "Brazil"
200935 , "Poker Face" , "Lady Gaga" , 3:56 , 1 , 33 , "Manaus" , "Brazil"
200935 , "Paparazzi" , "Lady Gaga" , 3:29 , 2 , 24 , "Manaus" , "Brazil"
200935 , "Use Somebody" , "Kings of Leon" , 3:50 , 3 , 20 , "Manaus" , "Brazil"
200935 , "Crying Lightning" , "Arctic Monkeys" , 3:41 , 4 , 19 , "Manaus" , "Brazil"
200935 , "Sweet Dreams" , "Beyoncé" , 3:27 , 5 , 19 , "Manaus" , "Brazil"
200935 , "Celebration" , "Madonna" , 3:23 , 6 , 18 , "Manaus" , "Brazil"
200935 , "She Wolf" , "Shakira" , 3:07 , 7 , 17 , "Manaus" , "Brazil"
200935 , "Not Fair" , "Lily Allen" , 3:21 , 8 , 16 , "Manaus" , "Brazil"
200935 , "Halo" , "Beyoncé" , 4:20 , 9 , 15 , "Manaus" , "Brazil"
200935 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 10 , 15 , "Manaus" , "Brazil"
200935 , "Dangerous Animals" , "Arctic Monkeys" , 3:37 , 11 , 14 , "Manaus" , "Brazil"
200935 , "Wonderwall" , "Oasis" , 4:18 , 12 , 14 , "Manaus" , "Brazil"
200935 , "Boys Boys Boys" , "Lady Gaga" , 3:21 , 13 , 14 , "Manaus" , "Brazil"
200935 , "Don't Look Back In Anger" , "Oasis" , 4:47 , 14 , 14 , "Manaus" , "Brazil"
200935 , "LoveGame" , "Lady Gaga" , 3:31 , 15 , 13 , "Manaus" , "Brazil"
200935 , "Juicebox" , "The Strokes" , 3:14 , 16 , 12 , "Manaus" , "Brazil"
200935 , "Just Dance" , "Lady Gaga" , 4:02 , 17 , 12 , "Manaus" , "Brazil"
200935 , "Diva" , "Beyoncé" , 3:19 , 18 , 12 , "Manaus" , "Brazil"
200935 , "Keep Me In Mind" , "Little Joy" , 2:21 , 19 , 12 , "Manaus" , "Brazil"
200935 , "Money Honey" , "Lady Gaga" , 3:06 , 20 , 12 , "Manaus" , "Brazil"
200935 , "Poker Face" , "Lady Gaga" , 3:56 , 1 , 105 , "Porto Alegre" , "Brazil"
200935 , "Crying Lightning" , "Arctic Monkeys" , 3:41 , 2 , 70 , "Porto Alegre" , "Brazil"
200935 , "Paparazzi" , "Lady Gaga" , 3:29 , 3 , 69 , "Porto Alegre" , "Brazil"
200935 , "Wonderwall" , "Oasis" , 4:18 , 4 , 68 , "Porto Alegre" , "Brazil"
200935 , "You Only Live Once" , "The Strokes" , 3:08 , 5 , 67 , "Porto Alegre" , "Brazil"
200935 , "Thinking of You" , "Katy Perry" , 4:07 , 6 , 65 , "Porto Alegre" , "Brazil"
200935 , "Use Somebody" , "Kings of Leon" , 3:50 , 7 , 64 , "Porto Alegre" , "Brazil"
200935 , "Sex On Fire" , "Kings of Leon" , 3:25 , 8 , 64 , "Porto Alegre" , "Brazil"
200935 , "Fuck You" , "Lily Allen" , 3:40 , 9 , 58 , "Porto Alegre" , "Brazil"
200935 , "Dangerous Animals" , "Arctic Monkeys" , 3:37 , 10 , 57 , "Porto Alegre" , "Brazil"
200935 , "Supermassive Black Hole" , "Muse" , 3:30 , 11 , 57 , "Porto Alegre" , "Brazil"
200935 , "That's Not My Name" , "The Ting Tings" , 5:11 , 12 , 56 , "Porto Alegre" , "Brazil"
200935 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 13 , 56 , "Porto Alegre" , "Brazil"
200935 , "Shut Up And Let Me Go" , "The Ting Tings" , 2:51 , 14 , 55 , "Porto Alegre" , "Brazil"
200935 , "My Propeller" , "Arctic Monkeys" , 3:23 , 15 , 55 , "Porto Alegre" , "Brazil"
200935 , "Celebration" , "Madonna" , 3:23 , 16 , 53 , "Porto Alegre" , "Brazil"
200935 , "Waking Up in Vegas" , "Katy Perry" , 3:19 , 17 , 52 , "Porto Alegre" , "Brazil"
200935 , "Secret Door" , "Arctic Monkeys" , 4:18 , 18 , 52 , "Porto Alegre" , "Brazil"
200935 , "I Kissed a Girl" , "Katy Perry" , 2:59 , 19 , 51 , "Porto Alegre" , "Brazil"
200935 , "Human" , "The Killers" , 4:06 , 20 , 51 , "Porto Alegre" , "Brazil"
200935 , "Poker Face" , "Lady Gaga" , 3:56 , 1 , 374 , "São Paulo" , "Brazil"
200935 , "Crying Lightning" , "Arctic Monkeys" , 3:41 , 2 , 332 , "São Paulo" , "Brazil"
200935 , "Use Somebody" , "Kings of Leon" , 3:50 , 3 , 272 , "São Paulo" , "Brazil"
200935 , "Dangerous Animals" , "Arctic Monkeys" , 3:37 , 4 , 264 , "São Paulo" , "Brazil"
200935 , "My Propeller" , "Arctic Monkeys" , 3:23 , 5 , 261 , "São Paulo" , "Brazil"
200935 , "Wonderwall" , "Oasis" , 4:18 , 6 , 253 , "São Paulo" , "Brazil"
200935 , "Paparazzi" , "Lady Gaga" , 3:29 , 7 , 241 , "São Paulo" , "Brazil"
200935 , "Elephant Gun" , "Beirut" , 5:43 , 8 , 238 , "São Paulo" , "Brazil"
200935 , "Supermassive Black Hole" , "Muse" , 3:30 , 9 , 233 , "São Paulo" , "Brazil"
200935 , "Secret Door" , "Arctic Monkeys" , 4:18 , 10 , 231 , "São Paulo" , "Brazil"
200935 , "Celebration" , "Madonna" , 3:23 , 11 , 230 , "São Paulo" , "Brazil"
200935 , "Beat It" , "Michael Jackson" , 4:17 , 12 , 227 , "São Paulo" , "Brazil"
200935 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 13 , 224 , "São Paulo" , "Brazil"
200935 , "Somebody Told Me" , "The Killers" , 3:17 , 14 , 222 , "São Paulo" , "Brazil"
200935 , "Billie Jean" , "Michael Jackson" , 4:53 , 15 , 221 , "São Paulo" , "Brazil"
200935 , "Potion Approaching" , "Arctic Monkeys" , 3:35 , 16 , 221 , "São Paulo" , "Brazil"
200935 , "Sex On Fire" , "Kings of Leon" , 3:25 , 17 , 220 , "São Paulo" , "Brazil"
200935 , "Cornerstone" , "Arctic Monkeys" , 3:21 , 18 , 212 , "São Paulo" , "Brazil"
200935 , "Me Adora" , "Pitty" , 4:29 , 19 , 211 , "São Paulo" , "Brazil"
200935 , "When You Were Young" , "The Killers" , 3:39 , 20 , 210 , "São Paulo" , "Brazil"
200935 , "Kids" , "MGMT" , 5:03 , 1 , 149 , "Toronto" , "Canada"
200935 , "1901" , "Phoenix" , 3:12 , 2 , 134 , "Toronto" , "Canada"
200935 , "Time To Pretend" , "MGMT" , 4:22 , 3 , 133 , "Toronto" , "Canada"
200935 , "Gimme Sympathy" , "Metric" , 3:53 , 4 , 132 , "Toronto" , "Canada"
200935 , "Use Somebody" , "Kings of Leon" , 3:50 , 5 , 125 , "Toronto" , "Canada"
200935 , "Sex On Fire" , "Kings of Leon" , 3:25 , 6 , 124 , "Toronto" , "Canada"
200935 , "Electric Feel" , "MGMT" , 3:49 , 7 , 120 , "Toronto" , "Canada"
200935 , "Help I'm Alive" , "Metric" , 4:46 , 8 , 118 , "Toronto" , "Canada"
200935 , "Two Weeks" , "Grizzly Bear" , 4:03 , 9 , 117 , "Toronto" , "Canada"
200935 , "Lisztomania" , "Phoenix" , 4:00 , 10 , 112 , "Toronto" , "Canada"
200935 , "Paparazzi" , "Lady Gaga" , 3:29 , 11 , 109 , "Toronto" , "Canada"
200935 , "Zero" , "Yeah Yeah Yeahs" , 4:30 , 12 , 106 , "Toronto" , "Canada"
200935 , "Sick Muse" , "Metric" , 4:17 , 13 , 103 , "Toronto" , "Canada"
200935 , "Poker Face" , "Lady Gaga" , 3:56 , 14 , 101 , "Toronto" , "Canada"
200935 , "Sleepyhead" , "Passion Pit" , 2:54 , 15 , 98 , "Toronto" , "Canada"
200935 , "Viva La Vida" , "Coldplay" , 4:00 , 16 , 96 , "Toronto" , "Canada"
200935 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 17 , 95 , "Toronto" , "Canada"
200935 , "Satellite Mind" , "Metric" , 3:42 , 18 , 92 , "Toronto" , "Canada"
200935 , "Maps" , "Yeah Yeah Yeahs" , 3:40 , 19 , 90 , "Toronto" , "Canada"
200935 , "Heads Will Roll" , "Yeah Yeah Yeahs" , 3:42 , 20 , 90 , "Toronto" , "Canada"
200935 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 1 , 21 , "Quebec" , "Canada"
200935 , "Electric Feel" , "MGMT" , 3:49 , 2 , 14 , "Quebec" , "Canada"
200935 , "The Great Escape" , "Patrick Watson" , 3:06 , 3 , 13 , "Quebec" , "Canada"
200935 , "Kids" , "MGMT" , 5:03 , 4 , 13 , "Quebec" , "Canada"
200935 , "Viva La Vida" , "Coldplay" , 4:00 , 5 , 12 , "Quebec" , "Canada"
200935 , "Sick Muse" , "Metric" , 4:17 , 6 , 12 , "Quebec" , "Canada"
200935 , "The Handshake" , "MGMT" , 3:39 , 7 , 11 , "Quebec" , "Canada"
200935 , "Weekend Wars" , "MGMT" , 4:10 , 8 , 11 , "Quebec" , "Canada"
200935 , "Help I'm Alive" , "Metric" , 4:46 , 9 , 11 , "Quebec" , "Canada"
200935 , "Just Dance" , "Lady Gaga" , 4:02 , 10 , 10 , "Quebec" , "Canada"
200935 , "Boom Boom Pow" , "Black Eyed Peas" , 27:06 , 11 , 10 , "Quebec" , "Canada"
200935 , "Future Reflections" , "MGMT" , 4:00 , 12 , 10 , "Quebec" , "Canada"
200935 , "Sex On Fire" , "Kings of Leon" , 3:25 , 13 , 10 , "Quebec" , "Canada"
200935 , "Use Somebody" , "Kings of Leon" , 3:50 , 14 , 9 , "Quebec" , "Canada"
200935 , "Time To Pretend" , "MGMT" , 4:22 , 15 , 9 , "Quebec" , "Canada"
200935 , "Satellite Mind" , "Metric" , 3:42 , 16 , 9 , "Quebec" , "Canada"
200935 , "No You Girls" , "Franz Ferdinand" , 3:40 , 17 , 9 , "Quebec" , "Canada"
200935 , "Bulletproof" , "La Roux" , 3:17 , 18 , 9 , "Quebec" , "Canada"
200935 , "Supermassive Black Hole" , "Muse" , 3:30 , 19 , 9 , "Quebec" , "Canada"
200935 , "Wonderwall" , "Oasis" , 4:18 , 20 , 9 , "Quebec" , "Canada"
200935 , "Kids" , "MGMT" , 5:03 , 1 , 71 , "Montreal" , "Canada"
200935 , "Reckoner" , "Radiohead" , 4:49 , 2 , 66 , "Montreal" , "Canada"
200935 , "Bodysnatchers" , "Radiohead" , 4:01 , 3 , 60 , "Montreal" , "Canada"
200935 , "Time To Pretend" , "MGMT" , 4:22 , 4 , 57 , "Montreal" , "Canada"
200935 , "Electric Feel" , "MGMT" , 3:49 , 5 , 55 , "Montreal" , "Canada"
200935 , "House of Cards" , "Radiohead" , 5:27 , 6 , 55 , "Montreal" , "Canada"
200935 , "Islands" , "The xx" , 2:41 , 7 , 52 , "Montreal" , "Canada"
200935 , "Nude" , "Radiohead" , 4:15 , 8 , 51 , "Montreal" , "Canada"
200935 , "Skinny Love" , "Bon Iver" , 3:57 , 9 , 51 , "Montreal" , "Canada"
200935 , "All I Need" , "Radiohead" , 3:47 , 10 , 49 , "Montreal" , "Canada"
200935 , "Weird Fishes/Arpeggi" , "Radiohead" , 5:16 , 11 , 48 , "Montreal" , "Canada"
200935 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 12 , 47 , "Montreal" , "Canada"
200935 , "Videotape" , "Radiohead" , 4:38 , 13 , 47 , "Montreal" , "Canada"
200935 , "Two Weeks" , "Grizzly Bear" , 4:03 , 14 , 46 , "Montreal" , "Canada"
200935 , "Heart Skipped a Beat" , "The xx" , 4:02 , 15 , 46 , "Montreal" , "Canada"
200935 , "Jigsaw Falling into Place" , "Radiohead" , 4:07 , 16 , 46 , "Montreal" , "Canada"
200935 , "Crystalised" , "The xx" , 3:22 , 17 , 46 , "Montreal" , "Canada"
200935 , "Ulysses" , "Franz Ferdinand" , 3:08 , 18 , 46 , "Montreal" , "Canada"
200935 , "Idioteque" , "Radiohead" , 2:07 , 19 , 46 , "Montreal" , "Canada"
200935 , "Karma Police" , "Radiohead" , 4:19 , 20 , 46 , "Montreal" , "Canada"
200935 , "Time To Pretend" , "MGMT" , 4:22 , 1 , 46 , "Ottawa" , "Canada"
200935 , "Sex On Fire" , "Kings of Leon" , 3:25 , 2 , 46 , "Ottawa" , "Canada"
200935 , "Kids" , "MGMT" , 5:03 , 3 , 45 , "Ottawa" , "Canada"
200935 , "Heads Will Roll" , "Yeah Yeah Yeahs" , 3:42 , 4 , 45 , "Ottawa" , "Canada"
200935 , "Use Somebody" , "Kings of Leon" , 3:50 , 5 , 42 , "Ottawa" , "Canada"
200935 , "Electric Feel" , "MGMT" , 3:49 , 6 , 42 , "Ottawa" , "Canada"
200935 , "Lisztomania" , "Phoenix" , 4:00 , 7 , 41 , "Ottawa" , "Canada"
200935 , "1901" , "Phoenix" , 3:12 , 8 , 41 , "Ottawa" , "Canada"
200935 , "Float On" , "Modest Mouse" , 3:28 , 9 , 39 , "Ottawa" , "Canada"
200935 , "Such Great Heights" , "The Postal Service" , 4:25 , 10 , 37 , "Ottawa" , "Canada"
200935 , "Crying Lightning" , "Arctic Monkeys" , 3:41 , 11 , 37 , "Ottawa" , "Canada"
200935 , "Poker Face" , "Lady Gaga" , 3:56 , 12 , 36 , "Ottawa" , "Canada"
200935 , "At The Bottom" , "Brand New" , 4:05 , 13 , 34 , "Ottawa" , "Canada"
200935 , "Sick Muse" , "Metric" , 4:17 , 14 , 33 , "Ottawa" , "Canada"
200935 , "Zero" , "Yeah Yeah Yeahs" , 4:30 , 15 , 33 , "Ottawa" , "Canada"
200935 , "A-Punk" , "Vampire Weekend" , 2:17 , 16 , 33 , "Ottawa" , "Canada"
200935 , "Gimme Sympathy" , "Metric" , 3:53 , 17 , 32 , "Ottawa" , "Canada"
200935 , "Paparazzi" , "Lady Gaga" , 3:29 , 18 , 31 , "Ottawa" , "Canada"
200935 , "Oxford Comma" , "Vampire Weekend" , 3:14 , 19 , 31 , "Ottawa" , "Canada"
200935 , "Reckoner" , "Radiohead" , 4:49 , 20 , 30 , "Ottawa" , "Canada"
200935 , "Sex On Fire" , "Kings of Leon" , 3:25 , 1 , 23 , "Halifax" , "Canada"
200935 , "Use Somebody" , "Kings of Leon" , 3:50 , 2 , 21 , "Halifax" , "Canada"
200935 , "Kids" , "MGMT" , 5:03 , 3 , 18 , "Halifax" , "Canada"
200935 , "Nude" , "Radiohead" , 4:15 , 4 , 16 , "Halifax" , "Canada"
200935 , "Manhattan" , "Kings of Leon" , 3:23 , 5 , 16 , "Halifax" , "Canada"
200935 , "15 Step" , "Radiohead" , 3:56 , 6 , 16 , "Halifax" , "Canada"
200935 , "At The Bottom" , "Brand New" , 4:05 , 7 , 16 , "Halifax" , "Canada"
200935 , "No Surprises" , "Radiohead" , 3:50 , 8 , 16 , "Halifax" , "Canada"
200935 , "Bought A Bride" , "Brand New" , 3:05 , 9 , 15 , "Halifax" , "Canada"
200935 , "Be Gone" , "Brand New" , 1:30 , 10 , 15 , "Halifax" , "Canada"
200935 , "Electric Feel" , "MGMT" , 3:49 , 11 , 15 , "Halifax" , "Canada"
200935 , "Revelry" , "Kings of Leon" , 3:21 , 12 , 15 , "Halifax" , "Canada"
