200919 , "Viva La Vida" , "Coldplay" , 4:00 , 1 , 154 , "Melbourne" , "Australia"
200919 , "Poker Face" , "Lady Gaga" , 3:56 , 1 , 47 , "Belém" , "Brazil"
200919 , "Elephant Gun" , "Beirut" , 5:43 , 2 , 29 , "Belém" , "Brazil"
200919 , "If U Seek Amy" , "Britney Spears" , 3:22 , 3 , 27 , "Belém" , "Brazil"
200919 , "Viva La Vida" , "Coldplay" , 4:00 , 4 , 25 , "Belém" , "Brazil"
200919 , "You Know I'm No Good" , "Amy Winehouse" , 4:16 , 5 , 25 , "Belém" , "Brazil"
200919 , "Fix You" , "Coldplay" , 4:57 , 6 , 24 , "Belém" , "Brazil"
200919 , "Just Dance" , "Lady Gaga" , 4:02 , 7 , 23 , "Belém" , "Brazil"
200919 , "Someday" , "The Strokes" , 3:03 , 8 , 23 , "Belém" , "Brazil"
200919 , "Rehab" , "Amy Winehouse" , 3:32 , 9 , 22 , "Belém" , "Brazil"
200919 , "Supermassive Black Hole" , "Muse" , 3:30 , 10 , 22 , "Belém" , "Brazil"
200919 , "Clocks" , "Coldplay" , 4:10 , 11 , 22 , "Belém" , "Brazil"
200919 , "The Modern Age" , "The Strokes" , 3:28 , 12 , 21 , "Belém" , "Brazil"
200919 , "Wonderwall" , "Oasis" , 4:18 , 13 , 21 , "Belém" , "Brazil"
200919 , "You Only Live Once" , "The Strokes" , 3:08 , 14 , 20 , "Belém" , "Brazil"
200919 , "Paparazzi" , "Lady Gaga" , 3:29 , 15 , 20 , "Belém" , "Brazil"
200919 , "Circus" , "Britney Spears" , 3:07 , 16 , 19 , "Belém" , "Brazil"
200919 , "Electric Feel" , "MGMT" , 3:49 , 17 , 19 , "Belém" , "Brazil"
200919 , "Time To Pretend" , "MGMT" , 4:22 , 18 , 19 , "Belém" , "Brazil"
200919 , "The Next Time Around" , "Little Joy" , 2:34 , 19 , 19 , "Belém" , "Brazil"
200919 , "Is This It" , "The Strokes" , 2:31 , 20 , 19 , "Belém" , "Brazil"
200919 , "Wonderwall" , "Oasis" , 4:18 , 1 , 146 , "Curitiba" , "Brazil"
200919 , "Poker Face" , "Lady Gaga" , 3:56 , 2 , 126 , "Curitiba" , "Brazil"
200919 , "Don't Look Back In Anger" , "Oasis" , 4:47 , 3 , 125 , "Curitiba" , "Brazil"
200919 , "Champagne Supernova" , "Oasis" , 6:32 , 4 , 101 , "Curitiba" , "Brazil"
200919 , "Supersonic" , "Oasis" , 4:35 , 5 , 93 , "Curitiba" , "Brazil"
200919 , "Morning Glory" , "Oasis" , 5:01 , 6 , 87 , "Curitiba" , "Brazil"
200919 , "Live Forever" , "Oasis" , 4:36 , 7 , 86 , "Curitiba" , "Brazil"
200919 , "Slide Away" , "Oasis" , 6:31 , 8 , 85 , "Curitiba" , "Brazil"
200919 , "The Shock Of The Lightning" , "Oasis" , 5:05 , 9 , 79 , "Curitiba" , "Brazil"
200919 , "Viva La Vida" , "Coldplay" , 4:00 , 10 , 79 , "Curitiba" , "Brazil"
200919 , "Falling Down" , "Oasis" , 4:19 , 11 , 78 , "Curitiba" , "Brazil"
200919 , "I'm Outta Time" , "Oasis" , 4:09 , 12 , 72 , "Curitiba" , "Brazil"
200919 , "Stop Crying Your Heart Out" , "Oasis" , 5:03 , 13 , 72 , "Curitiba" , "Brazil"
200919 , "Just Dance" , "Lady Gaga" , 4:02 , 14 , 72 , "Curitiba" , "Brazil"
200919 , "Use Somebody" , "Kings of Leon" , 3:50 , 15 , 71 , "Curitiba" , "Brazil"
200919 , "Sex On Fire" , "Kings of Leon" , 3:25 , 16 , 70 , "Curitiba" , "Brazil"
200919 , "Songbird" , "Oasis" , 2:07 , 17 , 69 , "Curitiba" , "Brazil"
200919 , "The Masterplan" , "Oasis" , 5:22 , 18 , 68 , "Curitiba" , "Brazil"
200919 , "Lyla" , "Oasis" , 5:28 , 19 , 68 , "Curitiba" , "Brazil"
200919 , "Waiting For The Rapture" , "Oasis" , 3:02 , 20 , 67 , "Curitiba" , "Brazil"
200919 , "Poker Face" , "Lady Gaga" , 3:56 , 1 , 102 , "Brasília" , "Brazil"
200919 , "Viva La Vida" , "Coldplay" , 4:00 , 2 , 66 , "Brasília" , "Brazil"
200919 , "If U Seek Amy" , "Britney Spears" , 3:22 , 3 , 62 , "Brasília" , "Brazil"
200919 , "Wonderwall" , "Oasis" , 4:18 , 4 , 61 , "Brasília" , "Brazil"
200919 , "I'm Yours" , "Jason Mraz" , 4:01 , 5 , 54 , "Brasília" , "Brazil"
200919 , "Elephant Gun" , "Beirut" , 5:43 , 6 , 52 , "Brasília" , "Brazil"
200919 , "Supermassive Black Hole" , "Muse" , 3:30 , 7 , 52 , "Brasília" , "Brazil"
200919 , "Circus" , "Britney Spears" , 3:07 , 8 , 52 , "Brasília" , "Brazil"
200919 , "That's Not My Name" , "The Ting Tings" , 5:11 , 9 , 52 , "Brasília" , "Brazil"
200919 , "I Kissed a Girl" , "Katy Perry" , 2:59 , 10 , 52 , "Brasília" , "Brazil"
200919 , "You Know I'm No Good" , "Amy Winehouse" , 4:16 , 11 , 51 , "Brasília" , "Brazil"
200919 , "Back To Black" , "Amy Winehouse" , 4:00 , 12 , 51 , "Brasília" , "Brazil"
200919 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 13 , 50 , "Brasília" , "Brazil"
200919 , "Just Dance" , "Lady Gaga" , 4:02 , 14 , 50 , "Brasília" , "Brazil"
200919 , "Rehab" , "Amy Winehouse" , 3:32 , 15 , 50 , "Brasília" , "Brazil"
200919 , "Tears Dry On Their Own" , "Amy Winehouse" , 3:05 , 16 , 46 , "Brasília" , "Brazil"
200919 , "Sex On Fire" , "Kings of Leon" , 3:25 , 17 , 45 , "Brasília" , "Brazil"
200919 , "Yellow" , "Coldplay" , 4:28 , 18 , 44 , "Brasília" , "Brazil"
200919 , "That's What You Get" , "Paramore" , 3:40 , 19 , 43 , "Brasília" , "Brazil"
200919 , "Fix You" , "Coldplay" , 4:57 , 20 , 43 , "Brasília" , "Brazil"
200919 , "Poker Face" , "Lady Gaga" , 3:56 , 1 , 131 , "Belo Horizonte" , "Brazil"
200919 , "Wonderwall" , "Oasis" , 4:18 , 2 , 84 , "Belo Horizonte" , "Brazil"
200919 , "Just Dance" , "Lady Gaga" , 4:02 , 3 , 84 , "Belo Horizonte" , "Brazil"
200919 , "You Only Live Once" , "The Strokes" , 3:08 , 4 , 82 , "Belo Horizonte" , "Brazil"
200919 , "Womanizer" , "Britney Spears" , 3:44 , 5 , 79 , "Belo Horizonte" , "Brazil"
200919 , "Viva La Vida" , "Coldplay" , 4:00 , 6 , 77 , "Belo Horizonte" , "Brazil"
200919 , "If U Seek Amy" , "Britney Spears" , 3:22 , 7 , 74 , "Belo Horizonte" , "Brazil"
200919 , "Circus" , "Britney Spears" , 3:07 , 8 , 74 , "Belo Horizonte" , "Brazil"
200919 , "Clocks" , "Coldplay" , 4:10 , 9 , 73 , "Belo Horizonte" , "Brazil"
200919 , "I'm Yours" , "Jason Mraz" , 4:01 , 10 , 73 , "Belo Horizonte" , "Brazil"
200919 , "Rehab" , "Amy Winehouse" , 3:32 , 11 , 72 , "Belo Horizonte" , "Brazil"
200919 , "I Kissed a Girl" , "Katy Perry" , 2:59 , 12 , 72 , "Belo Horizonte" , "Brazil"
200919 , "Elephant Gun" , "Beirut" , 5:43 , 13 , 68 , "Belo Horizonte" , "Brazil"
200919 , "You Know I'm No Good" , "Amy Winehouse" , 4:16 , 14 , 68 , "Belo Horizonte" , "Brazil"
200919 , "Supermassive Black Hole" , "Muse" , 3:30 , 15 , 68 , "Belo Horizonte" , "Brazil"
200919 , "Paparazzi" , "Lady Gaga" , 3:29 , 16 , 68 , "Belo Horizonte" , "Brazil"
200919 , "Know Your Enemy" , "Green Day" , 3:11 , 17 , 66 , "Belo Horizonte" , "Brazil"
200919 , "Sex On Fire" , "Kings of Leon" , 3:25 , 18 , 66 , "Belo Horizonte" , "Brazil"
200919 , "Decode" , "Paramore" , 4:21 , 19 , 66 , "Belo Horizonte" , "Brazil"
200919 , "Don't Look Back In Anger" , "Oasis" , 4:47 , 20 , 66 , "Belo Horizonte" , "Brazil"
200919 , "Poker Face" , "Lady Gaga" , 3:56 , 1 , 81 , "Salvador" , "Brazil"
200919 , "If U Seek Amy" , "Britney Spears" , 3:22 , 2 , 62 , "Salvador" , "Brazil"
200919 , "I Kissed a Girl" , "Katy Perry" , 2:59 , 3 , 58 , "Salvador" , "Brazil"
200919 , "Circus" , "Britney Spears" , 3:07 , 4 , 57 , "Salvador" , "Brazil"
200919 , "Just Dance" , "Lady Gaga" , 4:02 , 5 , 54 , "Salvador" , "Brazil"
200919 , "Decode" , "Paramore" , 4:21 , 6 , 51 , "Salvador" , "Brazil"
200919 , "That's Not My Name" , "The Ting Tings" , 5:11 , 7 , 50 , "Salvador" , "Brazil"
200919 , "Viva La Vida" , "Coldplay" , 4:00 , 8 , 50 , "Salvador" , "Brazil"
200919 , "Supermassive Black Hole" , "Muse" , 3:30 , 9 , 49 , "Salvador" , "Brazil"
200919 , "Paparazzi" , "Lady Gaga" , 3:29 , 10 , 48 , "Salvador" , "Brazil"
200919 , "Womanizer" , "Britney Spears" , 3:44 , 11 , 47 , "Salvador" , "Brazil"
200919 , "Radar" , "Britney Spears" , 3:47 , 12 , 46 , "Salvador" , "Brazil"
200919 , "Piece of Me" , "Britney Spears" , 3:32 , 13 , 44 , "Salvador" , "Brazil"
200919 , "Halo" , "Beyoncé" , 4:20 , 14 , 44 , "Salvador" , "Brazil"
200919 , "Wonderwall" , "Oasis" , 4:18 , 15 , 42 , "Salvador" , "Brazil"
200919 , "Último Romance" , "Los Hermanos" , 4:22 , 16 , 42 , "Salvador" , "Brazil"
200919 , "That's What You Get" , "Paramore" , 3:40 , 17 , 41 , "Salvador" , "Brazil"
200919 , "If I Were a Boy" , "Beyoncé" , 4:09 , 18 , 41 , "Salvador" , "Brazil"
200919 , "Sex On Fire" , "Kings of Leon" , 3:25 , 19 , 41 , "Salvador" , "Brazil"
200919 , "A Flor" , "Los Hermanos" , 3:26 , 20 , 40 , "Salvador" , "Brazil"
200919 , "Poker Face" , "Lady Gaga" , 3:56 , 1 , 60 , "Recife" , "Brazil"
200919 , "Elephant Gun" , "Beirut" , 5:43 , 2 , 52 , "Recife" , "Brazil"
200919 , "Viva La Vida" , "Coldplay" , 4:00 , 3 , 35 , "Recife" , "Brazil"
200919 , "Paparazzi" , "Lady Gaga" , 3:29 , 4 , 32 , "Recife" , "Brazil"
200919 , "Supermassive Black Hole" , "Muse" , 3:30 , 5 , 31 , "Recife" , "Brazil"
200919 , "Nantes" , "Beirut" , 3:51 , 6 , 30 , "Recife" , "Brazil"
200919 , "Just Dance" , "Lady Gaga" , 4:02 , 7 , 30 , "Recife" , "Brazil"
200919 , "Know Your Enemy" , "Green Day" , 3:11 , 8 , 29 , "Recife" , "Brazil"
200919 , "Back To Black" , "Amy Winehouse" , 4:00 , 9 , 27 , "Recife" , "Brazil"
200919 , "If U Seek Amy" , "Britney Spears" , 3:22 , 10 , 26 , "Recife" , "Brazil"
200919 , "Rehab" , "Amy Winehouse" , 3:32 , 11 , 26 , "Recife" , "Brazil"
200919 , "You Know I'm No Good" , "Amy Winehouse" , 4:16 , 12 , 25 , "Recife" , "Brazil"
200919 , "Human" , "The Killers" , 4:06 , 13 , 25 , "Recife" , "Brazil"
200919 , "Karma Police" , "Radiohead" , 4:19 , 14 , 25 , "Recife" , "Brazil"
200919 , "He Can Only Hold Her" , "Amy Winehouse" , 2:45 , 15 , 25 , "Recife" , "Brazil"
200919 , "Womanizer" , "Britney Spears" , 3:44 , 16 , 25 , "Recife" , "Brazil"
200919 , "Circus" , "Britney Spears" , 3:07 , 17 , 25 , "Recife" , "Brazil"
200919 , "15 Step" , "Radiohead" , 3:56 , 18 , 24 , "Recife" , "Brazil"
200919 , "Decode" , "Paramore" , 4:21 , 19 , 24 , "Recife" , "Brazil"
200919 , "Brand New Start" , "Little Joy" , 3:02 , 20 , 24 , "Recife" , "Brazil"
200919 , "Poker Face" , "Lady Gaga" , 3:56 , 1 , 21 , "Manaus" , "Brazil"
200919 , "Supermassive Black Hole" , "Muse" , 3:30 , 2 , 18 , "Manaus" , "Brazil"
200919 , "If U Seek Amy" , "Britney Spears" , 3:22 , 3 , 17 , "Manaus" , "Brazil"
200919 , "Use Somebody" , "Kings of Leon" , 3:50 , 4 , 15 , "Manaus" , "Brazil"
200919 , "I'm Yours" , "Jason Mraz" , 4:01 , 5 , 15 , "Manaus" , "Brazil"
200919 , "Sex On Fire" , "Kings of Leon" , 3:25 , 6 , 13 , "Manaus" , "Brazil"
200919 , "Decode" , "Paramore" , 4:21 , 7 , 13 , "Manaus" , "Brazil"
200919 , "Viva La Vida" , "Coldplay" , 4:00 , 8 , 13 , "Manaus" , "Brazil"
200919 , "The Scientist" , "Coldplay" , 5:10 , 9 , 12 , "Manaus" , "Brazil"
200919 , "Yellow" , "Coldplay" , 4:28 , 10 , 12 , "Manaus" , "Brazil"
200919 , "Starlight" , "Muse" , 4:00 , 11 , 12 , "Manaus" , "Brazil"
200919 , "Fluorescent Adolescent" , "Arctic Monkeys" , 2:52 , 12 , 12 , "Manaus" , "Brazil"
200919 , "The Fear" , "Lily Allen" , 3:29 , 13 , 12 , "Manaus" , "Brazil"
200919 , "Paparazzi" , "Lady Gaga" , 3:29 , 14 , 12 , "Manaus" , "Brazil"
200919 , "If I Were a Boy" , "Beyoncé" , 4:09 , 15 , 11 , "Manaus" , "Brazil"
200919 , "Untouched" , "The Veronicas" , 4:14 , 16 , 11 , "Manaus" , "Brazil"
200919 , "Elephant Gun" , "Beirut" , 5:43 , 17 , 11 , "Manaus" , "Brazil"
200919 , "Halo" , "Beyoncé" , 4:20 , 18 , 11 , "Manaus" , "Brazil"
200919 , "O Vencedor" , "Los Hermanos" , 3:19 , 19 , 11 , "Manaus" , "Brazil"
200919 , "Violet Hill" , "Coldplay" , 3:41 , 20 , 10 , "Manaus" , "Brazil"
200919 , "Wonderwall" , "Oasis" , 4:18 , 1 , 178 , "Porto Alegre" , "Brazil"
200919 , "Don't Look Back In Anger" , "Oasis" , 4:47 , 2 , 151 , "Porto Alegre" , "Brazil"
200919 , "Poker Face" , "Lady Gaga" , 3:56 , 3 , 118 , "Porto Alegre" , "Brazil"
200919 , "Champagne Supernova" , "Oasis" , 6:32 , 4 , 117 , "Porto Alegre" , "Brazil"
200919 , "Supersonic" , "Oasis" , 4:35 , 5 , 114 , "Porto Alegre" , "Brazil"
200919 , "Lyla" , "Oasis" , 5:28 , 6 , 105 , "Porto Alegre" , "Brazil"
200919 , "Live Forever" , "Oasis" , 4:36 , 7 , 102 , "Porto Alegre" , "Brazil"
200919 , "The Importance Of Being Idle" , "Oasis" , 3:39 , 8 , 101 , "Porto Alegre" , "Brazil"
200919 , "The Masterplan" , "Oasis" , 5:22 , 9 , 101 , "Porto Alegre" , "Brazil"
200919 , "The Shock Of The Lightning" , "Oasis" , 5:05 , 10 , 98 , "Porto Alegre" , "Brazil"
200919 , "Morning Glory" , "Oasis" , 5:01 , 11 , 97 , "Porto Alegre" , "Brazil"
200919 , "Falling Down" , "Oasis" , 4:19 , 12 , 97 , "Porto Alegre" , "Brazil"
200919 , "Stand By Me" , "Oasis" , 5:48 , 13 , 96 , "Porto Alegre" , "Brazil"
200919 , "Songbird" , "Oasis" , 2:07 , 14 , 95 , "Porto Alegre" , "Brazil"
200919 , "Waiting For The Rapture" , "Oasis" , 3:02 , 15 , 87 , "Porto Alegre" , "Brazil"
200919 , "I'm Outta Time" , "Oasis" , 4:09 , 16 , 85 , "Porto Alegre" , "Brazil"
200919 , "Slide Away" , "Oasis" , 6:31 , 17 , 83 , "Porto Alegre" , "Brazil"
200919 , "Rock 'N' Roll Star" , "Oasis" , 5:20 , 18 , 79 , "Porto Alegre" , "Brazil"
200919 , "Stop Crying Your Heart Out" , "Oasis" , 5:03 , 19 , 79 , "Porto Alegre" , "Brazil"
200919 , "Sex On Fire" , "Kings of Leon" , 3:25 , 20 , 78 , "Porto Alegre" , "Brazil"
200919 , "Poker Face" , "Lady Gaga" , 3:56 , 1 , 484 , "São Paulo" , "Brazil"
200919 , "Wonderwall" , "Oasis" , 4:18 , 2 , 427 , "São Paulo" , "Brazil"
200919 , "Viva La Vida" , "Coldplay" , 4:00 , 3 , 344 , "São Paulo" , "Brazil"
200919 , "Don't Look Back In Anger" , "Oasis" , 4:47 , 4 , 324 , "São Paulo" , "Brazil"
200919 , "I'm Yours" , "Jason Mraz" , 4:01 , 5 , 282 , "São Paulo" , "Brazil"
200919 , "Use Somebody" , "Kings of Leon" , 3:50 , 6 , 280 , "São Paulo" , "Brazil"
200919 , "Sex On Fire" , "Kings of Leon" , 3:25 , 7 , 262 , "São Paulo" , "Brazil"
200919 , "Decode" , "Paramore" , 4:21 , 8 , 262 , "São Paulo" , "Brazil"
200919 , "Clocks" , "Coldplay" , 4:10 , 9 , 261 , "São Paulo" , "Brazil"
200919 , "Champagne Supernova" , "Oasis" , 6:32 , 10 , 259 , "São Paulo" , "Brazil"
200919 , "You Only Live Once" , "The Strokes" , 3:08 , 11 , 258 , "São Paulo" , "Brazil"
200919 , "If U Seek Amy" , "Britney Spears" , 3:22 , 12 , 248 , "São Paulo" , "Brazil"
200919 , "Just Dance" , "Lady Gaga" , 4:02 , 13 , 243 , "São Paulo" , "Brazil"
200919 , "Back To Black" , "Amy Winehouse" , 4:00 , 14 , 242 , "São Paulo" , "Brazil"
200919 , "Human" , "The Killers" , 4:06 , 15 , 239 , "São Paulo" , "Brazil"
200919 , "Supermassive Black Hole" , "Muse" , 3:30 , 16 , 235 , "São Paulo" , "Brazil"
200919 , "Womanizer" , "Britney Spears" , 3:44 , 17 , 233 , "São Paulo" , "Brazil"
200919 , "Misery Business" , "Paramore" , 3:31 , 18 , 231 , "São Paulo" , "Brazil"
200919 , "Elephant Gun" , "Beirut" , 5:43 , 19 , 230 , "São Paulo" , "Brazil"
200919 , "That's Not My Name" , "The Ting Tings" , 5:11 , 20 , 229 , "São Paulo" , "Brazil"
200919 , "Kids" , "MGMT" , 5:03 , 1 , 203 , "Toronto" , "Canada"
200919 , "Gimme Sympathy" , "Metric" , 3:53 , 2 , 193 , "Toronto" , "Canada"
200919 , "Help I'm Alive" , "Metric" , 4:46 , 3 , 169 , "Toronto" , "Canada"
200919 , "Electric Feel" , "MGMT" , 3:49 , 4 , 160 , "Toronto" , "Canada"
200919 , "Sex On Fire" , "Kings of Leon" , 3:25 , 5 , 159 , "Toronto" , "Canada"
200919 , "Time To Pretend" , "MGMT" , 4:22 , 6 , 157 , "Toronto" , "Canada"
200919 , "Viva La Vida" , "Coldplay" , 4:00 , 7 , 154 , "Toronto" , "Canada"
200919 , "Sick Muse" , "Metric" , 4:17 , 8 , 148 , "Toronto" , "Canada"
200919 , "Collect Call" , "Metric" , 4:46 , 9 , 136 , "Toronto" , "Canada"
200919 , "Satellite Mind" , "Metric" , 3:42 , 10 , 135 , "Toronto" , "Canada"
200919 , "My Girls" , "Animal Collective" , 5:41 , 11 , 135 , "Toronto" , "Canada"
200919 , "Twilight Galaxy" , "Metric" , 4:53 , 12 , 133 , "Toronto" , "Canada"
200919 , "Zero" , "Yeah Yeah Yeahs" , 4:30 , 13 , 132 , "Toronto" , "Canada"
200919 , "Paper Planes" , "M.I.A." , 3:24 , 14 , 131 , "Toronto" , "Canada"
200919 , "Use Somebody" , "Kings of Leon" , 3:50 , 15 , 128 , "Toronto" , "Canada"
200919 , "Front Row" , "Metric" , 3:34 , 16 , 124 , "Toronto" , "Canada"
200919 , "Gold Guns Girls" , "Metric" , 4:05 , 17 , 124 , "Toronto" , "Canada"
200919 , "Blindness" , "Metric" , 4:26 , 18 , 122 , "Toronto" , "Canada"
200919 , "Poker Face" , "Lady Gaga" , 3:56 , 19 , 121 , "Toronto" , "Canada"
200919 , "Karma Police" , "Radiohead" , 4:19 , 20 , 118 , "Toronto" , "Canada"
200919 , "Viva La Vida" , "Coldplay" , 4:00 , 1 , 25 , "Quebec" , "Canada"
200919 , "Clocks" , "Coldplay" , 4:10 , 2 , 21 , "Quebec" , "Canada"
200919 , "Know Your Enemy" , "Green Day" , 3:11 , 3 , 20 , "Quebec" , "Canada"
200919 , "Song of the Century" , "Green Day" , 0:57 , 4 , 19 , "Quebec" , "Canada"
200919 , "Before the Lobotomy" , "Green Day" , 4:37 , 5 , 18 , "Quebec" , "Canada"
200919 , "Beijing" , "Patrick Watson" , 4:05 , 6 , 17 , "Quebec" , "Canada"
200919 , "21st Century Breakdown" , "Green Day" , 5:09 , 7 , 17 , "Quebec" , "Canada"
200919 , "Strawberry Swing" , "Coldplay" , 4:08 , 8 , 17 , "Quebec" , "Canada"
200919 , "Tracy's Waters" , "Patrick Watson" , 3:46 , 9 , 17 , "Quebec" , "Canada"
200919 , "Big Bird in a Small Cage" , "Patrick Watson" , 4:02 , 10 , 17 , "Quebec" , "Canada"
200919 , "Christian's Inferno" , "Green Day" , 3:07 , 11 , 16 , "Quebec" , "Canada"
200919 , "Where The Wild Things Are" , "Patrick Watson" , 3:52 , 12 , 15 , "Quebec" , "Canada"
200919 , "Poker Face" , "Lady Gaga" , 3:56 , 13 , 15 , "Quebec" , "Canada"
200919 , "Knights of Cydonia" , "Muse" , 6:07 , 14 , 15 , "Quebec" , "Canada"
200919 , "East Jesus Nowhere" , "Green Day" , 3:56 , 15 , 15 , "Quebec" , "Canada"
200919 , "I'm Yours" , "Jason Mraz" , 4:01 , 16 , 15 , "Quebec" , "Canada"
200919 , "Peacemaker" , "Green Day" , 3:24 , 17 , 15 , "Quebec" , "Canada"
200919 , "Last Night on Earth" , "Green Day" , 3:56 , 18 , 15 , "Quebec" , "Canada"
200919 , "Gimme Sympathy" , "Metric" , 3:53 , 19 , 14 , "Quebec" , "Canada"
200919 , "42" , "Coldplay" , 3:56 , 20 , 14 , "Quebec" , "Canada"
200919 , "Viva La Vida" , "Coldplay" , 4:00 , 1 , 79 , "Montreal" , "Canada"
200919 , "Kids" , "MGMT" , 5:03 , 2 , 76 , "Montreal" , "Canada"
200919 , "Electric Feel" , "MGMT" , 3:49 , 3 , 75 , "Montreal" , "Canada"
200919 , "My Girls" , "Animal Collective" , 5:41 , 4 , 72 , "Montreal" , "Canada"
200919 , "Time To Pretend" , "MGMT" , 4:22 , 5 , 70 , "Montreal" , "Canada"
200919 , "Summertime Clothes" , "Animal Collective" , 4:30 , 6 , 70 , "Montreal" , "Canada"
200919 , "Tracy's Waters" , "Patrick Watson" , 3:46 , 7 , 69 , "Montreal" , "Canada"
200919 , "Big Bird in a Small Cage" , "Patrick Watson" , 4:02 , 8 , 63 , "Montreal" , "Canada"
200919 , "Karma Police" , "Radiohead" , 4:19 , 9 , 63 , "Montreal" , "Canada"
200919 , "Beijing" , "Patrick Watson" , 4:05 , 10 , 63 , "Montreal" , "Canada"
200919 , "Wooden Arms" , "Patrick Watson" , 3:07 , 11 , 63 , "Montreal" , "Canada"
200919 , "Gimme Sympathy" , "Metric" , 3:53 , 12 , 62 , "Montreal" , "Canada"
200919 , "Help I'm Alive" , "Metric" , 4:46 , 13 , 60 , "Montreal" , "Canada"
200919 , "Down at the Beach" , "Patrick Watson" , 5:17 , 14 , 60 , "Montreal" , "Canada"
200919 , "Also Frightened" , "Animal Collective" , 5:12 , 15 , 59 , "Montreal" , "Canada"
200919 , "Clocks" , "Coldplay" , 4:10 , 16 , 59 , "Montreal" , "Canada"
200919 , "Hommage" , "Patrick Watson" , 2:03 , 17 , 58 , "Montreal" , "Canada"
200919 , "Poker Face" , "Lady Gaga" , 3:56 , 18 , 58 , "Montreal" , "Canada"
200919 , "Paper Planes" , "M.I.A." , 3:24 , 19 , 56 , "Montreal" , "Canada"
200919 , "Man Like You" , "Patrick Watson" , 4:10 , 20 , 55 , "Montreal" , "Canada"
200919 , "Gimme Sympathy" , "Metric" , 3:53 , 1 , 60 , "Ottawa" , "Canada"
200919 , "Kids" , "MGMT" , 5:03 , 2 , 59 , "Ottawa" , "Canada"
200919 , "Electric Feel" , "MGMT" , 3:49 , 3 , 56 , "Ottawa" , "Canada"
200919 , "Satellite Mind" , "Metric" , 3:42 , 4 , 46 , "Ottawa" , "Canada"
200919 , "Sick Muse" , "Metric" , 4:17 , 5 , 43 , "Ottawa" , "Canada"
200919 , "Know Your Enemy" , "Green Day" , 3:11 , 6 , 42 , "Ottawa" , "Canada"
200919 , "Time To Pretend" , "MGMT" , 4:22 , 7 , 40 , "Ottawa" , "Canada"
200919 , "Sex On Fire" , "Kings of Leon" , 3:25 , 8 , 40 , "Ottawa" , "Canada"
200919 , "Help I'm Alive" , "Metric" , 4:46 , 9 , 39 , "Ottawa" , "Canada"
200919 , "Viva La Vida" , "Coldplay" , 4:00 , 10 , 38 , "Ottawa" , "Canada"
200919 , "Collect Call" , "Metric" , 4:46 , 11 , 37 , "Ottawa" , "Canada"
200919 , "My Girls" , "Animal Collective" , 5:41 , 12 , 37 , "Ottawa" , "Canada"
200919 , "Before the Lobotomy" , "Green Day" , 4:37 , 13 , 36 , "Ottawa" , "Canada"
200919 , "Gold Guns Girls" , "Metric" , 4:05 , 14 , 36 , "Ottawa" , "Canada"
200919 , "Zero" , "Yeah Yeah Yeahs" , 4:30 , 15 , 36 , "Ottawa" , "Canada"
200919 , "Use Somebody" , "Kings of Leon" , 3:50 , 16 , 36 , "Ottawa" , "Canada"
200919 , "21st Century Breakdown" , "Green Day" , 5:09 , 17 , 35 , "Ottawa" , "Canada"
200919 , "Song of the Century" , "Green Day" , 0:57 , 18 , 35 , "Ottawa" , "Canada"
200919 , "Front Row" , "Metric" , 3:34 , 19 , 34 , "Ottawa" , "Canada"
200919 , "Twilight Galaxy" , "Metric" , 4:53 , 20 , 34 , "Ottawa" , "Canada"
200919 , "Know Your Enemy" , "Green Day" , 3:11 , 1 , 25 , "Halifax" , "Canada"
200919 , "Electric Feel" , "MGMT" , 3:49 , 2 , 25 , "Halifax" , "Canada"
200919 , "Kids" , "MGMT" , 5:03 , 3 , 25 , "Halifax" , "Canada"
200919 , "Time To Pretend" , "MGMT" , 4:22 , 4 , 23 , "Halifax" , "Canada"
200919 , "Viva La Vida" , "Coldplay" , 4:00 , 5 , 23 , "Halifax" , "Canada"
200919 , "Song of the Century" , "Green Day" , 0:57 , 6 , 23 , "Halifax" , "Canada"
200919 , "21st Century Breakdown" , "Green Day" , 5:09 , 7 , 23 , "Halifax" , "Canada"
200919 , "Before the Lobotomy" , "Green Day" , 4:37 , 8 , 20 , "Halifax" , "Canada"
200919 , "Skinny Love" , "Bon Iver" , 3:57 , 9 , 19 , "Halifax" , "Canada"
200919 , "Poker Face" , "Lady Gaga" , 3:56 , 10 , 19 , "Halifax" , "Canada"
200919 , "Paranoid Android" , "Radiohead" , 6:27 , 11 , 19 , "Halifax" , "Canada"
200919 , "East Jesus Nowhere" , "Green Day" , 3:56 , 12 , 19 , "Halifax" , "Canada"
200919 , "Christian's Inferno" , "Green Day" , 3:07 , 13 , 18 , "Halifax" , "Canada"
200919 , "Help I'm Alive" , "Metric" , 4:46 , 14 , 18 , "Halifax" , "Canada"
200919 , "Last Night on Earth" , "Green Day" , 3:56 , 15 , 18 , "Halifax" , "Canada"
200919 , "Horseshoes and Handgrenades" , "Green Day" , 3:14 , 16 , 17 , "Halifax" , "Canada"
200919 , "¡Viva La Gloria!" , "Green Day" , 3:30 , 17 , 17 , "Halifax" , "Canada"
200919 , "Gimme Sympathy" , "Metric" , 3:53 , 18 , 17 , "Halifax" , "Canada"
200919 , "Murder City" , "Green Day" , 2:54 , 19 , 17 , "Halifax" , "Canada"
