200920 , "Kids" , "MGMT" , 5:03 , 1 , 163 , "Melbourne" , "Australia"
200920 , "Supermassive Black Hole" , "Muse" , 3:30 , 3 , 25 , "Belém" , "Brazil"
200920 , "Wonderwall" , "Oasis" , 4:18 , 4 , 24 , "Belém" , "Brazil"
200920 , "Just Dance" , "Lady Gaga" , 4:02 , 5 , 24 , "Belém" , "Brazil"
200920 , "Viva La Vida" , "Coldplay" , 4:00 , 6 , 24 , "Belém" , "Brazil"
200920 , "Paparazzi" , "Lady Gaga" , 3:29 , 7 , 23 , "Belém" , "Brazil"
200920 , "Human" , "The Killers" , 4:06 , 8 , 22 , "Belém" , "Brazil"
200920 , "Karma Police" , "Radiohead" , 4:19 , 9 , 22 , "Belém" , "Brazil"
200920 , "Clocks" , "Coldplay" , 4:10 , 10 , 22 , "Belém" , "Brazil"
200920 , "Elephant Gun" , "Beirut" , 5:43 , 11 , 22 , "Belém" , "Brazil"
200920 , "LoveGame" , "Lady Gaga" , 3:31 , 12 , 21 , "Belém" , "Brazil"
200920 , "That's Not My Name" , "The Ting Tings" , 5:11 , 13 , 21 , "Belém" , "Brazil"
200920 , "Fix You" , "Coldplay" , 4:57 , 14 , 21 , "Belém" , "Brazil"
200920 , "Use Somebody" , "Kings of Leon" , 3:50 , 15 , 20 , "Belém" , "Brazil"
200920 , "Womanizer" , "Britney Spears" , 3:44 , 16 , 20 , "Belém" , "Brazil"
200920 , "Rehab" , "Amy Winehouse" , 3:32 , 17 , 20 , "Belém" , "Brazil"
200920 , "Reptilia" , "The Strokes" , 3:39 , 18 , 19 , "Belém" , "Brazil"
200920 , "Know Your Enemy" , "Green Day" , 3:11 , 19 , 19 , "Belém" , "Brazil"
200920 , "I'm Yours" , "Jason Mraz" , 4:01 , 20 , 18 , "Belém" , "Brazil"
200920 , "Poker Face" , "Lady Gaga" , 3:56 , 1 , 132 , "Curitiba" , "Brazil"
200920 , "Viva La Vida" , "Coldplay" , 4:00 , 2 , 83 , "Curitiba" , "Brazil"
200920 , "Wonderwall" , "Oasis" , 4:18 , 3 , 81 , "Curitiba" , "Brazil"
200920 , "Just Dance" , "Lady Gaga" , 4:02 , 4 , 76 , "Curitiba" , "Brazil"
200920 , "Sex On Fire" , "Kings of Leon" , 3:25 , 5 , 75 , "Curitiba" , "Brazil"
200920 , "You Only Live Once" , "The Strokes" , 3:08 , 6 , 70 , "Curitiba" , "Brazil"
200920 , "Human" , "The Killers" , 4:06 , 7 , 68 , "Curitiba" , "Brazil"
200920 , "Use Somebody" , "Kings of Leon" , 3:50 , 8 , 66 , "Curitiba" , "Brazil"
200920 , "I'm Yours" , "Jason Mraz" , 4:01 , 9 , 66 , "Curitiba" , "Brazil"
200920 , "Don't Look Back In Anger" , "Oasis" , 4:47 , 10 , 66 , "Curitiba" , "Brazil"
200920 , "Paparazzi" , "Lady Gaga" , 3:29 , 11 , 64 , "Curitiba" , "Brazil"
200920 , "Decode" , "Paramore" , 4:21 , 12 , 64 , "Curitiba" , "Brazil"
200920 , "Know Your Enemy" , "Green Day" , 3:11 , 13 , 62 , "Curitiba" , "Brazil"
200920 , "That's Not My Name" , "The Ting Tings" , 5:11 , 14 , 60 , "Curitiba" , "Brazil"
200920 , "Elephant Gun" , "Beirut" , 5:43 , 15 , 60 , "Curitiba" , "Brazil"
200920 , "That's What You Get" , "Paramore" , 3:40 , 16 , 57 , "Curitiba" , "Brazil"
200920 , "Clocks" , "Coldplay" , 4:10 , 17 , 57 , "Curitiba" , "Brazil"
200920 , "Reptilia" , "The Strokes" , 3:39 , 18 , 57 , "Curitiba" , "Brazil"
200920 , "Misery Business" , "Paramore" , 3:31 , 19 , 56 , "Curitiba" , "Brazil"
200920 , "21st Century Breakdown" , "Green Day" , 5:09 , 20 , 56 , "Curitiba" , "Brazil"
200920 , "Poker Face" , "Lady Gaga" , 3:56 , 1 , 126 , "Belo Horizonte" , "Brazil"
200920 , "Viva La Vida" , "Coldplay" , 4:00 , 2 , 113 , "Belo Horizonte" , "Brazil"
200920 , "Clocks" , "Coldplay" , 4:10 , 3 , 83 , "Belo Horizonte" , "Brazil"
200920 , "I'm Yours" , "Jason Mraz" , 4:01 , 4 , 81 , "Belo Horizonte" , "Brazil"
200920 , "You Only Live Once" , "The Strokes" , 3:08 , 5 , 79 , "Belo Horizonte" , "Brazil"
200920 , "Wonderwall" , "Oasis" , 4:18 , 6 , 73 , "Belo Horizonte" , "Brazil"
200920 , "Circus" , "Britney Spears" , 3:07 , 7 , 72 , "Belo Horizonte" , "Brazil"
200920 , "Fix You" , "Coldplay" , 4:57 , 8 , 70 , "Belo Horizonte" , "Brazil"
200920 , "Just Dance" , "Lady Gaga" , 4:02 , 9 , 69 , "Belo Horizonte" , "Brazil"
200920 , "Sex On Fire" , "Kings of Leon" , 3:25 , 10 , 68 , "Belo Horizonte" , "Brazil"
200920 , "You Know I'm No Good" , "Amy Winehouse" , 4:16 , 11 , 67 , "Belo Horizonte" , "Brazil"
200920 , "Back To Black" , "Amy Winehouse" , 4:00 , 12 , 67 , "Belo Horizonte" , "Brazil"
200920 , "Elephant Gun" , "Beirut" , 5:43 , 13 , 64 , "Belo Horizonte" , "Brazil"
200920 , "Decode" , "Paramore" , 4:21 , 14 , 64 , "Belo Horizonte" , "Brazil"
200920 , "Reptilia" , "The Strokes" , 3:39 , 15 , 63 , "Belo Horizonte" , "Brazil"
200920 , "42" , "Coldplay" , 3:56 , 16 , 62 , "Belo Horizonte" , "Brazil"
200920 , "Strawberry Swing" , "Coldplay" , 4:08 , 17 , 62 , "Belo Horizonte" , "Brazil"
200920 , "Supermassive Black Hole" , "Muse" , 3:30 , 18 , 62 , "Belo Horizonte" , "Brazil"
200920 , "Use Somebody" , "Kings of Leon" , 3:50 , 19 , 61 , "Belo Horizonte" , "Brazil"
200920 , "Ulysses" , "Franz Ferdinand" , 3:08 , 20 , 61 , "Belo Horizonte" , "Brazil"
200920 , "Poker Face" , "Lady Gaga" , 3:56 , 1 , 90 , "Salvador" , "Brazil"
200920 , "Viva La Vida" , "Coldplay" , 4:00 , 2 , 70 , "Salvador" , "Brazil"
200920 , "Elephant Gun" , "Beirut" , 5:43 , 3 , 65 , "Salvador" , "Brazil"
200920 , "Just Dance" , "Lady Gaga" , 4:02 , 4 , 58 , "Salvador" , "Brazil"
200920 , "Tears Dry On Their Own" , "Amy Winehouse" , 3:05 , 5 , 54 , "Salvador" , "Brazil"
200920 , "Womanizer" , "Britney Spears" , 3:44 , 6 , 53 , "Salvador" , "Brazil"
200920 , "Halo" , "Beyoncé" , 4:20 , 7 , 51 , "Salvador" , "Brazil"
200920 , "If U Seek Amy" , "Britney Spears" , 3:22 , 8 , 50 , "Salvador" , "Brazil"
200920 , "Clocks" , "Coldplay" , 4:10 , 9 , 49 , "Salvador" , "Brazil"
200920 , "Retrato Pra Iaiá" , "Los Hermanos" , 3:37 , 10 , 49 , "Salvador" , "Brazil"
200920 , "Paparazzi" , "Lady Gaga" , 3:29 , 11 , 49 , "Salvador" , "Brazil"
200920 , "Circus" , "Britney Spears" , 3:07 , 12 , 48 , "Salvador" , "Brazil"
200920 , "You Only Live Once" , "The Strokes" , 3:08 , 13 , 47 , "Salvador" , "Brazil"
200920 , "Decode" , "Paramore" , 4:21 , 14 , 46 , "Salvador" , "Brazil"
200920 , "Rehab" , "Amy Winehouse" , 3:32 , 15 , 46 , "Salvador" , "Brazil"
200920 , "I'm Yours" , "Jason Mraz" , 4:01 , 16 , 46 , "Salvador" , "Brazil"
200920 , "Supermassive Black Hole" , "Muse" , 3:30 , 17 , 45 , "Salvador" , "Brazil"
200920 , "You Know I'm No Good" , "Amy Winehouse" , 4:16 , 18 , 45 , "Salvador" , "Brazil"
200920 , "Sentimental" , "Los Hermanos" , 5:07 , 19 , 45 , "Salvador" , "Brazil"
200920 , "I Kissed a Girl" , "Katy Perry" , 2:59 , 20 , 45 , "Salvador" , "Brazil"
200920 , "Poker Face" , "Lady Gaga" , 3:56 , 1 , 65 , "Recife" , "Brazil"
200920 , "Elephant Gun" , "Beirut" , 5:43 , 2 , 40 , "Recife" , "Brazil"
200920 , "If U Seek Amy" , "Britney Spears" , 3:22 , 3 , 39 , "Recife" , "Brazil"
200920 , "Supermassive Black Hole" , "Muse" , 3:30 , 4 , 38 , "Recife" , "Brazil"
200920 , "Viva La Vida" , "Coldplay" , 4:00 , 5 , 38 , "Recife" , "Brazil"
200920 , "Paparazzi" , "Lady Gaga" , 3:29 , 6 , 34 , "Recife" , "Brazil"
200920 , "Fix You" , "Coldplay" , 4:57 , 7 , 33 , "Recife" , "Brazil"
200920 , "Decode" , "Paramore" , 4:21 , 8 , 33 , "Recife" , "Brazil"
200920 , "Clocks" , "Coldplay" , 4:10 , 9 , 33 , "Recife" , "Brazil"
200920 , "Womanizer" , "Britney Spears" , 3:44 , 10 , 30 , "Recife" , "Brazil"
200920 , "Misery Business" , "Paramore" , 3:31 , 11 , 29 , "Recife" , "Brazil"
200920 , "42" , "Coldplay" , 3:56 , 12 , 29 , "Recife" , "Brazil"
200920 , "Circus" , "Britney Spears" , 3:07 , 13 , 29 , "Recife" , "Brazil"
200920 , "Death and All His Friends" , "Coldplay" , 6:22 , 14 , 27 , "Recife" , "Brazil"
200920 , "I Kissed a Girl" , "Katy Perry" , 2:59 , 15 , 27 , "Recife" , "Brazil"
200920 , "15 Step" , "Radiohead" , 3:56 , 16 , 26 , "Recife" , "Brazil"
200920 , "Halo" , "Beyoncé" , 4:20 , 17 , 26 , "Recife" , "Brazil"
200920 , "Wonderwall" , "Oasis" , 4:18 , 18 , 26 , "Recife" , "Brazil"
200920 , "Know Your Enemy" , "Green Day" , 3:11 , 19 , 26 , "Recife" , "Brazil"
200920 , "Strawberry Swing" , "Coldplay" , 4:08 , 20 , 26 , "Recife" , "Brazil"
200920 , "Poker Face" , "Lady Gaga" , 3:56 , 1 , 25 , "Manaus" , "Brazil"
200920 , "Sentimental" , "Los Hermanos" , 5:07 , 2 , 15 , "Manaus" , "Brazil"
200920 , "O Vento" , "Los Hermanos" , 3:33 , 3 , 14 , "Manaus" , "Brazil"
200920 , "O Vencedor" , "Los Hermanos" , 3:19 , 4 , 14 , "Manaus" , "Brazil"
200920 , "I'm Yours" , "Jason Mraz" , 4:01 , 5 , 14 , "Manaus" , "Brazil"
200920 , "If U Seek Amy" , "Britney Spears" , 3:22 , 6 , 14 , "Manaus" , "Brazil"
200920 , "Condicional" , "Los Hermanos" , 3:27 , 7 , 12 , "Manaus" , "Brazil"
200920 , "Além Do Que Se Vê" , "Los Hermanos" , 3:49 , 8 , 12 , "Manaus" , "Brazil"
200920 , "Retrato Pra Iaiá" , "Los Hermanos" , 3:37 , 9 , 12 , "Manaus" , "Brazil"
200920 , "Circus" , "Britney Spears" , 3:07 , 10 , 12 , "Manaus" , "Brazil"
200920 , "Just Dance" , "Lady Gaga" , 4:02 , 11 , 12 , "Manaus" , "Brazil"
200920 , "Casa Pré-Fabricada" , "Los Hermanos" , 2:54 , 12 , 11 , "Manaus" , "Brazil"
200920 , "That's What You Get" , "Paramore" , 3:40 , 13 , 11 , "Manaus" , "Brazil"
200920 , "Falling in Love" , "McFly" , 4:28 , 14 , 11 , "Manaus" , "Brazil"
200920 , "Morena" , "Los Hermanos" , 2:58 , 15 , 11 , "Manaus" , "Brazil"
200920 , "Último Romance" , "Los Hermanos" , 4:22 , 16 , 11 , "Manaus" , "Brazil"
200920 , "Use Somebody" , "Kings of Leon" , 3:50 , 17 , 11 , "Manaus" , "Brazil"
200920 , "I Kissed a Girl" , "Katy Perry" , 2:59 , 18 , 10 , "Manaus" , "Brazil"
200920 , "Todo Carnaval Tem Seu Fim" , "Los Hermanos" , 4:21 , 19 , 10 , "Manaus" , "Brazil"
200920 , "A Flor" , "Los Hermanos" , 3:26 , 20 , 10 , "Manaus" , "Brazil"
200920 , "Poker Face" , "Lady Gaga" , 3:56 , 1 , 118 , "Porto Alegre" , "Brazil"
200920 , "Wonderwall" , "Oasis" , 4:18 , 2 , 95 , "Porto Alegre" , "Brazil"
200920 , "Viva La Vida" , "Coldplay" , 4:00 , 3 , 83 , "Porto Alegre" , "Brazil"
200920 , "Don't Look Back In Anger" , "Oasis" , 4:47 , 4 , 79 , "Porto Alegre" , "Brazil"
200920 , "Sex On Fire" , "Kings of Leon" , 3:25 , 5 , 74 , "Porto Alegre" , "Brazil"
200920 , "Use Somebody" , "Kings of Leon" , 3:50 , 6 , 71 , "Porto Alegre" , "Brazil"
200920 , "Supermassive Black Hole" , "Muse" , 3:30 , 7 , 70 , "Porto Alegre" , "Brazil"
200920 , "Time To Pretend" , "MGMT" , 4:22 , 8 , 70 , "Porto Alegre" , "Brazil"
200920 , "Clocks" , "Coldplay" , 4:10 , 9 , 69 , "Porto Alegre" , "Brazil"
200920 , "Kids" , "MGMT" , 5:03 , 10 , 66 , "Porto Alegre" , "Brazil"
200920 , "Electric Feel" , "MGMT" , 3:49 , 11 , 64 , "Porto Alegre" , "Brazil"
200920 , "Just Dance" , "Lady Gaga" , 4:02 , 12 , 62 , "Porto Alegre" , "Brazil"
200920 , "Morning Glory" , "Oasis" , 5:01 , 13 , 60 , "Porto Alegre" , "Brazil"
200920 , "Champagne Supernova" , "Oasis" , 6:32 , 14 , 60 , "Porto Alegre" , "Brazil"
200920 , "I Kissed a Girl" , "Katy Perry" , 2:59 , 15 , 59 , "Porto Alegre" , "Brazil"
200920 , "Live Forever" , "Oasis" , 4:36 , 16 , 59 , "Porto Alegre" , "Brazil"
200920 , "Fluorescent Adolescent" , "Arctic Monkeys" , 2:52 , 17 , 58 , "Porto Alegre" , "Brazil"
200920 , "Decode" , "Paramore" , 4:21 , 18 , 58 , "Porto Alegre" , "Brazil"
200920 , "Great DJ" , "The Ting Tings" , 3:23 , 19 , 58 , "Porto Alegre" , "Brazil"
200920 , "You Know I'm No Good" , "Amy Winehouse" , 4:16 , 20 , 57 , "Porto Alegre" , "Brazil"
200920 , "Poker Face" , "Lady Gaga" , 3:56 , 1 , 474 , "São Paulo" , "Brazil"
200920 , "Viva La Vida" , "Coldplay" , 4:00 , 2 , 378 , "São Paulo" , "Brazil"
200920 , "Wonderwall" , "Oasis" , 4:18 , 3 , 289 , "São Paulo" , "Brazil"
200920 , "Clocks" , "Coldplay" , 4:10 , 4 , 289 , "São Paulo" , "Brazil"
200920 , "I'm Yours" , "Jason Mraz" , 4:01 , 5 , 261 , "São Paulo" , "Brazil"
200920 , "You Know I'm No Good" , "Amy Winehouse" , 4:16 , 6 , 251 , "São Paulo" , "Brazil"
200920 , "Use Somebody" , "Kings of Leon" , 3:50 , 7 , 240 , "São Paulo" , "Brazil"
200920 , "Tears Dry On Their Own" , "Amy Winehouse" , 3:05 , 8 , 239 , "São Paulo" , "Brazil"
200920 , "Don't Look Back In Anger" , "Oasis" , 4:47 , 9 , 233 , "São Paulo" , "Brazil"
200920 , "Decode" , "Paramore" , 4:21 , 10 , 233 , "São Paulo" , "Brazil"
200920 , "Rehab" , "Amy Winehouse" , 3:32 , 11 , 231 , "São Paulo" , "Brazil"
200920 , "Fix You" , "Coldplay" , 4:57 , 12 , 226 , "São Paulo" , "Brazil"
200920 , "If U Seek Amy" , "Britney Spears" , 3:22 , 13 , 226 , "São Paulo" , "Brazil"
200920 , "Just Dance" , "Lady Gaga" , 4:02 , 14 , 225 , "São Paulo" , "Brazil"
200920 , "Misery Business" , "Paramore" , 3:31 , 15 , 225 , "São Paulo" , "Brazil"
200920 , "I Kissed a Girl" , "Katy Perry" , 2:59 , 16 , 224 , "São Paulo" , "Brazil"
200920 , "Back To Black" , "Amy Winehouse" , 4:00 , 17 , 223 , "São Paulo" , "Brazil"
200920 , "Supermassive Black Hole" , "Muse" , 3:30 , 18 , 222 , "São Paulo" , "Brazil"
200920 , "Sex On Fire" , "Kings of Leon" , 3:25 , 19 , 221 , "São Paulo" , "Brazil"
200920 , "Elephant Gun" , "Beirut" , 5:43 , 20 , 220 , "São Paulo" , "Brazil"
200920 , "Kids" , "MGMT" , 5:03 , 1 , 177 , "Toronto" , "Canada"
200920 , "Gimme Sympathy" , "Metric" , 3:53 , 2 , 170 , "Toronto" , "Canada"
200920 , "Time To Pretend" , "MGMT" , 4:22 , 3 , 168 , "Toronto" , "Canada"
200920 , "Viva La Vida" , "Coldplay" , 4:00 , 4 , 165 , "Toronto" , "Canada"
200920 , "Help I'm Alive" , "Metric" , 4:46 , 5 , 165 , "Toronto" , "Canada"
200920 , "Electric Feel" , "MGMT" , 3:49 , 6 , 150 , "Toronto" , "Canada"
200920 , "Sex On Fire" , "Kings of Leon" , 3:25 , 7 , 135 , "Toronto" , "Canada"
200920 , "Zero" , "Yeah Yeah Yeahs" , 4:30 , 8 , 130 , "Toronto" , "Canada"
200920 , "Sick Muse" , "Metric" , 4:17 , 9 , 127 , "Toronto" , "Canada"
200920 , "Clocks" , "Coldplay" , 4:10 , 10 , 125 , "Toronto" , "Canada"
200920 , "Heads Will Roll" , "Yeah Yeah Yeahs" , 3:42 , 11 , 118 , "Toronto" , "Canada"
200920 , "Satellite Mind" , "Metric" , 3:42 , 12 , 117 , "Toronto" , "Canada"
200920 , "Twilight Galaxy" , "Metric" , 4:53 , 13 , 115 , "Toronto" , "Canada"
200920 , "Paper Planes" , "M.I.A." , 3:24 , 14 , 113 , "Toronto" , "Canada"
200920 , "Use Somebody" , "Kings of Leon" , 3:50 , 15 , 112 , "Toronto" , "Canada"
200920 , "Poker Face" , "Lady Gaga" , 3:56 , 16 , 112 , "Toronto" , "Canada"
200920 , "Gold Guns Girls" , "Metric" , 4:05 , 17 , 111 , "Toronto" , "Canada"
200920 , "Blindness" , "Metric" , 4:26 , 18 , 111 , "Toronto" , "Canada"
200920 , "Karma Police" , "Radiohead" , 4:19 , 19 , 110 , "Toronto" , "Canada"
200920 , "Collect Call" , "Metric" , 4:46 , 20 , 109 , "Toronto" , "Canada"
200920 , "Viva La Vida" , "Coldplay" , 4:00 , 1 , 24 , "Quebec" , "Canada"
200920 , "Gimme Sympathy" , "Metric" , 3:53 , 2 , 21 , "Quebec" , "Canada"
200920 , "Clocks" , "Coldplay" , 4:10 , 3 , 19 , "Quebec" , "Canada"
200920 , "I'm Yours" , "Jason Mraz" , 4:01 , 4 , 18 , "Quebec" , "Canada"
200920 , "42" , "Coldplay" , 3:56 , 5 , 18 , "Quebec" , "Canada"
200920 , "Sick Muse" , "Metric" , 4:17 , 6 , 17 , "Quebec" , "Canada"
200920 , "Fix You" , "Coldplay" , 4:57 , 7 , 16 , "Quebec" , "Canada"
200920 , "Strawberry Swing" , "Coldplay" , 4:08 , 8 , 16 , "Quebec" , "Canada"
200920 , "Satellite Mind" , "Metric" , 3:42 , 9 , 16 , "Quebec" , "Canada"
200920 , "Help I'm Alive" , "Metric" , 4:46 , 10 , 16 , "Quebec" , "Canada"
200920 , "Collect Call" , "Metric" , 4:46 , 11 , 15 , "Quebec" , "Canada"
200920 , "Blindness" , "Metric" , 4:26 , 12 , 15 , "Quebec" , "Canada"
200920 , "Gold Guns Girls" , "Metric" , 4:05 , 13 , 15 , "Quebec" , "Canada"
200920 , "Twilight Galaxy" , "Metric" , 4:53 , 14 , 15 , "Quebec" , "Canada"
200920 , "Front Row" , "Metric" , 3:34 , 15 , 14 , "Quebec" , "Canada"
200920 , "Know Your Enemy" , "Green Day" , 3:11 , 16 , 14 , "Quebec" , "Canada"
200920 , "Kids" , "MGMT" , 5:03 , 17 , 14 , "Quebec" , "Canada"
200920 , "15 Step" , "Radiohead" , 3:56 , 18 , 14 , "Quebec" , "Canada"
200920 , "Glass Of Water" , "Coldplay" , 4:43 , 19 , 13 , "Quebec" , "Canada"
200920 , "Genesis" , "Justice" , 3:55 , 20 , 13 , "Quebec" , "Canada"
200920 , "Viva La Vida" , "Coldplay" , 4:00 , 1 , 90 , "Montreal" , "Canada"
200920 , "Gimme Sympathy" , "Metric" , 3:53 , 2 , 76 , "Montreal" , "Canada"
200920 , "Time To Pretend" , "MGMT" , 4:22 , 3 , 76 , "Montreal" , "Canada"
200920 , "Kids" , "MGMT" , 5:03 , 4 , 76 , "Montreal" , "Canada"
200920 , "Clocks" , "Coldplay" , 4:10 , 5 , 70 , "Montreal" , "Canada"
200920 , "Electric Feel" , "MGMT" , 3:49 , 6 , 68 , "Montreal" , "Canada"
200920 , "Fix You" , "Coldplay" , 4:57 , 7 , 67 , "Montreal" , "Canada"
200920 , "Big Bird in a Small Cage" , "Patrick Watson" , 4:02 , 8 , 66 , "Montreal" , "Canada"
200920 , "Reckoner" , "Radiohead" , 4:49 , 9 , 65 , "Montreal" , "Canada"
200920 , "Karma Police" , "Radiohead" , 4:19 , 10 , 65 , "Montreal" , "Canada"
200920 , "Wooden Arms" , "Patrick Watson" , 3:07 , 11 , 65 , "Montreal" , "Canada"
200920 , "Hommage" , "Patrick Watson" , 2:03 , 12 , 64 , "Montreal" , "Canada"
200920 , "Sick Muse" , "Metric" , 4:17 , 13 , 61 , "Montreal" , "Canada"
200920 , "Tracy's Waters" , "Patrick Watson" , 3:46 , 14 , 61 , "Montreal" , "Canada"
200920 , "Help I'm Alive" , "Metric" , 4:46 , 15 , 61 , "Montreal" , "Canada"
200920 , "42" , "Coldplay" , 3:56 , 16 , 61 , "Montreal" , "Canada"
200920 , "Beijing" , "Patrick Watson" , 4:05 , 17 , 59 , "Montreal" , "Canada"
200920 , "Traveling Salesman" , "Patrick Watson" , 3:41 , 18 , 59 , "Montreal" , "Canada"
200920 , "Paper Planes" , "M.I.A." , 3:24 , 19 , 58 , "Montreal" , "Canada"
200920 , "Weird Fishes/Arpeggi" , "Radiohead" , 5:16 , 20 , 58 , "Montreal" , "Canada"
200920 , "Gimme Sympathy" , "Metric" , 3:53 , 1 , 59 , "Ottawa" , "Canada"
200920 , "Kids" , "MGMT" , 5:03 , 2 , 58 , "Ottawa" , "Canada"
200920 , "Time To Pretend" , "MGMT" , 4:22 , 3 , 53 , "Ottawa" , "Canada"
200920 , "Electric Feel" , "MGMT" , 3:49 , 4 , 53 , "Ottawa" , "Canada"
200920 , "Viva La Vida" , "Coldplay" , 4:00 , 5 , 51 , "Ottawa" , "Canada"
200920 , "Collect Call" , "Metric" , 4:46 , 6 , 44 , "Ottawa" , "Canada"
200920 , "Use Somebody" , "Kings of Leon" , 3:50 , 7 , 43 , "Ottawa" , "Canada"
200920 , "Sex On Fire" , "Kings of Leon" , 3:25 , 8 , 42 , "Ottawa" , "Canada"
200920 , "Zero" , "Yeah Yeah Yeahs" , 4:30 , 9 , 42 , "Ottawa" , "Canada"
200920 , "Satellite Mind" , "Metric" , 3:42 , 10 , 40 , "Ottawa" , "Canada"
200920 , "Sick Muse" , "Metric" , 4:17 , 11 , 40 , "Ottawa" , "Canada"
200920 , "Poker Face" , "Lady Gaga" , 3:56 , 12 , 38 , "Ottawa" , "Canada"
200920 , "Maps" , "Yeah Yeah Yeahs" , 3:40 , 13 , 36 , "Ottawa" , "Canada"
200920 , "Weekend Wars" , "MGMT" , 4:10 , 14 , 34 , "Ottawa" , "Canada"
200920 , "Help I'm Alive" , "Metric" , 4:46 , 15 , 34 , "Ottawa" , "Canada"
200920 , "Karma Police" , "Radiohead" , 4:19 , 16 , 33 , "Ottawa" , "Canada"
200920 , "Nude" , "Radiohead" , 4:15 , 17 , 33 , "Ottawa" , "Canada"
200920 , "Gold Guns Girls" , "Metric" , 4:05 , 18 , 32 , "Ottawa" , "Canada"
200920 , "Front Row" , "Metric" , 3:34 , 19 , 32 , "Ottawa" , "Canada"
200920 , "The Scientist" , "Coldplay" , 5:10 , 20 , 32 , "Ottawa" , "Canada"
200920 , "Time To Pretend" , "MGMT" , 4:22 , 1 , 27 , "Halifax" , "Canada"
200920 , "Electric Feel" , "MGMT" , 3:49 , 2 , 26 , "Halifax" , "Canada"
200920 , "Kids" , "MGMT" , 5:03 , 3 , 25 , "Halifax" , "Canada"
200920 , "A-Punk" , "Vampire Weekend" , 2:17 , 4 , 22 , "Halifax" , "Canada"
200920 , "Viva La Vida" , "Coldplay" , 4:00 , 5 , 22 , "Halifax" , "Canada"
200920 , "Ragged Wood" , "Fleet Foxes" , 5:07 , 6 , 19 , "Halifax" , "Canada"
200920 , "Gimme Sympathy" , "Metric" , 3:53 , 7 , 19 , "Halifax" , "Canada"
200920 , "Sleepyhead" , "Passion Pit" , 2:54 , 8 , 18 , "Halifax" , "Canada"
200920 , "Poker Face" , "Lady Gaga" , 3:56 , 9 , 18 , "Halifax" , "Canada"
200920 , "Skinny Love" , "Bon Iver" , 3:57 , 10 , 18 , "Halifax" , "Canada"
200920 , "Beautiful" , "Eminem" , 6:33 , 11 , 17 , "Halifax" , "Canada"
200920 , "Same Song &amp; Dance" , "Eminem" , 4:07 , 12 , 17 , "Halifax" , "Canada"
200920 , "Know Your Enemy" , "Green Day" , 3:11 , 13 , 17 , "Halifax" , "Canada"
200920 , "Heads Will Roll" , "Yeah Yeah Yeahs" , 3:42 , 14 , 17 , "Halifax" , "Canada"
200920 , "We Made You" , "Eminem" , 4:47 , 15 , 17 , "Halifax" , "Canada"
200920 , "Sick Muse" , "Metric" , 4:17 , 16 , 16 , "Halifax" , "Canada"
200920 , "White Winter Hymnal" , "Fleet Foxes" , 2:27 , 17 , 16 , "Halifax" , "Canada"
200920 , "Help I'm Alive" , "Metric" , 4:46 , 18 , 16 , "Halifax" , "Canada"
200920 , "Fix You" , "Coldplay" , 4:57 , 19 , 16 , "Halifax" , "Canada"
200920 , "Zero" , "Yeah Yeah Yeahs" , 4:30 , 20 , 16 , "Halifax" , "Canada"
200920 , "Kids" , "MGMT" , 5:03 , 1 , 63 , "Vancouver" , "Canada"
200920 , "Paper Planes" , "M.I.A." , 3:24 , 2 , 59 , "Vancouver" , "Canada"
200920 , "Viva La Vida" , "Coldplay" , 4:00 , 3 , 59 , "Vancouver" , "Canada"
200920 , "White Winter Hymnal" , "Fleet Foxes" , 2:27 , 4 , 52 , "Vancouver" , "Canada"
200920 , "Time To Pretend" , "MGMT" , 4:22 , 5 , 50 , "Vancouver" , "Canada"
200920 , "Sex On Fire" , "Kings of Leon" , 3:25 , 6 , 47 , "Vancouver" , "Canada"
200920 , "Electric Feel" , "MGMT" , 3:49 , 7 , 47 , "Vancouver" , "Canada"
200920 , "Skinny Love" , "Bon Iver" , 3:57 , 8 , 42 , "Vancouver" , "Canada"
200920 , "Use Somebody" , "Kings of Leon" , 3:50 , 9 , 42 , "Vancouver" , "Canada"
200920 , "Sleepyhead" , "Passion Pit" , 2:54 , 10 , 41 , "Vancouver" , "Canada"
200920 , "My Girls" , "Animal Collective" , 5:41 , 11 , 41 , "Vancouver" , "Canada"
200920 , "Nude" , "Radiohead" , 4:15 , 12 , 39 , "Vancouver" , "Canada"
200920 , "Closer" , "Kings of Leon" , 3:56 , 13 , 38 , "Vancouver" , "Canada"
200920 , "1901" , "Phoenix" , 3:12 , 14 , 38 , "Vancouver" , "Canada"
200920 , "Two Weeks" , "Grizzly Bear" , 4:03 , 15 , 38 , "Vancouver" , "Canada"
200920 , "Zero" , "Yeah Yeah Yeahs" , 4:30 , 16 , 37 , "Vancouver" , "Canada"
200920 , "Poker Face" , "Lady Gaga" , 3:56 , 17 , 37 , "Vancouver" , "Canada"
200920 , "Flume" , "Bon Iver" , 3:33 , 18 , 36 , "Vancouver" , "Canada"
200920 , "Clocks" , "Coldplay" , 4:10 , 19 , 35 , "Vancouver" , "Canada"
200920 , "Reckoner" , "Radiohead" , 4:49 , 20 , 35 , "Vancouver" , "Canada"
200920 , "Sex On Fire" , "Kings of Leon" , 3:25 , 1 , 45 , "Edmonton" , "Canada"
200920 , "Help I'm Alive" , "Metric" , 4:46 , 2 , 43 , "Edmonton" , "Canada"
