201025 , "Alejandro" , "Lady Gaga" , 4:33 , 1 , 143 , "Melbourne" , "Australia"
201025 , "All the Lovers" , "Kylie Minogue" , 3:20 , 5 , 26 , "Belém" , "Brazil"
201025 , "Monster" , "Lady Gaga" , 4:09 , 6 , 25 , "Belém" , "Brazil"
201025 , "Not Myself Tonight" , "Christina Aguilera" , 3:05 , 7 , 22 , "Belém" , "Brazil"
201025 , "Bulletproof" , "La Roux" , 3:17 , 8 , 20 , "Belém" , "Brazil"
201025 , "Your Love Is My Drug" , "Ke$ha" , 3:06 , 9 , 20 , "Belém" , "Brazil"
201025 , "Bionic" , "Christina Aguilera" , 3:21 , 10 , 20 , "Belém" , "Brazil"
201025 , "Dance in the Dark" , "Lady Gaga" , 4:49 , 11 , 19 , "Belém" , "Brazil"
201025 , "Speechless" , "Lady Gaga" , 4:31 , 12 , 19 , "Belém" , "Brazil"
201025 , "TiK ToK" , "Ke$ha" , 3:15 , 13 , 19 , "Belém" , "Brazil"
201025 , "Fuck You" , "Lily Allen" , 3:40 , 14 , 18 , "Belém" , "Brazil"
201025 , "The Only Exception" , "Paramore" , 4:25 , 15 , 18 , "Belém" , "Brazil"
201025 , "Meet Me Halfway" , "Black Eyed Peas" , 0:31 , 16 , 18 , "Belém" , "Brazil"
201025 , "Brick by Boring Brick" , "Paramore" , 4:12 , 17 , 18 , "Belém" , "Brazil"
201025 , "Somebody Told Me" , "The Killers" , 3:17 , 18 , 17 , "Belém" , "Brazil"
201025 , "Yellow" , "Coldplay" , 4:28 , 19 , 17 , "Belém" , "Brazil"
201025 , "Telephone (feat. Beyoncé)" , "Lady Gaga" , 27:27 , 20 , 17 , "Belém" , "Brazil"
201025 , "Alejandro" , "Lady Gaga" , 4:33 , 1 , 118 , "Curitiba" , "Brazil"
201025 , "Bad Romance" , "Lady Gaga" , 4:55 , 2 , 94 , "Curitiba" , "Brazil"
201025 , "Poker Face" , "Lady Gaga" , 3:56 , 3 , 91 , "Curitiba" , "Brazil"
201025 , "Paparazzi" , "Lady Gaga" , 3:29 , 4 , 78 , "Curitiba" , "Brazil"
201025 , "The Only Exception" , "Paramore" , 4:25 , 5 , 72 , "Curitiba" , "Brazil"
201025 , "Not Myself Tonight" , "Christina Aguilera" , 3:05 , 6 , 66 , "Curitiba" , "Brazil"
201025 , "Wonderwall" , "Oasis" , 4:18 , 7 , 66 , "Curitiba" , "Brazil"
201025 , "You Only Live Once" , "The Strokes" , 3:08 , 8 , 63 , "Curitiba" , "Brazil"
201025 , "TiK ToK" , "Ke$ha" , 3:15 , 9 , 63 , "Curitiba" , "Brazil"
201025 , "Use Somebody" , "Kings of Leon" , 3:50 , 10 , 61 , "Curitiba" , "Brazil"
201025 , "Sex On Fire" , "Kings of Leon" , 3:25 , 11 , 56 , "Curitiba" , "Brazil"
201025 , "All the Lovers" , "Kylie Minogue" , 3:20 , 12 , 55 , "Curitiba" , "Brazil"
201025 , "All You Need Is Love" , "The Beatles" , 3:37 , 13 , 55 , "Curitiba" , "Brazil"
201025 , "Fluorescent Adolescent" , "Arctic Monkeys" , 2:52 , 14 , 54 , "Curitiba" , "Brazil"
201025 , "Dance in the Dark" , "Lady Gaga" , 4:49 , 15 , 54 , "Curitiba" , "Brazil"
201025 , "Times Like These" , "Foo Fighters" , 4:25 , 16 , 54 , "Curitiba" , "Brazil"
201025 , "Brick by Boring Brick" , "Paramore" , 4:12 , 17 , 53 , "Curitiba" , "Brazil"
201025 , "Mardy Bum" , "Arctic Monkeys" , 2:56 , 18 , 52 , "Curitiba" , "Brazil"
201025 , "That's What You Get" , "Paramore" , 3:40 , 19 , 52 , "Curitiba" , "Brazil"
201025 , "1901" , "Phoenix" , 3:12 , 20 , 52 , "Curitiba" , "Brazil"
201025 , "Alejandro" , "Lady Gaga" , 4:33 , 1 , 86 , "Brasília" , "Brazil"
201025 , "Bad Romance" , "Lady Gaga" , 4:55 , 2 , 58 , "Brasília" , "Brazil"
201025 , "Not Myself Tonight" , "Christina Aguilera" , 3:05 , 3 , 52 , "Brasília" , "Brazil"
201025 , "Monster" , "Lady Gaga" , 4:09 , 4 , 51 , "Brasília" , "Brazil"
201025 , "Bionic" , "Christina Aguilera" , 3:21 , 5 , 47 , "Brasília" , "Brazil"
201025 , "The Only Exception" , "Paramore" , 4:25 , 6 , 46 , "Brasília" , "Brazil"
201025 , "TiK ToK" , "Ke$ha" , 3:15 , 7 , 45 , "Brasília" , "Brazil"
201025 , "All the Lovers" , "Kylie Minogue" , 3:20 , 8 , 45 , "Brasília" , "Brazil"
201025 , "Use Somebody" , "Kings of Leon" , 3:50 , 9 , 44 , "Brasília" , "Brazil"
201025 , "Poker Face" , "Lady Gaga" , 3:56 , 10 , 43 , "Brasília" , "Brazil"
201025 , "Paparazzi" , "Lady Gaga" , 3:29 , 11 , 43 , "Brasília" , "Brazil"
201025 , "Wonderwall" , "Oasis" , 4:18 , 12 , 41 , "Brasília" , "Brazil"
201025 , "Get Outta My Way" , "Kylie Minogue" , 3:39 , 13 , 41 , "Brasília" , "Brazil"
201025 , "Supermassive Black Hole" , "Muse" , 3:30 , 14 , 40 , "Brasília" , "Brazil"
201025 , "Dance in the Dark" , "Lady Gaga" , 4:49 , 15 , 38 , "Brasília" , "Brazil"
201025 , "You Only Live Once" , "The Strokes" , 3:08 , 16 , 37 , "Brasília" , "Brazil"
201025 , "You Lost Me" , "Christina Aguilera" , 4:17 , 17 , 36 , "Brasília" , "Brazil"
201025 , "Elastic Love" , "Christina Aguilera" , 3:33 , 18 , 36 , "Brasília" , "Brazil"
201025 , "Ignorance" , "Paramore" , 3:39 , 19 , 36 , "Brasília" , "Brazil"
201025 , "California Gurls (feat. Snoop Dogg)" , "Katy Perry" , 3:39 , 20 , 35 , "Brasília" , "Brazil"
201025 , "Alejandro" , "Lady Gaga" , 4:33 , 1 , 173 , "Belo Horizonte" , "Brazil"
201025 , "Bad Romance" , "Lady Gaga" , 4:55 , 2 , 133 , "Belo Horizonte" , "Brazil"
201025 , "Not Myself Tonight" , "Christina Aguilera" , 3:05 , 3 , 109 , "Belo Horizonte" , "Brazil"
201025 , "All the Lovers" , "Kylie Minogue" , 3:20 , 4 , 106 , "Belo Horizonte" , "Brazil"
201025 , "Poker Face" , "Lady Gaga" , 3:56 , 5 , 101 , "Belo Horizonte" , "Brazil"
201025 , "California Gurls (feat. Snoop Dogg)" , "Katy Perry" , 3:39 , 6 , 90 , "Belo Horizonte" , "Brazil"
201025 , "The Only Exception" , "Paramore" , 4:25 , 7 , 90 , "Belo Horizonte" , "Brazil"
201025 , "Paparazzi" , "Lady Gaga" , 3:29 , 8 , 87 , "Belo Horizonte" , "Brazil"
201025 , "Bionic" , "Christina Aguilera" , 3:21 , 9 , 86 , "Belo Horizonte" , "Brazil"
201025 , "TiK ToK" , "Ke$ha" , 3:15 , 10 , 84 , "Belo Horizonte" , "Brazil"
201025 , "Monster" , "Lady Gaga" , 4:09 , 11 , 82 , "Belo Horizonte" , "Brazil"
201025 , "Can't Be Tamed" , "Miley Cyrus" , 2:48 , 12 , 78 , "Belo Horizonte" , "Brazil"
201025 , "Use Somebody" , "Kings of Leon" , 3:50 , 13 , 78 , "Belo Horizonte" , "Brazil"
201025 , "Your Love Is My Drug" , "Ke$ha" , 3:06 , 14 , 78 , "Belo Horizonte" , "Brazil"
201025 , "Rude Boy" , "Rihanna" , 3:42 , 15 , 77 , "Belo Horizonte" , "Brazil"
201025 , "Speechless" , "Lady Gaga" , 4:31 , 16 , 76 , "Belo Horizonte" , "Brazil"
201025 , "Get Outta My Way" , "Kylie Minogue" , 3:39 , 17 , 76 , "Belo Horizonte" , "Brazil"
201025 , "You Only Live Once" , "The Strokes" , 3:08 , 18 , 72 , "Belo Horizonte" , "Brazil"
201025 , "Aphrodite" , "Kylie Minogue" , 3:44 , 19 , 67 , "Belo Horizonte" , "Brazil"
201025 , "Dance in the Dark" , "Lady Gaga" , 4:49 , 20 , 66 , "Belo Horizonte" , "Brazil"
201025 , "Alejandro" , "Lady Gaga" , 4:33 , 1 , 109 , "Salvador" , "Brazil"
201025 , "Bad Romance" , "Lady Gaga" , 4:55 , 2 , 100 , "Salvador" , "Brazil"
201025 , "Not Myself Tonight" , "Christina Aguilera" , 3:05 , 3 , 96 , "Salvador" , "Brazil"
201025 , "Bionic" , "Christina Aguilera" , 3:21 , 4 , 78 , "Salvador" , "Brazil"
201025 , "Desnudate" , "Christina Aguilera" , 4:25 , 5 , 69 , "Salvador" , "Brazil"
201025 , "Paparazzi" , "Lady Gaga" , 3:29 , 6 , 66 , "Salvador" , "Brazil"
201025 , "Prima Donna" , "Christina Aguilera" , 3:25 , 7 , 65 , "Salvador" , "Brazil"
201025 , "Elastic Love" , "Christina Aguilera" , 3:33 , 8 , 63 , "Salvador" , "Brazil"
201025 , "You Lost Me" , "Christina Aguilera" , 4:17 , 9 , 62 , "Salvador" , "Brazil"
201025 , "All the Lovers" , "Kylie Minogue" , 3:20 , 10 , 61 , "Salvador" , "Brazil"
201025 , "Glam" , "Christina Aguilera" , 3:39 , 11 , 60 , "Salvador" , "Brazil"
201025 , "Can't Be Tamed" , "Miley Cyrus" , 2:48 , 12 , 59 , "Salvador" , "Brazil"
201025 , "Poker Face" , "Lady Gaga" , 3:56 , 13 , 59 , "Salvador" , "Brazil"
201025 , "Monster" , "Lady Gaga" , 4:09 , 14 , 59 , "Salvador" , "Brazil"
201025 , "Dance in the Dark" , "Lady Gaga" , 4:49 , 15 , 57 , "Salvador" , "Brazil"
201025 , "I Hate Boys" , "Christina Aguilera" , 2:24 , 16 , 55 , "Salvador" , "Brazil"
201025 , "Telephone (feat. Beyoncé)" , "Lady Gaga" , 27:27 , 17 , 54 , "Salvador" , "Brazil"
201025 , "Rude Boy" , "Rihanna" , 3:42 , 18 , 53 , "Salvador" , "Brazil"
201025 , "Lift Me Up" , "Christina Aguilera" , 4:07 , 19 , 51 , "Salvador" , "Brazil"
201025 , "TiK ToK" , "Ke$ha" , 3:15 , 20 , 50 , "Salvador" , "Brazil"
201025 , "Alejandro" , "Lady Gaga" , 4:33 , 1 , 30 , "Recife" , "Brazil"
201025 , "All the Lovers" , "Kylie Minogue" , 3:20 , 2 , 24 , "Recife" , "Brazil"
201025 , "Bad Romance" , "Lady Gaga" , 4:55 , 3 , 24 , "Recife" , "Brazil"
201025 , "Poker Face" , "Lady Gaga" , 3:56 , 4 , 21 , "Recife" , "Brazil"
201025 , "Not Myself Tonight" , "Christina Aguilera" , 3:05 , 5 , 20 , "Recife" , "Brazil"
201025 , "Speechless" , "Lady Gaga" , 4:31 , 6 , 18 , "Recife" , "Brazil"
201025 , "Paparazzi" , "Lady Gaga" , 3:29 , 7 , 17 , "Recife" , "Brazil"
201025 , "Get Outta My Way" , "Kylie Minogue" , 3:39 , 8 , 16 , "Recife" , "Brazil"
201025 , "Bionic" , "Christina Aguilera" , 3:21 , 9 , 16 , "Recife" , "Brazil"
201025 , "Can't Be Tamed" , "Miley Cyrus" , 2:48 , 10 , 16 , "Recife" , "Brazil"
201025 , "Dance in the Dark" , "Lady Gaga" , 4:49 , 11 , 15 , "Recife" , "Brazil"
201025 , "Monster" , "Lady Gaga" , 4:09 , 12 , 15 , "Recife" , "Brazil"
201025 , "Too Much" , "Kylie Minogue" , 3:15 , 13 , 15 , "Recife" , "Brazil"
201025 , "Brown Eyes" , "Lady Gaga" , 4:03 , 14 , 15 , "Recife" , "Brazil"
201025 , "Cupid Boy" , "Kylie Minogue" , 4:25 , 15 , 14 , "Recife" , "Brazil"
201025 , "Put Your Hands Up (If You Feel Love)" , "Kylie Minogue" , 3:39 , 16 , 14 , "Recife" , "Brazil"
201025 , "Better Than Today" , "Kylie Minogue" , 3:24 , 17 , 14 , "Recife" , "Brazil"
201025 , "Illusion" , "Kylie Minogue" , 3:21 , 18 , 14 , "Recife" , "Brazil"
201025 , "Everything Is Beautiful" , "Kylie Minogue" , 3:25 , 19 , 14 , "Recife" , "Brazil"
201025 , "Looking for an Angel" , "Kylie Minogue" , 3:49 , 20 , 14 , "Recife" , "Brazil"
201025 , "Alejandro" , "Lady Gaga" , 4:33 , 1 , 40 , "Manaus" , "Brazil"
201025 , "Bad Romance" , "Lady Gaga" , 4:55 , 2 , 31 , "Manaus" , "Brazil"
201025 , "All the Lovers" , "Kylie Minogue" , 3:20 , 3 , 28 , "Manaus" , "Brazil"
201025 , "Undisclosed Desires" , "Muse" , 3:55 , 4 , 20 , "Manaus" , "Brazil"
201025 , "Not Myself Tonight" , "Christina Aguilera" , 3:05 , 5 , 19 , "Manaus" , "Brazil"
201025 , "Somebody Told Me" , "The Killers" , 3:17 , 6 , 18 , "Manaus" , "Brazil"
201025 , "Put Your Hands Up (If You Feel Love)" , "Kylie Minogue" , 3:39 , 7 , 16 , "Manaus" , "Brazil"
201025 , "Telephone (feat. Beyoncé)" , "Lady Gaga" , 27:27 , 8 , 16 , "Manaus" , "Brazil"
201025 , "Get Outta My Way" , "Kylie Minogue" , 3:39 , 9 , 16 , "Manaus" , "Brazil"
201025 , "Everything Is Beautiful" , "Kylie Minogue" , 3:25 , 10 , 15 , "Manaus" , "Brazil"
201025 , "Supermassive Black Hole" , "Muse" , 3:30 , 11 , 15 , "Manaus" , "Brazil"
201025 , "Aphrodite" , "Kylie Minogue" , 3:44 , 12 , 15 , "Manaus" , "Brazil"
201025 , "Teddy Picker" , "Arctic Monkeys" , 2:40 , 13 , 15 , "Manaus" , "Brazil"
201025 , "Closer" , "Kylie Minogue" , 3:09 , 14 , 15 , "Manaus" , "Brazil"
201025 , "Can't Beat the Feeling" , "Kylie Minogue" , 4:09 , 15 , 15 , "Manaus" , "Brazil"
201025 , "Hysteria" , "Muse" , 3:47 , 16 , 14 , "Manaus" , "Brazil"
201025 , "Your Love Is My Drug" , "Ke$ha" , 3:06 , 17 , 14 , "Manaus" , "Brazil"
201025 , "Último Romance" , "Los Hermanos" , 4:22 , 18 , 14 , "Manaus" , "Brazil"
201025 , "Too Much" , "Kylie Minogue" , 3:15 , 19 , 14 , "Manaus" , "Brazil"
201025 , "Can't Be Tamed" , "Miley Cyrus" , 2:48 , 20 , 14 , "Manaus" , "Brazil"
201025 , "Alejandro" , "Lady Gaga" , 4:33 , 1 , 117 , "Porto Alegre" , "Brazil"
201025 , "Bad Romance" , "Lady Gaga" , 4:55 , 2 , 86 , "Porto Alegre" , "Brazil"
201025 , "Poker Face" , "Lady Gaga" , 3:56 , 3 , 85 , "Porto Alegre" , "Brazil"
201025 , "Sex On Fire" , "Kings of Leon" , 3:25 , 4 , 69 , "Porto Alegre" , "Brazil"
201025 , "Wonderwall" , "Oasis" , 4:18 , 5 , 68 , "Porto Alegre" , "Brazil"
201025 , "You Only Live Once" , "The Strokes" , 3:08 , 6 , 67 , "Porto Alegre" , "Brazil"
201025 , "Paparazzi" , "Lady Gaga" , 3:29 , 7 , 66 , "Porto Alegre" , "Brazil"
201025 , "TiK ToK" , "Ke$ha" , 3:15 , 8 , 64 , "Porto Alegre" , "Brazil"
201025 , "The Only Exception" , "Paramore" , 4:25 , 9 , 62 , "Porto Alegre" , "Brazil"
201025 , "Fireflies" , "Owl City" , 3:45 , 10 , 61 , "Porto Alegre" , "Brazil"
201025 , "Use Somebody" , "Kings of Leon" , 3:50 , 11 , 61 , "Porto Alegre" , "Brazil"
201025 , "Fluorescent Adolescent" , "Arctic Monkeys" , 2:52 , 12 , 57 , "Porto Alegre" , "Brazil"
201025 , "Supermassive Black Hole" , "Muse" , 3:30 , 13 , 55 , "Porto Alegre" , "Brazil"
201025 , "Someday" , "The Strokes" , 3:03 , 14 , 55 , "Porto Alegre" , "Brazil"
201025 , "Crying Lightning" , "Arctic Monkeys" , 3:41 , 15 , 54 , "Porto Alegre" , "Brazil"
201025 , "Kids" , "MGMT" , 5:03 , 16 , 53 , "Porto Alegre" , "Brazil"
201025 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 17 , 53 , "Porto Alegre" , "Brazil"
201025 , "Not Myself Tonight" , "Christina Aguilera" , 3:05 , 18 , 53 , "Porto Alegre" , "Brazil"
201025 , "Monster" , "Lady Gaga" , 4:09 , 19 , 53 , "Porto Alegre" , "Brazil"
201025 , "Your Love Is My Drug" , "Ke$ha" , 3:06 , 20 , 52 , "Porto Alegre" , "Brazil"
201025 , "Alejandro" , "Lady Gaga" , 4:33 , 1 , 594 , "São Paulo" , "Brazil"
201025 , "Bad Romance" , "Lady Gaga" , 4:55 , 2 , 516 , "São Paulo" , "Brazil"
201025 , "Poker Face" , "Lady Gaga" , 3:56 , 3 , 361 , "São Paulo" , "Brazil"
201025 , "The Only Exception" , "Paramore" , 4:25 , 4 , 320 , "São Paulo" , "Brazil"
201025 , "Paparazzi" , "Lady Gaga" , 3:29 , 5 , 317 , "São Paulo" , "Brazil"
201025 , "Use Somebody" , "Kings of Leon" , 3:50 , 6 , 315 , "São Paulo" , "Brazil"
201025 , "TiK ToK" , "Ke$ha" , 3:15 , 7 , 302 , "São Paulo" , "Brazil"
201025 , "Your Love Is My Drug" , "Ke$ha" , 3:06 , 8 , 280 , "São Paulo" , "Brazil"
201025 , "Monster" , "Lady Gaga" , 4:09 , 9 , 278 , "São Paulo" , "Brazil"
201025 , "Wonderwall" , "Oasis" , 4:18 , 10 , 269 , "São Paulo" , "Brazil"
201025 , "Not Myself Tonight" , "Christina Aguilera" , 3:05 , 11 , 262 , "São Paulo" , "Brazil"
201025 , "Sex On Fire" , "Kings of Leon" , 3:25 , 12 , 261 , "São Paulo" , "Brazil"
201025 , "Fireflies" , "Owl City" , 3:45 , 13 , 251 , "São Paulo" , "Brazil"
201025 , "All the Lovers" , "Kylie Minogue" , 3:20 , 14 , 248 , "São Paulo" , "Brazil"
201025 , "Brick by Boring Brick" , "Paramore" , 4:12 , 15 , 245 , "São Paulo" , "Brazil"
201025 , "Dance in the Dark" , "Lady Gaga" , 4:49 , 16 , 234 , "São Paulo" , "Brazil"
201025 , "You Only Live Once" , "The Strokes" , 3:08 , 17 , 224 , "São Paulo" , "Brazil"
201025 , "Somebody Told Me" , "The Killers" , 3:17 , 18 , 221 , "São Paulo" , "Brazil"
201025 , "Misery Business" , "Paramore" , 3:31 , 19 , 221 , "São Paulo" , "Brazil"
201025 , "California Gurls (feat. Snoop Dogg)" , "Katy Perry" , 3:39 , 20 , 219 , "São Paulo" , "Brazil"
201025 , "Alejandro" , "Lady Gaga" , 4:33 , 1 , 143 , "Toronto" , "Canada"
201025 , "Bad Romance" , "Lady Gaga" , 4:55 , 2 , 135 , "Toronto" , "Canada"
201025 , "Find Your Love" , "Drake" , 3:29 , 3 , 125 , "Toronto" , "Canada"
201025 , "1901" , "Phoenix" , 3:12 , 4 , 109 , "Toronto" , "Canada"
201025 , "Not Afraid" , "Eminem" , 4:08 , 5 , 108 , "Toronto" , "Canada"
201025 , "Over" , "Drake" , 3:54 , 6 , 107 , "Toronto" , "Canada"
201025 , "Kids" , "MGMT" , 5:03 , 7 , 99 , "Toronto" , "Canada"
201025 , "Fixed" , "Stars" , 3:28 , 8 , 96 , "Toronto" , "Canada"
201025 , "Dead Hearts" , "Stars" , 3:31 , 9 , 93 , "Toronto" , "Canada"
201025 , "Islands" , "The xx" , 2:41 , 10 , 92 , "Toronto" , "Canada"
201025 , "Wasted Daylight" , "Stars" , 3:45 , 11 , 91 , "Toronto" , "Canada"
201025 , "Poker Face" , "Lady Gaga" , 3:56 , 12 , 91 , "Toronto" , "Canada"
201025 , "Crystalised" , "The xx" , 3:22 , 13 , 91 , "Toronto" , "Canada"
201025 , "The High Road" , "Broken Bells" , 3:48 , 14 , 89 , "Toronto" , "Canada"
201025 , "World Sick" , "Broken Social Scene" , 6:46 , 15 , 87 , "Toronto" , "Canada"
201025 , "Paparazzi" , "Lady Gaga" , 3:29 , 16 , 86 , "Toronto" , "Canada"
201025 , "Lisztomania" , "Phoenix" , 4:00 , 17 , 85 , "Toronto" , "Canada"
201025 , "Time To Pretend" , "MGMT" , 4:22 , 18 , 85 , "Toronto" , "Canada"
201025 , "TiK ToK" , "Ke$ha" , 3:15 , 19 , 84 , "Toronto" , "Canada"
201025 , "We Don't Want Your Body" , "Stars" , 3:27 , 20 , 84 , "Toronto" , "Canada"
201025 , "Gimme Sympathy" , "Metric" , 3:53 , 1 , 15 , "Quebec" , "Canada"
201025 , "House of Cards" , "Radiohead" , 5:27 , 2 , 12 , "Quebec" , "Canada"
201025 , "Karma Police" , "Radiohead" , 4:19 , 3 , 12 , "Quebec" , "Canada"
201025 , "Paranoid Android" , "Radiohead" , 6:27 , 4 , 11 , "Quebec" , "Canada"
201025 , "California Gurls (feat. Snoop Dogg)" , "Katy Perry" , 3:39 , 5 , 11 , "Quebec" , "Canada"
201025 , "All I Need" , "Radiohead" , 3:47 , 6 , 10 , "Quebec" , "Canada"
201025 , "Sick Muse" , "Metric" , 4:17 , 7 , 10 , "Quebec" , "Canada"
201025 , "Crystalised" , "The xx" , 3:22 , 8 , 10 , "Quebec" , "Canada"
201025 , "Gold Guns Girls" , "Metric" , 4:05 , 9 , 10 , "Quebec" , "Canada"
201025 , "Front Row" , "Metric" , 3:34 , 10 , 10 , "Quebec" , "Canada"
201025 , "Nude" , "Radiohead" , 4:15 , 11 , 10 , "Quebec" , "Canada"
201025 , "1901" , "Phoenix" , 3:12 , 12 , 10 , "Quebec" , "Canada"
201025 , "Uprising" , "Muse" , 3:35 , 13 , 10 , "Quebec" , "Canada"
201025 , "Time Is Running Out" , "Muse" , 3:56 , 14 , 10 , "Quebec" , "Canada"
201025 , "Stockholm Syndrome" , "Muse" , 4:57 , 15 , 9 , "Quebec" , "Canada"
201025 , "Islands" , "The xx" , 2:41 , 16 , 9 , "Quebec" , "Canada"
201025 , "Reckoner" , "Radiohead" , 4:49 , 17 , 9 , "Quebec" , "Canada"
201025 , "Weird Fishes/Arpeggi" , "Radiohead" , 5:16 , 18 , 9 , "Quebec" , "Canada"
201025 , "Bodysnatchers" , "Radiohead" , 4:01 , 19 , 9 , "Quebec" , "Canada"
201025 , "Not Afraid" , "Eminem" , 4:08 , 20 , 9 , "Quebec" , "Canada"
201025 , "Alejandro" , "Lady Gaga" , 4:33 , 1 , 53 , "Montreal" , "Canada"
201025 , "Bad Romance" , "Lady Gaga" , 4:55 , 2 , 52 , "Montreal" , "Canada"
201025 , "1901" , "Phoenix" , 3:12 , 3 , 43 , "Montreal" , "Canada"
201025 , "Electric Feel" , "MGMT" , 3:49 , 4 , 42 , "Montreal" , "Canada"
201025 , "Karma Police" , "Radiohead" , 4:19 , 5 , 42 , "Montreal" , "Canada"
201025 , "Poker Face" , "Lady Gaga" , 3:56 , 6 , 40 , "Montreal" , "Canada"
201025 , "Bulletproof" , "La Roux" , 3:17 , 7 , 40 , "Montreal" , "Canada"
201025 , "Islands" , "The xx" , 2:41 , 8 , 38 , "Montreal" , "Canada"
201025 , "The High Road" , "Broken Bells" , 3:48 , 9 , 37 , "Montreal" , "Canada"
201025 , "Tighten Up" , "The Black Keys" , 3:31 , 10 , 37 , "Montreal" , "Canada"
201025 , "Kids" , "MGMT" , 5:03 , 11 , 36 , "Montreal" , "Canada"
201025 , "Everlasting Light" , "The Black Keys" , 3:25 , 12 , 36 , "Montreal" , "Canada"
201025 , "Sleepyhead" , "Passion Pit" , 2:54 , 13 , 35 , "Montreal" , "Canada"
201025 , "Lisztomania" , "Phoenix" , 4:00 , 14 , 35 , "Montreal" , "Canada"
201025 , "The Ghost Inside" , "Broken Bells" , 3:15 , 15 , 34 , "Montreal" , "Canada"
201025 , "Paper Planes" , "M.I.A." , 3:24 , 16 , 33 , "Montreal" , "Canada"
201025 , "Paparazzi" , "Lady Gaga" , 3:29 , 17 , 33 , "Montreal" , "Canada"
201025 , "Heads Will Roll" , "Yeah Yeah Yeahs" , 3:42 , 18 , 33 , "Montreal" , "Canada"
201025 , "Gimme Sympathy" , "Metric" , 3:53 , 19 , 32 , "Montreal" , "Canada"
201025 , "Seven Nation Army" , "The White Stripes" , 3:50 , 20 , 32 , "Montreal" , "Canada"
201025 , "1901" , "Phoenix" , 3:12 , 1 , 51 , "Ottawa" , "Canada"
201025 , "Bad Romance" , "Lady Gaga" , 4:55 , 2 , 43 , "Ottawa" , "Canada"
201025 , "Lisztomania" , "Phoenix" , 4:00 , 3 , 41 , "Ottawa" , "Canada"
201025 , "Alejandro" , "Lady Gaga" , 4:33 , 4 , 39 , "Ottawa" , "Canada"
201025 , "TiK ToK" , "Ke$ha" , 3:15 , 5 , 35 , "Ottawa" , "Canada"
201025 , "Sleepyhead" , "Passion Pit" , 2:54 , 6 , 33 , "Ottawa" , "Canada"
201025 , "Paparazzi" , "Lady Gaga" , 3:29 , 7 , 33 , "Ottawa" , "Canada"
201025 , "Electric Feel" , "MGMT" , 3:49 , 8 , 33 , "Ottawa" , "Canada"
201025 , "Karma Police" , "Radiohead" , 4:19 , 9 , 32 , "Ottawa" , "Canada"
201025 , "Space Bound" , "Eminem" , 4:39 , 10 , 31 , "Ottawa" , "Canada"
201025 , "Poker Face" , "Lady Gaga" , 3:56 , 11 , 31 , "Ottawa" , "Canada"
201025 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 12 , 30 , "Ottawa" , "Canada"
201025 , "Time To Pretend" , "MGMT" , 4:22 , 13 , 30 , "Ottawa" , "Canada"
201025 , "Not Afraid" , "Eminem" , 4:08 , 14 , 28 , "Ottawa" , "Canada"
201025 , "On Fire" , "Eminem" , 3:34 , 15 , 28 , "Ottawa" , "Canada"
201025 , "Help I'm Alive" , "Metric" , 4:46 , 16 , 28 , "Ottawa" , "Canada"
201025 , "Kids" , "MGMT" , 5:03 , 17 , 28 , "Ottawa" , "Canada"
201025 , "Cold Wind Blows" , "Eminem" , 5:04 , 18 , 28 , "Ottawa" , "Canada"
201025 , "Your Love Is My Drug" , "Ke$ha" , 3:06 , 19 , 27 , "Ottawa" , "Canada"
201025 , "Maps" , "Yeah Yeah Yeahs" , 3:40 , 20 , 26 , "Ottawa" , "Canada"
201025 , "Alejandro" , "Lady Gaga" , 4:33 , 1 , 38 , "Halifax" , "Canada"
201025 , "Bad Romance" , "Lady Gaga" , 4:55 , 2 , 31 , "Halifax" , "Canada"
201025 , "Time To Pretend" , "MGMT" , 4:22 , 3 , 23 , "Halifax" , "Canada"
201025 , "Paparazzi" , "Lady Gaga" , 3:29 , 4 , 20 , "Halifax" , "Canada"
201025 , "Poker Face" , "Lady Gaga" , 3:56 , 5 , 17 , "Halifax" , "Canada"
201025 , "Almost Famous" , "Eminem" , 4:53 , 6 , 17 , "Halifax" , "Canada"
201025 , "Kids" , "MGMT" , 5:03 , 7 , 17 , "Halifax" , "Canada"
201025 , "Cold Wind Blows" , "Eminem" , 5:04 , 8 , 17 , "Halifax" , "Canada"
201025 , "Two Weeks" , "Grizzly Bear" , 4:03 , 9 , 16 , "Halifax" , "Canada"
201025 , "Space Bound" , "Eminem" , 4:39 , 10 , 16 , "Halifax" , "Canada"
201025 , "Electric Feel" , "MGMT" , 3:49 , 11 , 16 , "Halifax" , "Canada"
201025 , "Karma Police" , "Radiohead" , 4:19 , 12 , 16 , "Halifax" , "Canada"
201025 , "15 Step" , "Radiohead" , 3:56 , 13 , 16 , "Halifax" , "Canada"
201025 , "Monster" , "Lady Gaga" , 4:09 , 14 , 16 , "Halifax" , "Canada"
201025 , "Not Afraid" , "Eminem" , 4:08 , 15 , 15 , "Halifax" , "Canada"
201025 , "On Fire" , "Eminem" , 3:34 , 16 , 15 , "Halifax" , "Canada"
201025 , "Cinderella Man" , "Eminem" , 4:39 , 17 , 15 , "Halifax" , "Canada"
201025 , "Skinny Love" , "Bon Iver" , 3:57 , 18 , 15 , "Halifax" , "Canada"
